Case	Sequence	Load
79	84	10.430000000000001
79	85	10.430000000000001
79	86	9.96
79	87	9.96
79	88	9.96
79	89	9.59
79	90	9.59
79	91	9.59
79	92	9.59
79	93	9.59
79	94	8.809999999999999
79	95	8.809999999999999
79	96	8.809999999999999
79	97	8.809999999999999
79	98	8.809999999999999
79	99	8.809999999999999
79	100	8.809999999999999
79	101	8.04
79	102	8.04
79	103	8.04
79	104	8.04
79	105	8.04
79	106	8.04
79	107	8.04
79	108	8.04
79	109	8.04
79	110	8.04
79	111	8.04
79	112	8.04
79	113	8.04
79	114	8.04
79	115	8.04
79	116	8.04
79	117	8.04
79	118	8.04
8	0	42.419999999999995
8	1	42.18
8	2	41.22
8	3	40.45
8	4	40.28
8	5	39.830000000000005
8	6	39.690000000000005
8	7	39.63
8	8	39.36000000000001
8	9	37.52
8	10	36.45
8	11	36.2
8	12	35.980000000000004
8	13	35.86
8	14	35.48
8	15	35.099999999999994
8	16	35.05
8	17	34.97
8	18	34.58
8	19	34.410000000000004
8	20	34.1
8	21	33.440000000000005
8	22	33.32
8	23	33.220009999999995
8	24	31.900009999999995
8	25	31.530009999999997
8	26	30.630009999999995
8	27	30.430009999999996
8	28	30.310009999999995
8	29	30.250009999999996
8	30	29.470009999999995
8	31	29.310009999999995
8	32	29.310009999999995
8	33	28.999999999999996
8	34	28.999999999999996
8	35	28.339999999999996
8	36	26.889999999999997
8	37	25.789999999999996
8	38	25.139999999999997
8	39	24.719999999999995
8	40	23.389999999999997
8	41	23.389999999999997
8	42	23.389999999999997
8	43	23.289999999999996
8	44	23.289999999999996
8	45	22.869999999999997
8	46	22.14
8	47	22.14
8	48	21.66
8	49	21.66
8	50	21.66
8	51	21.66
8	52	21.66
8	53	20.87
8	54	20.87
8	55	19.960000000000004
8	56	18.660000000000004
8	57	17.079980000000003
8	58	17.079990000000002
8	59	17.079990000000002
8	60	17.079990000000002
8	61	15.849989999999998
8	62	15.849989999999998
8	63	15.85
8	64	15.85
8	65	15.85
8	66	13.449990000000001
8	67	13.449990000000001
8	68	11.81999
8	69	11.289990000000001
8	70	11.289990000000001
8	71	11.289990000000001
8	72	11.289990000000001
8	73	11.290000000000001
8	74	11.290000000000001
8	75	11.09
8	76	11.09
8	77	11.09
8	78	10.809999999999999
8	79	10.809999999999999
8	80	10.809999999999999
8	81	10.809999999999999
8	82	10.809999999999999
8	83	8.799999999999999
8	84	8.799999999999999
8	85	8.799999999999999
8	86	8.75
8	87	8.75
8	88	8.75
8	89	8.75
8	90	8.75
8	91	8.75
8	92	8.75
8	93	8.75
8	94	8.75
8	95	8.75
8	96	8.75
8	97	8.75
8	98	8.75
8	99	8.75
8	100	8.639999999999999
8	101	8.639999999999999
8	102	8.639999999999999
8	103	8.639999999999999
8	104	8.639999999999999
8	105	8.639999999999999
8	106	8.639999999999999
8	107	8.27
8	108	8.27
8	109	8.27
8	110	8.27
8	111	8.04
8	112	8.04
8	113	8.04
8	114	8.04
8	115	8.04
8	116	8.04
8	117	8.04
8	118	8.04
80	0	42.419999999999995
80	1	41.769999999999996
80	2	41.440000000000005
80	3	41.02
80	4	40.54
80	5	40.54
80	6	39.93000000000001
80	7	39.760000000000005
80	8	39.56
80	9	38.19
80	10	37.879999999999995
80	11	37.75999999999999
80	12	37.339999999999996
80	13	36.71
80	14	36.080000000000005
80	15	35.89
80	16	33.73797999999999
80	17	31.797989999999988
80	18	31.51021999999999
80	19	31.510219999999993
80	20	31.340219999999995
80	21	29.500219999999995
80	22	29.500219999999995
80	23	29.50021999999999
80	24	29.470549999999996
80	25	29.190549999999995
80	26	27.740549999999992
80	27	27.740549999999992
80	28	27.740549999999992
80	29	27.15000999999999
80	30	26.70000999999999
80	31	26.68000999999999
80	32	25.72000999999999
80	33	24.760009999999998
80	34	23.980009999999996
80	35	22.510009999999998
80	36	22.510009999999998
80	37	22.14001
80	38	21.72001
80	39	20.620009999999997
80	40	19.71
80	41	19.71
80	42	19.71
80	43	19.32
80	44	19.32
80	45	18.55
80	46	17.62
80	47	17.62
80	48	16.550000000000004
80	49	15.840000000000003
80	50	15.840010000000001
80	51	15.640010000000002
80	52	15.640010000000002
80	53	15.640010000000002
80	54	14.940010000000003
80	55	13.940000000000003
80	56	13.940000000000003
80	57	13.940000000000003
80	58	13.939990000000003
80	59	12.17
80	60	12.17
80	61	12.17
80	62	12.169999999999998
80	63	12.17
80	64	12.17
80	65	11.83
80	66	11.76
80	67	11.61
80	68	11.470009999999998
80	69	11.469990000000001
80	70	11.129990000000001
80	71	11.129990000000001
80	72	10.769990000000002
80	73	10.769990000000002
80	74	10.77
80	75	9.459999999999999
80	76	9.459999999999999
80	77	9.459999999999999
80	78	9.459999999999999
80	79	8.66
80	80	8.66
80	81	8.66
80	82	8.66
80	83	8.43
80	84	8.43
80	85	8.43
80	86	8.43
80	87	8.43
80	88	8.43
80	89	8.43
80	90	8.43
80	91	8.43
80	92	8.04
80	93	8.04
80	94	8.04
80	95	8.04
80	96	8.04
80	97	8.04
80	98	8.04
80	99	8.04
80	100	8.04
80	101	8.04
80	102	8.04
80	103	8.04
80	104	8.04
80	105	8.04
80	106	8.04
80	107	8.04
80	108	8.04
80	109	8.04
80	110	8.04
80	111	8.04
80	112	8.04
80	113	8.04
80	114	8.04
80	115	8.04
80	116	8.04
80	117	8.04
80	118	8.04
81	0	42.419999999999995
81	1	42.19
81	2	42.07
81	3	41.87
81	4	41.69
81	5	41.269999999999996
81	6	41.269999999999996
81	7	40.81999999999999
81	8	40.65
81	9	40.31
81	10	39.60000000000001
81	11	39.400000000000006
81	12	39.35000000000001
81	13	38.65
81	14	38.22
81	15	38.03641
81	16	37.52761000000001
81	17	37.363240000000005
81	18	37.1685
81	19	36.67850000000001
81	20	36.566990000000004
81	21	35.79037000000001
81	22	34.56695000000001
81	23	34.567
81	24	34.56697000000001
81	25	34.06697000000001
81	26	32.27696
81	27	32.27698999999999
81	28	32.27698999999999
81	29	30.759969999999996
81	30	30.75999999999999
81	31	30.68999999999999
81	32	28.909999999999993
81	33	28.909999999999993
81	34	25.509979999999995
81	35	25.129979999999996
81	36	24.85805
81	37	24.858069999999998
81	38	24.518069999999998
81	39	24.398069999999997
81	40	24.398069999999997
81	41	22.51807
81	42	22.17807
81	43	22.17807
81	44	22.178050000000002
81	45	22.178040000000006
81	46	21.21804
81	47	21.21804
81	48	21.21804
81	49	21.21804
81	50	21.21806
81	51	21.21806
81	52	20.92806
81	53	20.92807
81	54	19.948069999999998
81	55	18.108069999999998
81	56	18.108069999999998
81	57	17.69807
81	58	17.388070000000003
81	59	17.388070000000003
81	60	17.388070000000003
81	61	16.758070000000004
81	62	15.588070000000002
81	63	15.36807
81	64	12.690000000000001
81	65	12.690000000000001
81	66	12.479999999999999
81	67	12.479999999999999
81	68	12.479999999999999
81	69	12.479999999999999
81	70	12.479999999999999
81	71	12.479999999999999
81	72	12.479999999999999
81	73	12.479999999999999
81	74	11.7
81	75	11.7
81	76	11.559999999999999
81	77	11.559999999999999
81	78	11.559999999999999
81	79	11.559999999999999
81	80	11.559999999999999
81	81	11.139999999999999
81	82	10.94
81	83	9.09
81	84	8.04
81	85	8.04
81	86	8.04
81	87	8.04
81	88	8.04
81	89	8.04
81	90	8.04
81	91	8.04
81	92	8.04
81	93	8.04
81	94	8.04
81	95	8.04
81	96	8.04
81	97	8.04
81	98	8.04
81	99	8.04
81	100	8.04
81	101	8.03999
81	102	8.03999
81	103	8.03999
81	104	8.03999
81	105	8.03999
81	106	8.03999
81	107	8.04
81	108	8.04
81	109	8.04
81	110	8.04
81	111	8.04
81	112	8.04
81	113	8.04
81	114	8.04
81	115	8.04
81	116	8.04
81	117	8.04
81	118	8.04
82	0	42.419999999999995
82	1	41.83
82	2	41.35
82	4	40.77
82	5	40.57
82	6	40.15
82	7	39.73
82	8	39.73
82	9	39.21
82	10	39.21
82	11	38.900000000000006
82	12	38.56000000000001
82	13	38.330000000000005
82	14	38.13
82	15	37.43000000000001
82	16	37.10000000000001
82	17	37.10000000000001
82	18	36.330000000000005
82	19	36.27
82	20	36.27
82	21	35.61
82	22	35.230000000000004
82	23	34.370020000000004
82	24	34.370020000000004
82	25	34.370000000000005
82	26	32.590019999999996
82	27	30.750019999999992
82	28	29.760019999999987
82	29	29.050019999999986
82	30	28.64001999999999
82	31	28.64001999999999
82	32	28.63999999999999
82	33	28.20999999999999
82	34	27.429999999999993
82	35	27.42999999999999
82	36	26.74999999999999
82	37	26.56999999999999
82	38	26.569999999999993
82	39	26.569999999999993
82	40	26.570009999999993
82	41	26.569989999999994
82	42	25.499989999999993
82	43	25.379989999999996
82	44	25.379989999999996
82	45	25.039989999999996
82	46	24.659989999999997
82	47	24.34999
82	48	24.34999
82	49	24.239989999999995
82	50	24.169999999999995
82	51	24.049999999999994
82	52	24.049999999999994
82	53	20.859999999999992
82	54	20.479999999999993
82	55	20.399999999999995
82	56	19.569999999999997
82	57	19.029999999999998
82	58	18.34
82	59	16.51
82	60	16.51
82	61	16.32
82	62	16.32
82	63	16.32
82	64	16.1
82	65	16.1
82	66	15.8
82	67	15.09
82	68	15.02
82	69	12.59
82	70	12.53
82	71	12.53
82	72	12.53
82	73	12.53
82	74	12.53
82	75	12.16
82	76	12.16
82	77	11.82
82	78	11.82
82	79	11.82
82	80	10.58
82	81	10.58
82	82	10.58
82	83	10.58
82	84	10.58
82	85	10.299999999999999
82	86	10.1
82	87	10.1
82	88	10.1
82	89	9.37
82	90	9.37
82	91	9.37
82	92	9.37
82	93	9.37
82	94	9.37
82	95	9.37
82	96	8.709999999999999
82	97	8.709999999999999
82	98	8.709999999999999
82	99	8.709999999999999
82	100	8.709999999999999
82	101	8.709999999999999
82	102	8.709999999999999
82	103	8.51
82	104	8.51
82	105	8.51
82	106	8.04
82	107	8.04
82	108	8.04
82	109	8.04
82	110	8.04
82	111	8.04
82	112	8.04
82	113	8.04
82	114	8.04
82	115	8.04
82	116	8.04
82	117	8.04
82	118	8.04
83	0	42.419999999999995
83	1	42.339999999999996
83	2	41.82
83	3	41.82
83	4	41.19
83	5	41.19
83	6	39.349999999999994
83	7	39.269999999999996
83	8	39.17
83	9	38.64
83	10	38.27662000000001
83	11	35.51002
83	12	35.13000999999999
83	13	34.799989999999994
83	14	33.31001
83	15	32.470009999999995
83	16	32.190009999999994
83	17	31.769989999999993
83	18	31.769999999999992
83	19	31.618189999999995
83	20	31.61818999999999
83	21	31.40818999999999
83	22	31.30818999999999
83	23	31.24815999999999
83	24	31.106999999999992
83	25	31.106999999999992
83	26	29.036999999999992
83	27	29.036979999999993
83	28	28.336979999999993
83	29	28.316989999999993
83	30	28.016989999999993
83	31	26.386989999999994
83	32	26.386989999999994
83	33	26.386979999999994
83	34	26.186979999999995
83	35	26.187009999999994
83	36	26.187019999999993
83	37	26.187019999999993
83	38	26.187019999999993
83	39	26.187009999999994
83	40	26.186999999999994
83	41	23.716999999999995
83	42	23.716999999999995
83	43	23.237009999999994
83	44	23.09002999999999
83	45	23.09002999999999
83	46	21.11001
83	47	20.77001
83	48	19.84001
83	49	19.84
83	50	19.84001
83	51	19.06001
83	52	18.95001
83	53	18.95001
83	54	18.95001
83	55	18.95001
83	56	18.95001
83	57	18.95001
83	58	18.27001
83	59	18.27001
83	60	17.93001
83	61	17.93001
83	62	17.250010000000003
83	63	16.77
83	64	16.62
83	65	16.62
83	66	15.850000000000001
83	67	15.850000000000001
83	68	15.380000000000003
83	69	15.160000000000002
83	70	14.770000000000001
83	71	14.090000000000002
83	72	13.330000000000002
83	73	13.330000000000002
83	74	13.330000000000002
83	75	13.330000000000002
83	76	13.330000000000002
83	77	12.670000000000002
83	78	12.620000000000001
83	79	12.620000000000001
83	80	12.620000000000001
83	81	12.500000000000002
83	82	12.500000000000002
83	83	12.120000000000001
83	84	12.120000000000001
83	85	12.120000000000001
83	86	12.120000000000001
83	87	11.8
83	88	11.8
83	89	11.8
83	90	11.8
83	91	11.8
83	92	11.8
83	93	11.8
83	94	11.8
83	95	10.48
83	96	10.48
83	97	10.48
83	98	10.48
83	99	10.06
83	100	9.67
83	101	9.67
83	102	9.129999999999999
83	103	9.129999999999999
83	104	9.129999999999999
83	105	9.129999999999999
83	106	9.129999999999999
83	107	9.129999999999999
83	108	8.48
83	109	8.48
83	110	8.48
83	111	8.04
83	112	8.04
83	113	8.04
83	114	8.04
83	115	8.04
83	116	8.04
83	117	8.04
83	118	8.04
84	0	42.419999999999995
84	1	42.419999999999995
84	2	41.99999999999999
84	3	41.67
84	4	41.29
84	5	41.18
84	6	41.18
84	7	41.06999999999999
84	8	40.93
84	9	40.93
84	10	40.73
84	11	40.51
84	12	40.23
84	13	39.57
84	14	39.35164
84	15	39.270430000000005
84	16	39.14984
84	17	37.32886000000001
84	18	37.248880000000014
84	19	34.56109000000001
84	20	34.22111000000001
84	21	34.021519999999995
84	22	33.36539
84	23	30.160009999999993
84	24	29.390009999999993
84	25	29.389999999999993
84	26	28.269989999999996
84	27	27.959989999999994
84	28	26.119999999999994
84	29	25.669999999999998
84	30	25.669999999999998
84	31	25.670009999999998
84	32	25.570009999999996
84	33	25.520009999999996
84	34	25.520009999999996
84	35	25.519999999999996
84	36	25.519999999999996
84	37	25.369999999999997
84	38	24.919999999999998
84	39	24.919999999999998
84	40	23.819999999999997
84	41	23.820009999999996
84	42	20.849999999999998
84	43	17.709999999999997
84	44	17.709999999999997
84	45	17.71001
84	46	17.71001
84	47	15.070009999999998
84	48	15.070009999999998
84	49	15.070009999999998
84	50	15.070009999999998
84	51	15.070009999999998
84	52	14.460009999999999
84	53	14.459990000000003
84	54	14.459990000000003
84	55	14.459990000000003
84	56	14.169990000000002
84	57	14.169990000000002
84	58	13.999990000000002
84	59	13.999990000000002
84	60	13.25
84	61	13.25
84	62	12.84
84	63	12.84
84	64	12.84
84	65	12.06
84	66	12.06
84	67	12.06
84	68	12.06
84	69	12.06
84	70	12.05999
84	71	12.05999
84	72	12.05999
84	73	12.06
84	74	12.06
84	75	12.06
84	76	11.520000000000001
84	77	11.520000000000001
84	78	11.520000000000001
84	79	11.520000000000001
84	80	10.73
84	81	8.87
84	82	8.87
84	83	8.87
84	84	8.87
84	85	8.87
84	86	8.87
84	87	8.87
84	88	8.87
84	89	8.87
84	90	8.799999999999999
84	91	8.799999999999999
84	92	8.799999999999999
84	93	8.799999999999999
84	94	8.799999999999999
84	95	8.799999999999999
84	96	8.799999999999999
84	97	8.799999999999999
84	98	8.799999999999999
84	99	8.799999999999999
84	100	8.799999999999999
84	101	8.799999999999999
84	102	8.799999999999999
84	103	8.799999999999999
84	104	8.799999999999999
84	105	8.799999999999999
84	106	8.799999999999999
84	107	8.799999999999999
84	108	8.799999999999999
84	109	8.799999999999999
84	110	8.799999999999999
84	111	8.09
84	112	8.09
84	113	8.04
84	114	8.04
84	115	8.04
84	116	8.04
84	117	8.04
84	118	8.04
85	0	42.419999999999995
85	1	42.309999999999995
85	2	42.199999999999996
85	3	42.08
85	4	42.019999999999996
85	5	41.82
85	6	41.28657
85	7	41.32654
85	8	40.839999999999996
85	9	39.839130000000004
85	10	39.196560000000005
85	11	39.02657000000001
85	12	38.98481
85	13	38.7048
85	14	38.32292
85	15	37.542919999999995
85	16	37.04043
85	17	36.69906
85	18	36.67430000000001
85	19	36.635920000000006
85	20	36.085750000000004
85	21	35.745920000000005
85	22	34.66060999999999
85	23	34.25972999999999
85	24	33.83847999999999
85	25	33.69847999999999
85	26	32.06847999999999
85	27	32.063199999999995
85	28	31.58319999999999
85	29	31.16319999999999
85	30	30.96319999999999
85	31	30.58319999999999
85	32	30.58319999999999
85	33	30.16319999999999
85	34	29.758769999999984
85	35	29.758769999999984
85	36	29.758769999999984
85	37	29.368769999999984
85	38	29.255719999999986
85	39	28.729149999999986
85	40	28.149149999999995
85	41	28.099159999999994
85	42	27.389159999999997
85	43	27.389149999999997
85	44	27.102159999999998
85	45	26.57215999999999
85	46	26.50215999999999
85	47	26.28999999999999
85	48	24.030009999999994
85	49	23.490009999999995
85	50	22.960009999999997
85	51	22.63001
85	52	22.63001
85	53	22.63001
85	54	22.63001
85	55	22.55001
85	56	21.25002
85	57	21.24999
85	58	21.04999
85	59	21.04999
85	60	20.08999
85	61	19.439989999999998
85	62	19.43998
85	63	17.59999
85	64	17.59999
85	65	16.43
85	66	16.43
85	67	16.43
85	68	15.63
85	69	14.090000000000002
85	70	14.090000000000002
85	71	13.990000000000002
85	72	13.990000000000002
85	73	13.990000000000002
85	74	13.990000000000002
85	75	13.650000000000002
85	76	13.000000000000002
85	77	13.000000000000002
85	78	12.290000000000001
85	79	12.07
85	80	12.020000000000001
85	81	11.23
85	82	11.23
85	83	11.23
85	84	11.23
85	85	9.7
85	86	9.7
85	87	9.7
85	88	9.7
85	89	9.28
85	90	9.28
85	91	9.28
85	92	9.28
85	93	9.28
85	94	9.28
85	95	9.28
85	96	9.28
85	97	8.809999999999999
85	98	8.809999999999999
85	99	8.04
85	100	8.04
85	101	8.04
85	102	8.04
85	103	8.04
85	104	8.04
85	105	8.04
85	106	8.04
85	107	8.04
85	108	8.04
85	109	8.04
85	110	8.04
85	111	8.04
85	112	8.04
85	113	8.04
85	114	8.04
85	115	8.04
85	116	8.04
85	117	8.04
85	118	8.04
86	0	42.419999999999995
86	1	42.199999999999996
86	2	42.199999999999996
86	3	41.31
86	4	40.88999999999999
86	5	40.889999999999986
86	6	40.5
86	7	40.5
86	8	40.084880000000005
86	9	39.664880000000004
86	10	39.42488000000001
86	11	38.74488000000001
86	12	38.51488000000001
86	13	38.514880000000005
86	14	38.514880000000005
86	15	38.49163000000001
86	16	38.18164
86	17	36.77163
86	18	36.59163000000001
86	19	35.09163
86	20	35.09163
86	21	35.09163
86	22	34.86164
86	23	34.56163
86	24	34.39164
86	25	34.051629999999996
86	26	34.051629999999996
86	27	33.83164000000001
86	28	32.93163
86	29	32.79164
86	30	31.619999999999994
86	31	31.499999999999993
86	32	30.909999999999993
86	33	30.909999999999993
86	34	29.859999999999992
86	35	29.419999999999995
86	36	29.319999999999993
86	37	28.479999999999993
86	38	27.969999999999988
86	39	27.579999999999988
86	40	26.649999999999988
86	41	26.649999999999988
86	42	25.98999999999999
86	43	25.79999999999999
86	44	25.79999999999999
86	45	25.79999999999999
86	46	25.50999999999999
86	47	25.199999999999992
86	48	24.709999999999994
86	49	23.239999999999995
86	50	23.239999999999995
86	51	22.639999999999993
86	52	22.639999999999993
86	53	22.639999999999993
86	54	22.639999999999993
86	55	22.559999999999995
86	56	22.559999999999995
86	57	21.929999999999993
86	58	21.819999999999993
86	59	21.349999999999994
86	60	21.289999999999996
86	61	20.909999999999997
86	62	20.569999999999997
86	63	20.229999999999997
86	64	20.229999999999997
86	65	19.88
86	66	19.87999
86	67	19.849999999999998
86	68	18.549999999999997
86	69	17.450000000000003
86	70	17.17
86	71	17.17
86	72	16.48
86	73	14.650000000000002
86	74	12.810000000000002
86	75	12.040000000000003
86	76	11.890000000000002
86	77	11.690000000000003
86	78	11.690000000000003
86	79	11.690000000000003
86	80	11.690000000000003
86	81	11.690000000000003
86	82	10.47
86	83	10.47
86	84	10.47
86	85	10.47
86	86	10.47
86	87	10.47
86	88	9.14
86	89	9.14
86	90	9.14
86	91	9.14
86	92	9.14
86	93	9.14
86	94	9.14
86	95	9.14
86	96	9.14
86	97	8.940000000000001
86	98	8.940000000000001
86	99	8.690000000000001
86	100	8.690000000000001
86	101	8.690000000000001
86	102	8.64
86	103	8.26
86	104	8.26
86	105	8.04
86	106	8.04
86	107	8.04
86	108	8.04
86	109	8.04
86	110	8.04
86	111	8.04
86	112	8.04
86	113	8.04
86	114	8.04
86	115	8.04
86	116	8.04
86	117	8.04
86	118	8.04
87	0	42.419999999999995
87	1	42.339999999999996
87	2	41.919999999999995
87	3	41.79
87	4	41.6
87	5	41.15
87	6	40.78
87	7	40.550000000000004
87	8	39.85000000000001
87	9	38.010000000000005
87	10	37.690000000000005
87	11	37.190000000000005
87	12	37.06001
87	13	36.85001
87	14	36.17000999999999
87	15	36.169999999999995
87	16	36.05000999999999
87	17	35.78000999999999
87	18	35.78000999999999
87	19	35.72000999999999
87	20	35.490009999999984
87	21	35.339999999999996
87	22	34.10000999999999
87	23	33.849999999999994
87	24	33.629999999999995
87	25	32.919999999999995
87	26	32.38999999999999
87	27	32.059999999999995
87	28	31.729999999999993
87	29	31.729999999999993
87	30	30.64999999999999
87	31	30.449999999999992
87	32	30.450009999999992
87	33	29.369999999999994
87	34	28.949999999999992
87	35	28.569999999999993
87	36	27.88002
87	37	27.400019999999998
87	38	27.099989999999995
87	39	26.75998999999999
87	40	26.59998999999999
87	41	26.379989999999992
87	42	26.20998999999999
87	43	26.20998999999999
87	44	25.969989999999992
87	45	25.499989999999993
87	46	25.07998999999999
87	47	23.569999999999993
87	48	23.46999999999999
87	49	23.349999999999994
87	50	23.299999999999994
87	51	20.629989999999996
87	52	20.629989999999996
87	53	20.629989999999996
87	54	20.629989999999996
87	55	20.629989999999996
87	56	20.629989999999996
87	57	20.629989999999996
87	58	20.289989999999996
87	59	19.689989999999995
87	60	19.319999999999997
87	61	19.219999999999995
87	62	18.879999999999995
87	63	18.879999999999995
87	64	18.549999999999997
87	65	18.549999999999997
87	66	18.549999999999997
87	67	18.549999999999997
87	68	18.159999999999997
87	69	17.779999999999998
87	70	17.43
87	71	17.43
87	72	16.75
87	73	16.75
87	74	16.549999999999997
87	75	16.189999999999994
87	76	16.189999999999994
87	77	16.189999999999994
87	78	16.189999999999994
87	79	15.249989999999997
87	80	15.249989999999997
87	81	13.619989999999998
87	82	13.499989999999999
87	83	13.499989999999999
87	84	13.499989999999999
87	85	13.499989999999999
87	86	12.64999
87	87	11.98999
87	88	11.03999
87	89	11.040000000000001
87	90	11.040000000000001
87	91	11.040000000000001
87	92	11.040000000000001
87	93	11.040000000000001
87	94	10.08
87	95	10.08
87	96	9.36
87	97	9.36
87	98	9.36
87	99	8.04
87	100	8.04
87	101	8.04
87	102	8.04
87	103	8.04
87	104	8.04
87	105	8.04
87	106	8.04
87	107	8.04
87	108	8.04
87	109	8.04
87	110	8.04
87	111	8.04
87	112	8.04
87	113	8.04
87	114	8.04
87	115	8.04
87	116	8.04
87	117	8.04
87	118	8.04
88	0	42.419999999999995
88	1	42.419999999999995
88	2	41.70998999999999
88	3	41.539989999999996
88	4	41.439989999999995
88	5	40.899989999999995
88	6	40.52999
88	7	38.69
88	8	38.689989999999995
88	9	38.009989999999995
88	10	37.66249
88	11	37.65886999999999
88	12	34.858869999999996
88	13	34.68887
88	14	34.08486
88	15	34.05947999999999
88	16	33.80486
88	17	33.17486
88	18	31.677109999999992
88	19	31.690609999999992
88	20	31.300609999999992
88	21	31.18060999999999
88	22	30.90319999999999
88	23	30.87365999999999
88	24	30.87082999999999
88	25	30.45081999999999
88	26	28.631959999999992
88	27	28.622669999999992
88	28	28.552669999999996
88	29	28.33267999999999
88	30	28.318269999999988
88	31	27.656209999999987
88	32	27.464049999999986
88	33	24.107579999999988
88	34	23.71757999999999
88	35	23.71757999999999
88	36	23.46757999999999
88	37	23.407579999999992
88	38	22.187579999999993
88	39	21.529289999999996
88	40	21.149289999999997
88	41	21.148069999999993
88	42	20.348069999999996
88	43	19.82809
88	44	18.730009999999996
88	45	18.730009999999996
88	46	18.550009999999993
88	47	18.550009999999993
88	48	18.550009999999993
88	49	18.320009999999993
88	50	17.31001
88	51	16.230009999999996
88	52	16.08001
88	53	16.080000000000002
88	54	15.89
88	55	15.770000000000001
88	56	15.770000000000001
88	57	15.770000000000001
88	58	15.770000000000001
88	59	15.770000000000001
88	60	15.770000000000001
88	61	15.770000000000001
88	62	15.770000000000001
88	63	15.61
88	64	15.61
88	65	15.459999999999999
88	66	15.26
88	67	15.26
88	68	15.26
88	69	14.79
88	70	13.459999999999999
88	71	12.799999999999999
88	72	12.799999999999999
88	73	12.799999999999999
88	74	12.799999999999999
88	75	12.799999999999999
88	76	11.25
88	77	11.25
88	78	11.25
88	79	11.25
88	80	11.110009999999999
88	81	11.110009999999999
88	82	10.60001
88	83	10.60001
88	84	10.60001
88	85	10.60001
88	86	10.60001
88	87	10.60001
88	88	10.60001
88	89	10.60001
88	90	10.60001
88	91	10.079999999999998
88	92	8.779999999999998
88	93	8.779999999999998
88	94	8.779999999999998
88	95	8.779999999999998
88	96	8.779999999999998
88	97	8.779999999999998
88	98	8.779999999999998
88	99	8.579999999999998
88	100	8.579999999999998
88	101	8.239999999999998
88	102	8.239999999999998
88	103	8.04
88	104	8.04
88	105	8.04
88	106	8.04
88	107	8.04
88	108	8.04
88	109	8.04
88	110	8.04
88	111	8.04
88	112	8.04
88	113	8.04
88	114	8.04
88	115	8.04
88	116	8.04
88	117	8.04
88	118	8.04
89	0	42.419999999999995
89	1	41.63999999999999
89	2	40.98
89	3	40.75
89	4	40.53
89	5	39.690000000000005
89	6	39.580000000000005
89	7	39.25000000000001
89	8	37.410000000000004
89	9	36.82
89	10	36.82
89	11	36.74
89	12	36.54
89	13	36.22
89	14	36.22
89	15	36.00098
89	16	35.67097999999999
89	17	35.13311
89	18	32.78353
89	19	30.54576
89	20	30.096359999999997
89	21	29.95224
89	22	29.952249999999996
89	23	27.03339
89	24	27.03339
89	25	25.67337
89	26	25.01337
89	27	24.38337
89	28	24.028059999999993
89	29	24.028079999999992
89	30	23.018079999999998
89	31	21.049970000000002
89	32	21.049970000000002
89	33	20.279980000000002
89	34	19.989970000000003
89	35	19.98998
89	36	19.70998
89	37	17.097779999999997
89	38	14.537779999999998
89	39	14.53778
89	40	13.46778
89	41	13.46778
89	42	13.46778
89	43	13.46778
89	44	13.087779999999999
89	45	13.087779999999999
89	46	12.767779999999998
89	47	12.767779999999998
89	48	12.767779999999998
89	49	12.06777
89	50	12.06777
89	51	12.067760000000002
89	52	12.067760000000002
89	53	12.007760000000001
89	54	12.007760000000001
89	55	12.007760000000001
89	56	12.007760000000001
89	57	11.10815
89	58	8.53001
89	59	8.53001
89	60	8.53001
89	61	8.53001
89	62	8.53001
89	63	8.53001
89	64	8.53001
89	65	8.430010000000001
89	66	8.430010000000001
89	67	8.430010000000001
89	68	8.430010000000001
89	69	8.18001
89	70	8.18001
89	71	8.18
89	72	8.18
89	73	8.18
89	74	8.18
89	75	8.18
89	76	8.18
89	77	8.11
89	78	8.11
89	79	8.11
89	80	8.11
89	81	8.11
89	82	8.11
89	83	8.10999
89	84	8.10999
89	85	8.10999
89	86	8.10999
89	87	8.10999
89	88	8.10999
89	89	8.10999
89	90	8.10999
89	91	8.10999
89	92	8.10999
89	93	8.10999
89	94	8.11
89	95	8.11
89	96	8.11
89	97	8.11
89	98	8.11
89	99	8.11
89	100	8.11
89	101	8.11
89	102	8.11
89	103	8.04
89	104	8.04
89	105	8.04
89	106	8.04
89	107	8.04
89	108	8.04
89	109	8.04
89	110	8.04
89	111	8.04
89	112	8.04
89	113	8.04
89	114	8.04
89	115	8.04
89	116	8.04
89	117	8.04
89	118	8.04
9	0	42.419999999999995
9	1	42.309999999999995
9	2	42.23
9	3	41.58
9	5	40.59
9	6	40.11000000000001
9	7	40.040000000000006
9	9	39.42
9	10	38.88
9	11	37.92000000000001
9	12	37.71000000000001
9	13	37.16000000000002
9	14	37.16000000000002
9	15	36.83000000000001
9	16	36.56000000000001
9	17	36.56000000000001
9	18	34.830000000000005
9	19	33.28294
9	20	33.25268
9	21	32.832679999999996
9	22	31.762679999999992
9	23	31.773999999999994
9	24	31.773999999999994
9	25	31.464009999999995
9	26	31.143999999999995
9	27	31.143999999999995
9	28	31.143999999999995
9	29	31.013999999999996
9	30	30.543999999999997
9	31	29.913999999999994
9	32	29.888159999999992
9	33	29.228159999999995
9	34	28.669979999999995
9	35	27.88997999999999
9	36	27.769979999999993
