1.92792;1.94602;1.96511;1.34545;1.76205;1.93436;1.94077;1.92109;1.90272;0.98796;1.52988;1.63512;1.98104;1.98445;1.97527;1.88235;2.88075;1.63226;1.95709;1.9364;1.85276;1.98796;1.97818;1.96027;1.81628;1.89753;1.94393;1.8144;1.28296;1.79555;2.95843;1.94211;2.55652;2.57075;1.96606;2.45675;1.9359;2.78208;1.55393;2.85367;1.97757;2.54862;1.78525;1.88158;1.96524;2.75015;1.98073;2.53342;2.66471;2.73875;2.58242;2.75023;1.97307;1.96507;2.96167;1.93108;2.58792;1.89335;1.9036;2.58845;1.88381;2.74859;2.6887;1.8343;1.79758;1.8446;1.91214;1.90737;1.89053;1.9096;0.98683;1.9673;1.88133;1.8547;1.96484;0;1.96664;1.96475;1.95336;1.97079;1.95056;1.97317;2.91533;1.94921;1.9281;3.679;1.88891;1.87459;1.95195;2.7061;1.98751;2.88403;1.90336;1.93458;1.91776;1.9197;1.92211;1.92583;1.7084;1.87617;1.96359;0.99126;0.98806;0.99073;1.83749;1.96946;0.98835;1.61568;1.67496;3.46612;1.18468;1.21876;
1.92241;1.94051;1.9596;2.33775;2.27802;1.92885;1.93526;1.91558;1.89721;0.98245;1.52437;1.62961;2.97333;1.97894;1.77241;1.87684;2.87524;1.62675;1.95158;1.93089;1.84725;1.98245;1.97267;1.95476;1.81077;1.89202;1.93842;1.80889;1.27745;1.79004;2.80245;1.9366;2.55101;2.56524;1.80751;0.81371;1.93039;2.77657;1.54842;2.76441;1.97359;2.54311;1.77974;1.87607;1.95973;2.74464;1.96902;2.52791;2.6592;2.73324;2.57691;2.73955;1.96756;1.95956;2.80569;1.92557;2.58241;1.88784;1.89189;2.58294;1.87313;3.26455;2.53015;1.82879;1.79207;1.83909;1.90663;1.75755;1.88502;1.90409;1.93756;1.96179;1.87582;1.84919;1.95933;1.96664;0;1.95924;1.94339;1.65914;1.94108;1.96229;2.81036;1.9437;1.92259;3.52046;1.8834;1.86908;1.94644;2.70059;1.81371;2.87852;1.89785;1.92907;1.91225;1.91419;1.9166;1.92032;1.70289;1.87066;1.80761;0.97809;0.97858;0.97902;1.83198;1.81341;1.98065;1.61017;1.66945;3.46061;1.17917;1.21325;
1.91676;1.93486;1.95394;2.33209;2.27236;1.92319;1.92961;1.90993;1.89156;0.97679;1.51872;1.62396;2.96768;1.97328;1.96411;1.87119;2.86959;1.6211;1.94592;1.92524;1.84159;1.97679;1.96701;1.9491;1.80512;1.88636;1.93276;1.80324;1.27179;1.78439;2.94727;1.93094;2.54536;2.55959;1.70579;2.44559;1.92474;2.77092;1.54276;2.84251;1.96794;2.53746;1.77408;1.87042;1.95407;2.73899;1.97333;2.52226;2.65354;2.72759;2.57126;0.98004;1.93014;1.95255;2.95051;1.91992;2.57676;1.88218;1.89843;2.57729;1.84645;1.95726;0.98315;1.82313;1.78642;1.83343;1.90098;1.89621;1.87937;1.89844;1.9319;1.95614;1.87016;1.84354;1.95367;1.96475;1.95924;0;1.95364;1.95985;1.94565;1.96899;2.90417;1.93805;1.91694;1.97345;1.87775;1.86342;1.94078;2.69494;1.97634;2.87287;1.89219;1.92342;1.9066;1.90854;1.91095;1.91467;1.69723;1.86501;1.95243;1.16313;1.18281;1.18726;1.82633;1.95829;1.97499;1.60451;1.66379;3.45496;1.17352;1.20759;
1.92244;1.94054;1.95962;2.33777;2.27804;1.92887;1.93529;1.91561;1.89724;0.98247;1.5244;1.62964;2.97336;1.97896;1.96979;1.87687;2.87527;1.62678;1.95161;1.93092;1.84728;1.98247;1.97269;1.95478;1.8108;1.89204;1.93844;1.80892;1.27747;1.79007;2.95295;1.93662;2.55104;2.56527;1.69313;2.45127;1.93042;2.7766;1.54844;2.84819;1.97362;2.54314;1.77976;1.8761;1.95976;2.74467;1.96177;2.52794;2.65923;2.73327;2.57694;2.72676;1.91747;1.93989;2.95619;1.9256;2.58244;1.88786;1.88913;2.58297;1.86034;1.9446;0.97049;1.82881;1.7921;1.83911;1.90666;1.90189;1.88505;1.90412;1.93758;1.95551;1.87584;1.84922;1.95467;1.95336;1.94339;1.95364;0;1.9476;1.9278;1.9495;2.90985;1.94373;1.92262;1.96079;1.88343;1.8691;1.94646;2.70062;1.96689;2.87855;1.89787;1.9291;1.91228;1.91422;1.91663;1.92035;1.70292;1.87069;1.95811;0.9653;0.9653;0.9824;1.83201;1.96397;1.98067;1.61019;1.66947;3.46064;1.1792;1.21327;
1.92302;1.94112;1.96021;2.33836;2.27863;1.92946;1.93587;1.91619;1.89782;0.98306;1.52498;1.63022;2.97394;1.97955;1.80413;1.87745;2.87585;1.62736;1.95219;1.9315;1.84786;1.98306;1.97328;1.95537;1.81138;1.89263;1.93903;1.8095;1.27806;1.79065;2.83417;1.93721;2.55162;2.56585;1.83923;0.84543;1.931;2.77718;1.54903;2.79613;1.9742;2.54372;1.78035;1.87668;1.96034;2.74525;1.97311;2.52852;2.65981;2.73385;2.57752;2.74376;1.96817;1.96017;2.8374;1.92618;2.58302;1.88845;1.89598;2.58355;1.87734;3.26516;2.56187;1.8294;1.79268;1.8397;1.90724;1.78926;1.88563;1.9047;1.93817;1.9624;1.87643;1.8498;1.95994;1.97079;1.65914;1.95985;1.9476;0;1.94523;1.9665;2.84208;1.94431;1.9232;3.55217;1.88401;1.86969;1.94705;2.7012;1.84543;2.87913;1.89846;1.92968;1.91286;1.9148;1.91721;1.92093;1.7035;1.87127;1.83933;0.9823;0.98272;0.98311;1.83259;1.84513;1.98126;1.61078;1.67006;3.46122;1.17978;1.21386;
1.90883;1.92693;1.94601;2.15027;1.73367;1.91526;1.92167;1.90199;1.88362;0.96886;1.51079;1.61602;2.72636;1.96535;1.95618;1.44203;2.44043;1.61317;1.33128;1.25615;1.18155;0.57365;1.95908;1.5364;0.83485;1.3654;1.13855;0.77951;1.26386;1.52625;2.93934;1.92301;2.43744;2.04312;1.94696;2.43765;1.91681;2.34176;1.48768;2.83457;1.96001;2.31623;1.4324;1.51696;1.94614;2.09482;1.95897;2.03643;1.9935;2.29843;2.05238;2.52061;1.95397;1.94597;2.94257;1.91198;2.01923;1.52472;1.88633;2.00395;1.85825;2.72021;2.6696;1.55465;1.53939;1.8255;1.89305;1.88828;1.87143;1.8905;1.92397;1.94821;1.86223;1.48634;1.94574;1.95056;1.94108;1.94565;1.9278;1.94522;0;1.49535;2.89624;1.55139;1.90901;3.65991;1.50603;1.50887;1.53506;2.33774;1.96841;1.46973;1.88426;1.54561;1.54241;1.5519;1.90302;1.90674;1.54804;1.85708;1.9445;1.1552;0.9625;1.17932;1.81839;1.95036;1.96706;1.59658;1.65586;2.92122;1.16558;1.19966;
1.93217;1.95027;1.96935;2.3475;2.08172;1.9386;1.94502;1.92534;1.90697;0.9922;1.53413;1.63936;2.98309;1.98869;1.97952;1.79008;2.78848;1.63651;1.67933;1.6042;1.5296;0.9217;1.98242;1.88445;1.1829;1.71345;1.4866;1.12756;1.2872;1.7998;2.96268;1.94635;2.56076;2.39117;1.97031;2.461;1.94015;2.68981;1.55817;2.85792;1.98335;2.55286;1.78045;1.86501;1.96948;2.44287;1.97428;2.38448;2.34155;2.64648;2.40043;2.74566;1.97732;1.96931;2.96592;1.93533;2.36728;1.87277;1.89715;2.352;1.87924;3.06826;2.69295;1.83854;1.80183;1.84884;1.91639;1.91162;1.89478;1.91385;1.94731;1.97155;1.88557;1.83439;1.96908;1.97317;1.96229;1.96899;1.9495;1.9665;1.49535;0;2.91958;1.89944;1.93235;3.68325;1.85408;1.85692;1.88311;2.68579;1.99175;1.81778;1.9076;1.89366;1.89046;1.89995;1.92636;1.93008;1.71264;1.88042;1.96784;0.9842;0.98511;0.98428;1.84174;1.9737;1.9904;1.61992;1.6792;3.26927;1.18893;1.223;
2.86734;2.88544;2.90453;3.28268;3.22295;2.87378;2.88019;2.86051;2.84214;1.92738;2.46931;2.57454;3.91826;2.92387;2.9147;2.82177;3.82017;2.57169;2.89651;2.87582;2.79218;2.92738;2.9176;2.89969;2.7557;2.83695;2.88335;2.75382;2.22238;2.73497;3.89786;2.88153;3.49594;3.51017;2.6857;1.99665;2.87533;3.7215;2.49335;3.79309;2.91852;3.48804;2.72467;2.821;2.90466;3.68957;2.92392;3.47284;1.99605;3.67817;3.52184;1.99439;2.91004;2.90449;3.90109;2.8705;3.52734;2.83277;2.84901;3.52787;2.85386;2.93717;1.96306;2.77372;2.73701;2.78402;2.85156;2.84679;2.82995;2.84902;2.88249;2.90673;2.82075;2.79412;2.90426;2.91533;2.81036;2.90417;2.90985;2.84208;2.89624;2.91958;0;2.88863;0.98723;0.97275;2.82833;2.81401;2.89137;3.64552;0.99665;3.82346;1.96871;2.874;2.85718;2.85913;2.86153;2.86526;2.64782;2.8156;2.90302;2.11372;2.13339;2.13784;2.77691;2.90888;2.92558;2.5551;2.61438;4.40554;2.1241;2.15818;
1.90122;1.91932;1.93841;2.31656;2.13777;1.90766;1.91407;1.89439;1.87602;0.96126;1.50318;1.60842;2.95214;1.95774;1.94857;1.84613;2.84453;1.60556;1.73538;1.66024;1.58564;0.97774;1.95148;1.93357;1.23894;1.76949;1.54264;1.1836;1.25626;1.76885;2.93173;1.91541;2.52982;2.44721;1.93936;2.43005;1.9092;2.74586;1.52723;2.82697;1.9524;2.52192;1.75854;1.85488;1.93854;2.49891;1.9578;2.44052;2.39759;2.70253;2.45648;2.75416;1.94637;1.93837;2.93497;1.90438;2.42332;1.86664;1.88289;2.40804;1.88774;3.1243;2.662;1.8076;1.77088;1.8179;1.88544;1.88067;1.86383;1.8829;1.91637;1.9406;1.85463;1.828;1.93814;1.94921;1.9437;1.93805;1.94373;1.94431;1.55139;1.89944;2.88863;0;1.9014;3.6523;1.86221;1.84788;1.92524;2.6794;1.96081;1.87382;1.87666;1.90788;1.89106;1.893;1.89541;1.89913;1.6817;1.84947;1.93689;1.1476;1.16727;1.17172;1.81079;1.94276;1.95946;1.58898;1.64826;3.32531;1.15798;1.19206;
1.88011;1.89821;1.9173;2.29545;2.23572;1.88655;1.89296;1.87328;1.85491;0.94015;1.48207;1.58731;2.93103;1.93664;1.92747;1.83454;2.83294;1.58446;1.90928;1.88859;1.80495;1.94015;1.93037;1.91246;1.76847;1.84972;1.89612;1.76659;1.23515;1.74774;2.91063;1.8943;2.50871;2.52294;1.91825;2.40894;1.8881;2.73427;1.50612;2.80586;1.93129;2.50081;1.73744;1.83377;1.91743;2.70234;1.93669;2.48561;2.6169;2.69094;2.53461;2.73305;1.92526;1.91726;2.91386;1.88327;2.54011;1.84554;1.86178;2.54064;1.86663;3.22225;2.64089;1.78649;1.74978;1.79679;1.86433;1.85956;1.84272;1.86179;1.89526;1.9195;1.83352;1.80689;1.91703;1.9281;1.92259;1.91694;1.92262;1.9232;1.90901;1.93235;0.98723;1.9014;0;1.95998;1.8411;1.82678;1.90414;2.65829;1.9397;2.83623;1.85555;1.88677;1.86995;1.87189;1.8743;1.87802;1.66059;1.82837;1.91579;1.12649;1.14616;1.15061;1.78968;1.92165;1.93835;1.56787;1.62715;3.41831;1.13687;1.17095;
3.63101;3.64911;3.6682;3.29242;2.9423;3.63745;3.64386;3.62418;3.60581;2.69105;3.23297;3.33821;3.928;3.68754;3.66544;3.58544;4.58384;3.33536;3.66018;3.63949;3.55585;3.69105;3.68127;3.66336;3.51937;3.60062;3.64702;3.51749;2.98605;3.49864;4.66153;1.97195;4.25961;4.27384;1.71294;2.70674;3.639;4.48517;3.25702;4.55676;3.68219;4.25171;3.48834;3.58467;3.66833;4.45324;3.68759;4.23651;2.9688;4.44184;4.28551;2.93057;1.93729;1.9597;4.66476;3.63417;4.29101;3.59644;3.61268;4.29154;3.61753;1.96442;0.9903;3.53739;3.50068;3.54769;2.92022;3.61046;3.59362;3.61269;3.64616;1.97533;3.58442;3.55779;1.97448;3.679;3.52046;1.97345;1.96079;3.55217;3.65991;3.68325;0.97275;3.6523;1.95998;0;3.592;3.57768;3.65504;2.95742;1.9694;4.58713;2.94146;3.63767;3.62085;3.62279;3.6252;1.96965;3.41149;3.57927;3.66669;2.87739;2.89706;2.90151;3.54058;3.67255;2.93532;3.31877;3.37805;5.16921;2.88777;2.92185;
1.84092;1.85902;1.87811;2.25626;2.09241;1.84736;1.85377;1.83409;1.81572;0.90096;1.44288;1.54812;2.89184;1.89744;1.88827;1.79535;2.79375;1.54526;1.69002;1.61488;1.54028;0.93238;1.89118;1.87327;1.19358;1.72413;1.49728;1.13824;1.19596;1.70855;2.87143;1.8551;2.46952;2.40185;1.87906;2.36975;1.8489;2.69508;1.46693;2.76667;1.8921;2.46162;1.69824;1.79458;1.87824;2.45355;1.8975;2.39516;2.35223;2.65175;2.41112;2.69385;1.88607;1.87807;2.87467;1.84408;2.37796;1.80634;1.82259;2.36268;1.82744;3.07894;2.6017;1.7473;1.71058;1.7576;1.82514;1.82037;1.80353;1.8226;1.85607;1.8803;1.79433;1.7677;1.87784;1.88891;1.8834;1.87775;1.88343;1.88401;1.50603;1.85408;2.82833;1.86221;1.8411;3.592;0;1.78758;1.86494;2.6191;1.9005;1.82846;1.81636;1.84758;1.83076;1.8327;1.83511;1.83883;1.6214;1.78917;1.87659;1.0873;1.10697;1.11142;1.75049;1.88245;1.89916;1.52868;1.58796;3.27995;1.09768;1.13176;
1.8266;1.8447;1.86378;2.24193;2.09524;1.83303;1.83944;1.81976;1.80139;0.88663;1.42856;1.53379;2.87751;1.88312;1.87395;1.78102;2.77942;1.53094;1.69285;1.61772;1.54312;0.93522;1.87685;1.85894;1.19642;1.72697;1.50012;1.14108;1.18163;1.69423;2.85711;1.84078;2.45519;2.40469;1.86473;2.35542;1.83458;2.68075;1.4526;2.75234;1.87778;2.44729;1.68392;1.78025;1.86391;2.45639;1.88317;2.39799;2.35507;2.63742;2.41395;2.67953;1.87174;1.86374;2.86034;1.82975;2.3808;1.79202;1.80826;2.36552;1.81311;3.08178;2.58737;1.73297;1.69626;1.74327;1.81082;1.80605;1.7892;1.80827;1.84174;1.86598;1.78;1.75338;1.86351;1.87459;1.86908;1.86342;1.8691;1.86969;1.50887;1.85692;2.81401;1.84788;1.82678;3.57768;1.78758;0;1.85062;2.60478;1.88618;1.8313;1.80203;1.83326;1.81643;1.81838;1.82079;1.82451;1.60707;1.77485;1.86227;1.07297;1.09265;1.09709;1.73616;1.86813;1.88483;1.51435;1.57363;3.28279;1.08335;1.11743;
1.90396;1.92206;1.94114;2.31929;2.12143;1.91039;1.9168;1.89712;1.87875;0.96399;1.50592;1.61115;2.95487;1.96048;1.95131;1.82979;2.82819;1.6083;1.71904;1.64391;1.56931;0.96141;1.95421;1.92416;1.22261;1.75316;1.52631;1.16727;1.25899;1.77158;2.93447;1.91814;2.53255;2.43087;1.94209;2.43278;1.91194;2.72952;1.52996;2.8297;1.95514;2.52465;1.76128;1.85761;1.94127;2.48257;1.96053;2.42418;2.38126;2.68619;2.44014;0.98555;1.9491;1.9411;2.9377;1.90711;2.40699;1.86938;1.88562;2.39171;1.85197;3.10796;2.66473;1.81033;1.77362;1.82063;1.88818;1.8834;1.86656;1.88563;1.9191;1.94334;1.85736;1.83073;1.94087;1.95195;1.94644;1.94078;1.94646;1.94705;1.53506;1.88311;2.89137;1.92524;1.90414;3.65504;1.86494;1.85062;0;2.68213;1.96354;1.85748;1.87939;1.91061;1.89379;1.89574;1.89814;1.90187;1.68443;1.85221;1.93963;1.15033;1.17001;1.17445;1.81352;1.94549;1.96219;1.59171;1.65099;3.30897;1.16071;1.19479;
2.65811;2.67621;2.6953;2.39613;1.97953;2.66455;2.67096;2.65128;2.63291;1.71815;2.26007;2.36531;2.97222;2.71464;2.70547;2.61254;3.61094;2.36245;2.52173;2.44659;2.37199;1.76409;2.70837;2.69046;2.02529;2.55584;2.32899;1.96995;2.01315;2.52574;1.99394;2.6723;1.8025;2.99105;2.68975;3.18694;2.66609;2.87269;2.28412;3.58386;2.70929;1.99632;2.51543;2.61177;2.69543;3.28526;0.99812;3.22687;1.99632;1.99782;1.99135;3.51105;2.70326;2.69526;1.99546;2.66127;1.99546;2.62353;2.63978;1.99162;2.64463;0.993;1.96711;2.56449;2.52777;2.57479;2.64233;2.63756;2.62072;2.63979;2.67326;2.69749;2.61152;0.8514;2.69503;2.7061;2.70059;2.69494;2.70062;2.7012;2.33774;2.68579;3.64552;2.6794;2.65829;2.95742;2.6191;2.60478;2.68213;0;2.7177;2.66017;2.63355;2.66477;2.64795;2.64989;2.6523;2.65602;2.43859;2.60636;2.69378;1.90449;1.92416;1.92861;2.56768;2.69965;2.71635;2.34587;2.40515;2.7513;1.91487;1.94895;
1.93952;1.95762;1.9767;2.35485;2.29512;1.94595;1.95236;1.93268;1.91431;0.99955;1.54148;1.64671;2.99043;1.99604;1.9587;1.8469;2.8453;1.64386;1.96868;1.94799;1.81135;1.99955;1.98977;1.97186;1.82788;1.90912;1.95552;1.82599;1.29455;1.80715;2.97003;1.9537;2.56811;2.58235;1.71904;1;1.9475;2.74663;1.56552;2.86526;1.9907;2.56021;1.79684;1.89317;1.97683;2.7147;1.99609;2.54501;0.9994;2.7033;2.59401;0.99774;1.94339;1.9658;2.97326;1.94268;2.59951;1.90494;1.92118;2.60005;1.86416;1.97051;0.9964;1.84589;1.80918;1.85619;1.92374;1.91897;1.90212;1.92119;1.95466;1.9789;1.89292;1.8663;1.97643;1.98751;1.81371;1.97634;1.96689;1.84543;1.96841;1.99175;0.99665;1.96081;1.9397;1.9694;1.9005;1.88618;1.96354;2.7177;0;2.89563;0.97206;1.94618;1.92935;1.9313;1.93371;1.93743;1.71999;1.88777;1.97519;1.18589;1.20557;1.21001;1.84908;1.98105;1.99775;1.62727;1.68655;3.47771;1.19627;1.23035;
2.83604;2.85414;2.87323;2.4727;2.0561;2.84248;2.84889;2.82921;2.81084;1.89608;2.43801;2.54324;3.04878;2.89257;2.8834;1.76446;2.76286;2.54039;0.9866;1.57858;1.50398;0.89608;2.8863;1.85883;1.15728;1.68783;1.46098;1.10194;1.69454;1.84867;3.86656;2.85023;2.75987;2.36554;2.87418;3.36487;2.84403;2.66419;1.81011;3.76179;2.88722;2.63866;1.75482;1.83939;2.87336;2.41724;2.89262;2.35885;2.31593;2.62086;2.37481;2.84303;2.88119;2.87319;3.86979;2.8392;2.34166;1.84715;2.81771;2.32638;2.82256;3.04264;3.59682;1.87708;1.86182;2.75272;2.82026;2.81549;2.79865;2.81772;2.85119;2.87543;2.78945;1.80877;2.87296;2.88403;2.87852;2.87287;2.87855;2.87913;1.46973;1.81778;3.82346;1.87382;2.83623;4.58713;1.82846;1.8313;1.85748;2.66017;2.89563;0;2.81148;1.86804;1.86483;1.87433;2.83023;2.83396;1.87047;2.7843;2.87172;2.08242;2.10209;2.10654;2.74561;2.87758;2.8298;2.5238;2.58308;3.24364;2.0928;2.12688;
1.85537;1.87347;1.89255;2.2707;2.21097;1.8618;1.86821;1.84853;1.83016;0.9154;1.45733;1.56256;2.90628;1.91189;1.90272;1.8098;2.8082;1.55971;1.88453;1.86384;1.7802;1.9154;1.90562;1.88771;1.74373;1.82497;1.87137;1.74184;1.2104;1.723;2.88588;1.86955;2.48396;2.4982;1.8935;1.97206;1.86335;2.70952;1.48137;2.78111;1.90655;2.47606;1.71269;1.80902;1.89268;2.6776;1.91194;2.46086;1.97146;2.6662;2.50986;1.9698;1.90051;1.89251;2.88911;1.85853;2.51536;1.82079;1.83703;2.5159;1.84188;2.94257;1.96846;1.76174;1.72503;1.77204;1.83959;1.83482;1.81797;1.83704;1.87051;1.89475;1.80877;1.78215;1.89228;1.90336;1.89785;1.89219;1.89787;1.89846;1.88426;1.9076;1.96871;1.87666;1.85555;2.94146;1.81636;1.80203;1.87939;2.63355;0.97206;2.81148;0;1.86203;1.8452;1.84715;1.84956;1.85328;1.63584;1.80362;1.89104;1.10174;1.12142;1.12586;1.76493;1.8969;1.9136;1.54312;1.6024;3.39356;1.11212;1.1462;
1.88659;1.90469;1.92378;2.30193;2.13199;1.89303;1.89944;1.87976;1.86139;0.94663;1.48855;1.59379;2.93751;1.94311;1.93395;1.84035;2.83875;1.59093;1.7296;1.65446;1.57986;0.97196;1.93685;1.91894;1.23316;1.76371;1.53686;1.17782;1.24163;1.75422;2.9171;1.90078;2.51519;2.44143;1.92473;2.41542;1.89457;2.74008;1.5126;2.81234;1.93777;2.50729;1.74391;1.84025;1.92391;2.49313;1.94317;2.43474;2.39181;2.69675;2.4507;2.73953;1.93174;1.92374;2.92034;1.88975;2.41754;1.85201;1.86826;2.40226;1.87311;3.11852;2.64737;1.79297;1.75625;1.80327;1.87081;1.86604;1.8492;1.86827;1.90174;1.92597;1.84;1.81337;1.92351;1.93458;1.92907;1.92342;1.9291;1.92968;1.54561;1.89366;2.874;1.90788;1.88677;3.63767;1.84758;1.83326;1.91061;2.66477;1.94618;1.86804;1.86203;0;1.87643;1.87837;1.88078;1.8845;1.66707;1.83484;1.92226;1.13297;1.15264;1.15709;1.79616;1.92813;1.94483;1.57435;1.63363;3.31953;1.14335;1.17743;
1.86977;1.88787;1.90695;2.2851;2.12878;1.8762;1.88262;1.86294;1.84457;0.9298;1.47173;1.57697;2.92069;1.92629;1.91712;1.8242;2.8226;1.57411;1.72639;1.65126;1.57666;0.96876;1.92002;1.90211;1.22996;1.76051;1.53366;1.17462;1.2248;1.7374;2.90028;1.88395;2.49837;2.43822;1.90791;2.3986;1.87775;2.72393;1.49577;2.79552;1.92095;2.49047;1.72709;1.82343;1.90709;2.48992;1.92634;2.43153;2.38861;2.6806;2.44749;2.7227;1.91492;1.90691;2.90352;1.87293;2.41434;1.83519;1.85144;2.39906;1.85629;3.11531;2.63055;1.77614;1.73943;1.78644;1.85399;1.84922;1.83238;1.85145;1.88491;1.90915;1.82317;1.79655;1.90668;1.91776;1.91225;1.9066;1.91228;1.91286;1.54241;1.89046;2.85718;1.89106;1.86995;3.62085;1.83076;1.81643;1.89379;2.64795;1.92935;1.86483;1.8452;1.87643;0;1.86155;1.86396;1.86768;1.65025;1.81802;1.90544;1.11614;1.13582;1.14027;1.77934;1.9113;1.928;1.55752;1.6168;3.31632;1.12653;1.1606;
1.87171;1.88981;1.9089;2.28705;2.13828;1.87815;1.88456;1.86488;1.84651;0.93175;1.47367;1.57891;2.92263;1.92824;1.91907;1.82614;2.82454;1.57606;1.73589;1.66075;1.58615;0.97825;1.92197;1.90406;1.23945;1.77;1.54315;1.18411;1.22675;1.73934;2.90223;1.8859;2.50031;2.44772;1.90985;2.40054;1.8797;2.72587;1.49772;2.79746;1.92289;2.49241;1.72904;1.82537;1.90903;2.49942;1.92829;2.44103;2.3981;2.68254;2.45699;2.72465;1.91686;1.90886;2.90546;1.87487;2.42383;1.83714;1.85338;2.40855;1.85823;3.12481;2.63249;1.77809;1.74138;1.78839;1.85593;1.85116;1.83432;1.85339;1.88686;1.9111;1.82512;1.79849;1.90863;1.9197;1.91419;1.90854;1.91422;1.9148;1.5519;1.89995;2.85913;1.893;1.87189;3.62279;1.8327;1.81838;1.89574;2.64989;1.9313;1.87433;1.84715;1.87837;1.86155;0;1.8659;1.86962;1.65219;1.81997;1.90739;1.11809;1.13776;1.14221;1.78128;1.91325;1.92995;1.55947;1.61875;3.32582;1.12847;1.16255;
1.87412;1.89222;1.91131;2.28946;2.22973;1.88056;1.88697;1.86729;1.84892;0.93416;1.47608;1.58132;2.92504;1.93064;1.92148;1.82855;2.82695;1.57846;1.90329;1.8826;1.79896;1.93416;1.92438;1.90647;1.76248;1.84372;1.89013;1.7606;1.22916;1.74175;2.90463;1.88831;2.50272;2.51695;1.91226;2.40295;1.8821;2.72828;1.50013;2.79987;1.9253;2.49482;1.73144;1.82778;1.91144;2.69635;1.9307;2.47962;2.61091;2.68495;2.52862;0.96426;1.91927;1.91127;2.90787;1.87728;2.53412;1.83954;1.85579;2.53465;1.83068;3.21626;2.6349;1.7805;1.74378;1.7908;1.85834;1.85357;1.83673;1.8558;1.88927;1.9135;1.82753;1.8009;1.91104;1.92211;1.9166;1.91095;1.91663;1.91721;1.90302;1.92636;2.86153;1.89541;1.8743;3.6252;1.83511;1.82079;1.89814;2.6523;1.93371;2.83023;1.84956;1.88078;1.86396;1.8659;0;1.87203;1.6546;1.82237;1.90979;1.1205;1.14017;1.14462;1.78369;1.91566;1.93236;1.56188;1.62116;3.41232;1.13088;1.16496;
1.87784;1.89594;1.91503;2.29318;2.23345;1.88428;1.89069;1.87101;1.85264;0.93788;1.4798;1.58504;2.92876;1.93437;1.9252;1.83227;2.83067;1.58219;1.90701;1.88632;1.80268;1.93788;1.9281;1.91019;1.7662;1.84745;1.89385;1.76432;1.23288;1.74547;2.90836;1.89203;2.50644;2.52067;1.70198;2.40667;1.88583;2.732;1.50385;2.80359;1.92902;2.49854;1.73517;1.8315;1.91516;2.70007;1.93442;2.48334;2.61463;2.68867;2.53234;2.73078;1.92299;1.91499;2.91159;1.881;2.53784;1.84327;1.85951;2.53837;1.86436;1.95346;0.97934;1.78422;1.74751;1.79452;1.86206;1.85729;1.84045;1.85952;1.89299;1.91723;1.83125;1.80462;1.91476;1.92583;1.92032;1.91467;1.92035;1.92093;1.90674;1.93008;2.86526;1.89913;1.87802;1.96965;1.83883;1.82451;1.90187;2.65602;1.93743;2.83396;1.85328;1.8845;1.86768;1.86962;1.87203;0;1.65832;1.8261;1.91352;1.12422;1.14389;1.14834;1.78741;1.91938;1.93608;1.5656;1.62488;3.41604;1.1346;1.16868;
1.66041;1.67851;1.69759;2.07574;2.01601;1.66684;1.67326;1.65358;1.63521;0.72044;1.26237;1.3676;2.71133;1.71693;1.70776;1.61484;2.61324;1.36475;1.68957;1.65689;1.58229;0.97439;1.71066;1.69275;1.23559;1.63001;1.53929;1.18025;1.01544;1.52804;2.69092;1.67459;2.289;2.30324;1.69855;2.18924;1.66839;2.51457;1.28641;2.58616;1.71159;2.2811;1.51773;1.61407;1.69772;2.48264;1.71698;2.2659;2.39424;2.47124;2.3149;2.51334;1.70556;1.69755;2.69416;1.66357;2.3204;1.62583;1.64208;2.32094;1.64692;3.00255;2.42119;1.56678;1.53007;1.57708;1.64463;1.63986;1.62302;1.64209;1.67555;1.69979;1.61381;1.58719;1.69732;1.7084;1.70289;1.69723;1.70292;1.7035;1.54804;1.71264;2.64782;1.6817;1.66059;3.41149;1.6214;1.60707;1.68443;2.43859;1.71999;1.87047;1.63584;1.66707;1.65025;1.65219;1.6546;1.65832;0;1.60866;1.69608;0.90678;0.92646;0.9309;1.56998;1.70194;1.71864;1.34816;1.40744;3.1986;0.91717;0.95124;
1.82818;1.84628;1.86537;2.24352;2.18379;1.83462;1.8317;1.82135;1.80298;0.88822;1.43015;1.53538;2.8791;1.88471;1.87554;1.78261;2.78101;1.53253;1.85735;1.83666;1.74525;1.88822;1.87844;1.86053;1.71654;1.79779;1.84419;1.71466;1.18322;1.69581;2.8587;1.84237;0.922;1.9225;1.86632;2.35701;1.83617;1.80391;1.45419;2.7446;1.87936;2.44888;1.68551;1.78184;1.8655;2.65041;1.88476;2.43368;2.5572;2.63901;0.9228;2.68112;1.87333;1.86533;2.86193;1.83134;0.92254;1.79361;1.79843;0.92285;1.8147;3.17032;2.58896;1.73456;1.69785;1.74486;1.8124;1.80763;1.79079;1.80986;1.84333;1.86757;1.78159;1.75496;1.8651;1.87617;1.87066;1.86501;1.87069;1.87127;1.85708;1.88042;2.8156;1.84947;1.82837;3.57927;1.78917;1.77485;1.85221;2.60636;1.88777;2.7843;1.80362;1.83484;1.81802;1.81997;1.82237;1.8261;1.60866;0;1.86386;0.9217;1.09423;1.09868;1.73775;1.86972;1.88642;1.51594;1.57522;1.8403;1.08494;1.11902;
