File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10132	0	2	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10133	0	6	0	2.834	2.8000000000000003	0.03399999999999981
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10134	0	4	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10135	0	4	0	2.834	2.52	0.31400000000000006
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10136	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10137	0	4	0	2.834	2.5699999999999994	0.2640000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10138	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10139	0	1	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10140	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10141	0	5	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10142	0	4	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10143	0	3	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10144	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10145	0	1	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10146	0	5	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10147	0	2	0	2.834	2.2899999999999996	0.5440000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10148	0	3	0	2.834	2.66	0.17399999999999993
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10149	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10150	0	5	0	2.834	2.61	0.2240000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10151	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10152	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10153	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10154	0	1	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10155	0	1	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10156	0	3	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10157	0	2	0	2.834	2.76	0.07400000000000029
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10158	0	3	0	2.834	2.77	0.06400000000000006
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10159	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10160	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10161	0	2	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10162	0	2	0	2.834	2.31	0.524
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10163	0	5	0	2.834	2.2399999999999998	0.5940000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10164	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10165	0	2	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10166	0	2	0	2.834	2.3000000000000003	0.5339999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10167	0	6	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10168	0	3	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10169	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10170	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10171	0	4	0	2.834	2.7899999999999996	0.04400000000000048
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10172	0	3	0	2.834	2.7800000000000002	0.053999999999999826
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10173	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10174	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10175	0	4	0	2.834	2.2600000000000002	0.5739999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10176	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10177	0	2	0	2.834	2.2899999999999996	0.5440000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10178	0	4	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10179	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10180	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10181	0	4	0	2.834	2.77	0.06400000000000006
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10182	0	6	0	2.834	2.26	0.5740000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10183	0	4	0	2.834	2.8000000000000003	0.03399999999999981
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10184	0	3	0	2.834	2.74	0.09399999999999986
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10185	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10186	0	5	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10187	0	2	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10188	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10189	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10190	0	3	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10191	0	6	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10192	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10193	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10194	0	3	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10195	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10196	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10197	0	4	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10198	0	3	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10199	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10200	0	3	0	2.834	2.8	0.03400000000000025
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10201	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10202	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10203	0	2	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10204	0	4	0	2.834	2.65	0.18400000000000016
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10205	0	3	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10206	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10207	0	4	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10208	0	7	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10209	0	4	0	2.834	2.2700000000000005	0.5639999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10210	0	3	0	2.834	2.82	0.014000000000000234
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10211	0	2	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10212	0	5	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10213	0	4	0	2.834	2.2900000000000005	0.5439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10214	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10215	0	5	0	2.834	2.76	0.07400000000000029
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10216	0	1	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10217	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10218	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10219	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10220	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10221	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10222	0	2	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10223	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10224	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10225	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10226	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10227	0	5	0	2.834	2.6799999999999997	0.15400000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10228	0	3	0	2.834	2.3000000000000007	0.5339999999999994
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10229	0	4	0	2.834	2.6300000000000003	0.20399999999999974
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10230	0	3	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10231	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10232	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10233	0	3	0	2.834	2.25	0.5840000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10234	0	2	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10235	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10236	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10237	0	3	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10238	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10239	0	7	0	2.834	2.58	0.254
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10240	0	5	0	2.834	2.6099999999999994	0.22400000000000064
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10241	0	3	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10242	0	3	0	2.834	2.2600000000000002	0.5739999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10243	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10244	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10245	0	3	0	2.834	2.2900000000000005	0.5439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10246	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10247	0	3	0	2.834	2.8100000000000005	0.023999999999999577
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10248	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10249	0	2	0	2.834	1.9100000000000008	0.9239999999999993
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10250	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10251	0	3	0	2.834	2.76	0.07400000000000029
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10252	0	5	0	2.834	2.4099999999999997	0.4240000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10253	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10254	0	3	0	2.834	2.69	0.14400000000000013
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10255	0	3	0	2.834	2.7899999999999996	0.04400000000000048
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10256	0	5	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	10257	0	4	0	2.834	1.0000000000000004	1.8339999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10258	0	3	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10259	0	3	0	2.834	2.28	0.5540000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10260	0	2	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10261	0	5	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10262	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10263	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10264	0	3	0	2.834	2.7700000000000005	0.06399999999999961
