Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
198	12	6.1	6	0.09999999999999964
198	4	47.8	48	-0.20000000000000284
199	5	7.6	8	-0.40000000000000036
199	2	21.7	22	-0.3000000000000007
199	3	94.2	94	0.20000000000000284
199	9	29.5	30	-0.5
199	14	14.899999999999999	15	-0.10000000000000142
199	6	11.2	11	0.1999999999999993
199	10	9	9	0
199	11	3.5000000000000004	4	-0.49999999999999956
199	13	13.5	3	10.5
199	12	6.1	6	0.09999999999999964
199	4	47.8	48	-0.20000000000000284
200	5	7.6	8	-0.40000000000000036
200	2	21.7	22	-0.3000000000000007
200	3	94.2	94	0.20000000000000284
200	9	29.5	30	-0.5
200	14	14.899999999999999	0	14.899999999999999
200	6	11.2	11	0.1999999999999993
200	10	9	9	0
200	11	3.5000000000000004	4	-0.49999999999999956
200	13	13.5	14.000000000000002	-0.5000000000000018
200	12	6.1	6	0.09999999999999964
200	4	47.8	48	-0.20000000000000284
