File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13099	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13100	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13101	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13102	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13103	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13104	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13105	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13106	0	6	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13107	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13108	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13109	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13110	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13111	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13112	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13113	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13114	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13115	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13116	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13117	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13118	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13119	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13120	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13121	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13122	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13123	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13124	0	7	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13125	0	5	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13126	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13127	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13128	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13129	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13130	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13131	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13132	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13133	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13134	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13135	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13136	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13137	0	4	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13138	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13139	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13140	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13141	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13142	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13143	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13144	0	4	0	42.42	42.16	0.2600000000000051
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13145	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13146	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13147	0	1	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13148	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13149	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13150	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13151	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13152	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13153	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13154	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13155	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13156	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13157	0	3	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13158	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13159	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13160	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13161	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13162	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13163	0	2	0	42.42	42.09	0.3299999999999983
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13164	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13165	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13166	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13167	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13168	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13169	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13170	0	5	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13171	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13172	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13173	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13174	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13175	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13176	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13177	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13178	0	3	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13179	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13180	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13181	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13182	0	5	0	42.42	42.19	0.23000000000000398
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13183	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13184	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13185	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13186	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13187	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13188	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13189	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13190	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13191	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13192	0	3	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13193	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13194	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13195	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13196	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13197	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13198	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13199	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13200	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13201	0	3	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13202	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13203	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13204	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13205	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13206	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13207	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13208	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13209	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13210	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13211	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13212	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13213	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13214	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13215	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13216	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13217	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13218	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13219	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13220	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13221	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13222	0	6	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13223	0	4	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13224	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13225	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13226	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13227	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13228	0	6	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13229	0	7	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13230	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13231	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13232	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13233	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13234	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13235	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13236	0	3	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13237	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13238	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13239	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13240	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13241	0	4	0	42.42	42.42	0
