Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
152	107	125	0	125
152	108	171	151	20
152	202	97	0	97
152	104	74	0	74
152	205	71	71	0
152	113	265	256	9
152	301	108	0	108
152	115	317	317	0
152	118	333	333	0
152	119	181	23	158
152	306	136	136	0
152	204	74	0	74
152	304	74	0	74
152	314	194	194	0
152	313	265	265	0
152	302	97	0	97
152	316	100	56.99999999999999	43.00000000000001
152	201	108	0	108
152	215	317	219	98
152	103	180	0	180
153	218	333	333	0
153	214	194	194	0
153	101	108	0	108
153	102	97	0	97
153	307	125	125	0
153	320	128	128	0
153	210	195	195	0
153	308	171	171	0
153	219	181	181	0
153	213	265	265	0
153	319	181	109.00000000000001	71.99999999999999
153	209	175	175	0
153	110	195	195	0
153	207	125	85	40
153	208	171	135	36
153	206	136	136	0
153	318	333	333	0
153	105	71	71	0
153	216	100	100	0
153	309	175	0	175
153	305	71	71	0
153	220	128	128	0
153	310	195	195	0
153	120	128	128	0
153	303	180	0	180
153	315	317	0	317
153	109	175	0	175
153	114	194	194	0
153	203	180	0	180
153	106	136	136	0
153	116	100	0	100
153	107	125	0	125
153	108	171	109.00000000000001	61.999999999999986
153	202	97	0	97
153	104	74	54	20
153	205	71	71	0
153	113	265	265	0
153	301	108	0	108
153	115	317	0	317
153	118	333	333	0
153	119	181	27	154
153	306	136	136	0
153	204	74	0	74
153	304	74	52	22
153	314	194	194	0
153	313	265	265	0
153	302	97	0	97
153	316	100	0	100
153	201	108	0	108
153	215	317	259	58
153	103	180	0	180
154	218	333	333	0
154	214	194	194	0
154	101	108	0	108
154	102	97	0	97
154	307	125	74	51
154	320	128	128	0
154	210	195	195	0
154	308	171	71	100
154	219	181	181	0
154	213	265	265	0
154	319	181	155	26
154	209	175	68	107
154	110	195	195	0
154	207	125	125	0
154	208	171	171	0
154	206	136	136	0
154	318	333	333	0
154	105	71	71	0
154	216	100	100	0
154	309	175	0	175
154	305	71	71	0
154	220	128	128	0
154	310	195	195	0
154	120	128	103	25
154	303	180	0	180
154	315	317	317	0
154	109	175	0	175
154	114	194	194	0
154	203	180	0	180
154	106	136	136	0
154	116	100	0	100
154	107	125	0	125
154	108	171	111.00000000000001	59.999999999999986
154	202	97	0	97
154	104	74	39	35
154	205	71	71	0
154	113	265	265	0
154	301	108	32	76
154	115	317	0	317
154	118	333	306	27
154	119	181	0	181
154	306	136	136	0
154	204	74	0	74
154	304	74	0	74
154	314	194	0	194
154	313	265	235	30
154	302	97	0	97
154	316	100	100	0
154	201	108	0	108
154	215	317	279	38
154	103	180	0	180
155	218	333	333	0
155	214	194	194	0
155	101	108	0	108
155	102	97	0	97
155	307	125	44	81
155	320	128	128	0
155	210	195	195	0
155	308	171	72	99
155	219	181	181	0
155	213	265	265	0
155	319	181	153	28
155	209	175	85	90
155	110	195	195	0
155	207	125	112.99999999999999	12.000000000000014
155	208	171	171	0
155	206	136	136	0
155	318	333	333	0
155	105	71	71	0
155	216	100	100	0
155	309	175	0	175
155	305	71	71	0
155	220	128	128	0
155	310	195	195	0
155	120	128	41	87
155	303	180	0	180
155	315	317	317	0
155	109	175	0	175
155	114	194	194	0
155	203	180	0	180
155	106	136	136	0
155	116	100	0	100
155	107	125	0	125
155	108	171	108	63
155	202	97	0	97
155	104	74	31	43
155	205	71	71	0
155	113	265	265	0
155	301	108	31	77
155	115	317	0	317
155	118	333	328	5
155	119	181	0	181
155	306	136	136	0
155	204	74	0	74
155	304	74	0	74
155	314	194	118	76
155	313	265	147	118
155	302	97	0	97
155	316	100	100	0
155	201	108	0	108
155	215	317	317	0
155	103	180	0	180
156	218	333	333	0
156	214	194	194	0
156	101	108	0	108
156	102	97	0	97
156	307	125	72	53
156	320	128	123	5
156	210	195	195	0
156	308	171	24	147
156	219	181	181	0
156	213	265	265	0
156	319	181	181	0
156	209	175	64	111
156	110	195	195	0
156	207	125	125	0
156	208	171	171	0
156	206	136	136	0
156	318	333	333	0
156	105	71	71	0
156	216	100	100	0
156	309	175	30	145
156	305	71	44	27
156	220	128	128	0
156	310	195	195	0
156	120	128	94	34
156	303	180	69	111
156	315	317	317	0
156	109	175	0	175
156	114	194	194	0
156	203	180	0	180
156	106	136	136	0
156	116	100	0	100
156	107	125	0	125
156	108	171	110.00000000000001	60.999999999999986
156	202	97	0	97
156	104	74	33	41
156	205	71	71	0
156	113	265	265	0
156	301	108	22	86
156	115	317	0	317
156	118	333	301	32
156	119	181	0	181
156	306	136	124	12
156	204	74	0	74
156	304	74	2	72
156	314	194	40	154
156	313	265	146	119
156	302	97	17	80
156	316	100	100	0
156	201	108	0	108
156	215	317	317	0
156	103	180	0	180
157	218	333	333	0
157	214	194	194	0
157	101	108	0	108
157	102	97	0	97
157	307	125	52	73
157	320	128	128	0
157	210	195	195	0
157	308	171	73	98
157	219	181	181	0
157	213	265	265	0
157	319	181	181	0
157	209	175	43	132
157	110	195	195	0
157	207	125	44	81
157	208	171	68	103
157	206	136	136	0
157	318	333	333	0
157	105	71	71	0
157	216	100	100	0
157	309	175	0	175
157	305	71	71	0
157	220	128	128	0
157	310	195	195	0
157	120	128	128	0
157	303	180	0	180
157	315	317	317	0
157	109	175	56.99999999999999	118
157	114	194	194	0
157	203	180	0	180
157	106	136	136	0
157	116	100	87	13
157	107	125	57.99999999999999	67
157	108	171	78	93
157	202	97	0	97
157	104	74	0	74
157	205	71	71	0
157	113	265	265	0
157	301	108	30	78
157	115	317	0	317
157	118	333	333	0
157	119	181	78	103
157	306	136	136	0
157	204	74	51	23
157	304	74	0	74
157	314	194	0	194
157	313	265	204	61
157	302	97	0	97
157	316	100	100	0
157	201	108	0	108
157	215	317	317	0
157	103	180	0	180
158	218	333	333	0
158	214	194	194	0
158	101	108	0	108
158	102	97	0	97
158	307	125	44	81
158	320	128	128	0
158	210	195	195	0
158	308	171	72	99
158	219	181	181	0
158	213	265	265	0
158	319	181	171	10
158	209	175	54	121
158	110	195	195	0
158	207	125	76	49
158	208	171	67	104
158	206	136	136	0
158	318	333	333	0
158	105	71	71	0
158	216	100	100	0
158	309	175	0	175
158	305	71	71	0
158	220	128	128	0
158	310	195	195	0
158	120	128	128	0
158	303	180	22	158
158	315	317	317	0
158	109	175	0	175
158	114	194	194	0
158	203	180	0	180
158	106	136	136	0
158	116	100	0	100
158	107	125	45	80
158	108	171	135	36
158	202	97	0	97
158	104	74	0	74
158	205	71	71	0
158	113	265	265	0
158	301	108	28.000000000000004	80
158	115	317	0	317
158	118	333	333	0
158	119	181	27	154
158	306	136	136	0
158	204	74	0	74
158	304	74	0	74
158	314	194	71	123
158	313	265	138	127
158	302	97	0	97
158	316	100	100	0
158	201	108	9	99
158	215	317	317	0
158	103	180	0	180
159	218	333	333	0
159	214	194	194	0
159	101	108	108	0
159	102	97	0	97
159	307	125	125	0
159	320	128	128	0
159	210	195	195	0
159	308	171	171	0
159	219	181	157	24
159	213	265	265	0
159	319	181	181	0
159	209	175	129	46
159	110	195	195	0
159	207	125	125	0
159	208	171	171	0
159	206	136	136	0
159	318	333	333	0
159	105	71	71	0
159	216	100	0	100
159	309	175	0	175
159	305	71	71	0
159	220	128	128	0
159	310	195	195	0
159	120	128	0	128
159	303	180	0	180
159	315	317	0	317
159	109	175	0	175
159	114	194	0	194
159	203	180	0	180
159	106	136	136	0
159	116	100	100	0
159	107	125	0	125
159	108	171	124	47
159	202	97	0	97
159	104	74	0	74
159	205	71	71	0
159	113	265	105	160
159	301	108	0	108
159	115	317	317	0
159	118	333	333	0
159	119	181	118	63
159	306	136	136	0
159	204	74	0	74
159	304	74	0	74
159	314	194	194	0
159	313	265	265	0
159	302	97	0	97
159	316	100	100	0
159	201	108	0	108
159	215	317	0	317
159	103	180	104	76
160	218	333	333	0
160	214	194	179	15
160	101	108	0	108
160	102	97	0	97
160	307	125	68	57
160	320	128	128	0
160	210	195	195	0
160	308	171	36	135
160	219	181	181	0
160	213	265	265	0
160	319	181	181	0
160	209	175	0	175
160	110	195	195	0
160	207	125	47	78
160	208	171	65	106
160	206	136	136	0
160	318	333	333	0
160	105	71	71	0
160	216	100	100	0
160	309	175	0	175
160	305	71	71	0
160	220	128	128	0
160	310	195	195	0
160	120	128	128	0
160	303	180	39	141
160	315	317	317	0
160	109	175	56.99999999999999	118
160	114	194	194	0
160	203	180	0	180
160	106	136	136	0
160	116	100	0	100
160	107	125	69	56
160	108	171	84	87
160	202	97	0	97
160	104	74	0	74
160	205	71	71	0
160	113	265	265	0
160	301	108	19	89
160	115	317	0	317
160	118	333	333	0
160	119	181	159	22
160	306	136	136	0
160	204	74	0	74
160	304	74	0	74
160	314	194	37	157
160	313	265	177	88
160	302	97	0	97
160	316	100	100	0
160	201	108	0	108
160	215	317	317	0
160	103	180	0	180
161	218	333	333	0
161	214	194	194	0
161	101	108	0	108
161	102	97	0	97
161	307	125	87	38
161	320	128	128	0
161	210	195	195	0
161	308	171	130	41
161	219	181	181	0
161	213	265	265	0
161	319	181	111.00000000000001	69.99999999999999
161	209	175	60	115
161	110	195	195	0
161	207	125	125	0
161	208	171	171	0
161	206	136	136	0
161	318	333	333	0
161	105	71	71	0
161	216	100	100	0
161	309	175	0	175
161	305	71	71	0
161	220	128	128	0
161	310	195	195	0
161	120	128	102	26
161	303	180	0	180
161	315	317	299	18
161	109	175	0	175
161	114	194	194	0
161	203	180	0	180
161	106	136	136	0
161	116	100	0	100
161	107	125	0	125
161	108	171	111.00000000000001	59.999999999999986
161	202	97	0	97
161	104	74	38	36
161	205	71	71	0
161	113	265	265	0
161	301	108	0	108
161	115	317	0	317
161	118	333	296	37
161	119	181	0	181
161	306	136	136	0
161	204	74	0	74
161	304	74	0	74
161	314	194	55.00000000000001	139
161	313	265	209	56
161	302	97	0	97
161	316	100	100	0
161	201	108	0	108
161	215	317	285	32
161	103	180	0	180
162	218	333	333	0
162	214	194	141	53
162	101	108	0	108
162	102	97	0	97
162	307	125	125	0
162	320	128	128	0
162	210	195	195	0
162	308	171	171	0
162	219	181	181	0
162	213	265	259	6
162	319	181	181	0
162	209	175	0	175
162	110	195	195	0
162	207	125	83	42
162	208	171	105	66
162	206	136	136	0
162	318	333	333	0
162	105	71	71	0
162	216	100	100	0
162	309	175	0	175
162	305	71	71	0
162	220	128	128	0
162	310	195	195	0
162	120	128	128	0
162	303	180	0	180
162	315	317	0	317
162	109	175	52	123
162	114	194	194	0
162	203	180	0	180
162	106	136	136	0
162	116	100	100	0
162	107	125	36	89
162	108	171	97	74
162	202	97	0	97
162	104	74	0	74
162	205	71	71	0
162	113	265	265	0
162	301	108	0	108
162	115	317	0	317
162	118	333	333	0
162	119	181	76	105
162	306	136	136	0
162	204	74	0	74
162	304	74	0	74
162	314	194	194	0
162	313	265	265	0
162	302	97	0	97
162	316	100	0	100
162	201	108	0	108
162	215	317	317	0
162	103	180	0	180
163	218	333	333	0
163	214	194	194	0
163	101	108	0	108
163	102	97	0	97
163	307	125	23	102
163	320	128	128	0
163	210	195	195	0
163	308	171	0	171
163	219	181	118	63
163	213	265	265	0
163	319	181	133	48
163	209	175	0	175
163	110	195	195	0
163	207	125	44	81
163	208	171	78	93
163	206	136	136	0
163	318	333	333	0
163	105	71	71	0
163	216	100	100	0
163	309	175	0	175
163	305	71	71	0
163	220	128	128	0
163	310	195	195	0
163	120	128	128	0
163	303	180	0	180
163	315	317	256	61
163	109	175	0	175
163	114	194	194	0
163	203	180	0	180
163	106	136	136	0
163	116	100	95	5
163	107	125	0	125
163	108	171	112.99999999999999	58.000000000000014
163	202	97	0	97
163	104	74	50	24
163	205	71	71	0
163	113	265	265	0
163	301	108	34	74
163	115	317	0	317
163	118	333	333	0
163	119	181	133	48
163	306	136	136	0
163	204	74	0	74
163	304	74	0	74
163	314	194	194	0
163	313	265	265	0
163	302	97	0	97
163	316	100	100	0
163	201	108	0	108
163	215	317	317	0
163	103	180	0	180
164	218	333	333	0
164	214	194	194	0
164	101	108	0	108
164	102	97	0	97
164	307	125	125	0
164	320	128	128	0
164	210	195	195	0
164	308	171	171	0
164	219	181	181	0
164	213	265	265	0
164	319	181	173	8
164	209	175	175	0
164	110	195	195	0
164	207	125	0	125
164	208	171	0	171
164	206	136	136	0
164	318	333	333	0
164	105	71	71	0
164	216	100	100	0
164	309	175	86	89
164	305	71	71	0
164	220	128	128	0
164	310	195	195	0
164	120	128	128	0
164	303	180	0	180
164	315	317	0	317
164	109	175	10	165
164	114	194	194	0
164	203	180	0	180
164	106	136	136	0
164	116	100	0	100
164	107	125	0	125
164	108	171	113.99999999999999	57.000000000000014
164	202	97	0	97
164	104	74	56.00000000000001	17.999999999999993
164	205	71	71	0
164	113	265	265	0
164	301	108	0	108
164	115	317	0	317
164	118	333	333	0
164	119	181	28.999999999999996	152
164	306	136	136	0
164	204	74	0	74
164	304	74	0	74
164	314	194	194	0
164	313	265	265	0
164	302	97	0	97
164	316	100	100	0
164	201	108	59	49
164	215	317	317	0
164	103	180	0	180
165	218	333	333	0
165	214	194	194	0
165	101	108	0	108
165	102	97	0	97
165	307	125	125	0
165	320	128	128	0
165	210	195	195	0
165	308	171	171	0
165	219	181	181	0
165	213	265	265	0
165	319	181	181	0
165	209	175	85	90
165	110	195	195	0
165	207	125	125	0
165	208	171	171	0
165	206	136	136	0
165	318	333	333	0
165	105	71	21	50
165	216	100	100	0
165	309	175	0	175
165	305	71	71	0
165	220	128	128	0
165	310	195	195	0
165	120	128	128	0
165	303	180	0	180
165	315	317	27	290
165	109	175	0	175
165	114	194	0	194
165	203	180	0	180
165	106	136	136	0
165	116	100	100	0
165	107	125	0	125
165	108	171	0	171
165	202	97	0	97
165	104	74	0	74
165	205	71	71	0
165	113	265	133	132
165	301	108	0	108
165	115	317	317	0
165	118	333	333	0
165	119	181	177	4
165	306	136	136	0
165	204	74	0	74
165	304	74	0	74
165	314	194	194	0
165	313	265	265	0
165	302	97	0	97
165	316	100	100	0
165	201	108	0	108
165	215	317	28.999999999999996	288
165	103	180	0	180
166	218	333	333	0
166	214	194	3	191
166	101	108	9	99
166	102	97	40	57
166	307	125	125	0
166	320	128	128	0
166	210	195	1	194
166	308	171	171	0
166	219	181	181	0
166	213	265	0	265
166	319	181	181	0
166	209	175	0	175
166	110	195	195	0
166	207	125	125	0
166	208	171	0	171
166	206	136	136	0
166	318	333	0	333
166	105	71	0	71
166	216	100	100	0
166	309	175	175	0
166	305	71	71	0
166	220	128	128	0
166	310	195	195	0
166	120	128	128	0
166	303	180	129	51
166	315	317	296	21
166	109	175	0	175
166	114	194	194	0
166	203	180	0	180
166	106	136	65	71
166	116	100	100	0
166	107	125	125	0
166	108	171	0	171
166	202	97	0	97
166	104	74	0	74
166	205	71	0	71
166	113	265	265	0
166	301	108	108	0
166	115	317	0	317
166	118	333	333	0
166	119	181	181	0
166	306	136	136	0
166	204	74	0	74
166	304	74	45	29
166	314	194	194	0
166	313	265	265	0
166	302	97	66	31
166	316	100	100	0
166	201	108	0	108
166	215	317	317	0
166	103	180	0	180
167	218	333	333	0
167	214	194	194	0
167	101	108	0	108
167	102	97	0	97
167	307	125	125	0
167	320	128	128	0
167	210	195	195	0
167	308	171	171	0
167	219	181	54	127
167	213	265	192	73
167	319	181	172	9
167	209	175	0	175
167	110	195	195	0
167	207	125	44	81
167	208	171	84	87
167	206	136	136	0
167	318	333	333	0
167	105	71	71	0
167	216	100	100	0
167	309	175	0	175
167	305	71	71	0
167	220	128	128	0
167	310	195	195	0
167	120	128	128	0
167	303	180	0	180
167	315	317	0	317
167	109	175	0	175
167	114	194	194	0
167	203	180	0	180
167	106	136	136	0
167	116	100	100	0
167	107	125	67	58
167	108	171	164	7
167	202	97	0	97
167	104	74	57.99999999999999	16.000000000000007
167	205	71	71	0
167	113	265	265	0
167	301	108	0	108
167	115	317	0	317
167	118	333	333	0
167	119	181	158	23
167	306	136	136	0
167	204	74	0	74
167	304	74	0	74
167	314	194	194	0
167	313	265	265	0
167	302	97	0	97
167	316	100	0	100
167	201	108	102	6
167	215	317	317	0
167	103	180	0	180
168	218	333	333	0
168	214	194	194	0
168	101	108	0	108
168	102	97	0	97
168	307	125	79	46
168	320	128	128	0
168	210	195	195	0
168	308	171	92	79
168	219	181	181	0
168	213	265	109.00000000000001	156
168	319	181	181	0
168	209	175	0	175
168	110	195	195	0
168	207	125	44	81
168	208	171	75	96
168	206	136	136	0
168	318	333	333	0
168	105	71	71	0
168	216	100	100	0
168	309	175	154	21
168	305	71	71	0
168	220	128	128	0
168	310	195	195	0
168	120	128	128	0
168	303	180	0	180
168	315	317	0	317
168	109	175	125	50
168	114	194	194	0
168	203	180	20	160
168	106	136	136	0
168	116	100	23	77
168	107	125	74	51
168	108	171	66	105
168	202	97	0	97
168	104	74	0	74
168	205	71	71	0
168	113	265	265	0
168	301	108	0	108
168	115	317	0	317
168	118	333	333	0
168	119	181	62	119
168	306	136	136	0
168	204	74	0	74
168	304	74	0	74
168	314	194	67	127
168	313	265	265	0
168	302	97	0	97
168	316	100	100	0
168	201	108	108	0
168	215	317	317	0
168	103	180	0	180
169	218	333	333	0
169	214	194	79	115
169	101	108	31	77
169	102	97	0	97
169	307	125	110.00000000000001	14.999999999999986
169	320	128	128	0
169	210	195	195	0
169	308	171	171	0
169	219	181	139	42
169	213	265	265	0
169	319	181	181	0
169	209	175	0	175
169	110	195	195	0
169	207	125	62	63
169	208	171	69	102
169	206	136	136	0
169	318	333	333	0
169	105	71	71	0
169	216	100	100	0
169	309	175	0	175
169	305	71	71	0
169	220	128	128	0
169	310	195	195	0
169	120	128	128	0
169	303	180	0	180
169	315	317	0	317
169	109	175	0	175
169	114	194	74	120
169	203	180	0	180
169	106	136	136	0
169	116	100	100	0
169	107	125	20	105
169	108	171	107	64
169	202	97	0	97
169	104	74	0	74
169	205	71	71	0
169	113	265	157	108
169	301	108	0	108
169	115	317	317	0
169	118	333	333	0
169	119	181	102	79
169	306	136	136	0
169	204	74	0	74
169	304	74	0	74
169	314	194	194	0
169	313	265	265	0
169	302	97	0	97
169	316	100	34	66
169	201	108	26	82
169	215	317	297	20
169	103	180	0	180
170	218	333	333	0
170	214	194	194	0
170	101	108	0	108
170	102	97	0	97
170	307	125	125	0
170	320	128	128	0
170	210	195	195	0
170	308	171	171	0
170	219	181	181	0
170	213	265	265	0
170	319	181	181	0
170	209	175	56.00000000000001	119
170	110	195	195	0
170	207	125	125	0
170	208	171	171	0
170	206	136	136	0
170	318	333	333	0
170	105	71	71	0
170	216	100	100	0
170	309	175	0	175
170	305	71	71	0
170	220	128	128	0
170	310	195	195	0
170	120	128	101	27
170	303	180	0	180
170	315	317	0	317
170	109	175	0	175
170	114	194	0	194
170	203	180	0	180
170	106	136	136	0
170	116	100	100	0
170	107	125	0	125
170	108	171	125	46
170	202	97	0	97
170	104	74	74	0
170	205	71	71	0
170	113	265	169	96
170	301	108	0	108
170	115	317	317	0
170	118	333	333	0
170	119	181	181	0
170	306	136	136	0
170	204	74	0	74
170	304	74	0	74
170	314	194	194	0
170	313	265	265	0
170	302	97	0	97
170	316	100	100	0
170	201	108	0	108
170	215	317	0	317
170	103	180	22	158
171	218	333	333	0
171	214	194	194	0
171	101	108	0	108
171	102	97	0	97
171	307	125	125	0
171	320	128	128	0
171	210	195	195	0
171	308	171	171	0
171	219	181	181	0
171	213	265	265	0
171	319	181	181	0
171	209	175	15	160
171	110	195	195	0
171	207	125	88	37
171	208	171	170	1
171	206	136	136	0
171	318	333	333	0
171	105	71	71	0
171	216	100	100	0
171	309	175	0	175
171	305	71	71	0
171	220	128	128	0
171	310	195	195	0
171	120	128	128	0
171	303	180	0	180
171	315	317	0	317
171	109	175	0	175
171	114	194	194	0
171	203	180	0	180
171	106	136	136	0
171	116	100	0	100
171	107	125	0	125
171	108	171	114.99999999999999	56.000000000000014
171	202	97	0	97
171	104	74	55.00000000000001	18.999999999999993
171	205	71	71	0
171	113	265	265	0
171	301	108	0	108
171	115	317	0	317
171	118	333	333	0
171	119	181	20	161
171	306	136	136	0
171	204	74	0	74
171	304	74	51	23
171	314	194	194	0
171	313	265	265	0
171	302	97	0	97
171	316	100	0	100
171	201	108	0	108
171	215	317	317	0
171	103	180	0	180
172	218	333	333	0
172	214	194	194	0
172	101	108	0	108
172	102	97	0	97
172	307	125	87	38
172	320	128	128	0
172	210	195	195	0
172	308	171	132	39
172	219	181	181	0
172	213	265	265	0
172	319	181	106	75
172	209	175	109.00000000000001	65.99999999999999
172	110	195	195	0
172	207	125	103	22
172	208	171	171	0
172	206	136	136	0
172	318	333	333	0
172	105	71	71	0
172	216	100	100	0
172	309	175	0	175
172	305	71	71	0
172	220	128	128	0
172	310	195	195	0
172	120	128	128	0
172	303	180	0	180
172	315	317	305	12
172	109	175	0	175
172	114	194	175	19
172	203	180	0	180
172	106	136	136	0
172	116	100	0	100
172	107	125	0	125
172	108	171	107	64
172	202	97	0	97
172	104	74	0	74
172	205	71	71	0
172	113	265	265	0
172	301	108	0	108
172	115	317	0	317
172	118	333	223	110
172	119	181	34	147
172	306	136	136	0
172	204	74	0	74
172	304	74	0	74
172	314	194	52	142
172	313	265	204	61
172	302	97	0	97
172	316	100	100	0
172	201	108	0	108
172	215	317	317	0
172	103	180	0	180
173	218	333	333	0
173	214	194	194	0
173	101	108	0	108
173	102	97	0	97
173	307	125	56.00000000000001	69
173	320	128	128	0
173	210	195	195	0
173	308	171	69	102
173	219	181	181	0
173	213	265	218.00000000000003	46.99999999999997
173	319	181	90	91
173	209	175	0	175
173	110	195	195	0
173	207	125	44	81
173	208	171	65	106
173	206	136	136	0
173	318	333	333	0
173	105	71	71	0
173	216	100	100	0
173	309	175	0	175
173	305	71	71	0
173	220	128	128	0
173	310	195	195	0
173	120	128	128	0
173	303	180	0	180
173	315	317	257	60
173	109	175	0	175
173	114	194	194	0
173	203	180	10	170
173	106	136	136	0
173	116	100	0	100
173	107	125	74	51
173	108	171	103	68
173	202	97	0	97
173	104	74	54	20
173	205	71	71	0
173	113	265	265	0
173	301	108	11	97
173	115	317	0	317
173	118	333	333	0
173	119	181	118	63
173	306	136	136	0
173	204	74	0	74
173	304	74	0	74
173	314	194	172	22
173	313	265	249.00000000000003	15.999999999999972
173	302	97	0	97
173	316	100	100	0
173	201	108	11	97
173	215	317	317	0
173	103	180	0	180
174	218	333	333	0
174	214	194	194	0
174	101	108	0	108
174	102	97	0	97
174	307	125	44	81
174	320	128	127	1
174	210	195	195	0
174	308	171	75	96
174	219	181	181	0
174	213	265	168	97
174	319	181	69	112
174	209	175	40	135
174	110	195	195	0
174	207	125	72	53
174	208	171	18	153
174	206	136	118	18
174	318	333	333	0
174	105	71	71	0
174	216	100	100	0
174	309	175	0	175
174	305	71	71	0
174	220	128	128	0
174	310	195	195	0
174	120	128	128	0
174	303	180	0	180
174	315	317	317	0
174	109	175	0	175
174	114	194	194	0
174	203	180	163	17
174	106	136	136	0
174	116	100	0	100
174	107	125	85	40
174	108	171	133	38
174	202	97	16	81
174	104	74	0	74
174	205	71	33	38
174	113	265	265	0
174	301	108	0	108
174	115	317	0	317
174	118	333	333	0
174	119	181	90	91
174	306	136	136	0
174	204	74	2	72
174	304	74	62	12
174	314	194	136	58
174	313	265	265	0
174	302	97	0	97
174	316	100	100	0
174	201	108	15	93
174	215	317	317	0
174	103	180	0	180
175	218	333	333	0
175	214	194	194	0
175	101	108	31	77
175	102	97	0	97
175	307	125	125	0
175	320	128	128	0
175	210	195	195	0
175	308	171	171	0
175	219	181	84	97
175	213	265	265	0
175	319	181	181	0
175	209	175	175	0
175	110	195	195	0
175	207	125	88	37
175	208	171	163	8
175	206	136	136	0
175	318	333	333	0
175	105	71	71	0
175	216	100	100	0
175	309	175	0	175
175	305	71	71	0
175	220	128	1	127
175	310	195	195	0
175	120	128	128	0
175	303	180	0	180
175	315	317	0	317
175	109	175	0	175
175	114	194	0	194
175	203	180	0	180
175	106	136	136	0
175	116	100	100	0
175	107	125	0	125
175	108	171	115.99999999999999	55.000000000000014
175	202	97	0	97
175	104	74	0	74
175	205	71	71	0
175	113	265	178	87
175	301	108	0	108
175	115	317	296	21
175	118	333	333	0
175	119	181	135	46
175	306	136	136	0
175	204	74	0	74
175	304	74	0	74
175	314	194	194	0
175	313	265	265	0
175	302	97	0	97
175	316	100	100	0
175	201	108	0	108
175	215	317	81	236
175	103	180	0	180
176	218	333	333	0
176	214	194	142	52
176	101	108	0	108
176	102	97	0	97
176	307	125	44	81
176	320	128	128	0
176	210	195	195	0
176	308	171	71	100
176	219	181	181	0
176	213	265	265	0
176	319	181	119	62
176	209	175	0	175
176	110	195	195	0
176	207	125	50	75
176	208	171	72	99
176	206	136	136	0
176	318	333	333	0
176	105	71	71	0
176	216	100	100	0
176	309	175	105	70
176	305	71	71	0
176	220	128	128	0
176	310	195	195	0
176	120	128	128	0
176	303	180	0	180
176	315	317	271	46
176	109	175	0	175
176	114	194	194	0
176	203	180	45	135
176	106	136	136	0
176	116	100	0	100
176	107	125	78	47
176	108	171	103	68
176	202	97	0	97
176	104	74	55.00000000000001	18.999999999999993
176	205	71	71	0
176	113	265	265	0
176	301	108	0	108
176	115	317	0	317
176	118	333	333	0
176	119	181	104	77
176	306	136	134	2
176	204	74	0	74
176	304	74	0	74
176	314	194	55.00000000000001	139
176	313	265	213	52
176	302	97	0	97
176	316	100	100	0
176	201	108	25	83
176	215	317	317	0
176	103	180	0	180
177	218	333	333	0
177	214	194	194	0
177	101	108	0	108
177	102	97	0	97
177	307	125	125	0
177	320	128	128	0
177	210	195	195	0
177	308	171	171	0
177	219	181	181	0
177	213	265	265	0
177	319	181	181	0
177	209	175	175	0
177	110	195	195	0
177	207	125	0	125
177	208	171	0	171
177	206	136	136	0
177	318	333	333	0
177	105	71	71	0
177	216	100	100	0
177	309	175	0	175
177	305	71	71	0
177	220	128	128	0
177	310	195	195	0
177	120	128	128	0
177	303	180	0	180
177	315	317	74	243
177	109	175	10	165
177	114	194	194	0
177	203	180	0	180
177	106	136	136	0
177	116	100	0	100
177	107	125	0	125
177	108	171	113.99999999999999	57.000000000000014
177	202	97	0	97
177	104	74	54	20
177	205	71	71	0
177	113	265	265	0
177	301	108	0	108
177	115	317	0	317
177	118	333	333	0
177	119	181	45	136
177	306	136	136	0
177	204	74	0	74
177	304	74	0	74
177	314	194	194	0
177	313	265	265	0
177	302	97	0	97
177	316	100	100	0
177	201	108	61	47
177	215	317	317	0
177	103	180	0	180
178	218	333	333	0
178	214	194	194	0
178	101	108	0	108
178	102	97	0	97
178	307	125	64	61
178	320	128	128	0
178	210	195	195	0
178	308	171	0	171
178	219	181	181	0
178	213	265	265	0
178	319	181	181	0
178	209	175	64	111
178	110	195	195	0
178	207	125	71	54
178	208	171	64	107
178	206	136	133	3
178	318	333	333	0
178	105	71	71	0
178	216	100	100	0
178	309	175	0	175
178	305	71	71	0
178	220	128	128	0
178	310	195	195	0
178	120	128	128	0
178	303	180	7.000000000000001	173
178	315	317	317	0
178	109	175	14.000000000000002	161
178	114	194	194	0
178	203	180	0	180
178	106	136	136	0
178	116	100	2	98
178	107	125	28.000000000000004	97
178	108	171	95	76
178	202	97	0	97
178	104	74	52	22
178	205	71	71	0
178	113	265	265	0
178	301	108	49	59
178	115	317	0	317
178	118	333	333	0
178	119	181	95	86
178	306	136	136	0
178	204	74	0	74
178	304	74	0	74
178	314	194	71	123
178	313	265	178	87
178	302	97	0	97
178	316	100	100	0
178	201	108	0	108
178	215	317	317	0
178	103	180	0	180
179	218	333	333	0
179	214	194	194	0
179	101	108	0	108
179	102	97	0	97
179	307	125	44	81
179	320	128	128	0
179	210	195	195	0
179	308	171	79	92
179	219	181	181	0
179	213	265	265	0
179	319	181	180	1
179	209	175	141	34
179	110	195	195	0
179	207	125	125	0
179	208	171	171	0
179	206	136	136	0
179	318	333	333	0
