File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11787	0	4	0	211.8148	207.35000000000005	4.46479999999994
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11788	0	3	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11789	0	5	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11790	0	2	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11791	0	2	0	211.8148	182.00000000000006	29.814799999999934
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11792	0	3	0	211.8148	207.53000000000003	4.2847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11793	0	4	0	211.8148	207.29000000000002	4.524799999999971
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11794	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11795	0	4	0	211.8148	211.76000000000005	0.05479999999994334
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11796	0	2	0	211.8148	209.94000000000005	1.8747999999999365
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11797	0	1	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11798	0	3	0	211.8148	209.89000000000004	1.9247999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11799	0	5	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11800	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11801	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11802	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11803	0	3	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11804	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11805	0	3	0	211.8148	209.89000000000004	1.9247999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11806	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11807	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11808	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11809	0	3	0	211.8148	209.84000000000003	1.9747999999999593
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11810	0	3	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11811	0	4	0	211.8148	209.97000000000003	1.8447999999999638
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11812	0	4	0	211.8148	209.98000000000002	1.834799999999973
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11813	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11814	0	3	0	211.8148	209.98000000000002	1.834799999999973
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11815	0	2	0	211.8148	209.95000000000005	1.8647999999999456
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11816	0	3	0	211.8148	202.04000000000005	9.774799999999942
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	11817	0	4	0	211.8148	169.94000000000005	41.87479999999994
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11818	0	3	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	11819	0	3	0	211.8148	167.87000000000006	43.94479999999993
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11820	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11821	0	5	0	211.8148	209.47000000000003	2.344799999999964
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11822	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11823	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11824	0	1	0	211.8148	209.86000000000004	1.954799999999949
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11825	0	3	0	211.8148	205.14000000000004	6.674799999999948
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11826	0	2	0	211.8148	207.22000000000003	4.594799999999964
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11827	0	3	0	211.8148	209.99000000000007	1.8247999999999251
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11828	0	4	0	211.8148	176.88000000000005	34.93479999999994
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11829	0	2	0	211.8148	207.54000000000002	4.274799999999971
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11830	0	6	0	211.8148	209.79000000000002	2.0247999999999706
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11831	0	3	0	211.8148	209.91000000000005	1.9047999999999377
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11832	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11833	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11834	0	5	0	211.8148	206.8	5.01479999999998
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11835	0	4	0	211.8148	209.87000000000003	1.9447999999999581
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11836	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11837	0	4	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11838	0	2	0	211.8148	209.94000000000005	1.8747999999999365
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11839	0	4	0	211.8148	209.89000000000004	1.9247999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11840	0	3	0	211.8148	209.58000000000004	2.23479999999995
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11841	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11842	0	3	0	211.8148	209.91000000000003	1.904799999999966
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11843	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11844	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11845	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11846	0	4	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11847	0	3	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11848	0	2	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11849	0	1	0	211.8148	169.33000000000007	42.48479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11850	0	2	0	211.8148	209.97000000000003	1.8447999999999638
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11851	0	5	0	211.8148	209.89000000000004	1.9247999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11852	0	5	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11853	0	5	0	211.8148	169.34000000000006	42.47479999999993
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ALMOST_LOCALLY_SOLVED	3120	3693	505	11854	0	5	0	211.8148	209.96000000000004	1.8547999999999547
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	11855	0	5	0	211.8148	167.39000000000004	44.42479999999995
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11856	0	5	0	211.8148	209.94000000000005	1.8747999999999365
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11857	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11858	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11859	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11860	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11861	0	3	0	211.8148	209.62000000000006	2.1947999999999297
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11862	0	4	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11863	0	2	0	211.8148	209.96000000000004	1.8547999999999547
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11864	0	4	0	211.8148	209.94000000000005	1.8747999999999365
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11865	0	4	0	211.8148	209.85000000000002	1.9647999999999683
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11866	0	4	0	211.8148	209.63000000000002	2.184799999999967
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11867	0	3	0	211.8148	209.90000000000003	1.914799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11868	0	4	0	211.8148	209.70000000000005	2.1147999999999456
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11869	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11870	0	3	0	211.8148	210.09000000000003	1.7247999999999593
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11871	0	4	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11872	0	3	0	211.8148	209.81000000000003	2.0047999999999604
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11873	0	5	0	211.8148	166.83000000000007	44.98479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11874	0	3	0	211.8148	209.96000000000004	1.8547999999999547
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11875	0	2	0	211.8148	210.04000000000005	1.7747999999999422
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11876	0	2	0	211.8148	209.54000000000002	2.2747999999999706
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11877	0	4	0	211.8148	209.94000000000005	1.8747999999999365
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11878	0	3	0	211.8148	209.89000000000004	1.9247999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11879	0	7	0	211.8148	210.00000000000003	1.8147999999999627
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11880	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11881	0	4	0	211.8148	209.97000000000003	1.8447999999999638
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11882	0	3	0	211.8148	209.68000000000004	2.134799999999956
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11883	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11884	0	1	0	211.8148	182.15000000000006	29.66479999999993
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11885	0	2	0	211.8148	209.99000000000007	1.8247999999999251
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11886	0	5	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11887	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11888	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11889	0	4	0	211.8148	209.76000000000005	2.0547999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	11890	0	3	0	211.8148	167.32000000000005	44.49479999999994
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11891	0	2	0	211.8148	210.14000000000004	1.6747999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	11892	0	4	0	211.8148	169.14000000000007	42.67479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11893	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11894	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11895	0	3	0	211.8148	209.88000000000005	1.9347999999999388
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11896	0	5	0	211.8148	209.92000000000004	1.8947999999999467
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11897	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11898	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11899	0	4	0	211.8148	209.86	1.9547999999999774
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11900	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11901	0	1	0	211.8148	209.90000000000003	1.914799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11902	0	4	0	211.8148	209.78000000000003	2.0347999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11903	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11904	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11905	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11906	0	2	0	211.8148	209.92000000000004	1.8947999999999467
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11907	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11908	0	3	0	211.8148	209.79000000000002	2.0247999999999706
