Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
113	7	22.8	23	-0.1999999999999993
113	2	21.7	22	-0.3000000000000007
113	18	3.2	3	0.20000000000000018
113	30	10.6	11	-0.40000000000000036
113	3	2.4	2	0.3999999999999999
113	10	5.8	6	-0.20000000000000018
113	17	9	9	0
113	19	9.5	10	-0.5
113	8	30	30	0
113	21	17.5	18	-0.5
113	23	3.2	3	0.20000000000000018
113	20	2.2	2	0.20000000000000018
113	12	11.2	11	0.1999999999999993
113	14	6.2	6	0.20000000000000018
113	24	8.7	9	-0.3000000000000007
113	16	3.5000000000000004	4	-0.49999999999999956
113	29	2.4	2	0.3999999999999999
113	15	8.2	8	0.1999999999999993
113	26	3.5000000000000004	4	-0.49999999999999956
113	4	7.6	8	-0.40000000000000036
114	7	22.8	23	-0.1999999999999993
114	2	21.7	22	-0.3000000000000007
114	18	3.2	3	0.20000000000000018
114	30	10.6	0	10.6
114	3	2.4	2	0.3999999999999999
114	10	5.8	6	-0.20000000000000018
114	17	9	9	0
114	19	9.5	10	-0.5
114	8	30	30	0
114	21	17.5	18	-0.5
114	23	3.2	3	0.20000000000000018
114	20	2.2	2	0.20000000000000018
114	12	11.2	11	0.1999999999999993
114	14	6.2	6	0.20000000000000018
114	24	8.7	9	-0.3000000000000007
114	16	3.5000000000000004	4	-0.49999999999999956
114	29	2.4	2	0.3999999999999999
114	15	8.2	8	0.1999999999999993
114	26	3.5000000000000004	4	-0.49999999999999956
114	4	7.6	8	-0.40000000000000036
115	7	22.8	0	22.8
115	2	21.7	15	6.699999999999999
115	18	3.2	1	2.2
115	30	10.6	5	5.6
115	3	2.4	1	1.4
115	10	5.8	3	2.8
115	17	9	4	5
115	19	9.5	3	6.5
115	8	30	17	13
115	21	17.5	11	6.5
115	23	3.2	2	1.2000000000000002
115	20	2.2	1	1.2000000000000002
115	12	11.2	7.000000000000001	4.199999999999998
115	14	6.2	3	3.2
115	24	8.7	5	3.6999999999999993
115	16	3.5000000000000004	2	1.5000000000000004
115	29	2.4	1	1.4
115	15	8.2	4	4.199999999999999
115	26	3.5000000000000004	2	1.5000000000000004
115	4	7.6	4	3.5999999999999996
116	7	22.8	23	-0.1999999999999993
116	2	21.7	22	-0.3000000000000007
116	18	3.2	3	0.20000000000000018
116	30	10.6	11	-0.40000000000000036
116	3	2.4	2	0.3999999999999999
116	10	5.8	6	-0.20000000000000018
116	17	9	9	0
116	19	9.5	10	-0.5
116	8	30	30	0
116	21	17.5	18	-0.5
116	23	3.2	3	0.20000000000000018
116	20	2.2	2	0.20000000000000018
116	12	11.2	11	0.1999999999999993
116	14	6.2	6	0.20000000000000018
116	24	8.7	9	-0.3000000000000007
116	16	3.5000000000000004	4	-0.49999999999999956
116	29	2.4	2	0.3999999999999999
116	15	8.2	8	0.1999999999999993
116	26	3.5000000000000004	0	3.5000000000000004
116	4	7.6	8	-0.40000000000000036
117	7	22.8	23	-0.1999999999999993
117	2	21.7	22	-0.3000000000000007
117	18	3.2	3	0.20000000000000018
117	30	10.6	11	-0.40000000000000036
117	3	2.4	2	0.3999999999999999
117	10	5.8	6	-0.20000000000000018
117	17	9	9	0
117	19	9.5	10	-0.5
117	8	30	26	4
117	21	17.5	18	-0.5
117	23	3.2	3	0.20000000000000018
117	20	2.2	2	0.20000000000000018
117	12	11.2	11	0.1999999999999993
117	14	6.2	6	0.20000000000000018
117	24	8.7	9	-0.3000000000000007
117	16	3.5000000000000004	4	-0.49999999999999956
117	29	2.4	2	0.3999999999999999
117	15	8.2	8	0.1999999999999993
117	26	3.5000000000000004	4	-0.49999999999999956
117	4	7.6	8	-0.40000000000000036
118	7	22.8	23	-0.1999999999999993
118	2	21.7	22	-0.3000000000000007
118	18	3.2	3	0.20000000000000018
118	30	10.6	11	-0.40000000000000036
118	3	2.4	2	0.3999999999999999
118	10	5.8	6	-0.20000000000000018
118	17	9	9	0
118	19	9.5	10	-0.5
118	8	30	30	0
118	21	17.5	18	-0.5
118	23	3.2	3	0.20000000000000018
118	20	2.2	2	0.20000000000000018
118	12	11.2	11	0.1999999999999993
118	14	6.2	6	0.20000000000000018
118	24	8.7	9	-0.3000000000000007
118	16	3.5000000000000004	4	-0.49999999999999956
118	29	2.4	2	0.3999999999999999
118	15	8.2	8	0.1999999999999993
118	26	3.5000000000000004	4	-0.49999999999999956
118	4	7.6	8	-0.40000000000000036
119	7	22.8	23	-0.1999999999999993
119	2	21.7	22	-0.3000000000000007
119	18	3.2	3	0.20000000000000018
119	30	10.6	0	10.6
119	3	2.4	2	0.3999999999999999
119	10	5.8	6	-0.20000000000000018
119	17	9	9	0
119	19	9.5	10	-0.5
119	8	30	26	4
119	21	17.5	18	-0.5
119	23	3.2	3	0.20000000000000018
119	20	2.2	2	0.20000000000000018
119	12	11.2	11	0.1999999999999993
119	14	6.2	6	0.20000000000000018
119	24	8.7	9	-0.3000000000000007
119	16	3.5000000000000004	4	-0.49999999999999956
119	29	2.4	0	2.4
119	15	8.2	8	0.1999999999999993
119	26	3.5000000000000004	4	-0.49999999999999956
119	4	7.6	8	-0.40000000000000036
120	7	22.8	23	-0.1999999999999993
120	2	21.7	22	-0.3000000000000007
120	18	3.2	3	0.20000000000000018
120	30	10.6	11	-0.40000000000000036
120	3	2.4	2	0.3999999999999999
120	10	5.8	6	-0.20000000000000018
120	17	9	9	0
120	19	9.5	10	-0.5
120	8	30	26	4
120	21	17.5	18	-0.5
120	23	3.2	3	0.20000000000000018
120	20	2.2	2	0.20000000000000018
120	12	11.2	11	0.1999999999999993
120	14	6.2	6	0.20000000000000018
120	24	8.7	9	-0.3000000000000007
120	16	3.5000000000000004	4	-0.49999999999999956
120	29	2.4	2	0.3999999999999999
120	15	8.2	8	0.1999999999999993
120	26	3.5000000000000004	4	-0.49999999999999956
120	4	7.6	8	-0.40000000000000036
121	7	22.8	23	-0.1999999999999993
121	2	21.7	22	-0.3000000000000007
121	18	3.2	3	0.20000000000000018
121	30	10.6	11	-0.40000000000000036
121	3	2.4	2	0.3999999999999999
121	10	5.8	6	-0.20000000000000018
121	17	9	9	0
121	19	9.5	10	-0.5
121	8	30	30	0
121	21	17.5	18	-0.5
121	23	3.2	3	0.20000000000000018
121	20	2.2	2	0.20000000000000018
121	12	11.2	11	0.1999999999999993
121	14	6.2	6	0.20000000000000018
121	24	8.7	9	-0.3000000000000007
121	16	3.5000000000000004	4	-0.49999999999999956
121	29	2.4	2	0.3999999999999999
121	15	8.2	8	0.1999999999999993
121	26	3.5000000000000004	4	-0.49999999999999956
121	4	7.6	8	-0.40000000000000036
122	7	22.8	23	-0.1999999999999993
122	2	21.7	22	-0.3000000000000007
122	18	3.2	3	0.20000000000000018
122	30	10.6	11	-0.40000000000000036
122	3	2.4	2	0.3999999999999999
122	10	5.8	6	-0.20000000000000018
122	17	9	9	0
122	19	9.5	9	0.5
122	8	30	30	0
122	21	17.5	18	-0.5
122	23	3.2	3	0.20000000000000018
122	20	2.2	2	0.20000000000000018
122	12	11.2	11	0.1999999999999993
122	14	6.2	6	0.20000000000000018
122	24	8.7	9	-0.3000000000000007
122	16	3.5000000000000004	4	-0.49999999999999956
122	29	2.4	2	0.3999999999999999
122	15	8.2	8	0.1999999999999993
122	26	3.5000000000000004	4	-0.49999999999999956
122	4	7.6	8	-0.40000000000000036
123	7	22.8	23	-0.1999999999999993
123	2	21.7	22	-0.3000000000000007
123	18	3.2	3	0.20000000000000018
123	30	10.6	11	-0.40000000000000036
123	3	2.4	2	0.3999999999999999
123	10	5.8	6	-0.20000000000000018
123	17	9	9	0
123	19	9.5	10	-0.5
123	8	30	30	0
123	21	17.5	18	-0.5
123	23	3.2	3	0.20000000000000018
123	20	2.2	2	0.20000000000000018
123	12	11.2	11	0.1999999999999993
123	14	6.2	6	0.20000000000000018
123	24	8.7	9	-0.3000000000000007
123	16	3.5000000000000004	4	-0.49999999999999956
123	29	2.4	2	0.3999999999999999
123	15	8.2	8	0.1999999999999993
123	26	3.5000000000000004	4	-0.49999999999999956
123	4	7.6	8	-0.40000000000000036
124	7	22.8	23	-0.1999999999999993
124	2	21.7	22	-0.3000000000000007
124	18	3.2	3	0.20000000000000018
124	30	10.6	11	-0.40000000000000036
124	3	2.4	2	0.3999999999999999
124	10	5.8	6	-0.20000000000000018
124	17	9	9	0
124	19	9.5	10	-0.5
124	8	30	26	4
124	21	17.5	18	-0.5
124	23	3.2	3	0.20000000000000018
124	20	2.2	2	0.20000000000000018
124	12	11.2	11	0.1999999999999993
124	14	6.2	6	0.20000000000000018
124	24	8.7	9	-0.3000000000000007
124	16	3.5000000000000004	4	-0.49999999999999956
124	29	2.4	2	0.3999999999999999
124	15	8.2	8	0.1999999999999993
124	26	3.5000000000000004	4	-0.49999999999999956
124	4	7.6	8	-0.40000000000000036
125	7	22.8	23	-0.1999999999999993
125	2	21.7	22	-0.3000000000000007
125	18	3.2	3	0.20000000000000018
125	30	10.6	11	-0.40000000000000036
125	3	2.4	2	0.3999999999999999
125	10	5.8	6	-0.20000000000000018
125	17	9	9	0
125	19	9.5	10	-0.5
125	8	30	26	4
125	21	17.5	18	-0.5
125	23	3.2	3	0.20000000000000018
125	20	2.2	2	0.20000000000000018
125	12	11.2	11	0.1999999999999993
125	14	6.2	6	0.20000000000000018
125	24	8.7	9	-0.3000000000000007
125	16	3.5000000000000004	4	-0.49999999999999956
125	29	2.4	2	0.3999999999999999
125	15	8.2	8	0.1999999999999993
125	26	3.5000000000000004	4	-0.49999999999999956
125	4	7.6	8	-0.40000000000000036
126	7	22.8	23	-0.1999999999999993
126	2	21.7	22	-0.3000000000000007
126	18	3.2	3	0.20000000000000018
126	30	10.6	11	-0.40000000000000036
126	3	2.4	2	0.3999999999999999
126	10	5.8	6	-0.20000000000000018
126	17	9	9	0
126	19	9.5	9	0.5
126	8	30	30	0
126	21	17.5	18	-0.5
126	23	3.2	3	0.20000000000000018
126	20	2.2	0	2.2
126	12	11.2	11	0.1999999999999993
126	14	6.2	6	0.20000000000000018
126	24	8.7	9	-0.3000000000000007
126	16	3.5000000000000004	4	-0.49999999999999956
126	29	2.4	2	0.3999999999999999
126	15	8.2	8	0.1999999999999993
126	26	3.5000000000000004	4	-0.49999999999999956
126	4	7.6	8	-0.40000000000000036
127	7	22.8	23	-0.1999999999999993
127	2	21.7	22	-0.3000000000000007
127	18	3.2	3	0.20000000000000018
127	30	10.6	11	-0.40000000000000036
127	3	2.4	2	0.3999999999999999
127	10	5.8	6	-0.20000000000000018
127	17	9	9	0
127	19	9.5	10	-0.5
127	8	30	30	0
127	21	17.5	18	-0.5
127	23	3.2	3	0.20000000000000018
127	20	2.2	2	0.20000000000000018
127	12	11.2	11	0.1999999999999993
127	14	6.2	6	0.20000000000000018
127	24	8.7	9	-0.3000000000000007
127	16	3.5000000000000004	4	-0.49999999999999956
127	29	2.4	2	0.3999999999999999
127	15	8.2	8	0.1999999999999993
127	26	3.5000000000000004	4	-0.49999999999999956
127	4	7.6	8	-0.40000000000000036
128	7	22.8	23	-0.1999999999999993
128	2	21.7	22	-0.3000000000000007
128	18	3.2	3	0.20000000000000018
128	30	10.6	11	-0.40000000000000036
128	3	2.4	2	0.3999999999999999
128	10	5.8	6	-0.20000000000000018
128	17	9	9	0
128	19	9.5	10	-0.5
128	8	30	30	0
128	21	17.5	18	-0.5
128	23	3.2	3	0.20000000000000018
128	20	2.2	2	0.20000000000000018
128	12	11.2	11	0.1999999999999993
128	14	6.2	6	0.20000000000000018
128	24	8.7	9	-0.3000000000000007
128	16	3.5000000000000004	4	-0.49999999999999956
128	29	2.4	2	0.3999999999999999
128	15	8.2	8	0.1999999999999993
128	26	3.5000000000000004	4	-0.49999999999999956
128	4	7.6	8	-0.40000000000000036
129	7	22.8	23	-0.1999999999999993
129	2	21.7	22	-0.3000000000000007
129	18	3.2	3	0.20000000000000018
129	30	10.6	11	-0.40000000000000036
129	3	2.4	2	0.3999999999999999
129	10	5.8	6	-0.20000000000000018
129	17	9	9	0
129	19	9.5	10	-0.5
129	8	30	30	0
129	21	17.5	18	-0.5
129	23	3.2	3	0.20000000000000018
129	20	2.2	2	0.20000000000000018
129	12	11.2	11	0.1999999999999993
129	14	6.2	6	0.20000000000000018
129	24	8.7	9	-0.3000000000000007
129	16	3.5000000000000004	4	-0.49999999999999956
129	29	2.4	2	0.3999999999999999
129	15	8.2	8	0.1999999999999993
129	26	3.5000000000000004	0	3.5000000000000004
129	4	7.6	8	-0.40000000000000036
130	7	22.8	23	-0.1999999999999993
130	2	21.7	22	-0.3000000000000007
130	18	3.2	3	0.20000000000000018
130	30	10.6	11	-0.40000000000000036
130	3	2.4	2	0.3999999999999999
130	10	5.8	6	-0.20000000000000018
130	17	9	9	0
130	19	9.5	10	-0.5
130	8	30	26	4
130	21	17.5	18	-0.5
130	23	3.2	3	0.20000000000000018
130	20	2.2	2	0.20000000000000018
130	12	11.2	11	0.1999999999999993
130	14	6.2	6	0.20000000000000018
130	24	8.7	9	-0.3000000000000007
130	16	3.5000000000000004	4	-0.49999999999999956
130	29	2.4	2	0.3999999999999999
130	15	8.2	8	0.1999999999999993
130	26	3.5000000000000004	4	-0.49999999999999956
130	4	7.6	8	-0.40000000000000036
131	7	22.8	23	-0.1999999999999993
131	2	21.7	22	-0.3000000000000007
131	18	3.2	3	0.20000000000000018
131	30	10.6	11	-0.40000000000000036
131	3	2.4	2	0.3999999999999999
131	10	5.8	6	-0.20000000000000018
131	17	9	9	0
131	19	9.5	10	-0.5
131	8	30	30	0
131	21	17.5	18	-0.5
131	23	3.2	3	0.20000000000000018
131	20	2.2	2	0.20000000000000018
131	12	11.2	11	0.1999999999999993
131	14	6.2	6	0.20000000000000018
131	24	8.7	9	-0.3000000000000007
131	16	3.5000000000000004	4	-0.49999999999999956
131	29	2.4	2	0.3999999999999999
131	15	8.2	8	0.1999999999999993
131	26	3.5000000000000004	4	-0.49999999999999956
131	4	7.6	8	-0.40000000000000036
132	7	22.8	23	-0.1999999999999993
132	2	21.7	22	-0.3000000000000007
132	18	3.2	3	0.20000000000000018
132	30	10.6	11	-0.40000000000000036
132	3	2.4	2	0.3999999999999999
132	10	5.8	6	-0.20000000000000018
132	17	9	9	0
132	19	9.5	10	-0.5
132	8	30	30	0
132	21	17.5	18	-0.5
132	23	3.2	3	0.20000000000000018
132	20	2.2	2	0.20000000000000018
132	12	11.2	11	0.1999999999999993
132	14	6.2	6	0.20000000000000018
132	24	8.7	9	-0.3000000000000007
132	16	3.5000000000000004	4	-0.49999999999999956
132	29	2.4	2	0.3999999999999999
132	15	8.2	8	0.1999999999999993
132	26	3.5000000000000004	4	-0.49999999999999956
132	4	7.6	8	-0.40000000000000036
133	7	22.8	23	-0.1999999999999993
133	2	21.7	22	-0.3000000000000007
133	18	3.2	3	0.20000000000000018
133	30	10.6	11	-0.40000000000000036
133	3	2.4	2	0.3999999999999999
133	10	5.8	6	-0.20000000000000018
133	17	9	9	0
133	19	9.5	10	-0.5
133	8	30	30	0
133	21	17.5	18	-0.5
133	23	3.2	3	0.20000000000000018
133	20	2.2	2	0.20000000000000018
133	12	11.2	11	0.1999999999999993
133	14	6.2	6	0.20000000000000018
133	24	8.7	9	-0.3000000000000007
133	16	3.5000000000000004	4	-0.49999999999999956
133	29	2.4	2	0.3999999999999999
133	15	8.2	8	0.1999999999999993
133	26	3.5000000000000004	4	-0.49999999999999956
133	4	7.6	8	-0.40000000000000036
134	7	22.8	23	-0.1999999999999993
134	2	21.7	22	-0.3000000000000007
134	18	3.2	3	0.20000000000000018
134	30	10.6	11	-0.40000000000000036
134	3	2.4	2	0.3999999999999999
134	10	5.8	6	-0.20000000000000018
134	17	9	9	0
134	19	9.5	10	-0.5
134	8	30	30	0
134	21	17.5	18	-0.5
134	23	3.2	3	0.20000000000000018
134	20	2.2	2	0.20000000000000018
134	12	11.2	11	0.1999999999999993
134	14	6.2	6	0.20000000000000018
134	24	8.7	9	-0.3000000000000007
134	16	3.5000000000000004	4	-0.49999999999999956
134	29	2.4	2	0.3999999999999999
134	15	8.2	8	0.1999999999999993
134	26	3.5000000000000004	4	-0.49999999999999956
134	4	7.6	8	-0.40000000000000036
135	7	22.8	23	-0.1999999999999993
135	2	21.7	22	-0.3000000000000007
135	18	3.2	3	0.20000000000000018
135	30	10.6	11	-0.40000000000000036
135	3	2.4	2	0.3999999999999999
135	10	5.8	6	-0.20000000000000018
135	17	9	9	0
135	19	9.5	10	-0.5
135	8	30	30	0
135	21	17.5	18	-0.5
135	23	3.2	3	0.20000000000000018
135	20	2.2	2	0.20000000000000018
135	12	11.2	11	0.1999999999999993
135	14	6.2	6	0.20000000000000018
135	24	8.7	9	-0.3000000000000007
135	16	3.5000000000000004	4	-0.49999999999999956
135	29	2.4	2	0.3999999999999999
135	15	8.2	8	0.1999999999999993
135	26	3.5000000000000004	4	-0.49999999999999956
135	4	7.6	8	-0.40000000000000036
136	7	22.8	0	22.8
136	2	21.7	22	-0.3000000000000007
136	18	3.2	3	0.20000000000000018
136	30	10.6	11	-0.40000000000000036
136	3	2.4	2	0.3999999999999999
136	10	5.8	6	-0.20000000000000018
136	17	9	9	0
136	19	9.5	10	-0.5
136	8	30	30	0
136	21	17.5	18	-0.5
136	23	3.2	3	0.20000000000000018
136	20	2.2	2	0.20000000000000018
136	12	11.2	11	0.1999999999999993
136	14	6.2	6	0.20000000000000018
136	24	8.7	9	-0.3000000000000007
136	16	3.5000000000000004	4	-0.49999999999999956
136	29	2.4	2	0.3999999999999999
136	15	8.2	8	0.1999999999999993
136	26	3.5000000000000004	4	-0.49999999999999956
136	4	7.6	8	-0.40000000000000036
137	7	22.8	23	-0.1999999999999993
137	2	21.7	22	-0.3000000000000007
137	18	3.2	3	0.20000000000000018
137	30	10.6	11	-0.40000000000000036
137	3	2.4	2	0.3999999999999999
137	10	5.8	6	-0.20000000000000018
137	17	9	9	0
137	19	9.5	10	-0.5
137	8	30	30	0
137	21	17.5	18	-0.5
137	23	3.2	3	0.20000000000000018
137	20	2.2	2	0.20000000000000018
137	12	11.2	11	0.1999999999999993
137	14	6.2	6	0.20000000000000018
137	24	8.7	9	-0.3000000000000007
137	16	3.5000000000000004	4	-0.49999999999999956
137	29	2.4	2	0.3999999999999999
137	15	8.2	8	0.1999999999999993
137	26	3.5000000000000004	4	-0.49999999999999956
137	4	7.6	8	-0.40000000000000036
138	7	22.8	23	-0.1999999999999993
138	2	21.7	22	-0.3000000000000007
138	18	3.2	3	0.20000000000000018
138	30	10.6	11	-0.40000000000000036
138	3	2.4	2	0.3999999999999999
138	10	5.8	6	-0.20000000000000018
138	17	9	9	0
138	19	9.5	10	-0.5
138	8	30	30	0
138	21	17.5	18	-0.5
138	23	3.2	3	0.20000000000000018
138	20	2.2	2	0.20000000000000018
138	12	11.2	11	0.1999999999999993
138	14	6.2	6	0.20000000000000018
138	24	8.7	9	-0.3000000000000007
138	16	3.5000000000000004	4	-0.49999999999999956
138	29	2.4	2	0.3999999999999999
138	15	8.2	8	0.1999999999999993
138	26	3.5000000000000004	4	-0.49999999999999956
138	4	7.6	8	-0.40000000000000036
139	7	22.8	23	-0.1999999999999993
139	2	21.7	22	-0.3000000000000007
139	18	3.2	3	0.20000000000000018
139	30	10.6	11	-0.40000000000000036
139	3	2.4	2	0.3999999999999999
139	10	5.8	6	-0.20000000000000018
139	17	9	9	0
139	19	9.5	9	0.5
139	8	30	30	0
139	21	17.5	18	-0.5
139	23	3.2	3	0.20000000000000018
139	20	2.2	2	0.20000000000000018
139	12	11.2	11	0.1999999999999993
139	14	6.2	6	0.20000000000000018
139	24	8.7	9	-0.3000000000000007
139	16	3.5000000000000004	4	-0.49999999999999956
139	29	2.4	2	0.3999999999999999
139	15	8.2	8	0.1999999999999993
139	26	3.5000000000000004	4	-0.49999999999999956
139	4	7.6	8	-0.40000000000000036
140	7	22.8	23	-0.1999999999999993
140	2	21.7	22	-0.3000000000000007
140	18	3.2	3	0.20000000000000018
140	30	10.6	11	-0.40000000000000036
140	3	2.4	2	0.3999999999999999
140	10	5.8	6	-0.20000000000000018
140	17	9	9	0
140	19	9.5	10	-0.5
140	8	30	30	0
140	21	17.5	18	-0.5
140	23	3.2	3	0.20000000000000018
140	20	2.2	2	0.20000000000000018
140	12	11.2	11	0.1999999999999993
140	14	6.2	6	0.20000000000000018
140	24	8.7	9	-0.3000000000000007
140	16	3.5000000000000004	4	-0.49999999999999956
140	29	2.4	2	0.3999999999999999
140	15	8.2	8	0.1999999999999993
140	26	3.5000000000000004	4	-0.49999999999999956
140	4	7.6	8	-0.40000000000000036
141	7	22.8	23	-0.1999999999999993
141	2	21.7	22	-0.3000000000000007
141	18	3.2	3	0.20000000000000018
141	30	10.6	11	-0.40000000000000036
141	3	2.4	2	0.3999999999999999
141	10	5.8	6	-0.20000000000000018
141	17	9	9	0
141	19	9.5	10	-0.5
141	8	30	26	4
141	21	17.5	18	-0.5
141	23	3.2	3	0.20000000000000018
141	20	2.2	2	0.20000000000000018
141	12	11.2	11	0.1999999999999993
141	14	6.2	6	0.20000000000000018
141	24	8.7	9	-0.3000000000000007
141	16	3.5000000000000004	4	-0.49999999999999956
141	29	2.4	2	0.3999999999999999
141	15	8.2	8	0.1999999999999993
141	26	3.5000000000000004	4	-0.49999999999999956
141	4	7.6	8	-0.40000000000000036
142	7	22.8	23	-0.1999999999999993
142	2	21.7	22	-0.3000000000000007
142	18	3.2	3	0.20000000000000018
142	30	10.6	11	-0.40000000000000036
142	3	2.4	2	0.3999999999999999
142	10	5.8	6	-0.20000000000000018
142	17	9	9	0
142	19	9.5	10	-0.5
142	8	30	30	0
142	21	17.5	18	-0.5
142	23	3.2	3	0.20000000000000018
142	20	2.2	2	0.20000000000000018
142	12	11.2	11	0.1999999999999993
142	14	6.2	6	0.20000000000000018
142	24	8.7	9	-0.3000000000000007
142	16	3.5000000000000004	4	-0.49999999999999956
142	29	2.4	2	0.3999999999999999
142	15	8.2	8	0.1999999999999993
142	26	3.5000000000000004	4	-0.49999999999999956
142	4	7.6	8	-0.40000000000000036
143	7	22.8	23	-0.1999999999999993
143	2	21.7	22	-0.3000000000000007
143	18	3.2	3	0.20000000000000018
143	30	10.6	11	-0.40000000000000036
143	3	2.4	2	0.3999999999999999
143	10	5.8	6	-0.20000000000000018
143	17	9	9	0
143	19	9.5	10	-0.5
143	8	30	30	0
143	21	17.5	18	-0.5
143	23	3.2	3	0.20000000000000018
143	20	2.2	2	0.20000000000000018
143	12	11.2	11	0.1999999999999993
143	14	6.2	6	0.20000000000000018
143	24	8.7	9	-0.3000000000000007
143	16	3.5000000000000004	4	-0.49999999999999956
143	29	2.4	2	0.3999999999999999
143	15	8.2	8	0.1999999999999993
143	26	3.5000000000000004	4	-0.49999999999999956
143	4	7.6	8	-0.40000000000000036
144	7	22.8	23	-0.1999999999999993
144	2	21.7	22	-0.3000000000000007
144	18	3.2	3	0.20000000000000018
144	30	10.6	11	-0.40000000000000036
144	3	2.4	2	0.3999999999999999
144	10	5.8	6	-0.20000000000000018
144	17	9	9	0
144	19	9.5	10	-0.5
144	8	30	30	0
144	21	17.5	18	-0.5
144	23	3.2	3	0.20000000000000018
144	20	2.2	2	0.20000000000000018
144	12	11.2	11	0.1999999999999993
144	14	6.2	6	0.20000000000000018
144	24	8.7	9	-0.3000000000000007
144	16	3.5000000000000004	4	-0.49999999999999956
144	29	2.4	2	0.3999999999999999
144	15	8.2	8	0.1999999999999993
144	26	3.5000000000000004	4	-0.49999999999999956
144	4	7.6	8	-0.40000000000000036
145	7	22.8	23	-0.1999999999999993
145	2	21.7	22	-0.3000000000000007
145	18	3.2	3	0.20000000000000018
145	30	10.6	11	-0.40000000000000036
145	3	2.4	2	0.3999999999999999
145	10	5.8	6	-0.20000000000000018
145	17	9	9	0
145	19	9.5	10	-0.5
145	8	30	30	0
145	21	17.5	18	-0.5
145	23	3.2	3	0.20000000000000018
145	20	2.2	2	0.20000000000000018
145	12	11.2	11	0.1999999999999993
145	14	6.2	6	0.20000000000000018
145	24	8.7	9	-0.3000000000000007
145	16	3.5000000000000004	4	-0.49999999999999956
145	29	2.4	2	0.3999999999999999
145	15	8.2	8	0.1999999999999993
145	26	3.5000000000000004	4	-0.49999999999999956
145	4	7.6	8	-0.40000000000000036
146	7	22.8	23	-0.1999999999999993
146	2	21.7	22	-0.3000000000000007
146	18	3.2	3	0.20000000000000018
146	30	10.6	11	-0.40000000000000036
146	3	2.4	2	0.3999999999999999
146	10	5.8	6	-0.20000000000000018
146	17	9	9	0
146	19	9.5	10	-0.5
146	8	30	30	0
146	21	17.5	18	-0.5
146	23	3.2	3	0.20000000000000018
146	20	2.2	2	0.20000000000000018
146	12	11.2	11	0.1999999999999993
146	14	6.2	6	0.20000000000000018
146	24	8.7	9	-0.3000000000000007
146	16	3.5000000000000004	4	-0.49999999999999956
146	29	2.4	2	0.3999999999999999
146	15	8.2	8	0.1999999999999993
146	26	3.5000000000000004	4	-0.49999999999999956
146	4	7.6	8	-0.40000000000000036
147	7	22.8	23	-0.1999999999999993
147	2	21.7	22	-0.3000000000000007
147	18	3.2	3	0.20000000000000018
147	30	10.6	11	-0.40000000000000036
147	3	2.4	2	0.3999999999999999
147	10	5.8	6	-0.20000000000000018
147	17	9	9	0
147	19	9.5	10	-0.5
147	8	30	30	0
147	21	17.5	18	-0.5
147	23	3.2	3	0.20000000000000018
147	20	2.2	2	0.20000000000000018
147	12	11.2	11	0.1999999999999993
147	14	6.2	6	0.20000000000000018
147	24	8.7	9	-0.3000000000000007
147	16	3.5000000000000004	4	-0.49999999999999956
147	29	2.4	2	0.3999999999999999
147	15	8.2	8	0.1999999999999993
147	26	3.5000000000000004	4	-0.49999999999999956
147	4	7.6	8	-0.40000000000000036
148	7	22.8	23	-0.1999999999999993
148	2	21.7	22	-0.3000000000000007
148	18	3.2	3	0.20000000000000018
148	30	10.6	11	-0.40000000000000036
148	3	2.4	2	0.3999999999999999
148	10	5.8	6	-0.20000000000000018
148	17	9	9	0
148	19	9.5	10	-0.5
148	8	30	30	0
148	21	17.5	18	-0.5
148	23	3.2	3	0.20000000000000018
148	20	2.2	2	0.20000000000000018
148	12	11.2	11	0.1999999999999993
148	14	6.2	6	0.20000000000000018
148	24	8.7	9	-0.3000000000000007
148	16	3.5000000000000004	4	-0.49999999999999956
148	29	2.4	2	0.3999999999999999
148	15	8.2	8	0.1999999999999993
148	26	3.5000000000000004	4	-0.49999999999999956
148	4	7.6	8	-0.40000000000000036
149	7	22.8	23	-0.1999999999999993
149	2	21.7	22	-0.3000000000000007
149	18	3.2	3	0.20000000000000018
149	30	10.6	11	-0.40000000000000036
149	3	2.4	2	0.3999999999999999
149	10	5.8	6	-0.20000000000000018
149	17	9	9	0
149	19	9.5	10	-0.5
149	8	30	30	0
149	21	17.5	18	-0.5
149	23	3.2	3	0.20000000000000018
149	20	2.2	2	0.20000000000000018
149	12	11.2	11	0.1999999999999993
149	14	6.2	6	0.20000000000000018
149	24	8.7	9	-0.3000000000000007
149	16	3.5000000000000004	4	-0.49999999999999956
149	29	2.4	2	0.3999999999999999
149	15	8.2	8	0.1999999999999993
149	26	3.5000000000000004	0	3.5000000000000004
149	4	7.6	8	-0.40000000000000036
150	7	22.8	23	-0.1999999999999993
150	2	21.7	22	-0.3000000000000007
150	18	3.2	3	0.20000000000000018
150	30	10.6	11	-0.40000000000000036
150	3	2.4	2	0.3999999999999999
150	10	5.8	6	-0.20000000000000018
150	17	9	9	0
150	19	9.5	10	-0.5
150	8	30	30	0
150	21	17.5	18	-0.5
150	23	3.2	3	0.20000000000000018
150	20	2.2	2	0.20000000000000018
150	12	11.2	11	0.1999999999999993
150	14	6.2	6	0.20000000000000018
150	24	8.7	9	-0.3000000000000007
