Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
157	54	112.99999999999999	112.99999999999999	0
157	90	163	163	0
157	101	22	22	0
157	53	23	23	0
157	84	11	11	0
157	70	66	66	0
157	44	16	16	0
157	82	54	54	0
157	94	30	30	0
157	114	8	8	0
157	103	23	23	0
157	56	84	84	0
157	21	14.000000000000002	14.000000000000002	0
157	36	31	31	0
157	3	39	39	0
158	40	66	66	0
158	35	33	33	0
158	1	51	51	0
158	66	39	39	0
158	96	38	38	0
158	99	42	42	0
158	2	20	20	0
158	92	65	65	0
158	49	87	87	0
158	80	130	130	0
158	59	277	277	0
158	62	77	77	0
158	33	23	23	0
158	93	12	12	0
158	50	17	17	0
158	41	37	37	0
158	34	59	59	0
158	58	12	12	0
158	60	78	78	0
158	78	71	71	0
158	110	39	39	0
158	106	43	43	0
158	112	68	68	0
158	32	59	59	0
158	13	34	34	0
158	95	42	42	0
158	29	24	24	0
158	105	31	31	0
158	73	6	6	0
158	31	43	43	0
158	28	17	17	0
158	57	12	12	0
158	74	68	68	0
158	6	52	52	0
158	39	27	27	0
158	107	50	50	0
158	77	61	61	0
158	51	17	17	0
158	108	2	2	0
158	47	34	34	0
158	42	96	96	0
158	52	18	18	0
158	113	6	6	0
158	67	28.000000000000004	28.000000000000004	0
158	104	38	38	0
158	20	18	18	0
158	118	33	33	0
158	88	48	48	0
158	45	53	53	0
158	55	63	63	0
158	12	47	47	0
158	91	10	10	0
158	100	37	37	0
158	15	90	90	0
158	97	15	15	0
158	23	7.000000000000001	7.000000000000001	0
158	7	19	19	0
158	102	5	5	0
158	98	34	34	0
158	117	20	20	0
158	86	21	21	0
158	17	11	11	0
158	8	28.000000000000004	28.000000000000004	0
158	115	22	22	0
158	72	12	12	0
158	11	70	70	0
158	79	39	39	0
158	22	10	10	0
158	109	8	8	0
158	85	24	24	0
158	75	47	47	0
158	116	184	184	0
158	4	39	39	0
158	27	71	71	0
158	14	14.000000000000002	14.000000000000002	0
158	43	18	18	0
158	16	25	25	0
158	18	60	60	0
158	76	68	68	0
158	83	20	20	0
158	19	45	45	0
158	48	20	20	0
158	24	13	13	0
158	46	28.000000000000004	28.000000000000004	0
158	54	112.99999999999999	112.99999999999999	0
158	90	163	163	0
158	101	22	22	0
158	53	23	23	0
158	84	11	11	0
158	70	66	66	0
158	44	16	16	0
158	82	54	54	0
158	94	30	30	0
158	114	8	8	0
158	103	23	23	0
158	56	84	84	0
158	21	14.000000000000002	14.000000000000002	0
158	36	31	31	0
158	3	39	39	0
159	40	66	66	0
159	35	33	33	0
159	1	51	51	0
159	66	39	39	0
159	96	38	38	0
159	99	42	42	0
159	2	20	20	0
159	92	65	65	0
159	49	87	87	0
159	80	130	130	0
159	59	277	277	0
159	62	77	77	0
159	33	23	23	0
159	93	12	12	0
159	50	17	17	0
159	41	37	37	0
159	34	59	59	0
159	58	12	12	0
159	60	78	78	0
159	78	71	71	0
159	110	39	39	0
159	106	43	43	0
159	112	68	68	0
159	32	59	59	0
159	13	34	34	0
159	95	42	42	0
159	29	24	24	0
159	105	31	31	0
159	73	6	6	0
159	31	43	43	0
159	28	17	17	0
159	57	12	12	0
159	74	68	68	0
159	6	52	52	0
159	39	27	27	0
159	107	50	50	0
159	77	61	61	0
159	51	17	17	0
159	108	2	2	0
159	47	34	34	0
159	42	96	96	0
159	52	18	18	0
159	113	6	6	0
159	67	28.000000000000004	28.000000000000004	0
159	104	38	38	0
159	20	18	18	0
159	118	33	33	0
159	88	48	48	0
159	45	53	53	0
159	55	63	63	0
159	12	47	47	0
159	91	10	10	0
159	100	37	37	0
159	15	90	90	0
159	97	15	15	0
159	23	7.000000000000001	7.000000000000001	0
159	7	19	19	0
159	102	5	5	0
159	98	34	34	0
159	117	20	20	0
159	86	21	21	0
159	17	11	11	0
159	8	28.000000000000004	28.000000000000004	0
159	115	22	22	0
159	72	12	12	0
159	11	70	70	0
159	79	39	39	0
159	22	10	10	0
159	109	8	8	0
159	85	24	24	0
159	75	47	47	0
159	116	184	184	0
159	4	39	39	0
159	27	71	71	0
159	14	14.000000000000002	14.000000000000002	0
159	43	18	18	0
159	16	25	25	0
159	18	60	60	0
159	76	68	68	0
159	83	20	20	0
159	19	45	45	0
159	48	20	20	0
159	24	13	13	0
159	46	28.000000000000004	28.000000000000004	0
159	54	112.99999999999999	112.99999999999999	0
159	90	163	163	0
159	101	22	22	0
159	53	23	23	0
159	84	11	11	0
159	70	66	66	0
159	44	16	16	0
159	82	54	54	0
159	94	30	30	0
159	114	8	8	0
159	103	23	23	0
159	56	84	84	0
159	21	14.000000000000002	14.000000000000002	0
159	36	31	31	0
159	3	39	39	0
160	40	66	66	0
160	35	33	33	0
160	1	51	51	0
160	66	39	39	0
160	96	38	38	0
160	99	42	42	0
160	2	20	20	0
160	92	65	65	0
160	49	87	87	0
160	80	130	130	0
160	59	277	277	0
160	62	77	77	0
160	33	23	23	0
160	93	12	12	0
160	50	17	17	0
160	41	37	37	0
160	34	59	59	0
160	58	12	12	0
160	60	78	78	0
160	78	71	71	0
160	110	39	39	0
160	106	43	43	0
160	112	68	68	0
160	32	59	59	0
160	13	34	34	0
160	95	42	42	0
160	29	24	24	0
160	105	31	31	0
160	73	6	6	0
160	31	43	43	0
160	28	17	17	0
160	57	12	12	0
160	74	68	68	0
160	6	52	52	0
160	39	27	27	0
160	107	50	50	0
160	77	61	61	0
160	51	17	17	0
160	108	2	2	0
160	47	34	34	0
160	42	96	96	0
160	52	18	18	0
160	113	6	6	0
160	67	28.000000000000004	28.000000000000004	0
160	104	38	38	0
160	20	18	18	0
160	118	33	33	0
160	88	48	48	0
160	45	53	53	0
160	55	63	63	0
160	12	47	47	0
160	91	10	10	0
160	100	37	37	0
160	15	90	90	0
160	97	15	15	0
160	23	7.000000000000001	7.000000000000001	0
160	7	19	19	0
160	102	5	5	0
160	98	34	34	0
160	117	20	20	0
160	86	21	21	0
160	17	11	11	0
160	8	28.000000000000004	28.000000000000004	0
160	115	22	22	0
160	72	12	12	0
160	11	70	70	0
160	79	39	39	0
160	22	10	10	0
160	109	8	8	0
160	85	24	24	0
160	75	47	47	0
160	116	184	184	0
160	4	39	39	0
160	27	71	71	0
160	14	14.000000000000002	14.000000000000002	0
160	43	18	18	0
160	16	25	25	0
160	18	60	60	0
160	76	68	68	0
160	83	20	20	0
160	19	45	45	0
160	48	20	20	0
160	24	13	13	0
160	46	28.000000000000004	28.000000000000004	0
160	54	112.99999999999999	112.99999999999999	0
160	90	163	163	0
160	101	22	22	0
160	53	23	23	0
160	84	11	11	0
160	70	66	66	0
160	44	16	16	0
160	82	54	54	0
160	94	30	30	0
160	114	8	8	0
160	103	23	23	0
160	56	84	84	0
160	21	14.000000000000002	14.000000000000002	0
160	36	31	31	0
160	3	39	39	0
161	40	66	66	0
161	35	33	33	0
161	1	51	51	0
161	66	39	39	0
161	96	38	38	0
161	99	42	42	0
161	2	20	20	0
161	92	65	65	0
161	49	87	87	0
161	80	130	130	0
161	59	277	277	0
161	62	77	77	0
161	33	23	23	0
161	93	12	12	0
161	50	17	17	0
161	41	37	37	0
161	34	59	59	0
161	58	12	12	0
161	60	78	78	0
161	78	71	71	0
161	110	39	39	0
161	106	43	43	0
161	112	68	68	0
161	32	59	59	0
161	13	34	34	0
161	95	42	42	0
161	29	24	24	0
161	105	31	31	0
161	73	6	6	0
161	31	43	43	0
161	28	17	17	0
161	57	12	12	0
161	74	68	68	0
161	6	52	52	0
161	39	27	27	0
161	107	50	50	0
161	77	61	61	0
161	51	17	17	0
161	108	2	2	0
161	47	34	34	0
161	42	96	96	0
161	52	18	18	0
161	113	6	6	0
161	67	28.000000000000004	28.000000000000004	0
161	104	38	38	0
161	20	18	18	0
161	118	33	33	0
161	88	48	48	0
161	45	53	53	0
161	55	63	63	0
161	12	47	47	0
161	91	10	10	0
161	100	37	37	0
161	15	90	90	0
161	97	15	15	0
161	23	7.000000000000001	7.000000000000001	0
161	7	19	19	0
161	102	5	5	0
161	98	34	34	0
161	117	20	20	0
161	86	21	21	0
161	17	11	11	0
161	8	28.000000000000004	28.000000000000004	0
161	115	22	22	0
161	72	12	12	0
161	11	70	70	0
161	79	39	39	0
161	22	10	10	0
161	109	8	8	0
161	85	24	24	0
161	75	47	47	0
161	116	184	184	0
161	4	39	39	0
161	27	71	71	0
161	14	14.000000000000002	14.000000000000002	0
161	43	18	18	0
161	16	25	25	0
161	18	60	60	0
161	76	68	68	0
161	83	20	20	0
161	19	45	45	0
161	48	20	20	0
161	24	13	13	0
161	46	28.000000000000004	28.000000000000004	0
161	54	112.99999999999999	112.99999999999999	0
161	90	163	163	0
161	101	22	22	0
161	53	23	23	0
161	84	11	11	0
161	70	66	66	0
161	44	16	16	0
161	82	54	54	0
161	94	30	30	0
161	114	8	8	0
161	103	23	23	0
161	56	84	84	0
161	21	14.000000000000002	14.000000000000002	0
161	36	31	31	0
161	3	39	39	0
162	40	66	66	0
162	35	33	33	0
162	1	51	51	0
162	66	39	39	0
162	96	38	38	0
162	99	42	42	0
162	2	20	20	0
162	92	65	65	0
162	49	87	87	0
162	80	130	130	0
162	59	277	277	0
162	62	77	77	0
162	33	23	23	0
162	93	12	12	0
162	50	17	17	0
162	41	37	37	0
162	34	59	59	0
162	58	12	12	0
162	60	78	78	0
162	78	71	71	0
162	110	39	39	0
162	106	43	43	0
162	112	68	68	0
162	32	59	59	0
162	13	34	34	0
162	95	42	42	0
162	29	24	24	0
162	105	31	31	0
162	73	6	6	0
162	31	43	43	0
162	28	17	17	0
162	57	12	12	0
162	74	68	68	0
162	6	52	52	0
162	39	27	27	0
162	107	50	50	0
162	77	61	61	0
162	51	17	17	0
162	108	2	2	0
162	47	34	34	0
162	42	96	96	0
162	52	18	18	0
162	113	6	6	0
162	67	28.000000000000004	28.000000000000004	0
162	104	38	38	0
162	20	18	18	0
162	118	33	33	0
162	88	48	48	0
162	45	53	53	0
162	55	63	63	0
162	12	47	47	0
162	91	10	10	0
162	100	37	37	0
162	15	90	90	0
162	97	15	15	0
162	23	7.000000000000001	7.000000000000001	0
162	7	19	19	0
162	102	5	5	0
162	98	34	34	0
162	117	20	20	0
162	86	21	21	0
162	17	11	11	0
162	8	28.000000000000004	28.000000000000004	0
162	115	22	22	0
162	72	12	12	0
162	11	70	70	0
162	79	39	39	0
162	22	10	10	0
162	109	8	8	0
162	85	24	24	0
162	75	47	47	0
162	116	184	184	0
162	4	39	39	0
162	27	71	71	0
162	14	14.000000000000002	14.000000000000002	0
162	43	18	18	0
162	16	25	25	0
162	18	60	60	0
162	76	68	68	0
162	83	20	20	0
162	19	45	45	0
162	48	20	20	0
162	24	13	13	0
162	46	28.000000000000004	28.000000000000004	0
162	54	112.99999999999999	112.99999999999999	0
162	90	163	163	0
162	101	22	22	0
162	53	23	23	0
162	84	11	11	0
162	70	66	66	0
162	44	16	16	0
162	82	54	54	0
162	94	30	30	0
162	114	8	8	0
162	103	23	23	0
162	56	84	84	0
162	21	14.000000000000002	14.000000000000002	0
162	36	31	31	0
162	3	39	39	0
163	40	66	66	0
163	35	33	33	0
163	1	51	51	0
163	66	39	39	0
163	96	38	38	0
163	99	42	42	0
163	2	20	20	0
163	92	65	65	0
163	49	87	87	0
163	80	130	130	0
163	59	277	277	0
163	62	77	77	0
163	33	23	23	0
163	93	12	12	0
163	50	17	17	0
163	41	37	37	0
163	34	59	59	0
163	58	12	12	0
163	60	78	78	0
163	78	71	71	0
163	110	39	39	0
163	106	43	43	0
163	112	68	68	0
163	32	59	59	0
163	13	34	34	0
163	95	42	42	0
163	29	24	24	0
163	105	31	31	0
163	73	6	6	0
163	31	43	43	0
163	28	17	17	0
163	57	12	12	0
163	74	68	68	0
163	6	52	52	0
163	39	27	27	0
163	107	50	50	0
163	77	61	61	0
163	51	17	17	0
163	108	2	2	0
163	47	34	34	0
163	42	96	96	0
163	52	18	18	0
163	113	6	6	0
163	67	28.000000000000004	28.000000000000004	0
163	104	38	38	0
163	20	18	18	0
163	118	33	33	0
163	88	48	48	0
163	45	53	53	0
163	55	63	63	0
163	12	47	47	0
163	91	10	10	0
163	100	37	37	0
163	15	90	90	0
163	97	15	15	0
163	23	7.000000000000001	7.000000000000001	0
163	7	19	19	0
163	102	5	5	0
163	98	34	34	0
163	117	20	20	0
163	86	21	21	0
163	17	11	11	0
163	8	28.000000000000004	28.000000000000004	0
163	115	22	22	0
163	72	12	12	0
163	11	70	70	0
163	79	39	39	0
163	22	10	10	0
163	109	8	8	0
163	85	24	24	0
163	75	47	47	0
163	116	184	184	0
163	4	39	39	0
163	27	71	71	0
163	14	14.000000000000002	14.000000000000002	0
163	43	18	18	0
163	16	25	25	0
163	18	60	60	0
163	76	68	68	0
163	83	20	20	0
163	19	45	45	0
163	48	20	20	0
163	24	13	13	0
163	46	28.000000000000004	28.000000000000004	0
163	54	112.99999999999999	112.99999999999999	0
163	90	163	163	0
163	101	22	22	0
163	53	23	23	0
163	84	11	11	0
163	70	66	66	0
163	44	16	16	0
163	82	54	54	0
163	94	30	30	0
163	114	8	8	0
163	103	23	23	0
163	56	84	84	0
163	21	14.000000000000002	14.000000000000002	0
163	36	31	31	0
163	3	39	39	0
164	40	66	66	0
164	35	33	33	0
164	1	51	51	0
164	66	39	39	0
164	96	38	38	0
164	99	42	42	0
164	2	20	20	0
164	92	65	65	0
164	49	87	87	0
164	80	130	130	0
164	59	277	277	0
164	62	77	77	0
164	33	23	23	0
164	93	12	12	0
164	50	17	17	0
164	41	37	37	0
164	34	59	59	0
164	58	12	12	0
164	60	78	78	0
164	78	71	71	0
164	110	39	39	0
164	106	43	43	0
164	112	68	68	0
164	32	59	59	0
164	13	34	34	0
164	95	42	42	0
164	29	24	24	0
164	105	31	31	0
164	73	6	6	0
164	31	43	43	0
164	28	17	17	0
164	57	12	12	0
164	74	68	68	0
164	6	52	52	0
164	39	27	27	0
164	107	50	50	0
164	77	61	61	0
164	51	17	17	0
164	108	2	2	0
164	47	34	34	0
164	42	96	96	0
164	52	18	18	0
164	113	6	6	0
164	67	28.000000000000004	28.000000000000004	0
164	104	38	38	0
164	20	18	18	0
164	118	33	33	0
164	88	48	48	0
164	45	53	53	0
164	55	63	63	0
164	12	47	47	0
164	91	10	10	0
164	100	37	37	0
164	15	90	90	0
164	97	15	15	0
164	23	7.000000000000001	7.000000000000001	0
164	7	19	19	0
164	102	5	5	0
164	98	34	34	0
164	117	20	20	0
164	86	21	21	0
164	17	11	11	0
164	8	28.000000000000004	28.000000000000004	0
164	115	22	22	0
164	72	12	12	0
164	11	70	70	0
164	79	39	39	0
164	22	10	10	0
164	109	8	8	0
164	85	24	24	0
164	75	47	47	0
164	116	184	184	0
164	4	39	39	0
164	27	71	71	0
164	14	14.000000000000002	14.000000000000002	0
164	43	18	18	0
164	16	25	25	0
164	18	60	60	0
164	76	68	68	0
164	83	20	20	0
164	19	45	45	0
164	48	20	20	0
164	24	13	13	0
164	46	28.000000000000004	28.000000000000004	0
164	54	112.99999999999999	112.99999999999999	0
164	90	163	163	0
164	101	22	22	0
164	53	23	23	0
164	84	11	11	0
164	70	66	66	0
164	44	16	16	0
164	82	54	54	0
164	94	30	30	0
164	114	8	8	0
164	103	23	23	0
164	56	84	84	0
164	21	14.000000000000002	14.000000000000002	0
164	36	31	31	0
164	3	39	39	0
165	40	66	66	0
165	35	33	33	0
165	1	51	51	0
165	66	39	39	0
165	96	38	38	0
165	99	42	42	0
165	2	20	20	0
165	92	65	65	0
165	49	87	87	0
165	80	130	130	0
165	59	277	277	0
165	62	77	77	0
165	33	23	23	0
165	93	12	12	0
165	50	17	17	0
165	41	37	37	0
165	34	59	59	0
165	58	12	12	0
165	60	78	78	0
165	78	71	71	0
165	110	39	39	0
165	106	43	43	0
165	112	68	68	0
165	32	59	59	0
165	13	34	34	0
165	95	42	42	0
165	29	24	24	0
165	105	31	31	0
165	73	6	6	0
165	31	43	43	0
165	28	17	17	0
165	57	12	12	0
165	74	68	68	0
165	6	52	52	0
165	39	27	27	0
165	107	50	50	0
165	77	61	61	0
165	51	17	17	0
165	108	2	2	0
165	47	34	34	0
165	42	96	96	0
165	52	18	18	0
165	113	6	6	0
165	67	28.000000000000004	28.000000000000004	0
165	104	38	38	0
165	20	18	18	0
165	118	33	33	0
165	88	48	48	0
165	45	53	53	0
165	55	63	63	0
165	12	47	47	0
165	91	10	10	0
165	100	37	37	0
165	15	90	90	0
165	97	15	0	15
165	23	7.000000000000001	7.000000000000001	0
165	7	19	19	0
165	102	5	5	0
165	98	34	34	0
165	117	20	20	0
165	86	21	21	0
165	17	11	11	0
165	8	28.000000000000004	28.000000000000004	0
165	115	22	22	0
165	72	12	12	0
165	11	70	70	0
165	79	39	39	0
165	22	10	10	0
165	109	8	8	0
165	85	24	24	0
165	75	47	47	0
165	116	184	184	0
165	4	39	39	0
165	27	71	71	0
165	14	14.000000000000002	14.000000000000002	0
165	43	18	18	0
165	16	25	25	0
165	18	60	60	0
165	76	68	68	0
165	83	20	20	0
165	19	45	45	0
165	48	20	20	0
165	24	13	13	0
165	46	28.000000000000004	28.000000000000004	0
165	54	112.99999999999999	112.99999999999999	0
165	90	163	163	0
165	101	22	22	0
165	53	23	23	0
165	84	11	11	0
165	70	66	66	0
165	44	16	16	0
165	82	54	54	0
165	94	30	30	0
165	114	8	8	0
165	103	23	23	0
165	56	84	84	0
165	21	14.000000000000002	14.000000000000002	0
165	36	31	31	0
165	3	39	39	0
166	40	66	66	0
166	35	33	33	0
166	1	51	51	0
166	66	39	39	0
166	96	38	38	0
166	99	42	42	0
166	2	20	20	0
166	92	65	65	0
166	49	87	87	0
166	80	130	130	0
166	59	277	277	0
166	62	77	77	0
166	33	23	23	0
166	93	12	12	0
166	50	17	17	0
166	41	37	37	0
166	34	59	59	0
166	58	12	12	0
166	60	78	78	0
166	78	71	71	0
166	110	39	39	0
166	106	43	43	0
166	112	68	68	0
166	32	59	59	0
166	13	34	34	0
166	95	42	42	0
166	29	24	24	0
166	105	31	31	0
166	73	6	6	0
166	31	43	43	0
166	28	17	17	0
166	57	12	12	0
166	74	68	68	0
166	6	52	52	0
166	39	27	27	0
166	107	50	50	0
166	77	61	61	0
166	51	17	17	0
166	108	2	2	0
166	47	34	34	0
166	42	96	96	0
166	52	18	18	0
166	113	6	6	0
166	67	28.000000000000004	28.000000000000004	0
166	104	38	38	0
166	20	18	18	0
166	118	33	33	0
166	88	48	48	0
166	45	53	53	0
166	55	63	63	0
166	12	47	47	0
166	91	10	10	0
166	100	37	37	0
166	15	90	90	0
166	97	15	15	0
166	23	7.000000000000001	7.000000000000001	0
166	7	19	19	0
166	102	5	5	0
166	98	34	34	0
166	117	20	20	0
166	86	21	21	0
166	17	11	11	0
166	8	28.000000000000004	28.000000000000004	0
166	115	22	22	0
166	72	12	12	0
166	11	70	70	0
166	79	39	39	0
166	22	10	10	0
166	109	8	8	0
166	85	24	24	0
166	75	47	47	0
166	116	184	0	184
166	4	39	39	0
166	27	71	71	0
166	14	14.000000000000002	14.000000000000002	0
166	43	18	18	0
166	16	25	25	0
166	18	60	60	0
166	76	68	68	0
166	83	20	20	0
166	19	45	45	0
166	48	20	20	0
166	24	13	13	0
166	46	28.000000000000004	28.000000000000004	0
166	54	112.99999999999999	112.99999999999999	0
166	90	163	163	0
166	101	22	22	0
166	53	23	23	0
166	84	11	11	0
166	70	66	66	0
166	44	16	16	0
166	82	54	54	0
166	94	30	30	0
166	114	8	8	0
166	103	23	23	0
166	56	84	84	0
166	21	14.000000000000002	14.000000000000002	0
166	36	31	31	0
166	3	39	39	0
167	40	66	66	0
167	35	33	33	0
167	1	51	51	0
167	66	39	39	0
167	96	38	38	0
167	99	42	42	0
167	2	20	20	0
167	92	65	65	0
167	49	87	87	0
167	80	130	130	0
167	59	277	277	0
167	62	77	77	0
167	33	23	23	0
167	93	12	12	0
167	50	17	17	0
167	41	37	37	0
167	34	59	59	0
167	58	12	12	0
167	60	78	78	0
167	78	71	71	0
167	110	39	39	0
167	106	43	43	0
167	112	68	68	0
167	32	59	59	0
167	13	34	34	0
167	95	42	42	0
167	29	24	24	0
167	105	31	31	0
167	73	6	6	0
167	31	43	43	0
167	28	17	17	0
167	57	12	12	0
167	74	68	68	0
167	6	52	52	0
167	39	27	27	0
167	107	50	50	0
167	77	61	61	0
167	51	17	17	0
167	108	2	2	0
167	47	34	34	0
167	42	96	96	0
167	52	18	18	0
167	113	6	6	0
167	67	28.000000000000004	28.000000000000004	0
167	104	38	38	0
167	20	18	18	0
167	118	33	33	0
167	88	48	48	0
167	45	53	53	0
167	55	63	63	0
167	12	47	47	0
167	91	10	10	0
167	100	37	37	0
167	15	90	90	0
167	97	15	15	0
167	23	7.000000000000001	7.000000000000001	0
167	7	19	19	0
167	102	5	5	0
167	98	34	34	0
167	117	20	20	0
167	86	21	21	0
167	17	11	11	0
167	8	28.000000000000004	28.000000000000004	0
167	115	22	22	0
167	72	12	12	0
167	11	70	70	0
167	79	39	39	0
167	22	10	10	0
167	109	8	8	0
167	85	24	24	0
167	75	47	47	0
167	116	184	184	0
167	4	39	39	0
167	27	71	71	0
167	14	14.000000000000002	14.000000000000002	0
167	43	18	18	0
167	16	25	25	0
167	18	60	60	0
167	76	68	68	0
167	83	20	20	0
167	19	45	45	0
167	48	20	20	0
167	24	13	13	0
167	46	28.000000000000004	28.000000000000004	0
167	54	112.99999999999999	112.99999999999999	0
167	90	163	163	0
167	101	22	22	0
167	53	23	23	0
167	84	11	11	0
167	70	66	66	0
167	44	16	16	0
167	82	54	54	0
167	94	30	30	0
167	114	8	8	0
167	103	23	23	0
167	56	84	84	0
167	21	14.000000000000002	14.000000000000002	0
167	36	31	31	0
167	3	39	39	0
168	40	66	66	0
168	35	33	33	0
168	1	51	51	0
168	66	39	39	0
168	96	38	38	0
168	99	42	42	0
168	2	20	20	0
168	92	65	65	0
168	49	87	87	0
168	80	130	130	0
168	59	277	277	0
168	62	77	77	0
168	33	23	23	0
168	93	12	12	0
168	50	17	17	0
168	41	37	37	0
168	34	59	59	0
168	58	12	12	0
168	60	78	78	0
168	78	71	71	0
168	110	39	39	0
168	106	43	43	0
168	112	68	68	0
168	32	59	59	0
168	13	34	34	0
168	95	42	42	0
168	29	24	24	0
168	105	31	31	0
168	73	6	6	0
168	31	43	43	0
168	28	17	17	0
168	57	12	12	0
168	74	68	68	0
168	6	52	52	0
168	39	27	27	0
168	107	50	50	0
168	77	61	61	0
168	51	17	17	0
168	108	2	2	0
168	47	34	34	0
168	42	96	96	0
168	52	18	18	0
168	113	6	6	0
168	67	28.000000000000004	28.000000000000004	0
168	104	38	38	0
168	20	18	18	0
168	118	33	33	0
168	88	48	48	0
168	45	53	53	0
168	55	63	63	0
168	12	47	47	0
168	91	10	10	0
168	100	37	37	0
168	15	90	90	0
168	97	15	15	0
168	23	7.000000000000001	7.000000000000001	0
168	7	19	19	0
168	102	5	5	0
168	98	34	34	0
168	117	20	20	0
168	86	21	21	0
168	17	11	11	0
168	8	28.000000000000004	28.000000000000004	0
168	115	22	22	0
168	72	12	12	0
168	11	70	70	0
168	79	39	39	0
168	22	10	10	0
168	109	8	8	0
168	85	24	24	0
168	75	47	47	0
168	116	184	184	0
168	4	39	39	0
168	27	71	71	0
168	14	14.000000000000002	14.000000000000002	0
168	43	18	18	0
168	16	25	25	0
168	18	60	60	0
168	76	68	68	0
168	83	20	20	0
168	19	45	45	0
168	48	20	20	0
168	24	13	13	0
168	46	28.000000000000004	28.000000000000004	0
168	54	112.99999999999999	112.99999999999999	0
168	90	163	163	0
168	101	22	22	0
168	53	23	23	0
168	84	11	11	0
168	70	66	66	0
168	44	16	16	0
168	82	54	54	0
168	94	30	30	0
168	114	8	8	0
168	103	23	23	0
168	56	84	84	0
168	21	14.000000000000002	14.000000000000002	0
168	36	31	31	0
168	3	39	39	0
169	40	66	66	0
169	35	33	33	0
169	1	51	51	0
169	66	39	39	0
169	96	38	38	0
169	99	42	42	0
169	2	20	20	0
169	92	65	65	0
169	49	87	87	0
169	80	130	130	0
169	59	277	277	0
169	62	77	77	0
169	33	23	23	0
169	93	12	12	0
169	50	17	17	0
169	41	37	37	0
169	34	59	59	0
169	58	12	12	0
169	60	78	78	0
169	78	71	71	0
169	110	39	39	0
169	106	43	43	0
169	112	68	68	0
169	32	59	59	0
169	13	34	34	0
169	95	42	42	0
169	29	24	24	0
169	105	31	31	0
169	73	6	6	0
169	31	43	43	0
169	28	17	17	0
169	57	12	12	0
169	74	68	68	0
169	6	52	52	0
169	39	27	27	0
169	107	50	50	0
169	77	61	61	0
169	51	17	17	0
169	108	2	2	0
169	47	34	34	0
169	42	96	96	0
169	52	18	18	0
169	113	6	6	0
169	67	28.000000000000004	28.000000000000004	0
169	104	38	38	0
169	20	18	18	0
169	118	33	33	0
169	88	48	48	0
169	45	53	53	0
169	55	63	63	0
169	12	47	47	0
169	91	10	10	0
169	100	37	37	0
169	15	90	90	0
169	97	15	15	0
169	23	7.000000000000001	7.000000000000001	0
169	7	19	19	0
169	102	5	5	0
169	98	34	34	0
169	117	20	20	0
169	86	21	7.000000000000001	14
169	17	11	11	0
169	8	28.000000000000004	28.000000000000004	0
169	115	22	22	0
169	72	12	12	0
169	11	70	70	0
169	79	39	39	0
169	22	10	10	0
169	109	8	8	0
169	85	24	24	0
169	75	47	47	0
169	116	184	184	0
169	4	39	39	0
169	27	71	71	0
169	14	14.000000000000002	14.000000000000002	0
169	43	18	18	0
169	16	25	25	0
169	18	60	60	0
169	76	68	68	0
169	83	20	20	0
169	19	45	45	0
169	48	20	20	0
169	24	13	13	0
169	46	28.000000000000004	28.000000000000004	0
169	54	112.99999999999999	112.99999999999999	0
169	90	163	163	0
169	101	22	22	0
169	53	23	23	0
169	84	11	11	0
169	70	66	66	0
169	44	16	16	0
169	82	54	54	0
169	94	30	30	0
169	114	8	8	0
169	103	23	23	0
169	56	84	84	0
169	21	14.000000000000002	14.000000000000002	0
169	36	31	31	0
169	3	39	39	0
170	40	66	66	0
170	35	33	33	0
170	1	51	51	0
170	66	39	39	0
170	96	38	38	0
170	99	42	42	0
170	2	20	20	0
170	92	65	65	0
170	49	87	87	0
170	80	130	130	0
170	59	277	277	0
170	62	77	77	0
170	33	23	23	0
170	93	12	12	0
170	50	17	17	0
170	41	37	37	0
170	34	59	59	0
170	58	12	12	0
170	60	78	78	0
170	78	71	71	0
170	110	39	39	0
170	106	43	43	0
170	112	68	68	0
170	32	59	59	0
170	13	34	34	0
170	95	42	42	0
170	29	24	24	0
170	105	31	31	0
170	73	6	6	0
170	31	43	43	0
170	28	17	17	0
170	57	12	12	0
170	74	68	68	0
170	6	52	52	0
170	39	27	27	0
170	107	50	50	0
170	77	61	61	0
170	51	17	17	0
170	108	2	2	0
170	47	34	34	0
170	42	96	96	0
170	52	18	18	0
170	113	6	6	0
170	67	28.000000000000004	28.000000000000004	0
170	104	38	38	0
170	20	18	18	0
170	118	33	33	0
170	88	48	48	0
170	45	53	53	0
170	55	63	63	0
170	12	47	47	0
170	91	10	10	0
170	100	37	37	0
170	15	90	90	0
170	97	15	15	0
170	23	7.000000000000001	7.000000000000001	0
170	7	19	19	0
170	102	5	5	0
170	98	34	34	0
170	117	20	20	0
170	86	21	21	0
170	17	11	11	0
170	8	28.000000000000004	28.000000000000004	0
170	115	22	22	0
170	72	12	12	0
170	11	70	70	0
170	79	39	39	0
170	22	10	10	0
170	109	8	8	0
170	85	24	24	0
170	75	47	47	0
170	116	184	184	0
170	4	39	39	0
170	27	71	71	0
170	14	14.000000000000002	14.000000000000002	0
170	43	18	18	0
170	16	25	25	0
170	18	60	60	0
170	76	68	68	0
170	83	20	20	0
170	19	45	45	0
170	48	20	20	0
170	24	13	13	0
170	46	28.000000000000004	28.000000000000004	0
