Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
108	14	6.2	6	0.20000000000000018
108	24	8.7	9	-0.3000000000000007
108	4	7.6	8	-0.40000000000000036
109	5	94.2	94	0.20000000000000284
109	2	21.7	22	-0.3000000000000007
109	17	9	9	0
109	29	2.4	1	1.4
109	3	2.4	2	0.3999999999999999
109	8	30	30	0
109	16	3.5000000000000004	4	-0.49999999999999956
109	18	3.2	3	0.20000000000000018
109	7	22.8	23	-0.1999999999999993
109	20	2.2	2	0.20000000000000018
109	21	17.5	18	-0.5
109	19	9.5	10	-0.5
109	30	10.6	1	9.6
109	10	5.8	6	-0.20000000000000018
109	12	11.2	11	0.1999999999999993
109	23	3.2	3	0.20000000000000018
109	15	8.2	7.000000000000001	1.1999999999999984
109	26	3.5000000000000004	0	3.5000000000000004
109	14	6.2	6	0.20000000000000018
109	24	8.7	9	-0.3000000000000007
109	4	7.6	8	-0.40000000000000036
110	5	94.2	69	25.200000000000003
110	2	21.7	22	-0.3000000000000007
110	17	9	9	0
110	29	2.4	2	0.3999999999999999
110	3	2.4	2	0.3999999999999999
110	8	30	30	0
110	16	3.5000000000000004	4	-0.49999999999999956
110	18	3.2	0	3.2
110	7	22.8	23	-0.1999999999999993
110	20	2.2	2	0.20000000000000018
110	21	17.5	13	4.5
110	19	9.5	9	0.5
110	30	10.6	6	4.6
110	10	5.8	6	-0.20000000000000018
110	12	11.2	11	0.1999999999999993
110	23	3.2	1	2.2
110	15	8.2	5	3.1999999999999993
110	26	3.5000000000000004	0	3.5000000000000004
110	14	6.2	6	0.20000000000000018
110	24	8.7	0	8.7
110	4	7.6	8	-0.40000000000000036
111	5	94.2	94	0.20000000000000284
111	2	21.7	22	-0.3000000000000007
111	17	9	9	0
111	29	2.4	2	0.3999999999999999
111	3	2.4	2	0.3999999999999999
111	8	30	30	0
111	16	3.5000000000000004	4	-0.49999999999999956
111	18	3.2	3	0.20000000000000018
111	7	22.8	23	-0.1999999999999993
111	20	2.2	2	0.20000000000000018
111	21	17.5	18	-0.5
111	19	9.5	10	-0.5
111	30	10.6	11	-0.40000000000000036
111	10	5.8	6	-0.20000000000000018
111	12	11.2	11	0.1999999999999993
111	23	3.2	3	0.20000000000000018
111	15	8.2	8	0.1999999999999993
111	26	3.5000000000000004	4	-0.49999999999999956
111	14	6.2	6	0.20000000000000018
111	24	8.7	9	-0.3000000000000007
111	4	7.6	8	-0.40000000000000036
112	5	94.2	80	14.200000000000003
112	2	21.7	22	-0.3000000000000007
112	17	9	9	0
112	29	2.4	2	0.3999999999999999
112	3	2.4	2	0.3999999999999999
112	8	30	30	0
112	16	3.5000000000000004	4	-0.49999999999999956
112	18	3.2	3	0.20000000000000018
112	7	22.8	23	-0.1999999999999993
112	20	2.2	2	0.20000000000000018
112	21	17.5	18	-0.5
112	19	9.5	10	-0.5
112	30	10.6	11	-0.40000000000000036
112	10	5.8	6	-0.20000000000000018
112	12	11.2	11	0.1999999999999993
112	23	3.2	3	0.20000000000000018
112	15	8.2	8	0.1999999999999993
112	26	3.5000000000000004	4	-0.49999999999999956
112	14	6.2	6	0.20000000000000018
112	24	8.7	9	-0.3000000000000007
112	4	7.6	8	-0.40000000000000036
113	5	94.2	43	51.2
113	2	21.7	22	-0.3000000000000007
113	17	9	2	7
113	29	2.4	1	1.4
113	3	2.4	2	0.3999999999999999
113	8	30	18	12
113	16	3.5000000000000004	0	3.5000000000000004
113	18	3.2	3	0.20000000000000018
113	7	22.8	6	16.8
113	20	2.2	2	0.20000000000000018
113	21	17.5	3	14.5
113	19	9.5	7.000000000000001	2.499999999999999
113	30	10.6	1	9.6
113	10	5.8	6	-0.20000000000000018
113	12	11.2	11	0.1999999999999993
113	23	3.2	3	0.20000000000000018
113	15	8.2	8	0.1999999999999993
113	26	3.5000000000000004	0	3.5000000000000004
113	14	6.2	6	0.20000000000000018
113	24	8.7	4	4.699999999999999
113	4	7.6	8	-0.40000000000000036
114	5	94.2	94	0.20000000000000284
114	2	21.7	22	-0.3000000000000007
114	17	9	9	0
114	29	2.4	2	0.3999999999999999
114	3	2.4	2	0.3999999999999999
114	8	30	30	0
114	16	3.5000000000000004	4	-0.49999999999999956
114	18	3.2	3	0.20000000000000018
114	7	22.8	23	-0.1999999999999993
114	20	2.2	2	0.20000000000000018
114	21	17.5	18	-0.5
114	19	9.5	7.000000000000001	2.499999999999999
114	30	10.6	9	1.5999999999999996
114	10	5.8	6	-0.20000000000000018
114	12	11.2	11	0.1999999999999993
114	23	3.2	3	0.20000000000000018
114	15	8.2	8	0.1999999999999993
114	26	3.5000000000000004	0	3.5000000000000004
114	14	6.2	6	0.20000000000000018
114	24	8.7	6	2.6999999999999993
114	4	7.6	8	-0.40000000000000036
115	5	94.2	85	9.200000000000003
115	2	21.7	22	-0.3000000000000007
115	17	9	9	0
115	29	2.4	2	0.3999999999999999
115	3	2.4	2	0.3999999999999999
115	8	30	30	0
115	16	3.5000000000000004	4	-0.49999999999999956
115	18	3.2	0	3.2
115	7	22.8	17	5.800000000000001
115	20	2.2	2	0.20000000000000018
115	21	17.5	11	6.5
115	19	9.5	1	8.5
115	30	10.6	2	8.6
115	10	5.8	6	-0.20000000000000018
115	12	11.2	11	0.1999999999999993
115	23	3.2	1	2.2
115	15	8.2	8	0.1999999999999993
115	26	3.5000000000000004	1	2.5000000000000004
115	14	6.2	5	1.2000000000000002
115	24	8.7	1	7.699999999999999
115	4	7.6	8	-0.40000000000000036
116	5	94.2	94	0.20000000000000284
116	2	21.7	22	-0.3000000000000007
116	17	9	9	0
116	29	2.4	2	0.3999999999999999
116	3	2.4	2	0.3999999999999999
116	8	30	30	0
116	16	3.5000000000000004	4	-0.49999999999999956
116	18	3.2	3	0.20000000000000018
116	7	22.8	23	-0.1999999999999993
116	20	2.2	2	0.20000000000000018
116	21	17.5	18	-0.5
116	19	9.5	10	-0.5
116	30	10.6	11	-0.40000000000000036
116	10	5.8	6	-0.20000000000000018
116	12	11.2	11	0.1999999999999993
116	23	3.2	3	0.20000000000000018
116	15	8.2	8	0.1999999999999993
116	26	3.5000000000000004	0	3.5000000000000004
116	14	6.2	6	0.20000000000000018
116	24	8.7	9	-0.3000000000000007
116	4	7.6	8	-0.40000000000000036
117	5	94.2	94	0.20000000000000284
117	2	21.7	22	-0.3000000000000007
117	17	9	9	0
117	29	2.4	2	0.3999999999999999
117	3	2.4	2	0.3999999999999999
117	8	30	30	0
117	16	3.5000000000000004	4	-0.49999999999999956
117	18	3.2	3	0.20000000000000018
117	7	22.8	23	-0.1999999999999993
117	20	2.2	2	0.20000000000000018
117	21	17.5	18	-0.5
117	19	9.5	10	-0.5
117	30	10.6	11	-0.40000000000000036
117	10	5.8	6	-0.20000000000000018
117	12	11.2	11	0.1999999999999993
117	23	3.2	3	0.20000000000000018
117	15	8.2	8	0.1999999999999993
117	26	3.5000000000000004	0	3.5000000000000004
117	14	6.2	6	0.20000000000000018
117	24	8.7	9	-0.3000000000000007
117	4	7.6	8	-0.40000000000000036
118	5	94.2	94	0.20000000000000284
118	2	21.7	22	-0.3000000000000007
118	17	9	9	0
118	29	2.4	2	0.3999999999999999
118	3	2.4	2	0.3999999999999999
118	8	30	30	0
118	16	3.5000000000000004	4	-0.49999999999999956
118	18	3.2	3	0.20000000000000018
118	7	22.8	23	-0.1999999999999993
118	20	2.2	2	0.20000000000000018
118	21	17.5	18	-0.5
118	19	9.5	10	-0.5
118	30	10.6	11	-0.40000000000000036
118	10	5.8	6	-0.20000000000000018
118	12	11.2	11	0.1999999999999993
118	23	3.2	3	0.20000000000000018
118	15	8.2	8	0.1999999999999993
118	26	3.5000000000000004	4	-0.49999999999999956
118	14	6.2	6	0.20000000000000018
118	24	8.7	9	-0.3000000000000007
118	4	7.6	8	-0.40000000000000036
119	5	94.2	94	0.20000000000000284
119	2	21.7	22	-0.3000000000000007
119	17	9	9	0
119	29	2.4	2	0.3999999999999999
119	3	2.4	2	0.3999999999999999
119	8	30	30	0
119	16	3.5000000000000004	4	-0.49999999999999956
119	18	3.2	3	0.20000000000000018
119	7	22.8	23	-0.1999999999999993
119	20	2.2	2	0.20000000000000018
119	21	17.5	18	-0.5
119	19	9.5	10	-0.5
119	30	10.6	7.000000000000001	3.5999999999999988
119	10	5.8	6	-0.20000000000000018
119	12	11.2	11	0.1999999999999993
119	23	3.2	3	0.20000000000000018
119	15	8.2	8	0.1999999999999993
119	26	3.5000000000000004	4	-0.49999999999999956
119	14	6.2	6	0.20000000000000018
119	24	8.7	9	-0.3000000000000007
119	4	7.6	8	-0.40000000000000036
120	5	94.2	94	0.20000000000000284
120	2	21.7	22	-0.3000000000000007
120	17	9	9	0
120	29	2.4	0	2.4
120	3	2.4	2	0.3999999999999999
120	8	30	30	0
120	16	3.5000000000000004	4	-0.49999999999999956
120	18	3.2	3	0.20000000000000018
120	7	22.8	23	-0.1999999999999993
120	20	2.2	2	0.20000000000000018
120	21	17.5	18	-0.5
120	19	9.5	10	-0.5
120	30	10.6	3	7.6
120	10	5.8	6	-0.20000000000000018
120	12	11.2	11	0.1999999999999993
120	23	3.2	3	0.20000000000000018
120	15	8.2	8	0.1999999999999993
120	26	3.5000000000000004	1	2.5000000000000004
120	14	6.2	6	0.20000000000000018
120	24	8.7	9	-0.3000000000000007
120	4	7.6	8	-0.40000000000000036
121	5	94.2	94	0.20000000000000284
121	2	21.7	22	-0.3000000000000007
121	17	9	9	0
121	29	2.4	2	0.3999999999999999
121	3	2.4	2	0.3999999999999999
121	8	30	30	0
121	16	3.5000000000000004	4	-0.49999999999999956
121	18	3.2	3	0.20000000000000018
121	7	22.8	23	-0.1999999999999993
121	20	2.2	2	0.20000000000000018
121	21	17.5	18	-0.5
121	19	9.5	10	-0.5
121	30	10.6	11	-0.40000000000000036
121	10	5.8	6	-0.20000000000000018
121	12	11.2	11	0.1999999999999993
121	23	3.2	3	0.20000000000000018
121	15	8.2	8	0.1999999999999993
121	26	3.5000000000000004	4	-0.49999999999999956
121	14	6.2	6	0.20000000000000018
121	24	8.7	9	-0.3000000000000007
121	4	7.6	8	-0.40000000000000036
122	5	94.2	94	0.20000000000000284
122	2	21.7	22	-0.3000000000000007
122	17	9	9	0
122	29	2.4	2	0.3999999999999999
122	3	2.4	2	0.3999999999999999
122	8	30	30	0
122	16	3.5000000000000004	4	-0.49999999999999956
122	18	3.2	3	0.20000000000000018
122	7	22.8	23	-0.1999999999999993
122	20	2.2	2	0.20000000000000018
122	21	17.5	18	-0.5
122	19	9.5	10	-0.5
122	30	10.6	10	0.5999999999999996
122	10	5.8	6	-0.20000000000000018
122	12	11.2	11	0.1999999999999993
122	23	3.2	3	0.20000000000000018
122	15	8.2	8	0.1999999999999993
122	26	3.5000000000000004	4	-0.49999999999999956
122	14	6.2	6	0.20000000000000018
122	24	8.7	9	-0.3000000000000007
122	4	7.6	8	-0.40000000000000036
123	5	94.2	94	0.20000000000000284
123	2	21.7	22	-0.3000000000000007
123	17	9	9	0
123	29	2.4	2	0.3999999999999999
123	3	2.4	2	0.3999999999999999
123	8	30	30	0
123	16	3.5000000000000004	4	-0.49999999999999956
123	18	3.2	0	3.2
123	7	22.8	23	-0.1999999999999993
123	20	2.2	2	0.20000000000000018
123	21	17.5	18	-0.5
123	19	9.5	10	-0.5
123	30	10.6	11	-0.40000000000000036
123	10	5.8	6	-0.20000000000000018
123	12	11.2	11	0.1999999999999993
123	23	3.2	3	0.20000000000000018
123	15	8.2	8	0.1999999999999993
123	26	3.5000000000000004	4	-0.49999999999999956
123	14	6.2	6	0.20000000000000018
123	24	8.7	9	-0.3000000000000007
123	4	7.6	8	-0.40000000000000036
124	5	94.2	94	0.20000000000000284
124	2	21.7	22	-0.3000000000000007
124	17	9	9	0
124	29	2.4	2	0.3999999999999999
124	3	2.4	2	0.3999999999999999
124	8	30	0	30
124	16	3.5000000000000004	4	-0.49999999999999956
124	18	3.2	3	0.20000000000000018
124	7	22.8	23	-0.1999999999999993
124	20	2.2	2	0.20000000000000018
124	21	17.5	18	-0.5
124	19	9.5	10	-0.5
124	30	10.6	11	-0.40000000000000036
124	10	5.8	6	-0.20000000000000018
124	12	11.2	11	0.1999999999999993
124	23	3.2	3	0.20000000000000018
124	15	8.2	8	0.1999999999999993
124	26	3.5000000000000004	4	-0.49999999999999956
124	14	6.2	6	0.20000000000000018
124	24	8.7	9	-0.3000000000000007
124	4	7.6	8	-0.40000000000000036
125	5	94.2	94	0.20000000000000284
125	2	21.7	22	-0.3000000000000007
125	17	9	9	0
125	29	2.4	2	0.3999999999999999
125	3	2.4	2	0.3999999999999999
125	8	30	30	0
125	16	3.5000000000000004	4	-0.49999999999999956
125	18	3.2	3	0.20000000000000018
125	7	22.8	23	-0.1999999999999993
125	20	2.2	2	0.20000000000000018
125	21	17.5	18	-0.5
125	19	9.5	10	-0.5
125	30	10.6	11	-0.40000000000000036
125	10	5.8	6	-0.20000000000000018
125	12	11.2	11	0.1999999999999993
125	23	3.2	3	0.20000000000000018
125	15	8.2	8	0.1999999999999993
125	26	3.5000000000000004	4	-0.49999999999999956
125	14	6.2	6	0.20000000000000018
125	24	8.7	9	-0.3000000000000007
125	4	7.6	8	-0.40000000000000036
126	5	94.2	77	17.200000000000003
126	2	21.7	22	-0.3000000000000007
126	17	9	9	0
126	29	2.4	2	0.3999999999999999
126	3	2.4	2	0.3999999999999999
126	8	30	30	0
126	16	3.5000000000000004	4	-0.49999999999999956
126	18	3.2	3	0.20000000000000018
126	7	22.8	23	-0.1999999999999993
126	20	2.2	2	0.20000000000000018
126	21	17.5	18	-0.5
126	19	9.5	10	-0.5
126	30	10.6	11	-0.40000000000000036
126	10	5.8	6	-0.20000000000000018
126	12	11.2	11	0.1999999999999993
126	23	3.2	3	0.20000000000000018
126	15	8.2	8	0.1999999999999993
126	26	3.5000000000000004	4	-0.49999999999999956
126	14	6.2	6	0.20000000000000018
126	24	8.7	9	-0.3000000000000007
126	4	7.6	8	-0.40000000000000036
127	5	94.2	94	0.20000000000000284
127	2	21.7	22	-0.3000000000000007
127	17	9	9	0
127	29	2.4	2	0.3999999999999999
127	3	2.4	2	0.3999999999999999
127	8	30	30	0
127	16	3.5000000000000004	4	-0.49999999999999956
127	18	3.2	0	3.2
127	7	22.8	3	19.8
127	20	2.2	0	2.2
127	21	17.5	18	-0.5
127	19	9.5	0	9.5
127	30	10.6	6	4.6
127	10	5.8	6	-0.20000000000000018
127	12	11.2	11	0.1999999999999993
127	23	3.2	0	3.2
127	15	8.2	3	5.199999999999999
127	26	3.5000000000000004	0	3.5000000000000004
127	14	6.2	6	0.20000000000000018
127	24	8.7	4	4.699999999999999
127	4	7.6	8	-0.40000000000000036
128	5	94.2	94	0.20000000000000284
128	2	21.7	22	-0.3000000000000007
128	17	9	9	0
128	29	2.4	2	0.3999999999999999
128	3	2.4	2	0.3999999999999999
128	8	30	30	0
128	16	3.5000000000000004	4	-0.49999999999999956
128	18	3.2	3	0.20000000000000018
128	7	22.8	23	-0.1999999999999993
128	20	2.2	2	0.20000000000000018
128	21	17.5	18	-0.5
128	19	9.5	10	-0.5
128	30	10.6	11	-0.40000000000000036
128	10	5.8	6	-0.20000000000000018
128	12	11.2	11	0.1999999999999993
128	23	3.2	3	0.20000000000000018
128	15	8.2	8	0.1999999999999993
128	26	3.5000000000000004	0	3.5000000000000004
128	14	6.2	6	0.20000000000000018
128	24	8.7	9	-0.3000000000000007
128	4	7.6	8	-0.40000000000000036
129	5	94.2	94	0.20000000000000284
129	2	21.7	22	-0.3000000000000007
129	17	9	0	9
129	29	2.4	2	0.3999999999999999
129	3	2.4	2	0.3999999999999999
129	8	30	30	0
129	16	3.5000000000000004	0	3.5000000000000004
129	18	3.2	3	0.20000000000000018
129	7	22.8	23	-0.1999999999999993
129	20	2.2	2	0.20000000000000018
129	21	17.5	0	17.5
129	19	9.5	5	4.5
129	30	10.6	7.000000000000001	3.5999999999999988
129	10	5.8	6	-0.20000000000000018
129	12	11.2	11	0.1999999999999993
129	23	3.2	3	0.20000000000000018
129	15	8.2	8	0.1999999999999993
129	26	3.5000000000000004	4	-0.49999999999999956
129	14	6.2	6	0.20000000000000018
129	24	8.7	4	4.699999999999999
129	4	7.6	8	-0.40000000000000036
130	5	94.2	94	0.20000000000000284
130	2	21.7	22	-0.3000000000000007
130	17	9	9	0
130	29	2.4	2	0.3999999999999999
130	3	2.4	2	0.3999999999999999
130	8	30	30	0
130	16	3.5000000000000004	4	-0.49999999999999956
130	18	3.2	3	0.20000000000000018
130	7	22.8	23	-0.1999999999999993
130	20	2.2	2	0.20000000000000018
130	21	17.5	18	-0.5
130	19	9.5	10	-0.5
130	30	10.6	11	-0.40000000000000036
130	10	5.8	6	-0.20000000000000018
130	12	11.2	11	0.1999999999999993
130	23	3.2	3	0.20000000000000018
130	15	8.2	8	0.1999999999999993
130	26	3.5000000000000004	4	-0.49999999999999956
130	14	6.2	6	0.20000000000000018
130	24	8.7	5	3.6999999999999993
130	4	7.6	8	-0.40000000000000036
131	5	94.2	94	0.20000000000000284
131	2	21.7	22	-0.3000000000000007
131	17	9	9	0
131	29	2.4	2	0.3999999999999999
131	3	2.4	2	0.3999999999999999
131	8	30	30	0
131	16	3.5000000000000004	4	-0.49999999999999956
131	18	3.2	3	0.20000000000000018
131	7	22.8	23	-0.1999999999999993
131	20	2.2	2	0.20000000000000018
131	21	17.5	18	-0.5
131	19	9.5	10	-0.5
131	30	10.6	11	-0.40000000000000036
131	10	5.8	6	-0.20000000000000018
131	12	11.2	11	0.1999999999999993
131	23	3.2	3	0.20000000000000018
131	15	8.2	8	0.1999999999999993
131	26	3.5000000000000004	4	-0.49999999999999956
131	14	6.2	6	0.20000000000000018
131	24	8.7	9	-0.3000000000000007
131	4	7.6	8	-0.40000000000000036
132	5	94.2	94	0.20000000000000284
132	2	21.7	22	-0.3000000000000007
132	17	9	9	0
132	29	2.4	2	0.3999999999999999
132	3	2.4	2	0.3999999999999999
132	8	30	30	0
132	16	3.5000000000000004	4	-0.49999999999999956
132	18	3.2	3	0.20000000000000018
132	7	22.8	23	-0.1999999999999993
132	20	2.2	2	0.20000000000000018
132	21	17.5	18	-0.5
132	19	9.5	10	-0.5
132	30	10.6	11	-0.40000000000000036
132	10	5.8	6	-0.20000000000000018
132	12	11.2	11	0.1999999999999993
132	23	3.2	3	0.20000000000000018
132	15	8.2	8	0.1999999999999993
132	26	3.5000000000000004	4	-0.49999999999999956
132	14	6.2	6	0.20000000000000018
132	24	8.7	9	-0.3000000000000007
132	4	7.6	8	-0.40000000000000036
133	5	94.2	5	89.2
133	2	21.7	22	-0.3000000000000007
133	17	9	9	0
133	29	2.4	2	0.3999999999999999
133	3	2.4	2	0.3999999999999999
133	8	30	30	0
133	16	3.5000000000000004	4	-0.49999999999999956
133	18	3.2	0	3.2
133	7	22.8	23	-0.1999999999999993
133	20	2.2	2	0.20000000000000018
133	21	17.5	4	13.5
133	19	9.5	1	8.5
133	30	10.6	4	6.6
133	10	5.8	6	-0.20000000000000018
133	12	11.2	11	0.1999999999999993
133	23	3.2	3	0.20000000000000018
133	15	8.2	8	0.1999999999999993
133	26	3.5000000000000004	1	2.5000000000000004
133	14	6.2	6	0.20000000000000018
133	24	8.7	3	5.699999999999999
133	4	7.6	8	-0.40000000000000036
134	5	94.2	94	0.20000000000000284
134	2	21.7	22	-0.3000000000000007
134	17	9	9	0
134	29	2.4	0	2.4
134	3	2.4	2	0.3999999999999999
134	8	30	2	28
134	16	3.5000000000000004	4	-0.49999999999999956
134	18	3.2	3	0.20000000000000018
134	7	22.8	23	-0.1999999999999993
134	20	2.2	2	0.20000000000000018
134	21	17.5	15	2.5
134	19	9.5	0	9.5
134	30	10.6	0	10.6
134	10	5.8	6	-0.20000000000000018
134	12	11.2	11	0.1999999999999993
134	23	3.2	2	1.2000000000000002
134	15	8.2	8	0.1999999999999993
134	26	3.5000000000000004	0	3.5000000000000004
134	14	6.2	6	0.20000000000000018
134	24	8.7	0	8.7
134	4	7.6	8	-0.40000000000000036
135	5	94.2	94	0.20000000000000284
135	2	21.7	22	-0.3000000000000007
135	17	9	9	0
135	29	2.4	0	2.4
135	3	2.4	2	0.3999999999999999
135	8	30	30	0
135	16	3.5000000000000004	4	-0.49999999999999956
135	18	3.2	3	0.20000000000000018
135	7	22.8	23	-0.1999999999999993
135	20	2.2	2	0.20000000000000018
135	21	17.5	18	-0.5
135	19	9.5	10	-0.5
135	30	10.6	0	10.6
135	10	5.8	6	-0.20000000000000018
135	12	11.2	11	0.1999999999999993
135	23	3.2	3	0.20000000000000018
135	15	8.2	8	0.1999999999999993
135	26	3.5000000000000004	4	-0.49999999999999956
135	14	6.2	6	0.20000000000000018
135	24	8.7	9	-0.3000000000000007
135	4	7.6	8	-0.40000000000000036
136	5	94.2	94	0.20000000000000284
136	2	21.7	22	-0.3000000000000007
136	17	9	9	0
136	29	2.4	2	0.3999999999999999
136	3	2.4	2	0.3999999999999999
136	8	30	30	0
136	16	3.5000000000000004	4	-0.49999999999999956
136	18	3.2	0	3.2
136	7	22.8	23	-0.1999999999999993
136	20	2.2	0	2.2
136	21	17.5	18	-0.5
136	19	9.5	0	9.5
136	30	10.6	11	-0.40000000000000036
136	10	5.8	6	-0.20000000000000018
136	12	11.2	11	0.1999999999999993
136	23	3.2	3	0.20000000000000018
136	15	8.2	8	0.1999999999999993
136	26	3.5000000000000004	0	3.5000000000000004
136	14	6.2	6	0.20000000000000018
136	24	8.7	9	-0.3000000000000007
136	4	7.6	8	-0.40000000000000036
137	5	94.2	94	0.20000000000000284
137	2	21.7	22	-0.3000000000000007
137	17	9	9	0
137	29	2.4	2	0.3999999999999999
137	3	2.4	2	0.3999999999999999
137	8	30	30	0
137	16	3.5000000000000004	4	-0.49999999999999956
137	18	3.2	3	0.20000000000000018
137	7	22.8	23	-0.1999999999999993
137	20	2.2	2	0.20000000000000018
137	21	17.5	18	-0.5
137	19	9.5	10	-0.5
137	30	10.6	11	-0.40000000000000036
137	10	5.8	6	-0.20000000000000018
137	12	11.2	11	0.1999999999999993
137	23	3.2	3	0.20000000000000018
137	15	8.2	8	0.1999999999999993
137	26	3.5000000000000004	4	-0.49999999999999956
137	14	6.2	6	0.20000000000000018
137	24	8.7	9	-0.3000000000000007
137	4	7.6	8	-0.40000000000000036
138	5	94.2	94	0.20000000000000284
138	2	21.7	22	-0.3000000000000007
138	17	9	9	0
138	29	2.4	2	0.3999999999999999
138	3	2.4	2	0.3999999999999999
138	8	30	30	0
138	16	3.5000000000000004	4	-0.49999999999999956
138	18	3.2	3	0.20000000000000018
138	7	22.8	23	-0.1999999999999993
138	20	2.2	2	0.20000000000000018
138	21	17.5	18	-0.5
138	19	9.5	10	-0.5
138	30	10.6	11	-0.40000000000000036
138	10	5.8	6	-0.20000000000000018
138	12	11.2	11	0.1999999999999993
138	23	3.2	3	0.20000000000000018
138	15	8.2	8	0.1999999999999993
138	26	3.5000000000000004	4	-0.49999999999999956
138	14	6.2	6	0.20000000000000018
138	24	8.7	9	-0.3000000000000007
138	4	7.6	8	-0.40000000000000036
139	5	94.2	94	0.20000000000000284
139	2	21.7	22	-0.3000000000000007
139	17	9	9	0
139	29	2.4	2	0.3999999999999999
139	3	2.4	2	0.3999999999999999
139	8	30	30	0
139	16	3.5000000000000004	4	-0.49999999999999956
139	18	3.2	0	3.2
139	7	22.8	23	-0.1999999999999993
139	20	2.2	2	0.20000000000000018
139	21	17.5	18	-0.5
139	19	9.5	6	3.5
139	30	10.6	9	1.5999999999999996
139	10	5.8	6	-0.20000000000000018
139	12	11.2	11	0.1999999999999993
139	23	3.2	3	0.20000000000000018
139	15	8.2	8	0.1999999999999993
139	26	3.5000000000000004	1	2.5000000000000004
139	14	6.2	6	0.20000000000000018
139	24	8.7	9	-0.3000000000000007
139	4	7.6	8	-0.40000000000000036
140	5	94.2	80	14.200000000000003
140	2	21.7	22	-0.3000000000000007
140	17	9	9	0
140	29	2.4	2	0.3999999999999999
140	3	2.4	2	0.3999999999999999
140	8	30	30	0
140	16	3.5000000000000004	4	-0.49999999999999956
140	18	3.2	3	0.20000000000000018
140	7	22.8	23	-0.1999999999999993
140	20	2.2	2	0.20000000000000018
140	21	17.5	18	-0.5
140	19	9.5	10	-0.5
140	30	10.6	11	-0.40000000000000036
140	10	5.8	6	-0.20000000000000018
140	12	11.2	11	0.1999999999999993
140	23	3.2	3	0.20000000000000018
140	15	8.2	8	0.1999999999999993
140	26	3.5000000000000004	4	-0.49999999999999956
140	14	6.2	6	0.20000000000000018
140	24	8.7	9	-0.3000000000000007
140	4	7.6	8	-0.40000000000000036
141	5	94.2	94	0.20000000000000284
141	2	21.7	22	-0.3000000000000007
141	17	9	9	0
141	29	2.4	2	0.3999999999999999
141	3	2.4	2	0.3999999999999999
141	8	30	30	0
141	16	3.5000000000000004	4	-0.49999999999999956
141	18	3.2	3	0.20000000000000018
141	7	22.8	23	-0.1999999999999993
141	20	2.2	2	0.20000000000000018
141	21	17.5	18	-0.5
141	19	9.5	10	-0.5
141	30	10.6	11	-0.40000000000000036
141	10	5.8	6	-0.20000000000000018
141	12	11.2	11	0.1999999999999993
141	23	3.2	3	0.20000000000000018
141	15	8.2	8	0.1999999999999993
141	26	3.5000000000000004	0	3.5000000000000004
141	14	6.2	6	0.20000000000000018
141	24	8.7	9	-0.3000000000000007
141	4	7.6	8	-0.40000000000000036
142	5	94.2	94	0.20000000000000284
142	2	21.7	22	-0.3000000000000007
142	17	9	9	0
142	29	2.4	2	0.3999999999999999
142	3	2.4	2	0.3999999999999999
142	8	30	30	0
142	16	3.5000000000000004	4	-0.49999999999999956
142	18	3.2	3	0.20000000000000018
142	7	22.8	23	-0.1999999999999993
142	20	2.2	2	0.20000000000000018
142	21	17.5	18	-0.5
142	19	9.5	10	-0.5
142	30	10.6	11	-0.40000000000000036
142	10	5.8	6	-0.20000000000000018
142	12	11.2	11	0.1999999999999993
142	23	3.2	3	0.20000000000000018
142	15	8.2	8	0.1999999999999993
142	26	3.5000000000000004	4	-0.49999999999999956
142	14	6.2	6	0.20000000000000018
142	24	8.7	9	-0.3000000000000007
142	4	7.6	8	-0.40000000000000036
143	5	94.2	65	29.200000000000003
143	2	21.7	22	-0.3000000000000007
143	17	9	9	0
143	29	2.4	2	0.3999999999999999
143	3	2.4	2	0.3999999999999999
143	8	30	30	0
143	16	3.5000000000000004	4	-0.49999999999999956
143	18	3.2	2	1.2000000000000002
143	7	22.8	0	22.8
143	20	2.2	2	0.20000000000000018
143	21	17.5	18	-0.5
143	19	9.5	9	0.5
143	30	10.6	9	1.5999999999999996
143	10	5.8	6	-0.20000000000000018
143	12	11.2	11	0.1999999999999993
143	23	3.2	3	0.20000000000000018
143	15	8.2	8	0.1999999999999993
143	26	3.5000000000000004	3	0.5000000000000004
143	14	6.2	6	0.20000000000000018
143	24	8.7	9	-0.3000000000000007
143	4	7.6	8	-0.40000000000000036
144	5	94.2	94	0.20000000000000284
144	2	21.7	22	-0.3000000000000007
144	17	9	9	0
144	29	2.4	2	0.3999999999999999
144	3	2.4	2	0.3999999999999999
144	8	30	0	30
144	16	3.5000000000000004	4	-0.49999999999999956
144	18	3.2	3	0.20000000000000018
144	7	22.8	23	-0.1999999999999993
144	20	2.2	2	0.20000000000000018
144	21	17.5	18	-0.5
144	19	9.5	10	-0.5
144	30	10.6	11	-0.40000000000000036
144	10	5.8	6	-0.20000000000000018
144	12	11.2	11	0.1999999999999993
144	23	3.2	3	0.20000000000000018
144	15	8.2	8	0.1999999999999993
144	26	3.5000000000000004	4	-0.49999999999999956
144	14	6.2	6	0.20000000000000018
144	24	8.7	9	-0.3000000000000007
144	4	7.6	8	-0.40000000000000036
145	5	94.2	94	0.20000000000000284
