File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9898	0	2	0	85.49999999999999	55.58999999999999	29.909999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9899	0	4	0	85.49999999999999	56.129999999999995	29.36999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9900	0	1	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9901	0	4	0	85.49999999999999	55.449999999999996	30.04999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9902	0	3	0	85.49999999999999	55.69	29.809999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9903	0	4	0	85.49999999999999	55.519999999999996	29.97999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9904	0	3	0	85.49999999999999	56.25000000000001	29.24999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9905	0	4	0	85.49999999999999	53.62	31.87999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9906	0	1	0	85.49999999999999	55.06999999999999	30.429999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9907	0	3	0	85.49999999999999	55.34	30.159999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9908	0	3	0	85.49999999999999	56.28999999999999	29.209999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9909	0	3	0	85.49999999999999	55.91	29.58999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9910	0	2	0	85.49999999999999	55.68999999999999	29.809999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9911	0	1	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9912	0	2	0	85.49999999999999	51.3	34.19999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9913	0	4	0	85.49999999999999	50.280000000000015	35.21999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9914	0	1	0	85.49999999999999	55.44000000000001	30.059999999999974
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9915	0	6	0	85.49999999999999	55.07	30.429999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9916	0	1	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9917	0	5	0	85.49999999999999	55.080000000000005	30.41999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9918	0	2	0	85.49999999999999	55.76999999999999	29.729999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9919	0	2	0	85.49999999999999	55.49999999999999	29.999999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9920	0	4	0	85.49999999999999	56.629999999999995	28.86999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9921	0	3	0	85.49999999999999	55.519999999999996	29.97999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9922	0	3	0	85.49999999999999	54.660000000000004	30.839999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9923	0	4	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9924	0	1	0	85.49999999999999	55.1	30.399999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9925	0	2	0	85.49999999999999	54.41	31.08999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9926	0	2	0	85.49999999999999	55.56999999999999	29.929999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9927	0	6	0	85.49999999999999	56.52000000000001	28.979999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9928	0	3	0	85.49999999999999	55.620000000000005	29.87999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9929	0	3	0	85.49999999999999	55.35	30.149999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9930	0	3	0	85.49999999999999	55.24999999999999	30.249999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9931	0	6	0	85.49999999999999	54.18	31.319999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9932	0	1	0	85.49999999999999	55.239999999999995	30.25999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9933	0	4	0	85.49999999999999	55.14	30.359999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9934	0	2	0	85.49999999999999	55.26	30.239999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9935	0	2	0	85.49999999999999	54.53999999999999	30.959999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9936	0	2	0	85.49999999999999	55.129999999999995	30.36999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9937	0	1	0	85.49999999999999	55.66	29.83999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9938	0	2	0	85.49999999999999	55.32	30.179999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9939	0	1	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9940	0	7	0	85.49999999999999	54.98	30.51999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9941	0	5	0	85.49999999999999	54.78999999999999	30.709999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9942	0	2	0	85.49999999999999	55.739999999999995	29.75999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9943	0	2	0	85.49999999999999	55.470000000000006	30.02999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9944	0	2	0	85.49999999999999	55.11	30.389999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9945	0	4	0	85.49999999999999	56.419999999999995	29.07999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9946	0	1	0	85.49999999999999	55.41	30.08999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9947	0	4	0	85.49999999999999	55.419999999999995	30.07999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9948	0	2	0	85.49999999999999	54.86	30.639999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9949	0	1	0	85.49999999999999	55.41	30.08999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9950	0	3	0	85.49999999999999	55.72000000000001	29.779999999999973
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9951	0	5	0	85.49999999999999	54.31	31.189999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9952	0	2	0	85.49999999999999	54.989999999999995	30.50999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9953	0	3	0	85.49999999999999	56.22	29.279999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9954	0	4	0	85.49999999999999	55.64999999999999	29.849999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9955	0	3	0	85.49999999999999	56.52	28.979999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9956	0	1	0	85.49999999999999	55.379999999999995	30.11999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9957	0	3	0	85.49999999999999	55.19	30.309999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9958	0	2	0	85.49999999999999	55.64999999999999	29.849999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9959	0	3	0	85.49999999999999	50.90000000000001	34.59999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9960	0	3	0	85.49999999999999	55.29	30.209999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9961	0	2	0	85.49999999999999	55.14	30.359999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9962	0	1	0	85.49999999999999	55.43999999999999	30.059999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9963	0	3	0	85.49999999999999	55.39999999999999	30.099999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9964	0	4	0	85.49999999999999	56.91	28.58999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9965	0	1	0	85.49999999999999	55.65	29.849999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9966	0	2	0	85.49999999999999	54.65	30.849999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9967	0	2	0	85.49999999999999	54.95	30.549999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9968	0	4	0	85.49999999999999	55.150000000000006	30.34999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9969	0	2	0	85.49999999999999	54.93	30.569999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9970	0	4	0	85.49999999999999	54.99	30.509999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9971	0	4	0	85.49999999999999	55.79	29.709999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9972	0	4	0	85.49999999999999	55.54	29.959999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9973	0	3	0	85.49999999999999	55.529999999999994	29.96999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9974	0	3	0	85.49999999999999	56.61000000000001	28.88999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9975	0	3	0	85.49999999999999	51.9	33.59999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9976	0	2	0	85.49999999999999	55.43000000000001	30.06999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9977	0	2	0	85.49999999999999	54.53000000000001	30.969999999999978
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9978	0	3	0	85.49999999999999	54.98999999999999	30.509999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9979	0	3	0	85.49999999999999	54.89	30.609999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9980	0	5	0	85.49999999999999	54.879999999999995	30.61999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9981	0	2	0	85.49999999999999	54.419999999999995	31.07999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9982	0	2	0	85.49999999999999	55.28	30.219999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9983	0	2	0	85.49999999999999	56.93	28.569999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9984	0	2	0	85.49999999999999	55.1	30.399999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	9985	0	3	0	85.49999999999999	52.37	33.12999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9986	0	4	0	85.49999999999999	55.199999999999996	30.29999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9987	0	4	0	85.49999999999999	56.19	29.309999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9988	0	2	0	85.49999999999999	57.13	28.369999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9989	0	2	0	85.49999999999999	54.660000000000004	30.839999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9990	0	7	0	85.49999999999999	55.26	30.239999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9991	0	3	0	85.49999999999999	55.58	29.919999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9992	0	3	0	85.49999999999999	55.75999999999999	29.739999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9993	0	4	0	85.49999999999999	56.199999999999996	29.29999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9994	0	6	0	85.49999999999999	54.81999999999999	30.679999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9995	0	1	0	85.49999999999999	55.06999999999999	30.429999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9996	0	1	0	85.49999999999999	55.19	30.309999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9997	0	2	0	85.49999999999999	56.989999999999995	28.50999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9998	0	1	0	85.49999999999999	55.44000000000001	30.059999999999974
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	9999	0	2	0	85.49999999999999	55.099999999999994	30.39999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10000	0	2	0	85.49999999999999	55.6	29.899999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10001	0	6	0	85.49999999999999	56.13	29.369999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10002	0	4	0	85.49999999999999	55.35	30.149999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10003	0	3	0	85.49999999999999	55.419999999999995	30.07999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10004	0	3	0	85.49999999999999	55.32	30.179999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10005	0	1	0	85.49999999999999	55.05	30.44999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10006	0	1	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10007	0	4	0	85.49999999999999	55.05	30.44999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10008	0	3	0	85.49999999999999	55.72	29.779999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10009	0	2	0	85.49999999999999	55.260000000000005	30.23999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10010	0	2	0	85.49999999999999	55.54	29.959999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10011	0	2	0	85.49999999999999	56.43	29.069999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10012	0	3	0	85.49999999999999	54.980000000000004	30.519999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10013	0	6	0	85.49999999999999	55.349999999999994	30.14999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10014	0	1	0	85.49999999999999	55.33	30.169999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10015	0	4	0	85.49999999999999	55.11	30.389999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10016	0	4	0	85.49999999999999	55.08	30.419999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10017	0	3	0	85.49999999999999	56.31999999999999	29.179999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	10018	0	3	0	85.49999999999999	55.21	30.289999999999985
