"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"16953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
