Case	Sequence	Load
936	147	14.209980000000002
936	148	12.699980000000002
936	149	12.699980000000002
936	150	12.699980000000002
936	151	12.699980000000002
936	152	12.699980000000002
936	153	12.64999
936	154	12.64999
936	155	12.22999
936	156	12.089990000000002
936	157	11.57999
936	158	11.379990000000001
936	159	11.379990000000001
936	160	11.379990000000001
936	161	11.07999
936	162	11.07999
936	163	10.84999
936	164	10.84999
936	165	10.85
936	166	9.799999999999999
936	167	9.799999999999999
936	168	9.799999999999999
936	169	9.799999999999999
936	170	9.41
936	171	9.41
936	172	9.41
936	173	9.41
936	174	9.24
936	175	9.24
936	176	9.24
936	177	9.24
936	178	9.24
936	179	9.01
936	180	8.94
936	181	8.6
936	182	8.6
936	183	8.379999999999999
936	184	8.379999999999999
936	185	8.04
936	186	8.04
937	0	42.419999999999995
937	1	42.419999999999995
937	2	42.419999999999995
937	3	42.419999999999995
937	4	42.419999999999995
937	5	42.419999999999995
937	6	42.419999999999995
937	7	42.419999999999995
937	8	42.419999999999995
937	9	42.419999999999995
937	10	42.419999999999995
937	11	42.419999999999995
937	12	42.419999999999995
937	13	42.419999999999995
937	14	42.419999999999995
937	15	42.419999999999995
937	16	42.419999999999995
937	17	42.419999999999995
937	18	42.419999999999995
937	19	42.419999999999995
937	20	42.419999999999995
937	21	42.419999999999995
937	22	42.419999999999995
937	23	42.419999999999995
937	24	38.423869999999994
937	25	38.425039999999996
937	26	38.425079999999994
937	27	38.422149999999995
937	28	38.407889999999995
937	29	38.39834999999999
937	30	38.38173
937	31	38.40468999999999
937	32	38.45149000000001
937	33	38.451480000000004
937	34	38.24905
937	35	38.24903
937	36	38.13902
937	37	38.137299999999996
937	38	38.137289999999986
937	39	37.779979999999995
937	40	37.61002
937	41	37.440009999999994
937	42	37.440000000000005
937	43	37.440000000000005
937	44	37.439989999999995
937	45	37.31999
937	46	37.32002
937	47	37.31998
937	48	37.319990000000004
937	49	37.31999
937	50	37.32
937	51	37.32000000000001
937	52	37.319990000000004
937	53	37.32
937	54	37.260000000000005
937	55	37.260000000000005
937	56	37.26001000000001
937	57	35.809990000000006
937	58	35.810019999999994
937	59	35.62002
937	60	35.62002
937	61	35.520019999999995
937	62	35.520019999999995
937	63	33.679999999999986
937	64	33.67999
937	65	33.680009999999996
937	66	33.28999999999999
937	67	32.27997
937	68	32.27998999999999
937	69	32.28001999999999
937	70	32.199999999999996
937	71	32.200019999999995
937	72	32.199999999999996
937	73	32.20000999999999
937	74	32.20000999999999
937	75	32.200019999999995
937	76	31.309989999999996
937	77	31.309989999999996
937	78	31.309989999999996
937	79	31.309989999999996
937	80	31.309989999999996
937	81	31.309989999999996
937	82	31.309989999999996
937	83	31.31
937	84	31.31
937	85	31.31
937	86	30.876279999999994
937	87	30.606279999999995
937	88	30.456279999999996
937	89	30.456279999999996
937	90	30.276279999999996
937	91	30.276279999999996
937	92	30.156279999999995
937	93	29.080009999999994
937	94	28.729999999999993
937	95	28.729999999999997
937	96	28.729999999999997
937	97	28.590009999999996
937	98	28.590009999999992
937	99	28.390009999999993
937	100	26.920009999999994
937	101	25.990009999999998
937	102	25.210009999999997
937	103	24.440009999999997
937	104	24.440009999999997
937	105	24.440009999999997
937	106	24.37001
937	107	24.19001
937	108	24.19001
937	109	23.90001
937	110	23.69001
937	111	23.69
937	112	23.69
937	113	23.14
937	114	20.93
937	115	20.25
937	116	20.25
937	117	19.956860000000002
937	118	19.936860000000003
937	119	19.936860000000003
937	120	19.936860000000003
937	121	19.936860000000003
937	122	19.466860000000004
937	123	19.466860000000004
937	124	19.466860000000004
937	125	19.466860000000004
937	126	18.536860000000004
937	127	18.306860000000007
937	128	18.306860000000007
937	129	18.306860000000007
937	130	17.64686
937	131	17.39686
937	132	17.39686
937	133	17.39686
937	134	17.39686
937	135	17.39686
937	136	17.066860000000002
937	137	16.786860000000004
937	138	16.786860000000004
937	139	16.786860000000004
937	140	16.59849
937	141	16.458490000000005
937	142	16.23
937	143	16.23
937	144	16.23
937	145	14.829999999999998
937	146	14.829999999999998
937	147	14.829999999999998
937	148	14.52
937	149	13.540000000000001
937	150	13.120000000000001
937	151	13.120000000000001
937	152	13.120000000000001
937	153	13.070000000000002
937	154	13.070000000000002
937	155	11.500000000000002
937	156	11.500000000000002
937	157	11.430000000000001
937	158	11.090000000000002
937	159	11.090000000000002
937	160	10.88
937	161	10.88
937	162	10.520000000000001
937	163	10.520000000000001
937	164	9.8
937	165	9.8
937	166	9.8
937	167	9.8
937	168	9.79999
937	169	9.45999
937	170	9.45999
937	171	9.45999
937	172	9.45999
937	173	9.069989999999999
937	174	9.069989999999999
937	175	9.069989999999999
937	176	9.069989999999999
937	177	9.069989999999999
937	178	8.649989999999999
937	179	8.42
937	180	8.42
937	181	8.42
937	182	8.42
937	183	8.42
937	184	8.04
937	185	8.04
937	186	8.04
938	0	42.419999999999995
938	1	42.419999999999995
938	2	42.419999999999995
938	3	42.419999999999995
938	4	42.419999999999995
938	5	42.419999999999995
938	6	42.419999999999995
938	7	42.419999999999995
938	8	42.419999999999995
938	9	42.199999999999996
938	10	42.199999999999996
938	11	41.809999999999995
938	12	41.809999999999995
938	13	41.809999999999995
938	14	40.4
938	15	39.760000000000005
938	16	39.760000000000005
938	17	39.760000000000005
938	18	39.760000000000005
938	19	39.760000000000005
938	20	39.760000000000005
938	21	39.760000000000005
938	22	39.760000000000005
938	23	39.760000000000005
938	24	39.760000000000005
938	25	39.760000000000005
938	26	39.760000000000005
938	27	39.760000000000005
938	28	39.760000000000005
938	29	39.760000000000005
938	30	39.02624
938	31	38.84118
938	32	39.10799
938	33	39.10872
938	34	38.90068
938	35	38.90068
938	36	38.88
938	37	38.88
938	38	37.889610000000005
938	39	37.88961000000001
938	40	37.889610000000005
938	41	37.88859000000001
938	42	37.65358000000001
938	43	37.653590000000015
938	44	37.64722000000001
938	45	35.80721000000001
938	46	35.74721000000001
938	47	35.74721000000001
938	48	35.74721000000001
938	49	35.66808
938	50	35.66808
938	51	35.640010000000004
938	52	35.63999000000002
938	53	35.63999000000001
938	54	35.640000000000015
938	55	35.63999000000001
938	56	34.89003000000001
938	57	33.99001
938	58	33.99001
938	59	33.99001
938	60	33.989999999999995
938	61	32.96999
938	62	29.710009999999993
938	63	29.710009999999993
938	64	29.710009999999993
938	65	29.710009999999993
938	66	29.710009999999993
938	67	29.709989999999994
938	68	29.709989999999994
938	69	29.709989999999994
938	70	29.70999999999999
938	71	29.589999999999993
938	72	28.909999999999993
938	73	28.73999999999999
938	74	28.73999999999999
938	75	28.739999999999995
938	76	28.739999999999995
938	77	28.73999999999999
938	78	27.160009999999993
938	79	26.680009999999992
938	80	26.679999999999993
938	81	26.679999999999993
938	82	26.55999999999999
938	83	26.55999999999999
938	84	26.429999999999993
938	85	26.429989999999997
938	86	26.429989999999997
938	87	26.429999999999996
938	88	26.409999999999997
938	89	25.909999999999997
938	90	25.909999999999997
938	91	25.709999999999997
938	92	25.709999999999997
938	93	25.709999999999997
938	94	25.709999999999997
938	95	24.681859999999993
938	96	24.411859999999994
938	97	24.411859999999994
938	98	24.331849999999996
938	99	24.33186
938	100	24.161849999999994
938	101	24.161859999999997
938	102	23.483719999999998
938	103	22.073709999999995
938	104	22.073709999999995
938	105	22.073719999999994
938	106	20.84001
938	107	20.84001
938	108	20.84001
938	109	20.84001
938	110	20.84001
938	111	20.32001
938	112	20.32001
938	113	19.91001
938	114	19.91001
938	115	19.91001
938	116	19.91001
938	117	19.91001
938	118	19.91
938	119	19.90999
938	120	19.91
938	121	19.90999
938	122	19.7
938	123	19.32
938	124	19.03999
938	125	18.619999999999997
938	126	18.31
938	127	18.31
938	128	18.12
938	129	17.349999999999998
938	130	17.24
938	131	17.24
938	132	17.04
938	133	16.26
938	134	16.160000000000004
938	135	16.160000000000004
938	136	16.160000000000004
938	137	14.710010000000002
938	138	14.710010000000002
938	139	14.710010000000002
938	140	14.710010000000002
938	141	14.710010000000002
938	142	14.590010000000003
938	143	14.590010000000003
938	144	13.170010000000003
938	145	13.170010000000003
938	146	12.280000000000001
938	147	12.280000000000001
938	148	12.080000000000002
938	149	12.080000000000002
938	150	12.080000000000002
938	151	11.920000000000002
938	152	11.920000000000002
938	153	11.530000000000001
938	154	11.530000000000001
938	155	11.530000000000001
938	156	11
938	157	11
938	158	11
938	159	11
938	160	10.76
938	161	10.61
938	162	10.61
938	163	10.61
938	164	9.66
938	165	9.66
938	166	9.66
938	167	9.66
938	168	9.66
938	169	9.66
938	170	9.66
938	171	9.319999999999999
938	172	9.27
938	173	9.27
938	174	9.27
938	175	9.27
938	176	9.27
938	177	9.27
938	178	9.27
938	179	9.2
938	180	9.2
938	181	9.2
938	182	9.2
938	183	9.2
938	184	8.77
938	185	8.379999999999999
938	186	8.04
939	0	42.419999999999995
939	1	42.419999999999995
939	2	42.419999999999995
939	3	42.419999999999995
939	4	42.419999999999995
939	5	42.419999999999995
939	6	42.419999999999995
939	7	42.419999999999995
939	8	42.419999999999995
939	9	42.419999999999995
939	10	42.419999999999995
939	11	42.419999999999995
939	12	42.419999999999995
939	13	42.419999999999995
939	14	42.419999999999995
939	15	42.419999999999995
939	16	42.419999999999995
939	17	42.419999999999995
939	18	42.419999999999995
939	19	42.419999999999995
939	20	42.419999999999995
939	21	42.419999999999995
939	22	42.419999999999995
939	23	42.419999999999995
939	24	42.3
939	25	42.3
939	26	42.3
939	27	42.3
939	28	42.3
939	29	42.3
939	30	42.3
939	31	41.86862
939	32	41.6001
939	33	41.6001
939	34	41.6001
939	35	41.5301
939	36	41.5301
939	37	41.39
939	38	41.39
939	39	41.29
939	40	41.29
939	41	41.29
939	42	41.29
939	43	40.90047
939	44	40.90047
939	45	40.90047
939	46	40.90047
939	47	40.90047
939	48	40.90047
939	49	40.90047
939	50	40.90047
939	51	39.810480000000005
939	52	39.810480000000005
939	53	39.630480000000006
939	54	39.49488
939	55	39.47489
939	56	39.08594
939	57	39.085919999999994
939	58	38.15661
939	59	38.15661
939	60	37.575570000000006
939	61	37.295570000000005
939	62	37.09557
939	63	37.09557
939	64	37.03557
939	65	36.895689999999995
939	66	36.31997999999999
939	67	36.319979999999994
939	68	36.319979999999994
939	69	35.53997999999999
939	70	34.620000000000005
939	71	34.620000000000005
939	72	34.23
939	73	34.23
939	74	34.23
939	75	34.22998
939	76	34.23000999999999
939	77	34.080009999999994
939	78	34.080009999999994
939	79	33.070009999999996
939	80	33.07001999999999
939	81	33.07001999999999
939	82	33.07001999999999
939	83	33.07001999999999
939	84	33.07
939	85	33.070009999999996
939	86	31.490019999999994
939	87	31.490019999999994
939	88	31.490019999999994
939	89	31.490019999999994
939	90	31.490019999999994
939	91	31.490019999999994
939	92	31.130009999999995
939	93	30.970009999999995
939	94	30.290009999999995
939	95	30.290009999999995
939	96	29.850009999999997
939	97	29.460009999999997
939	98	28.750009999999996
939	99	28.750009999999996
939	100	28.75
939	101	28.749969999999998
939	102	28.75002
939	103	28.75002
939	104	28.75002
939	105	28.75002
939	106	28.63002
939	107	28.63002
939	108	28.63002
939	109	28.62999
939	110	28.629989999999996
939	111	28.629989999999996
939	112	28.139989999999997
939	113	27.939989999999998
939	114	24.96999
939	115	24.96999
939	116	24.96999
939	117	24.59999
939	118	24.30999
939	119	23.64999
939	120	23.53999
939	121	23.53999
939	122	23.00999
939	123	22.7
939	124	22.42
939	125	22.42
939	126	22.42
939	127	22.42
939	128	20.580000000000002
939	129	19.79
939	130	19.740000000000002
939	131	19.740000000000002
939	132	19.69
939	133	19.22001
939	134	19.100009999999997
939	135	19.100009999999997
939	136	19.100009999999997
939	137	19.100009999999997
939	138	19.100009999999997
939	139	18.75001
939	140	18.75001
939	141	18.37001
939	142	18.37001
939	143	17.60001
939	144	17.520010000000003
939	145	17.520010000000003
939	146	17.290010000000002
939	147	16.91001
939	148	16.570010000000003
939	149	16.430010000000003
939	150	16.430000000000003
939	151	14.920000000000002
939	152	14.920000000000002
939	153	14.920000000000002
939	154	14.690000000000001
939	155	14.3
939	156	14.3
939	157	13.6
939	158	12.709999999999999
939	159	12.709999999999999
939	160	12.709999999999999
939	161	12.1
939	162	12.1
939	163	12.1
939	164	12.03
939	165	12.03
939	166	12.03
939	167	12.03
939	168	11.61
939	169	11.61
939	170	10.93
939	171	10.93
939	172	10.93
939	173	10.459999999999999
939	174	10.159999999999998
939	175	10.159999999999998
939	176	10.04
939	177	9.85
939	178	9.85
939	179	9.2
939	180	9.2
939	181	8.809999999999999
939	182	8.809999999999999
939	183	8.379999999999999
939	184	8.379999999999999
939	185	8.04
939	186	8.04
94	0	42.419999999999995
94	1	42.419999999999995
94	2	42.419999999999995
94	3	42.419999999999995
94	4	42.419999999999995
94	5	42.419999999999995
94	6	42.419999999999995
94	7	42.419999999999995
94	8	42.419999999999995
94	9	42.32
94	10	42.32
94	11	42.32
94	12	42.32
94	13	42.32
94	14	42.32
94	15	42.32
94	16	42.1432
94	17	41.8068
94	18	41.8068
94	19	41.8068
94	20	41.82432
94	21	41.82432
94	22	41.84943
94	23	41.78989
94	24	41.85636
94	25	41.85544
94	26	41.8415
94	27	41.83438
94	28	41.83438
94	29	41.834250000000004
94	30	41.79543
94	31	41.79611
94	32	41.67369
94	33	41.67369
94	34	40.99369
94	35	40.885470000000005
94	36	40.88586
94	37	38.93572
94	38	38.935610000000004
94	39	38.94021000000001
94	40	38.94024000000001
94	41	38.93470000000001
94	42	38.65565000000001
94	43	38.65565000000001
94	44	38.655390000000004
94	45	38.38539000000001
94	46	38.199630000000006
94	47	38.19536000000001
94	48	38.19530000000001
94	49	38.195280000000004
94	50	38.19530000000001
94	51	38.19529000000001
94	52	38.202360000000006
94	53	37.49236
94	54	36.86766000000001
94	55	36.86766000000001
94	56	36.62783
94	57	36.62783
94	58	36.62048000000001
94	59	36.62049000000001
94	60	36.55256000000001
94	61	35.07516
94	62	34.914069999999995
94	63	34.914069999999995
94	64	34.701229999999995
94	65	34.701209999999996
94	66	34.70119999999999
94	67	34.701229999999995
94	68	34.70123
94	69	34.701209999999996
94	70	34.4212
94	71	34.4212
94	72	34.13120000000001
94	73	33.62120000000001
94	74	33.62120000000001
94	75	33.471210000000006
94	76	33.471210000000006
94	77	33.471230000000006
94	78	33.14793000000001
94	79	32.29793000000001
94	80	32.29793000000001
94	81	32.297920000000005
94	82	32.29791
94	83	32.29791
94	84	31.947909999999997
94	85	31.527909999999995
94	86	31.527909999999995
94	87	29.687909999999995
94	88	29.68791999999999
94	89	29.265719999999995
94	90	29.265709999999995
94	91	29.265729999999998
94	92	28.785719999999998
94	93	28.785699999999995
94	94	28.595709999999997
94	95	28.385699999999993
94	96	28.385699999999993
94	97	28.385719999999992
94	98	26.985719999999993
94	99	26.680009999999996
94	100	26.680009999999996
94	101	26.680009999999996
94	102	26.040009999999995
94	103	26.040009999999995
94	104	25.129999999999995
94	105	25.129989999999996
94	106	25.129989999999996
94	107	25.129989999999996
94	108	23.889989999999997
94	109	22.95999
94	110	22.95999
94	111	22.95999
94	112	22.95999
94	113	21.919990000000002
94	114	21.919990000000002
94	115	21.919999999999998
94	116	21.919999999999998
94	117	21.919999999999998
94	118	21.919999999999998
94	119	21.919999999999998
94	120	21.53
94	121	21.05
94	122	20.849999999999998
94	123	20.849980000000002
94	124	20.849980000000002
94	125	20.469990000000003
94	126	19.709990000000005
94	127	19.709990000000005
94	128	19.459990000000005
94	129	18.569990000000004
94	130	18.569990000000004
94	131	18.569990000000004
94	132	18.569990000000004
94	133	18.569990000000004
94	134	18.199980000000004
94	135	18.199980000000004
94	136	18.199980000000004
94	137	16.899980000000006
94	138	16.899990000000003
94	139	16.899990000000003
94	140	16.24999
94	141	16.24999
94	142	16.24999
94	143	16.24999
94	144	14.959990000000003
94	145	14.959990000000003
94	146	14.849990000000004
94	147	14.509990000000004
94	148	14.309990000000003
94	149	14.309990000000003
94	150	14.309990000000003
94	151	14.309990000000003
94	152	14.309990000000003
94	153	14.309990000000003
94	154	14.309980000000003
94	155	14.309980000000003
94	156	14.309980000000003
94	157	13.619980000000004
94	158	13.619990000000003
94	159	12.959990000000001
94	160	12.909990000000002
94	161	12.909990000000002
94	162	12.909990000000002
94	163	12.909990000000002
94	164	12.909990000000002
94	165	12.909990000000002
94	166	11.15
94	167	11.01
94	168	11.01
94	169	11.01
94	170	10.209999999999999
94	171	9.5
94	172	8.85
94	173	8.85
94	174	8.85
94	175	8.85
94	176	8.66
94	177	8.66
94	178	8.66
94	179	8.66
94	180	8.43
94	181	8.43
94	182	8.04
94	183	8.04
94	184	8.04
94	185	8.04
94	186	8.04
940	0	42.419999999999995
940	1	42.419999999999995
940	2	42.419999999999995
940	3	42.419999999999995
940	4	42.419999999999995
940	5	42.419999999999995
940	6	42.419999999999995
940	7	42.419999999999995
940	8	42.419999999999995
940	9	42.419999999999995
940	10	42.419999999999995
940	11	42.419999999999995
940	12	42.419999999999995
940	13	42.419999999999995
940	14	42.419999999999995
940	15	42.419999999999995
940	16	42.419999999999995
940	17	42.419999999999995
940	18	42.419999999999995
940	19	42.419999999999995
940	20	42.419999999999995
940	21	42.419999999999995
940	22	42.419999999999995
940	23	42.419999999999995
940	24	42.419999999999995
940	25	42.419999999999995
940	26	42.419999999999995
940	27	42.419999999999995
940	28	41.31999999999999
940	29	41.31999999999999
940	30	41.25999999999999
940	31	41.25999999999999
940	32	41.25999999999999
940	33	41.119989999999994
940	34	41.119989999999994
940	35	40.609989999999996
940	36	40.609989999999996
940	37	40.49999
940	38	40.29999
940	39	39.94999
940	40	39.94999
940	41	39.64999
940	42	39.64999
940	43	37.80999
940	44	37.80999
940	45	37.63999
940	46	37.63999
940	47	37.63999
940	48	37.15998999999999
940	49	37.15998999999999
940	50	37.15998999999999
940	51	37.15998999999999
940	52	37.039989999999996
940	53	37.039989999999996
940	54	37.039989999999996
940	55	37.039989999999996
940	56	37.039989999999996
940	57	36.359989999999996
940	58	35.09998999999999
940	59	35.09998999999999
940	60	35.09998999999999
940	61	34.72012999999999
940	62	34.72012999999999
940	63	34.570129999999985
940	64	34.570129999999985
940	65	34.570129999999985
940	66	34.15012999999999
940	67	34.15013999999999
940	68	34.34998999999999
940	69	33.50999
940	70	33.50999
940	71	33.23999
940	72	33.239979999999996
940	73	33.109989999999996
940	74	32.41999
940	75	32.41999
940	76	32.41999
940	77	32.20999
940	78	32.20999
940	79	32.20999
940	80	32.21001
940	81	32.10001
940	82	30.589999999999993
940	83	30.589999999999993
940	84	30.589999999999993
940	85	30.349999999999994
940	86	30.349999999999994
940	87	30.009999999999994
940	88	30.009999999999994
940	89	29.729999999999993
940	90	29.729999999999993
940	91	29.459999999999994
940	92	27.829999999999995
940	93	27.599999999999994
940	94	27.409999999999993
940	95	27.199999999999996
940	96	27.059989999999996
940	97	27.059989999999996
940	98	27.059999999999995
940	99	27.059999999999995
940	100	27.059999999999995
940	101	27.059999999999995
940	102	27.059999999999995
940	103	27.059999999999995
940	104	26.419999999999995
940	105	26.419999999999995
940	106	26.419999999999995
940	107	26.419999999999995
940	108	26.419999999999995
940	109	26.419999999999995
940	110	26.029999999999994
940	111	25.439989999999998
940	112	24.309989999999996
940	113	24.309989999999996
940	114	23.599989999999995
940	115	23.319989999999997
940	116	23.119979999999998
940	117	22.91998
940	118	21.559980000000003
940	119	21.559980000000003
940	120	21.509990000000005
940	121	20.489990000000006
940	122	20.050000000000004
940	123	18.550010000000004
940	124	17.85001
940	125	17.43001
940	126	15.620020000000002
940	127	15.540020000000002
940	128	15.540020000000002
940	129	15.090010000000003
940	130	15.090010000000003
940	131	15.090010000000003
940	132	14.970010000000002
940	133	14.970010000000002
940	134	14.970010000000002
940	135	14.970010000000002
940	136	14.450010000000002
940	137	14.450010000000002
940	138	14.150010000000004
940	139	14.150010000000002
940	140	14.150010000000002
940	141	14.150000000000002
940	142	14.150000000000002
940	143	14.149990000000003
940	144	13.559990000000003
940	145	13.559990000000003
940	146	13.559990000000003
940	147	13.559990000000003
940	148	13.559990000000003
940	149	13.559990000000003
940	150	13.559990000000003
940	151	13.169990000000002
940	152	13.169990000000002
940	153	12.789990000000001
940	154	12.789990000000001
940	155	12.789990000000001
940	156	12.789990000000001
940	157	12.73999
940	158	12.610000000000001
940	159	12.610000000000001
940	160	12.510000000000002
940	161	12.510000000000002
940	162	11.88
940	163	11.46
940	164	11.46
940	165	10.81
940	166	10.81
940	167	10.81
940	168	10.64
940	169	10.25
940	170	10.25
940	171	9.36
940	172	9.36
940	173	9.36
940	174	9.36
940	175	9.36
940	176	9.36
940	177	9.36
940	178	9.36
940	179	9.36
940	180	9.36
940	181	9.36
940	182	9.36
940	183	9.36
940	184	8.809999999999999
940	185	8.04
940	186	8.04
941	0	42.419999999999995
941	1	42.419999999999995
941	2	42.419999999999995
941	3	42.419999999999995
941	4	42.419999999999995
941	5	42.419999999999995
941	6	42.419999999999995
941	7	42.419999999999995
941	8	42.419999999999995
941	9	42.419999999999995
941	10	42.419999999999995
941	11	42.419999999999995
941	12	42.419999999999995
941	13	42.419999999999995
941	14	42.419999999999995
941	15	42.419999999999995
941	16	42.419999999999995
941	17	42.419999999999995
941	18	42.419999999999995
941	19	40.57999999999999
941	20	40.57999999999999
941	21	40.359999999999985
941	22	40.28999999999999
941	23	40.28999999999999
941	24	40.28999999999999
941	25	40.28999999999999
941	26	40.28999999999999
941	27	40.28999999999999
941	28	40.28999999999999
941	29	39.86999999999999
941	30	39.86999999999999
941	31	39.86999999999999
941	32	39.86999999999999
941	33	39.86999999999999
941	34	39.86999999999999
941	35	39.86999999999999
941	36	39.86999999999999
941	37	39.15999999999999
941	38	38.48
941	39	38.29637999999999
941	40	38.066379999999995
941	41	38.06638
941	42	38.0172
941	43	38.01719
941	44	37.6872
941	45	37.68719
941	46	36.5172
941	47	35.1104
941	48	35.110400000000006
941	49	35.11039
941	50	34.7648
941	51	34.7648
941	52	34.56285
941	53	34.56285
941	54	34.56286
941	55	34.18721
941	56	34.04001000000001
941	57	33.49002000000001
941	58	33.49002000000001
941	59	33.49002000000001
941	60	33.490010000000005
941	61	32.78002
941	62	32.060019999999994
941	63	31.23
941	64	31.229989999999994
941	65	29.460009999999997
941	66	29.460009999999997
941	67	29.460029999999996
941	68	29.460029999999996
941	69	29.460029999999996
941	70	29.460039999999996
941	71	29.120039999999992
941	72	29.119989999999998
941	73	29.119989999999998
941	74	29.120009999999997
941	75	28.159999999999993
941	76	28.159999999999993
941	77	28.159999999999993
941	78	28.159999999999993
941	79	28.159999999999993
941	80	28.159999999999993
941	81	28.159999999999993
941	82	28.159999999999993
941	83	28.159999999999993
941	84	24.75998999999999
941	85	24.760009999999994
941	86	24.760009999999994
941	87	24.760009999999994
941	88	24.760009999999994
941	89	24.760009999999994
941	90	23.980019999999993
941	91	23.980019999999993
941	92	23.980019999999993
941	93	23.979989999999994
941	94	23.979989999999994
941	95	23.269989999999993
941	96	23.269989999999993
941	97	23.069989999999994
941	98	23.019989999999993
941	99	23.019989999999993
941	100	21.149999999999995
941	101	21.149999999999995
941	102	21.149999999999995
941	103	21.149999999999995
941	104	21.149999999999995
941	105	20.498079999999998
941	106	20.498069999999995
941	107	20.498059999999995
941	108	20.49805
941	109	20.498049999999996
941	110	20.49806
941	111	19.26999
941	112	19.269989999999996
941	113	19.269989999999996
941	114	19.269999999999996
941	115	19.269989999999996
941	116	19.269999999999996
941	117	19.269999999999996
941	118	19.269999999999996
941	119	19.269999999999996
941	120	18.789999999999996
941	121	18.789999999999996
941	122	18.479999999999997
941	123	18.47999
941	124	18.42999
941	125	18.42999
941	126	18.42999
941	127	17.49999
941	128	17.49999
941	129	17.49999
941	130	17.49999
941	131	17.159989999999997
941	132	17.159989999999997
941	133	17.159979999999997
941	134	17.15998
941	135	17.15999
941	136	16.77999
941	137	16.38999
941	138	16.38998
941	139	16.16998
941	140	16.16998
941	141	15.989980000000001
941	142	15.989980000000003
941	143	15.72998
941	144	15.16998
941	145	15.16998
941	146	15.16998
941	147	15.16999
941	148	15.16999
941	149	15.16999
941	150	15.16999
941	151	15.16999
941	152	15.16999
941	153	14.39999
941	154	14.39999
941	155	14.39999
941	156	14.229990000000003
941	157	13.860000000000001
941	158	13.860000000000001
941	159	13.860000000000001
941	160	13.860000000000001
941	161	13.729989999999999
941	162	13.44999
941	163	12.89
941	164	12.89
941	165	12.89
941	166	12
941	167	12
941	168	12
941	169	12
941	170	11.8
941	171	10.42
941	172	10.42
941	173	9.81
941	174	9.34
941	175	9.34
941	176	9.34
941	177	9.34
941	178	9.34
941	179	9.34
941	180	9.34
941	181	9.059999999999999
941	182	9.059999999999999
941	183	9.059999999999999
941	184	8.41
941	185	8.04
941	186	8.04
942	0	42.419999999999995
942	1	42.419999999999995
942	2	42.419999999999995
942	3	42.419999999999995
942	4	42.419999999999995
942	5	42.419999999999995
942	6	42.419999999999995
942	7	42.419999999999995
942	8	42.419999999999995
942	9	42.419999999999995
942	10	42.419999999999995
942	11	42.419999999999995
942	12	42.419999999999995
942	13	42.419999999999995
942	14	42.419999999999995
942	15	42.419999999999995
942	16	42.419999999999995
942	17	42.419999999999995
942	18	42.419999999999995
942	19	42.419999999999995
942	20	42.419999999999995
942	21	42.419999999999995
942	22	42.419999999999995
942	23	42.419999999999995
942	24	42.419999999999995
942	25	42.419999999999995
942	26	42.419999999999995
942	27	41.09567
942	28	41.09929
942	29	41.09929
942	30	41.09929
942	31	41.09929
942	32	41.09929
942	33	41.15939
942	34	41.079390000000004
942	35	40.95172
942	36	40.95172
942	37	40.95172
942	38	40.95172
942	39	40.95172
942	40	40.95172
942	41	40.95172
942	42	40.95172
942	43	40.943960000000004
942	44	40.943960000000004
942	45	40.72395
942	46	40.25000000000001
942	47	40.25000000000001
942	48	40.25000000000001
942	49	40.25000000000001
942	50	40.25000000000001
942	51	40.25000000000001
942	52	40.2252
942	53	40.092130000000004
942	54	39.86691000000001
942	55	39.87218000000001
942	56	39.66753000000001
942	57	39.641990000000014
942	58	39.38929000000001
942	59	39.01030000000001
942	60	38.61435000000001
942	61	35.846149999999994
942	62	35.84617000000001
942	63	35.846180000000004
942	64	35.84617000000001
942	65	35.806850000000004
942	66	35.806850000000004
942	67	35.80683000000001
942	68	35.806850000000004
942	69	35.806830000000005
942	70	33.96683
942	71	33.96683
942	72	33.85683
942	73	32.79683
942	74	32.08683
942	75	31.55668
942	76	31.556709999999995
942	77	30.846709999999995
942	78	30.846709999999995
942	79	30.76954
942	80	30.76954
942	81	30.769560000000002
942	82	29.999560000000002
942	83	29.999570000000002
942	84	28.549559999999996
942	85	28.31346
942	86	28.31346
942	87	28.313460000000003
942	88	28.313460000000003
942	89	28.193460000000005
942	90	28.19345
942	91	27.213440000000002
942	92	27.213430000000002
942	93	27.213430000000002
942	94	27.025019999999994
942	95	26.625039999999995
942	96	26.625049999999995
942	97	26.625029999999995
942	98	25.96504
942	99	25.96504
942	100	25.96504
942	101	25.96504
942	102	25.965030000000002
942	103	25.96502
942	104	25.96503
942	105	25.65999
942	106	25.65999
942	107	25.45998
942	108	25.11998
942	109	24.83998
942	110	24.840009999999996
942	111	24.839999999999996
942	112	24.159989999999997
942	113	24.139979999999998
942	114	23.14999
942	115	23.14999
942	116	23.09999
942	117	23.09999
942	118	23.099990000000002
942	119	23.099990000000002
942	120	23.09999
942	121	22.709989999999998
942	122	22.25999
942	123	22.25999
942	124	22.259999999999994
942	125	22.259999999999994
942	126	21.869999999999994
942	127	21.389999999999993
942	128	21.389989999999994
942	129	21.189989999999995
942	130	20.529999999999994
942	131	20.529999999999994
942	132	19.689999999999998
942	133	19.619999999999997
942	134	19.61999
942	135	18.410000000000004
942	136	18.410000000000004
942	137	18.409990000000004
942	138	17.639990000000008
942	139	17.640000000000008
942	140	17.640000000000008
942	141	17.640010000000004
