Case	Sequence	Load
59	6	210.00577
59	7	210.01959000000002
59	8	210.01748
59	9	210.01629
59	10	210.01629
59	11	210.01642
59	12	210.01662000000002
59	13	210.01662000000002
59	14	210.01683000000003
59	15	210.01682000000002
59	16	210.01699000000002
59	17	210.01386000000002
59	18	210.01389
59	19	209.83008999999998
59	20	209.83121000000003
59	21	209.83127
59	22	209.77733
59	23	209.28348000000005
59	24	209.28426000000007
59	25	209.28482000000008
59	26	209.28482000000008
59	27	209.28482000000008
59	28	209.26196000000007
59	29	209.2124100000001
59	30	209.21244000000007
59	31	209.2124900000001
59	32	209.1048500000001
59	33	209.1048300000001
59	34	209.10450000000012
59	35	209.10398000000012
59	36	208.92750000000012
59	37	208.92766000000015
59	38	208.87700000000012
59	39	208.87718000000015
59	40	208.87918000000013
59	41	208.85152000000016
59	42	208.85152000000016
59	43	208.85193000000012
59	44	208.85193000000012
59	45	208.85190000000014
59	46	208.85169000000013
59	47	208.85169000000013
59	48	208.85173000000015
59	49	208.85238000000018
59	50	208.85244000000017
59	51	208.85242000000017
59	52	208.81243000000012
59	53	208.81945000000013
59	54	208.81957000000014
59	55	208.81957000000014
59	56	208.8031700000001
59	57	208.80314000000013
6	0	210.13155000000003
6	1	210.13141000000002
6	2	209.91658
6	3	209.91595
6	4	209.88511000000003
6	5	209.88512
6	6	209.88528
6	7	209.88527
6	8	209.88527
6	9	209.88507
6	10	209.88521999999998
6	11	209.88534
6	12	209.885
6	13	209.88481000000002
6	14	209.88469
6	15	209.80791999999997
6	16	209.80792999999997
6	17	209.81531999999999
6	18	209.81531999999999
6	19	209.81427
6	20	209.81482999999997
6	21	209.81482999999997
6	22	209.80666
6	23	209.75336
6	24	209.75107
6	25	209.75108999999998
6	26	209.71189
6	27	209.69727
6	28	209.69707
6	29	209.57130999999998
6	30	209.57062
6	31	209.41666999999998
6	32	209.36192
6	33	209.36156000000003
6	34	209.36105
6	35	209.36101
6	36	208.97648999999998
6	37	208.86228
6	38	208.86253
6	39	208.86208
6	40	208.47763999999998
6	41	208.20927
6	42	208.20926000000003
6	43	208.20921000000004
6	44	208.17208000000002
6	45	208.17209
6	46	208.16769000000002
6	47	208.16769000000002
6	48	208.16766000000004
6	49	208.16765
6	50	208.04232000000002
6	51	208.04169000000002
6	52	207.97512
6	53	207.97506
6	54	207.97485000000003
6	55	207.96204000000003
6	56	207.96187
6	57	207.90268000000003
6	58	207.89642000000003
6	59	207.29355000000007
6	60	207.29301000000007
6	61	207.2989900000001
6	62	207.29897000000008
6	63	207.3012800000001
6	64	207.0557000000001
6	65	207.05586000000008
6	66	207.0553500000001
6	67	207.00087000000008
6	68	206.95878000000008
6	69	206.95860000000008
6	70	206.95859000000007
6	71	206.89960000000008
6	72	206.65751000000012
6	73	206.65749000000008
6	74	206.6580100000001
6	75	206.65800000000013
6	76	206.3170100000001
6	77	206.31687000000008
6	78	206.31688000000008
6	79	206.31687000000008
6	80	206.31686000000005
6	81	206.31652000000005
6	82	206.31614000000008
6	83	206.18755000000004
6	84	206.18700000000007
6	85	206.15723000000008
6	86	206.15649000000005
6	87	206.02725000000004
6	88	206.02721000000005
6	89	206.02630000000005
6	91	206.02637000000004
6	92	206.02638000000005
6	96	205.96368000000007
6	97	205.96567000000005
6	98	205.9657100000001
6	99	205.96588000000006
6	100	205.96595000000005
6	101	205.96595000000005
6	102	205.96595000000005
6	103	205.87441000000004
6	104	205.87442000000007
6	105	205.84950000000006
6	106	205.84949000000006
6	107	205.79813000000007
6	108	205.79813000000004
6	109	205.79809000000006
6	110	205.79731000000004
6	111	205.79718000000005
6	112	205.79718000000005
6	113	205.79718000000005
6	114	205.79720000000006
6	115	205.79728000000006
6	116	205.6640500000001
6	117	205.66429000000005
6	118	205.66430000000005
6	119	205.66425000000007
6	120	205.63095000000007
6	121	205.63089000000005
6	122	205.63056000000006
6	123	205.63081000000005
6	124	205.63081000000005
6	125	205.63176000000007
6	126	205.57879000000005
6	129	205.24422000000004
6	130	205.24422000000004
6	131	205.1981000000001
6	133	205.1152900000001
6	135	205.03023000000007
6	136	205.03025000000005
6	142	204.84839000000008
6	143	204.7108000000001
6	144	204.6977000000001
6	145	204.69778000000008
6	146	204.69867000000008
6	147	204.69867000000008
6	148	204.69834000000006
6	149	204.6977900000001
6	150	204.6977800000001
6	151	204.6977600000001
6	152	204.68184000000008
6	153	204.68185000000008
6	154	204.60213000000007
6	155	204.54350000000008
6	156	204.5537300000001
6	157	204.55372000000006
6	158	204.48063000000008
6	159	204.48064000000008
6	160	204.28166000000007
6	161	203.8671600000001
6	162	203.86653000000007
6	163	203.86543000000006
6	164	202.94294000000002
6	165	202.94295000000002
6	166	202.94040000000004
6	167	202.94107000000002
6	168	202.94107000000002
6	169	202.94105000000002
6	170	202.94102000000004
6	171	202.88566000000006
6	172	202.88664000000006
6	173	202.3889
6	174	202.25866999999997
6	175	202.16287
6	176	202.16239000000002
6	177	202.16227
6	178	202.14124999999999
6	179	202.14127000000002
6	180	202.11857
6	181	202.10659
6	182	202.08639
6	183	202.02857999999998
6	184	202.34323999999998
6	185	202.34326999999996
6	186	202.25298999999998
6	187	202.25476
6	188	202.25489
6	189	202.2549
6	190	202.25832
6	191	202.25818999999996
6	192	202.23424999999997
6	193	202.18238
6	194	202.18811999999997
6	195	202.18841999999995
6	196	202.18880999999996
6	197	202.13997999999995
6	198	202.12037999999995
6	199	202.12036999999995
6	200	202.12037999999995
6	201	202.12047999999993
6	202	201.88216999999997
6	203	201.88125
6	204	201.88125
6	205	201.42434999999995
6	206	201.09172999999996
6	207	201.06599999999992
6	208	201.06796999999995
6	209	201.08629999999994
6	210	201.08629999999994
6	211	201.00082999999995
6	212	200.85066999999995
6	213	200.83788999999996
6	214	200.55660999999998
6	215	200.55687
6	216	200.49868999999998
6	217	200.38459000000003
6	218	200.38298
6	219	200.05906000000002
6	220	200.00978999999998
6	221	199.96980000000002
6	222	199.90019000000004
6	223	199.49622
6	224	199.48796000000002
6	225	199.48796000000002
6	226	199.48796000000002
6	227	199.48661
6	228	199.48450000000003
6	229	199.47941
6	230	199.47435000000002
6	231	199.47466
6	232	199.47561
6	233	199.37037000000004
6	234	199.37194000000002
6	235	198.81989000000002
6	236	198.71850000000003
6	237	198.71597000000003
6	238	198.70238
6	239	198.70239
6	240	198.76066
6	241	198.75856999999996
6	242	198.75858999999997
6	243	198.75172999999998
6	244	198.60348000000002
6	245	198.36973000000006
6	246	197.86666
6	247	197.86622
6	248	197.86561000000003
6	249	197.85952000000003
6	250	197.77419
6	251	197.77424
6	252	197.76784
6	253	197.77159999999998
6	254	197.52757999999997
6	255	197.35247999999999
6	256	197.42304
6	257	197.39196
6	258	197.38996999999998
6	259	197.30869
6	260	197.30869
6	261	197.39147000000003
6	262	197.38675000000003
6	263	197.28739000000004
6	264	197.28758000000005
6	265	197.28757000000002
6	266	197.16845000000004
6	267	197.16847000000004
6	268	197.14885000000007
6	269	197.06956000000008
6	270	197.06941000000006
6	271	197.06941000000006
6	272	197.04397000000006
6	273	197.02766000000003
6	274	196.92557000000002
6	275	196.88583000000003
6	276	196.88152000000008
6	277	196.87252000000007
6	278	196.87896000000003
6	279	196.87896000000003
6	280	196.87895000000003
6	281	196.87896000000003
6	282	196.90288000000007
6	283	196.9027000000001
6	284	196.90541000000002
6	285	196.90536000000006
6	286	196.4309900000001
6	287	196.4111300000001
6	288	196.47605000000004
6	289	196.47608000000005
6	290	196.47647
6	291	196.25324000000003
6	292	196.36216
6	293	196.36213
6	294	196.35557000000003
6	295	196.16309000000004
6	296	196.16151
6	297	196.09972000000005
6	298	196.10047
6	299	196.04986000000002
6	300	196.04261000000008
6	301	196.03654
6	302	195.32393000000002
6	303	195.21408999999997
6	304	195.19980999999999
6	305	195.19979999999998
6	306	194.92141999999998
6	307	194.92084
6	308	194.55716
6	309	194.55631
6	310	194.55632
6	311	194.46554000000006
6	312	194.46049000000002
6	313	194.45730000000003
6	314	194.44826000000006
6	315	194.3056300000001
6	316	194.31482000000005
6	317	194.21386000000004
6	318	193.90760000000006
6	319	193.91019000000003
6	320	193.90693000000007
6	321	193.90444000000008
6	322	193.91601000000006
6	323	193.8849900000001
6	324	193.8790100000001
6	325	193.8791100000001
6	326	193.87260000000006
6	327	193.85421000000002
6	328	193.85354000000007
6	329	193.8535500000001
6	330	193.83965000000006
6	331	193.8010600000001
6	332	193.79934000000006
6	333	193.80374000000006
6	334	193.67786000000012
6	335	193.6778400000001
6	336	193.67783000000009
6	337	193.61225000000007
6	338	193.10797000000017
6	339	193.10797000000017
6	340	193.10775000000012
6	341	193.07510000000016
6	342	193.06794000000014
6	343	192.99940000000015
6	344	192.99459000000016
6	345	192.6047100000001
6	346	192.49704000000017
6	347	192.47510000000014
6	348	192.19055000000014
6	349	191.71490000000014
6	350	191.56228000000007
6	351	191.52454
6	352	191.24213000000012
6	353	191.15586000000005
6	354	191.14557000000002
6	355	191.14544000000012
6	356	191.05465000000007
6	357	191.04701000000014
6	358	190.99739000000017
6	359	190.84163000000012
6	360	190.70886000000016
6	361	190.48946000000018
6	362	190.48946000000015
6	363	190.4898400000002
6	364	190.4898500000002
6	365	190.4892800000002
6	366	190.4373800000002
6	367	190.4389800000002
6	368	190.7067700000001
6	369	190.68886000000015
6	370	190.68370000000016
6	371	190.68235000000016
6	372	190.70093000000008
6	373	190.6777400000001
6	374	190.67776000000012
6	375	190.67776000000012
6	376	188.98597000000018
6	377	188.98418000000012
6	378	188.84504000000015
6	379	188.83299000000017
6	380	188.83358000000024
6	381	188.8352700000002
6	382	188.78219000000016
6	383	188.69473000000016
6	384	188.6839600000002
60	0	210.13155000000003
60	1	210.13155000000003
60	2	210.13138
60	3	210.13012000000003
60	4	210.03746
60	5	210.03746
60	6	210.03477000000004
60	7	210.03475
60	8	210.03474
60	9	210.03398
60	10	210.03400000000002
60	11	210.03401000000002
60	12	210.03383000000002
60	13	210.0301
60	14	209.99916
60	15	209.52910000000003
60	16	209.53090000000003
60	17	209.52791000000005
60	18	209.52790000000005
60	19	209.51154000000002
60	20	209.58260000000004
60	21	209.58092000000005
60	22	209.58784000000003
60	23	209.60878
60	24	209.60878
60	25	209.61303
60	26	209.15244000000004
60	27	209.15213000000003
60	28	209.11539000000005
60	29	209.11539000000005
60	30	209.11585000000005
60	31	209.12070000000006
60	32	208.83993000000007
60	33	208.31850000000009
60	34	208.31850000000009
60	35	208.3185400000001
60	36	208.3209500000001
60	37	208.32089000000008
60	38	208.32081000000008
60	39	208.30074000000008
60	40	208.30065000000008
60	41	208.30206000000007
60	42	208.30146000000008
60	43	208.30142000000006
60	44	208.30142000000006
60	45	208.19255000000007
60	46	208.19388000000006
60	47	208.1843000000001
60	48	208.16860000000008
60	49	208.1685300000001
60	50	207.64063000000007
60	51	207.64054000000004
60	52	207.6407000000001
60	53	207.64215000000007
60	54	207.64209000000008
60	55	207.2871100000001
60	56	207.28818000000007
60	57	207.28818000000007
60	58	207.28818000000007
60	59	207.29053000000008
60	60	207.29004000000006
60	61	207.29004000000012
60	62	207.1943200000001
60	63	207.1943500000001
60	64	207.19255000000013
60	65	207.1925800000001
60	66	207.1835700000001
60	67	207.1940200000001
60	68	207.1417200000001
60	69	207.1417200000001
60	70	207.0964400000001
60	71	207.0960100000001
61	0	210.13155000000003
61	1	210.13216000000003
61	2	210.13287
61	3	210.15231
61	4	209.94732
61	5	209.95251
61	6	209.95313000000002
61	7	209.8773
61	8	209.87717000000004
61	9	209.87716000000003
61	10	209.87639
61	11	209.87672999999998
61	12	209.87615
61	13	209.87651999999997
61	14	209.87645
61	15	209.87663999999998
61	16	209.80195999999998
61	17	209.80228
61	18	209.76763000000003
61	19	209.51689000000007
61	20	209.51710000000008
61	21	209.51680000000007
61	22	209.51275000000007
61	23	209.5103200000001
61	24	209.50376000000006
61	25	209.50373000000008
61	26	209.44229000000007
61	27	209.44232000000008
61	28	209.44219000000007
61	29	209.38989000000007
61	30	209.3767500000001
61	31	209.37668000000008
61	32	209.38065000000012
61	33	209.3586500000001
61	34	209.3613100000001
61	35	209.3604200000001
61	36	209.3481700000001
61	37	209.26826000000005
61	38	209.23406000000008
61	39	209.23406000000008
61	40	209.2436900000001
61	41	209.2423500000001
61	42	209.24451000000008
61	43	209.24451000000008
61	44	209.25580000000008
61	45	209.25840000000008
61	46	209.2582500000001
61	47	209.2582600000001
61	48	209.25824000000006
61	49	209.24989000000008
61	50	209.24990000000008
61	51	209.2548900000001
61	52	209.25489000000007
61	53	209.2548800000001
61	54	209.26223000000007
61	55	209.2621000000001
61	56	209.26194000000007
61	57	209.25859000000008
61	58	209.27206000000007
61	59	209.2202200000001
61	60	209.2202900000001
61	61	209.2231900000001
61	62	209.2221400000001
61	63	209.2266200000001
61	64	209.2322900000001
61	65	209.27380000000005
61	66	209.2756400000001
61	67	209.2407100000001
61	68	209.24014000000008
61	69	209.2038200000001
61	70	209.2041700000001
61	71	209.21218000000007
61	72	209.2173400000001
61	73	209.12279000000007
61	74	209.12225000000007
61	75	209.00523000000007
61	76	209.00523000000007
61	77	209.02141000000006
61	78	209.02097000000006
61	79	208.93315000000007
61	80	208.91516000000007
61	81	208.9180000000001
61	82	208.41571000000013
61	83	208.39674000000014
61	84	208.39674000000014
61	85	208.40768000000014
61	86	208.36961000000014
61	87	208.1322000000001
61	88	208.1322000000001
61	89	208.1127600000001
61	90	207.87458000000012
61	91	207.8745600000001
61	92	207.69842000000008
61	93	207.6983500000001
61	94	207.6992900000001
61	95	207.60966000000013
61	96	207.21733000000012
61	97	207.03084000000013
61	98	207.0431500000001
61	99	207.05483000000012
61	100	207.0554700000001
61	101	206.79613000000012
61	102	206.68445000000008
61	103	206.72120000000012
61	104	206.72198000000012
61	105	206.7032600000001
61	106	206.6622500000001
61	107	206.55678000000012
61	108	206.5189300000001
61	109	206.4991800000001
61	110	206.46465000000015
61	111	206.46463000000014
61	112	206.4005200000001
61	113	206.38765000000015
61	114	206.38763000000014
61	115	205.87025000000014
61	116	205.60057000000018
61	117	205.60059000000015
61	118	205.59988000000016
61	119	205.59900000000016
61	120	205.59832000000014
61	121	205.59544000000014
61	122	205.60654000000017
61	123	205.60302000000016
61	124	205.57180000000014
61	125	205.5663000000001
61	126	205.6813600000001
61	127	205.6600900000001
61	128	202.26319000000015
61	129	202.26296000000013
61	130	202.18108000000012
61	131	202.14795000000012
61	132	202.1473100000001
61	133	202.13238000000015
61	134	202.0143900000001
61	135	201.94108000000014
61	136	201.94090000000014
61	137	201.95932000000013
61	138	201.86954000000014
61	139	201.86955000000015
61	140	201.8701500000001
61	141	201.8698800000001
61	142	201.8698600000001
61	143	201.86973000000015
61	144	201.4825400000001
61	145	201.40191000000016
61	146	201.40210000000013
61	147	201.23788000000016
61	148	201.23663000000013
61	149	201.23661000000013
61	150	201.26662000000016
61	151	201.21911000000011
61	152	201.2190700000002
61	153	201.21747000000013
61	154	201.17452000000014
61	155	201.14100000000013
61	156	201.14142000000015
61	157	201.07463000000013
61	158	201.0464500000001
61	159	201.0464500000001
61	160	200.9775800000001
61	161	200.97791000000012
61	162	200.98310000000012
61	163	200.9810800000002
61	164	200.98064000000022
61	165	200.94078000000013
61	166	200.94504000000015
61	167	200.94419000000013
61	168	200.84788000000012
61	169	200.85290000000012
61	170	200.86086000000014
61	171	200.8455000000001
61	172	200.79824000000013
61	173	200.77779000000012
61	174	200.74664000000013
61	175	198.78316000000004
61	176	198.56749000000008
61	177	198.57070000000004
61	178	198.57071
61	179	198.5632200000001
61	180	198.56322000000006
61	181	198.56732000000008
61	182	198.56814000000006
61	183	198.52639000000008
61	184	198.52018000000004
61	185	198.49059000000005
61	186	198.49044000000004
61	187	197.11776
61	188	197.00263
61	189	197.00268
61	190	197.00271000000004
61	191	197.00269000000003
61	192	196.99815000000004
61	193	196.93299000000005
61	194	196.86073000000005
61	195	196.8632
61	196	196.86721000000009
61	197	196.8676
61	198	196.86978000000008
61	199	196.8698600000001
61	200	196.83270000000007
61	201	196.83350000000007
61	202	196.61230000000006
61	203	196.61229000000003
61	204	196.61376000000004
61	205	196.61376000000004
61	206	196.61363000000006
61	207	196.30148000000003
61	208	196.29404000000002
61	209	196.24833999999998
61	210	196.23667999999992
61	211	196.23668999999992
61	212	196.23660999999993
61	213	196.2363499999999
61	214	196.2498999999999
61	215	196.25000999999995
61	216	196.25072999999995
61	217	196.28714999999988
61	218	196.28771
61	219	196.22939999999994
61	220	196.22923
61	221	196.22925999999995
61	222	196.21734999999995
61	223	196.21734999999995
61	224	196.21474999999995
61	225	196.21429000000003
61	226	196.20912
61	227	196.19799
61	228	196.24840000000003
61	229	196.24840000000003
61	230	196.06165000000001
61	231	196.06169
61	232	196.06170000000003
61	233	195.65275000000005
61	234	195.65758000000002
61	235	195.65726000000004
61	236	195.65724000000003
61	237	195.61981
61	238	195.58962000000002
61	239	195.59870000000004
61	240	195.59831000000003
61	241	195.59831000000003
61	242	195.61096999999998
61	243	195.55527
61	244	195.55528000000007
61	245	195.55507000000003
61	246	195.55137000000002
61	247	195.49042
61	248	195.48921000000004
61	249	195.48275000000004
62	0	210.13155000000003
62	1	210.08013000000003
62	2	209.75159000000005
62	3	209.75174000000007
62	4	209.75174000000007
62	5	209.75109000000003
62	6	209.69494000000006
62	7	209.74877000000004
62	8	209.61003000000002
62	9	209.59548
62	10	209.52362000000002
62	11	209.52363000000005
62	12	209.52367000000004
62	13	209.49371000000002
62	14	209.49402000000003
62	15	209.49402000000003
62	16	209.49402000000003
62	17	209.49402000000003
62	18	209.49320000000006
63	0	210.13155000000003
63	1	210.13156
63	2	210.13220000000004
63	3	210.13156
63	4	210.13159000000002
63	5	210.097
63	6	210.09584
63	7	210.09585
63	8	210.09622000000002
63	9	210.04233000000002
63	10	210.04182000000003
63	11	210.04181
63	12	210.04049
63	13	210.0405
63	14	210.01646000000002
63	15	210.01061000000004
63	16	209.99479
63	17	209.99469
63	18	209.99546
63	19	209.9951
63	20	209.99783000000002
63	21	210.00215
63	22	209.96582
63	23	209.87241
63	24	209.82229
63	25	209.83125
63	26	209.8313
63	27	209.83521
63	28	209.67014000000003
63	29	209.62094000000005
63	30	209.57080000000005
63	31	209.57081000000005
63	32	209.56953000000004
63	33	209.56938000000005
63	34	209.56174000000004
63	35	209.56113000000002
63	36	209.56225000000003
63	37	209.54680000000005
63	38	209.56677000000002
63	39	209.56680000000006
63	40	209.41892000000004
63	41	209.41883000000004
63	42	209.41883000000004
63	43	209.41881
63	44	209.40653000000003
63	45	209.40658000000002
63	46	209.40308000000002
63	47	209.30304000000004
63	48	209.30305
63	49	209.20310000000006
63	50	209.19980000000007
63	51	209.15013000000005
63	52	208.99724000000012
63	53	208.68438000000012
63	54	208.68437000000011
63	55	208.67664000000013
63	56	208.64432000000014
63	57	208.5775400000001
63	58	208.5775300000001
63	59	208.5743200000001
63	60	208.38092000000015
63	61	208.38116000000014
63	62	208.38123000000013
63	63	208.38107000000014
63	64	208.37977000000015
63	65	208.37966000000014
63	66	208.37119000000013
63	67	208.30169000000012
63	68	208.30106000000012
63	69	208.2958400000001
63	70	208.29587000000012
63	71	208.29577000000012
63	72	208.28632000000013
63	73	208.28631000000013
63	74	208.28738000000013
63	75	208.28738000000013
63	76	208.1459400000001
63	77	208.1460000000001
63	78	208.14680000000013
63	79	208.1461200000001
63	80	208.14622000000014
63	81	208.14627000000013
63	82	208.10894000000013
63	83	208.12882000000013
63	84	208.12884000000014
63	85	208.09618000000012
63	86	208.09636000000012
63	87	208.09636000000012
63	88	208.09653000000014
63	89	208.09653000000014
63	90	207.98881000000014
63	91	207.98906000000014
63	92	207.98845000000014
63	93	207.98845000000014
63	94	207.96142000000015
63	95	207.96072000000015
63	96	207.82317000000015
63	97	207.72905000000017
63	98	207.72909000000018
63	99	207.7309800000002
63	100	207.73094000000017
63	101	207.73095000000018
63	102	207.73123000000018
63	103	207.5691500000002
63	104	207.0999700000002
63	105	207.09966000000014
63	106	207.09967000000015
63	107	207.09965000000022
63	108	207.0996400000002
63	109	207.02532000000014
63	110	206.97766000000016
63	111	206.85275000000019
63	112	206.85278000000022
63	113	206.8525600000002
63	114	207.6825600000002
63	115	207.6825700000002
63	116	207.54406000000017
63	117	207.5429400000002
63	118	207.5371300000002
63	119	207.5363300000002
63	120	207.4618400000002
63	121	207.4618300000002
63	122	207.3341500000002
63	123	207.28738000000018
63	124	207.2903200000002
63	125	207.2893700000002
63	126	207.2893800000002
63	127	207.1805800000002
63	128	207.1876100000002
63	129	206.52784000000017
63	130	206.5232000000002
63	131	206.38137000000017
63	132	206.35586000000018
63	133	206.3172100000002
63	134	206.10796000000016
63	135	206.13538000000014
63	136	206.1724200000002
63	137	206.0016900000002
63	138	205.53781000000015
63	139	205.53815000000012
63	140	205.53768000000017
63	141	205.45369000000014
63	142	205.18545000000017
63	143	205.18475000000015
63	144	205.13726000000014
63	145	205.14318000000017
63	146	205.14318000000017
63	147	205.13399000000015
63	148	205.17030000000014
63	149	205.16864000000015
63	150	205.12225000000012
63	151	205.12207000000015
63	152	205.12234000000015
63	153	205.07293000000018
63	154	205.08567000000016
63	155	205.09815000000017
63	156	205.09903000000017
63	157	205.10075000000012
63	158	204.88092000000012
63	159	204.35952000000012
63	160	204.36376000000013
63	161	204.36302000000012
63	162	204.38712000000012
63	163	204.26228000000017
63	164	204.22942000000015
63	165	204.22950000000014
63	166	204.23555000000007
63	167	204.16457000000014
63	168	204.16581000000014
63	169	204.16569000000015
63	170	204.16136000000014
63	171	204.0594200000002
63	172	204.05937000000017
63	173	204.05937000000017
63	174	204.05988000000013
63	175	204.09609000000017
63	176	204.03484000000017
63	177	204.03484000000017
63	178	204.03530000000015
63	179	204.02563000000015
63	180	204.02563000000015
63	181	204.02563000000015
63	182	204.01982000000015
63	183	204.13599000000016
63	184	204.16655000000011
63	185	204.15926000000016
63	186	204.14337000000015
63	187	204.04902000000016
63	188	203.4616600000001
63	189	203.46277000000012
63	190	203.4505300000001
63	191	203.45118000000008
63	192	203.44085000000007
63	193	203.44394000000005
63	194	203.43941000000007
63	195	203.43938000000009
63	196	203.45245000000008
63	197	203.1698100000001
63	198	203.16686000000007
63	199	203.16706000000008
63	200	203.11638000000008
63	201	203.11637000000007
63	202	203.06572000000008
63	203	203.06572000000008
63	204	203.04800000000006
63	205	203.0486600000001
63	206	203.0486600000001
63	207	202.59392000000005
63	208	202.57623000000007
63	209	202.51565000000005
63	210	202.50403000000006
63	211	202.50303000000008
63	212	202.5030300000001
63	213	202.38245000000003
63	214	202.34171999999998
63	215	202.30448
63	216	201.97115000000005
63	217	201.96943000000007
63	218	201.90709
63	219	201.90193000000005
63	220	201.1362000000001
63	221	201.13082000000003
63	222	201.05479000000005
63	223	201.10837
63	224	201.1065
63	225	200.75461000000004
63	226	200.74991000000009
63	227	200.71182000000005
63	228	200.71043
63	229	200.65186000000008
63	230	200.65186000000008
63	231	200.6184000000001
63	232	200.62548000000004
63	233	200.62830000000008
63	234	200.62855000000008
63	235	200.57530000000008
63	236	200.12591000000003
63	237	200.17447000000007
63	238	200.17399000000003
63	239	200.1392900000001
63	240	200.1392900000001
63	241	200.09341
63	242	200.09453000000002
63	243	200.0827800000001
63	244	200.1087100000001
63	245	200.08945000000006
63	246	200.10890000000003
63	247	200.10892000000007
63	248	199.98367000000007
63	249	199.95670000000007
63	250	199.83660000000012
63	251	199.83631000000014
63	252	199.77271000000016
63	253	199.73145000000008
63	254	199.7248300000001
63	255	199.71349000000015
63	256	199.7034200000001
63	257	199.7034200000001
63	258	195.47599000000025
63	259	195.24679000000015
63	260	195.24679000000015
63	261	194.99746000000016
63	262	194.99748000000017
63	263	194.74134000000015
64	0	210.13155000000003
64	1	210.13233000000002
64	2	210.13236000000003
64	3	210.13239000000002
64	4	210.13186000000002
64	5	210.14018000000004
64	6	210.07417
64	7	210.04287
64	8	210.04365
64	9	210.04424
64	10	210.04467
64	11	210.04207
64	12	210.04207
64	13	210.04207
64	14	210.02419
64	15	210.02426000000003
64	16	210.02418
64	17	210.02397000000002
64	18	209.97076
64	19	209.97076
65	0	210.13155000000003
65	1	210.13282000000004
65	2	209.99704000000003
65	3	209.9977
65	4	209.99852
65	5	209.99857
65	6	209.99785
65	7	209.99785
65	8	209.99785
65	9	209.99524000000002
65	10	210.00013
65	11	209.99197
65	12	209.99266
65	13	209.98803
65	14	209.98753000000002
65	15	209.98795
65	16	209.91910000000001
65	17	209.91940000000002
65	18	209.91959
65	19	209.91774999999998
65	20	209.91763000000003
65	21	209.68388000000002
65	22	209.68339000000003
65	23	209.68276000000003
65	24	209.68124000000003
65	25	209.58266000000003
65	26	209.58231000000004
65	27	209.58262000000002
65	28	209.54802000000004
65	29	209.54768000000004
65	30	209.54797000000005
65	31	209.54716000000002
65	32	209.54819000000003
65	33	209.54829000000004
65	34	209.54870000000003
65	35	209.54869000000005
65	36	209.54869000000005
65	37	209.40925000000004
65	38	209.40954000000005
65	39	209.41869000000003
65	40	209.31162000000003
65	41	209.31337000000005
65	42	209.18347000000006
65	43	208.9373300000001
65	44	208.7722100000001
65	45	208.7737700000001
65	46	208.66476000000011
65	47	208.66468000000012
65	48	208.66474000000014
65	49	208.5021400000001
65	50	208.50218000000012
65	51	208.50351000000012
65	52	208.52658000000014
65	53	208.52093000000013
65	54	208.52093000000013
65	55	208.5198500000001
65	56	208.51997000000011
65	57	208.51999000000012
65	58	208.52000000000012
65	59	208.52001000000013
65	60	208.52009000000012
65	61	208.52011000000013
65	62	208.51899000000012
65	63	208.51899000000012
65	64	208.51899000000012
65	65	208.52255000000014
65	66	208.52255000000014
65	67	208.52803000000014
65	68	208.5156600000001
65	69	208.11541000000014
65	70	208.11501000000013
65	71	208.11501000000013
65	72	208.08482000000015
65	73	208.08482000000015
65	74	208.08482000000015
65	75	208.08487000000017
65	76	208.09550000000016
65	77	208.09514000000019
65	78	208.09480000000016
65	79	208.09509000000017
65	80	208.09415000000018
65	81	208.08914000000019
65	82	208.0773400000002
65	83	208.02136000000021
65	84	207.88976000000017
65	85	207.89332000000016
65	86	207.89289000000016
65	87	207.8927900000002
65	88	207.89253000000016
65	89	207.89253000000016
65	90	207.90127000000015
65	91	207.9031000000002
65	92	207.91997000000018
65	93	207.9034400000002
65	94	207.9018400000002
65	95	207.9014200000002
65	96	207.89571000000018
65	97	207.8877400000002
65	98	207.8808700000002
65	99	207.8808700000002
65	100	207.85069000000018
65	101	207.8508400000002
65	102	207.8586800000002
65	103	207.7576600000002
65	104	207.7575000000002
65	105	207.75752000000017
65	106	207.7574100000002
65	107	207.75730000000019
65	108	207.75551000000019
65	109	207.4427300000002
65	110	207.4400200000002
65	111	207.4405400000002
65	112	207.43879000000018
65	113	207.4367700000002
65	114	207.34344000000021
65	115	207.34533000000022
65	116	207.2725000000002
65	117	207.27021000000022
65	118	207.27014000000023
65	119	207.26447000000022
65	120	207.26447000000022
65	121	207.01146000000023
65	122	206.52441000000022
65	123	206.5244600000002
65	124	206.4705200000002
65	125	206.48279000000022
65	126	206.48134000000022
65	127	206.3883700000002
65	128	206.4007100000002
65	129	206.31409000000022
65	130	206.3059000000002
65	131	206.28794000000022
65	132	206.28795000000022
65	133	206.2881800000002
66	0	210.13155000000003
66	1	210.10758
66	2	210.09878
66	3	209.9664
66	4	209.96636999999998
66	5	209.96651
66	6	209.94334
66	7	209.69358
66	8	209.69377999999998
66	9	209.30140999999998
66	10	209.30065
66	11	209.30032999999997
66	12	209.30137
66	13	209.30137
66	14	209.26494
66	15	209.26486999999997
66	16	209.26487
66	17	209.27383
66	18	209.27405
66	19	209.27406
66	20	209.27393999999998
66	21	209.27343999999994
66	22	209.27311
66	23	209.17716999999996
66	24	209.17623999999995
66	25	209.34776
66	26	209.34357
66	27	209.34283
66	28	209.34268
