Case	Sequence	Load
773	25	209.29683000000003
773	26	209.08886000000004
773	27	209.09056000000004
773	28	209.09056000000004
773	29	209.09082000000004
773	30	209.07807000000003
773	31	209.07816000000003
773	32	209.07817000000006
773	33	209.04180000000005
773	34	209.03526000000008
773	35	208.64192000000006
773	36	208.64194000000006
773	37	208.64135000000005
773	38	208.64222000000007
773	39	208.64300000000006
773	40	208.5958300000001
773	41	208.48771000000008
773	42	208.48763000000008
773	43	208.44081000000008
773	44	208.44161000000008
773	45	208.44158000000007
773	46	208.4415800000001
773	47	208.44133000000008
773	48	208.39109000000008
773	49	208.40845000000007
773	50	208.40845000000007
773	51	208.40874000000005
773	52	208.41389000000007
773	53	208.4144100000001
773	54	208.41190000000006
773	55	208.41190000000006
773	56	208.29230000000007
773	57	208.0419000000001
773	58	207.80288000000013
773	59	207.80281000000014
773	60	207.60914000000014
773	61	207.60930000000016
773	62	207.60921000000016
773	63	207.60937000000013
773	64	207.60942000000014
773	65	207.60942000000014
773	66	207.60945000000012
773	67	207.60811000000015
773	68	207.60814000000016
773	69	207.60809000000015
773	70	207.60716000000014
773	71	207.49818000000013
773	72	207.49817000000013
773	73	207.45870000000014
773	74	207.45865000000015
773	75	207.45875000000015
773	76	207.35393000000016
773	77	207.35409000000016
773	78	207.35395000000014
773	79	207.35382000000016
773	80	207.35377000000017
773	81	207.35571000000016
773	82	207.35625000000016
773	83	207.35631000000015
773	84	207.35577000000015
773	85	207.35618000000014
773	86	207.31899000000013
773	87	207.31663000000015
773	88	207.31668000000013
773	89	207.31668000000013
773	90	207.31420000000014
773	91	206.6141000000001
773	92	206.6141000000001
773	93	206.6152300000001
773	94	206.6134400000001
773	95	206.5937100000001
773	96	206.5937100000001
773	97	206.59379000000013
773	98	206.59379000000013
773	99	206.59379000000013
773	100	206.56180000000012
773	101	206.5618700000001
773	102	206.56563000000008
773	104	206.5657100000001
773	105	206.47935000000012
773	106	206.46263000000013
773	107	206.44379000000006
773	108	206.4421900000001
773	109	206.43946000000008
773	110	206.28861000000006
773	111	206.28850000000006
773	112	206.28706000000008
773	113	206.16298000000012
773	114	206.1627500000001
773	115	205.9499200000001
773	116	205.6640700000001
773	117	205.6071600000001
773	118	205.4588300000001
773	119	205.4596900000001
773	120	205.4613000000001
773	121	205.4624000000001
773	122	205.4624000000001
773	123	205.4625300000001
773	124	205.46274000000014
773	125	205.46274000000014
773	126	205.46274000000014
773	127	205.46274000000014
773	128	205.4597800000001
773	129	205.45983000000012
773	130	205.45957000000013
773	132	205.4374400000001
773	133	205.1568600000001
773	134	205.15686000000014
773	135	205.1573200000001
773	136	205.0446500000001
773	137	204.9956700000001
773	138	204.9889300000001
773	139	204.9418100000001
773	140	204.9081500000001
773	141	204.75885000000008
773	142	204.7732500000001
773	143	204.44805000000005
773	144	200.87146
773	145	200.71557999999996
773	146	200.62042
773	147	200.65648000000002
773	148	200.67414
773	149	200.61832
773	150	200.64614000000003
773	151	200.64681000000004
773	152	200.64819000000003
773	153	200.65217
773	154	200.65189000000004
773	155	200.59783000000002
773	156	200.59451000000004
773	157	200.52177
773	158	200.53429000000003
773	159	200.53464
773	161	200.49104000000003
773	163	200.28732000000002
773	164	200.27032999999997
773	165	200.26207000000005
773	166	200.26209000000003
773	167	200.25569000000002
773	168	199.66378
773	169	199.52593999999993
773	170	199.50356999999997
773	171	199.59063
773	172	199.58900999999997
773	173	198.6868399999999
773	174	198.68660999999992
773	175	203.44995999999998
773	176	203.44995
773	177	202.96605
773	178	202.96681000000004
773	179	202.95664000000005
773	180	202.95639000000003
773	181	202.96579
773	182	202.88861000000003
773	183	202.89153000000002
773	184	203.22611999999998
773	185	203.22727000000003
773	186	203.19795000000008
773	187	203.14348000000004
773	188	203.14278000000004
773	189	203.14052000000004
773	190	203.11536
773	191	203.11341
773	192	202.99244000000002
773	193	202.97390000000001
773	194	202.97390000000001
773	195	202.63177000000005
773	196	202.63177000000005
773	197	202.63176000000004
773	198	202.64826000000008
773	199	202.33598000000006
773	200	202.02949000000004
773	201	201.65963000000008
773	202	201.5978000000001
773	203	201.59953000000004
773	204	201.55921
773	205	201.36988000000005
773	206	201.36956000000004
773	207	201.3657800000001
773	208	201.26391000000007
773	209	201.26391000000007
773	210	201.2654300000001
773	211	201.26511000000013
773	212	201.2677300000001
773	213	201.2309000000001
773	214	201.22188000000008
773	215	201.22186000000008
773	216	201.22186000000013
773	217	201.1218700000001
773	218	201.12239000000002
773	219	200.86123000000006
773	220	200.76816000000005
773	221	200.75455000000005
773	222	200.75491000000005
773	224	200.56097000000005
773	225	200.55403000000004
773	226	200.55415000000005
773	227	200.55777000000006
773	228	200.55937000000006
773	229	200.56267000000005
773	230	200.56279000000006
773	231	200.56743000000006
773	232	200.49691000000004
773	233	200.48726000000002
773	234	200.37104
773	235	200.38206000000002
773	236	200.32191000000003
773	237	200.2904100000001
773	238	200.24521000000007
773	239	200.23425000000006
773	240	200.19099000000003
773	241	200.19099000000003
773	242	200.19101
773	243	200.14308000000005
773	244	200.23377000000002
773	245	200.20109000000002
773	246	200.16553
773	247	200.16500000000005
773	248	200.16510000000002
773	249	200.16379000000003
773	250	200.10251000000002
773	251	199.8988
773	252	199.92097
773	253	199.92267000000004
773	254	199.92288000000002
773	255	199.92917000000003
773	256	199.90399
773	257	199.39249999999998
773	258	199.38972
773	259	199.29373999999993
773	260	199.29808
773	261	199.29825000000005
773	262	199.28075000000004
773	263	199.28049000000007
773	264	199.26307
773	265	199.26084000000003
773	266	199.2609
773	267	199.25336
773	268	199.19142000000002
773	269	199.19101999999998
773	270	199.19101999999998
773	271	199.18904
773	272	198.86694
773	273	198.7471099999999
773	274	198.58748999999995
773	275	198.38163999999992
773	276	198.41297999999995
773	277	198.41297999999995
773	278	198.58457
773	279	198.50942999999992
773	280	197.60335999999998
773	281	197.43572999999998
773	282	197.19985999999997
773	283	197.19920999999997
773	284	197.10231999999996
773	285	197.13188999999994
773	286	197.08714999999998
773	287	197.07635999999997
773	288	197.1806399999999
773	289	197.1806399999999
773	290	197.18069999999992
773	291	196.42549999999994
773	292	196.28528999999992
773	293	196.3021899999999
773	294	196.2985499999999
773	295	196.30217999999994
773	296	196.2935399999999
773	297	196.28404999999995
773	298	196.28256999999994
773	299	196.27534999999992
773	300	196.21706999999992
773	301	196.23269999999994
773	302	196.05455999999992
773	303	196.05486999999994
773	304	195.8390299999999
773	305	195.83521999999994
774	0	210.13155000000003
774	1	210.0334
774	2	210.0334
774	3	210.03468
774	4	210.03465000000003
774	5	209.89609000000002
774	6	209.89609000000002
774	7	209.89598
774	8	209.89587000000003
774	9	209.89933000000002
774	10	209.89933000000002
774	11	209.90152000000003
774	12	209.90122000000002
774	13	209.90122000000002
774	14	209.89324000000002
774	15	209.89333000000002
774	16	209.89341000000002
774	17	209.82771
774	18	209.76055
774	19	209.75917
774	20	209.75797
774	21	209.75891000000001
774	22	209.75891000000001
774	23	209.73779000000002
774	24	209.73457
774	25	209.73739
774	26	209.73736
774	27	209.74201
774	28	209.72699
774	29	209.5961
774	30	209.56401
774	31	209.56717
774	32	209.20868000000002
774	33	209.21007
774	34	209.21010000000004
774	35	209.21011000000004
774	36	209.21009000000004
774	37	209.21023000000002
774	38	209.14433000000005
774	39	209.14182000000005
774	40	209.13606000000001
774	41	209.15556000000004
774	42	209.15507000000005
774	43	209.15510000000006
774	44	209.20591000000007
774	45	209.20937000000006
774	46	209.20972000000006
774	47	209.20973000000006
774	48	209.20973000000006
774	49	209.25674000000006
774	50	209.23492000000005
774	51	209.22948000000005
774	52	209.22979000000007
774	53	209.22742000000002
774	54	209.06071000000006
774	55	209.06053000000006
774	56	209.06049000000007
774	57	209.06488000000004
774	58	209.05104000000006
774	59	209.05076000000005
774	60	209.05454000000006
774	61	209.05205000000007
774	62	209.05171000000007
774	63	209.05164000000005
774	64	209.0512900000001
774	65	209.05158000000006
774	66	209.05158000000006
774	67	209.05275000000006
774	68	209.05126000000004
774	69	208.89579000000006
774	70	208.40235000000007
774	71	208.40763000000007
774	72	208.40855000000005
774	73	208.40877000000006
774	74	208.41068000000004
774	75	208.41079000000005
774	76	208.05673000000007
774	77	208.06762000000006
774	78	207.92326000000006
774	79	207.92225000000008
774	80	207.92242000000005
774	81	207.92237000000006
774	82	207.92186000000007
774	83	207.8578100000001
774	84	207.81139000000007
774	85	207.61380000000008
774	86	207.61378000000005
774	87	207.61378000000005
774	88	207.5831800000001
774	89	207.51964000000007
774	90	207.50705000000013
774	91	206.9006900000001
774	92	206.90616000000009
774	93	206.8688900000001
774	94	206.8688600000001
774	95	206.8688700000001
774	96	206.86864000000008
774	97	206.8024800000001
774	98	206.74850000000012
774	99	206.7246500000001
774	100	206.72438000000008
774	101	206.73571000000007
774	102	206.73571000000007
774	103	206.70570000000006
774	104	206.70560000000006
774	105	206.5746400000001
774	106	206.57752000000008
774	107	206.5804900000001
774	108	206.5487400000001
774	109	206.5352100000001
774	110	206.34922000000012
774	111	206.3112300000001
774	112	206.31020000000012
774	113	206.3007500000001
774	114	206.29050000000012
774	115	206.34049000000013
774	116	206.29457000000014
774	117	206.2946200000001
774	118	206.27280000000016
774	119	206.26960000000017
774	120	206.26961000000014
774	121	206.26606000000007
774	122	206.2657100000001
774	123	206.31885000000017
774	124	206.28576000000012
774	125	206.2857000000001
774	126	206.28422000000012
774	127	206.28400000000013
774	128	206.27653000000012
774	130	206.26236000000014
774	131	206.26238000000015
774	132	206.0514400000001
774	133	206.05614000000014
774	134	205.80520000000013
774	135	205.58091000000005
774	136	205.58010000000007
774	137	205.5783300000001
774	138	205.59951000000012
774	139	205.40348000000012
774	140	205.4035200000001
774	141	205.3500100000001
774	142	205.34556000000012
774	143	204.90483000000012
774	144	204.8374100000001
774	145	204.8401200000001
774	146	204.71952000000007
774	147	204.7196500000001
774	148	204.69933000000015
774	149	204.6785900000001
774	150	204.69645000000008
774	151	204.67354000000014
774	152	204.5872100000001
774	153	204.47061000000014
774	154	204.1467600000001
774	155	203.7387700000001
774	156	203.74489000000003
774	157	203.49436000000014
774	158	203.46307000000013
774	159	203.40430000000003
774	160	203.40432000000007
774	161	203.40431000000007
774	162	203.40426000000005
774	163	203.4055600000001
774	164	203.32020000000006
774	165	203.3142200000001
774	166	203.2407800000001
774	167	203.2179400000001
774	168	203.1991500000001
774	169	203.15409000000008
774	170	203.15424000000007
774	171	203.1508300000001
774	172	203.1508200000001
774	173	203.1508200000001
774	174	203.13592000000006
774	175	202.97280000000003
774	176	202.96166000000005
774	177	202.92889000000008
774	178	202.92607000000007
774	179	202.92601000000008
774	180	202.93161000000006
774	181	202.9358600000001
774	182	202.92856000000006
774	183	202.91517000000005
774	184	202.83893000000003
774	185	202.77810000000008
774	186	202.49017000000006
774	187	202.42967000000002
774	188	202.35647000000003
774	189	202.35648000000003
774	190	202.3857000000001
774	191	202.37978000000007
774	192	202.33478000000005
774	193	202.32545000000005
774	194	202.34506000000005
774	195	202.35771000000005
774	196	202.2273000000001
774	197	201.91239000000004
774	198	201.91238
774	199	201.73958000000007
774	200	201.77616000000003
774	201	201.74777
774	202	201.72543000000005
774	203	201.72543000000005
774	204	201.72450000000003
774	205	201.72382000000005
774	206	202.01712000000006
774	207	201.99979000000005
774	208	201.95424000000003
774	209	201.95917000000003
774	210	201.95915000000005
774	211	201.88108000000005
774	212	201.80280000000008
774	213	201.74361000000005
774	214	201.74363000000002
774	215	201.54372
774	216	201.54372
774	217	201.50653000000003
774	218	201.49044
774	219	201.52844000000005
774	220	201.51909000000003
774	221	201.49848000000003
774	222	201.44322000000003
774	223	201.46030000000005
774	224	201.42723000000004
774	225	201.39878000000007
774	226	201.37298000000004
774	227	201.27334000000005
774	228	201.27319000000006
774	229	201.19179000000005
774	230	201.19019000000006
774	231	201.20093000000006
774	232	201.1998100000001
774	233	201.17242000000007
774	234	200.99604000000008
774	235	200.98709000000008
774	236	200.98709000000008
774	237	200.9644900000001
774	238	200.87732000000005
774	239	200.77481000000003
774	240	200.72111
774	241	200.60875000000001
774	242	200.61144000000002
774	243	200.29310000000007
774	244	200.29416000000006
774	245	200.02447000000006
774	246	200.07954000000004
774	247	200.07480000000007
774	248	200.07732000000004
774	249	200.06916000000007
774	250	200.25207
774	251	200.23807000000005
774	252	200.14406000000008
774	253	200.06977000000003
774	254	200.06985000000003
774	255	200.02444000000003
774	256	200.02117
774	257	200.02128000000008
774	258	199.97378
774	259	199.93452000000005
774	260	199.60189
774	261	199.34586000000004
774	262	199.33114000000003
774	263	199.54109000000003
774	264	199.53987
774	265	199.46204000000003
774	266	199.29778000000002
774	267	199.29777
774	268	199.29587
774	269	199.29759000000007
774	270	199.10407000000004
774	271	198.63555000000005
774	272	198.6546400000001
774	273	198.45458000000005
774	274	198.28545000000003
774	275	197.73452000000015
774	276	197.6460500000001
774	277	197.64535000000012
774	278	197.0809100000001
774	279	197.0808800000001
774	280	197.08088000000012
774	281	197.08214000000015
774	282	196.5751000000001
774	283	196.52257000000012
774	284	196.52465000000012
774	285	196.51493000000013
774	286	196.3886600000002
774	287	196.39790000000013
774	288	196.39911000000012
774	289	196.41503000000014
774	290	196.3982000000001
774	291	196.3921700000001
775	0	210.13155000000003
775	1	210.13176000000004
775	2	210.03914000000003
775	3	210.04093000000003
775	4	210.04057000000003
775	5	209.91343000000003
775	6	209.84071
775	7	209.84122000000002
775	8	209.84083
775	9	209.84063
775	10	209.83907000000002
775	11	209.83055000000002
775	12	209.83111
775	13	209.82928
775	14	209.85294000000002
775	15	209.85396
775	16	209.85369000000003
775	17	209.8512
775	18	209.85119
775	19	209.85106000000002
775	20	209.86030000000002
775	21	209.79557
775	22	209.81857000000002
775	23	209.82366000000002
775	24	209.82366000000002
775	25	209.82338000000001
775	26	209.82360000000003
775	27	209.82362000000003
775	28	209.82384000000002
775	29	209.82386000000002
775	30	209.82381
775	31	209.82381
775	32	209.82381
775	33	209.66183
775	34	209.66070000000002
775	35	209.66086
775	36	209.57590000000002
775	37	209.57590000000002
775	38	209.57567
775	39	209.49828000000005
775	40	209.49811000000003
775	41	209.49809000000002
775	42	209.49808000000002
775	43	209.49821000000003
775	44	209.48585000000003
775	45	209.55519000000004
775	46	209.55536000000004
775	47	209.55564000000004
775	48	209.55673000000004
775	49	209.55674000000005
775	50	209.55681000000004
775	51	209.55670000000003
775	52	209.37161000000006
775	53	209.3716000000001
775	54	209.37155000000007
775	55	209.37155000000007
775	56	209.37216000000006
775	57	209.37215000000006
775	58	209.37205000000006
775	59	209.20339000000007
775	60	209.17655000000008
775	61	209.17675000000006
775	62	209.17669000000004
775	63	208.64809000000008
775	64	208.6488700000001
776	0	210.13155000000003
776	1	210.12997000000001
776	2	210.09754
776	3	210.09373
776	4	210.09145
776	5	210.09145
776	6	210.09121
776	7	210.09101
776	8	210.09099
776	9	210.09046
776	10	210.09041000000002
776	11	210.03731000000002
776	12	210.03697000000003
776	13	210.03529
776	14	210.03536000000003
776	15	209.95756000000003
776	16	209.95772000000002
776	17	209.83062000000004
776	18	209.67892
776	19	209.67975
776	20	209.67975
776	21	209.67974
776	22	209.65703000000005
776	23	209.65753000000004
776	24	209.66021000000003
776	25	209.50334000000004
776	26	209.50336000000004
776	27	209.45045000000005
776	28	209.44980000000007
776	29	209.44983000000005
776	30	209.45022000000006
776	31	209.45010000000008
776	32	209.45140000000004
776	33	209.45126000000005
776	34	209.45077000000006
776	35	209.41972000000004
776	36	209.41927000000004
776	37	209.41241000000002
776	38	209.41054000000003
776	39	209.21273000000005
776	40	209.21911000000006
776	41	209.21912000000006
776	42	209.21915000000007
776	43	209.21280000000007
776	44	209.08627000000004
776	45	209.08623000000006
776	46	209.05497000000005
776	47	209.05527000000006
776	48	209.05527000000006
776	49	209.05317000000002
776	50	209.06016000000005
776	51	209.06016000000005
776	52	209.00781000000006
776	53	208.87802000000002
776	54	208.87805000000003
776	55	208.51946999999998
776	56	208.51908
776	57	208.51892
776	58	208.52527
776	59	208.52527
776	60	208.47092
776	61	208.47072
776	62	208.47072999999997
776	63	208.46702
776	64	208.46704
776	65	208.23291
776	66	208.25299
776	67	208.25299
776	68	208.25341
776	69	208.25345000000002
776	70	208.25510000000003
776	71	208.25491000000002
776	72	208.25477
776	73	208.25468000000004
776	74	208.255
776	75	208.25476
776	76	208.25476
776	77	208.17394000000002
776	78	208.17731
776	79	208.17731
776	80	208.1347
776	81	207.87076000000008
776	82	207.86826000000008
776	83	207.86830000000006
776	84	207.86830000000006
776	85	207.86830000000006
776	86	207.86831000000004
776	87	207.86827000000005
776	88	207.86982000000006
776	89	207.86991000000006
776	90	207.86990000000006
776	91	207.86577000000003
776	92	207.86520000000004
776	93	207.86521000000005
776	94	207.86578000000003
776	95	207.86574000000007
776	96	207.86574000000007
776	97	207.7703300000001
776	98	207.77031000000008
776	99	207.77030000000008
776	100	207.77055000000007
776	101	207.77057000000008
776	102	207.7705500000001
776	103	207.4571000000001
776	104	207.4335800000001
776	105	207.33987000000008
776	106	207.14405000000008
776	107	207.1442300000001
776	108	207.1442000000001
776	109	207.1371700000001
776	110	207.0597800000001
776	111	207.0578900000001
776	112	207.05759000000012
776	113	207.0575900000001
776	114	207.0571900000001
776	115	206.99846000000014
776	116	206.99817000000013
776	117	207.00831000000014
776	118	206.9368300000001
776	119	206.8776300000001
776	120	206.55325000000013
776	121	206.49828000000014
776	122	206.3841400000002
776	123	206.31623000000016
776	124	206.30914000000016
776	125	206.2347700000002
776	126	206.23478000000017
776	127	206.23261000000016
776	128	206.23264000000017
776	129	206.0757400000002
776	130	206.07596000000018
776	131	205.8431800000002
776	132	205.84314000000018
776	133	205.84199000000018
776	134	205.54035000000022
776	135	205.5380600000002
776	136	205.5380600000002
776	137	205.54290000000015
776	138	205.54183000000015
776	139	205.51883000000018
776	140	205.51880000000017
776	141	205.51881000000017
776	142	205.51883000000018
776	143	205.51875000000015
776	144	205.3385600000001
776	145	205.32960000000014
776	146	205.32907000000014
776	147	205.34508000000014
776	148	205.34504000000015
776	149	205.23045000000016
776	150	205.22676000000016
776	151	205.20355000000015
776	152	205.18442000000016
776	153	205.18348000000015
776	154	205.17168000000015
776	155	205.1717300000002
776	156	204.99522000000016
776	157	204.99617000000018
776	158	204.9916600000002
776	159	204.8108700000002
776	160	204.81098000000023
776	161	204.81095000000022
776	162	204.8108900000002
776	163	204.8109600000002
776	164	204.8110400000002
776	165	204.6483400000002
776	166	204.6483600000002
776	167	204.64770000000019
776	168	204.64740000000018
776	169	204.6457200000002
776	170	204.4645200000002
776	171	204.07694000000023
776	172	204.0774900000002
776	173	204.0774800000002
776	174	203.91065000000017
776	175	203.91065000000017
776	176	203.91065000000017
776	177	203.88970000000015
776	178	203.88658000000012
776	179	203.86463000000012
776	180	203.78008000000017
776	181	203.78008000000017
776	182	203.75210000000015
776	183	203.75212000000016
776	184	203.60898000000017
776	185	203.60898000000017
776	186	203.6195000000002
776	187	203.55019000000016
776	188	203.55013000000017
776	189	203.55021000000016
776	190	203.5587300000002
776	191	203.55644000000015
776	192	203.55643000000015
776	193	203.5569100000002
776	194	203.54497000000018
776	195	203.54454000000015
776	196	203.29085000000015
776	197	203.29085000000015
776	198	203.28229000000016
776	199	203.28232000000017
776	200	203.2821200000002
776	201	203.01526000000015
776	202	203.01525000000012
776	203	203.06396000000012
776	204	203.06410000000017
776	205	203.03883000000013
776	206	203.03844000000015
776	207	202.99170000000012
776	208	202.9917100000001
776	209	202.9541500000001
776	210	202.9423400000001
776	211	202.94221000000007
776	212	202.94319000000013
776	213	202.94336000000013
777	0	210.13155000000003
777	1	210.12648000000002
777	2	210.12521000000004
777	3	209.99981
777	4	209.99986
778	0	210.13155000000003
778	1	210.13152000000002
778	2	210.12938000000003
778	3	210.12938000000003
778	4	210.12953000000002
778	5	210.06701
778	6	210.00146
778	7	210.00144
778	8	209.95414
778	9	209.95411999999996
778	10	209.91107999999997
778	11	209.91290999999995
778	12	209.82714999999996
778	13	209.82661999999996
778	14	209.82536999999996
778	15	209.82535999999996
778	16	209.83652999999998
778	17	209.83608999999998
778	18	209.8361
778	19	209.3815
778	20	209.38170999999997
778	21	209.37438999999998
778	22	209.37437999999997
778	23	209.37424
778	24	209.38059999999996
778	25	209.38054
778	26	209.38054
778	27	209.38057999999998
778	28	209.38057999999998
778	29	209.35743999999997
778	30	209.35694999999998
778	31	209.35694999999998
778	32	209.35878999999997
778	33	209.35862999999998
778	34	209.35858
778	35	209.27086999999997
778	36	208.95578
778	37	208.93896999999998
778	38	208.93896999999998
778	39	208.93896999999998
778	40	208.90469
778	41	208.90446000000003
778	42	208.90283
778	43	208.90296999999995
778	44	208.90326
778	45	208.82144999999997
778	46	208.8313
778	47	208.83131
778	48	208.77793
778	49	208.77769999999998
778	50	208.77766999999997
778	51	208.77069
778	52	208.77109
778	53	208.60889
778	54	208.22272000000004
778	55	208.22229
778	56	208.22328000000005
778	57	207.79159000000004
778	58	207.78569000000005
778	59	207.78587000000002
778	60	207.78577
778	61	207.78406999999999
778	62	207.78395
778	63	207.65333
778	64	207.59980000000002
778	65	207.59547999999998
778	66	207.59543000000002
778	67	207.54608000000002
778	68	207.54536
778	69	207.54487000000003
778	70	207.54488000000003
778	71	207.54394000000005
778	72	207.41332000000006
778	73	207.41353000000004
778	74	207.41313000000002
778	75	207.41311999999996
778	76	207.41343000000003
778	77	207.41332000000003
778	78	207.42236000000003
778	79	207.42259000000007
778	80	207.42311
778	81	207.44318000000004
778	82	207.43897
778	83	207.43921000000003
778	84	207.43921000000006
778	85	207.43922000000006
778	86	207.34480000000005
778	87	207.34479000000005
778	88	207.30819000000005
778	89	207.30815000000007
778	90	207.12344000000004
778	91	207.13153000000008
778	92	207.13160000000008
778	93	207.03222000000008
778	94	206.95410000000007
778	95	206.95411000000007
778	96	206.90207000000007
778	97	206.90239000000008
778	98	206.9024100000001
778	99	206.90148000000013
778	100	206.90112000000008
778	101	206.85909000000007
778	102	206.8591400000001
778	103	206.8592200000001
778	104	206.65568000000005
778	105	206.65523000000005
778	106	206.65518000000006
778	107	206.65518000000006
778	108	206.65501000000006
778	109	206.65443000000005
778	110	206.6545800000001
778	111	206.6545700000001
778	112	206.55887000000007
778	113	205.89557000000008
778	114	205.7128400000001
778	115	205.63106000000013
778	116	205.6310700000001
778	117	205.63120000000015
778	118	205.6336300000001
778	119	205.63150000000013
778	120	205.6315000000001
778	121	205.5671400000001
778	122	205.56721000000007
778	123	205.56746000000007
778	124	205.51602000000005
778	125	205.51722000000007
778	126	205.52283999999995
778	127	205.3030500000001
778	128	205.3030400000001
778	130	205.34708000000006
778	131	205.42486000000005
778	132	205.42441
778	133	205.4203200000001
778	134	205.41949000000005
778	135	205.41575000000006
778	136	205.30697000000004
778	137	205.02131000000003
778	138	205.02130000000005
778	139	204.91784
778	140	204.91248000000004
778	141	204.87620999999996
778	142	204.87619999999998
778	143	204.87605999999997
778	144	204.81752
778	145	204.78741
778	146	204.77822000000003
778	147	204.77819
778	148	204.77740000000009
778	149	204.7774
778	150	204.77629999999996
778	151	204.77710000000002
778	152	204.77703000000002
778	153	204.77405
778	154	204.37029000000004
778	155	204.37026000000003
778	156	204.32837
778	157	204.32843
778	158	204.32885000000002
778	159	204.18535000000006
778	160	204.18576000000004
778	161	204.18572000000003
778	162	204.18474000000006
778	163	204.18461000000005
778	164	203.97493000000006
778	165	203.9749000000001
778	166	203.97463000000008
778	167	203.96119000000004
778	168	203.72069000000008
778	169	203.64686000000006
778	170	203.52806000000004
778	171	203.28849000000005
778	172	203.22120000000018
778	173	203.15267000000011
778	174	203.1450700000001
778	175	203.14506000000006
778	176	203.14505000000003
778	177	202.9007900000001
778	178	202.90055000000004
778	179	202.90056000000007
778	180	202.90038000000007
778	181	202.90039000000004
778	182	202.61113000000003
778	183	202.61121000000003
778	184	202.61191000000008
778	185	202.49009
778	186	202.25955999999996
778	187	202.20451000000003
778	188	202.16702
778	189	202.16716
778	190	202.16268
778	191	202.07417999999998
778	192	202.07418999999996
778	193	202.07339999999994
778	194	202.07338999999993
778	195	201.95831
778	196	201.75821999999997
778	197	201.75827
778	198	201.75792000000007
778	199	201.75779
778	200	201.75916
778	201	201.31182000000013
778	202	201.27001000000007
778	203	201.27033
778	204	201.20311000000004
778	205	200.79415000000006
778	206	200.57681000000005
778	207	200.5783000000001
778	208	200.38259000000008
778	209	200.3826500000001
778	210	200.33176
778	211	200.25863000000004
778	212	200.24067000000002
778	213	200.06070000000003
778	214	200.06928000000002
778	215	200.06188
778	216	200.0113
778	217	199.6457100000001
778	218	199.51891000000003
778	219	199.51763
778	220	199.5144600000001
778	221	199.4207600000001
778	222	199.42107000000007
778	223	199.42109000000005
778	224	199.39466000000004
778	225	199.39246
778	226	199.38346000000004
778	227	199.25389000000007
778	228	199.18735
778	229	199.16908000000006
778	230	199.16907000000003
778	231	198.96602000000007
778	232	198.96610000000004
778	233	198.76930000000007
778	234	198.76940000000002
778	235	198.76952000000006
778	236	198.57229000000004
778	237	198.56573000000003
778	238	198.57366000000005
778	239	198.53967000000003
778	240	198.21747
778	241	198.18239000000008
778	242	198.18319000000008
778	243	198.19413999999998
778	244	198.25303000000008
778	245	198.25302000000008
778	246	198.25385000000006
778	247	198.14377000000002
778	248	198.14406000000005
778	249	198.03023000000005
778	250	198.03015
778	251	198.03539000000006
778	252	197.94365000000002
778	253	197.73530000000017
778	254	197.7222600000001
778	255	197.72128000000015
778	256	197.69292000000004
779	0	210.13155000000003
779	1	210.13152000000002
779	2	210.13164
779	3	210.13116000000002
779	4	210.05877
779	5	210.05854000000002
779	6	210.05853
779	7	210.05859
779	8	210.05859999999998
779	9	210.05819000000002
779	10	209.96269999999998
779	11	209.88951999999998
779	12	209.86073
779	13	209.86042
779	14	209.8604
779	15	209.86043999999998
779	16	209.85664999999997
779	17	209.85859999999997
779	18	210.94925999999998
779	19	210.88058999999998
779	20	210.88082999999997
779	21	210.88084
779	22	210.88087
779	23	210.88084999999995
779	24	210.87759
779	25	210.87766999999997
779	26	210.87784999999997
779	27	210.87751999999998
779	28	210.87752999999998
779	29	210.87449999999998
779	30	210.87440999999998
779	31	210.87455999999997
779	32	210.87448999999998
779	33	210.87469999999996
779	34	210.87491999999997
779	35	210.87485999999998
779	36	210.87482
779	37	210.64407999999997
779	38	210.64407999999997
779	39	210.64407999999997
779	40	210.64407999999997
779	41	210.61202999999998
779	42	210.61202
779	43	210.612
779	44	210.58591999999996
779	45	210.58592999999993
779	46	210.58611999999994
779	47	210.58611999999994
779	48	210.58611999999994
779	49	210.58587999999995
779	50	210.58580999999995
779	51	210.58555999999996
779	52	210.45993999999993
779	53	210.45994999999994
779	54	210.46000999999993
779	55	210.46563999999995
779	56	210.46563999999995
779	57	210.46557999999993
779	58	210.46629999999996
779	59	210.39034999999993
779	60	210.39124999999993
779	61	210.35178999999997
779	62	210.35162999999994
779	63	210.35199999999995
779	64	210.35199999999995
779	65	210.35181999999995
779	66	210.35181999999995
779	67	210.35183999999995
779	68	209.91045000000003
779	69	209.89185
779	70	209.89185
779	71	209.89189000000005
779	72	209.63264000000007
779	73	209.63264000000007
779	74	209.57418000000007
779	75	209.57418000000007
779	76	209.57360000000008
779	77	209.57389000000006
779	78	209.5510600000001
779	79	209.4115700000001
779	80	209.4115700000001
779	81	209.4113600000001
779	82	209.4189800000001
779	83	209.4189300000001
779	84	209.19472000000005
779	85	209.01438000000007
779	86	209.0144300000001
779	87	209.0137200000001
779	88	209.01375000000007
779	89	209.0137200000001
779	90	209.01377000000005
779	91	209.01377000000005
779	92	209.01376000000008
779	93	208.98817000000008
779	94	208.9882000000001
779	95	208.76737000000014
779	96	208.7671100000001
779	97	208.7671400000001
779	98	208.7670900000001
779	99	208.7671400000001
779	100	208.64791000000005
779	101	208.41705000000007
