Case	Sequence	Load
77	70	207.85151000000008
77	71	207.82158000000007
77	72	207.72356000000013
77	74	207.25657000000015
77	75	207.24948000000012
77	76	207.24948000000012
77	77	207.1648700000001
77	78	207.1639500000001
77	79	207.1638600000001
77	80	207.1638600000001
77	81	207.16373000000013
77	82	207.13173000000012
77	83	205.45130000000006
77	84	205.3539500000001
77	85	205.3635600000001
77	86	205.1599300000001
77	87	205.15934000000007
77	88	205.15994000000006
77	89	204.95899000000009
77	90	204.95901000000006
77	91	204.95570000000006
77	92	204.96069000000008
77	93	204.91295000000005
77	94	204.91278000000008
77	95	204.91277000000008
77	96	204.91632000000007
77	97	204.91632000000007
77	98	204.91620000000006
77	99	204.91438000000008
77	100	204.91438000000008
77	101	204.91437000000008
77	102	204.91420000000005
77	103	204.9145100000001
77	104	204.74827000000008
77	105	204.68746000000004
77	106	204.6376800000001
77	107	204.6394400000001
77	108	204.61939000000007
77	109	204.61939000000007
77	110	204.61940000000007
77	111	204.61940000000007
77	112	204.45591000000007
77	113	204.38501000000005
77	114	204.38499000000004
77	115	204.38478000000003
77	116	204.38477000000006
77	117	204.38481000000007
77	118	204.39367000000004
77	119	204.27076000000008
77	120	204.02351000000007
77	121	203.97713000000005
77	122	203.97755000000006
77	123	203.97667000000007
77	124	203.97766000000004
77	125	203.96635000000006
77	126	201.73450000000005
77	127	201.54912000000007
77	128	201.47712000000007
77	129	201.47713000000005
77	130	201.45294000000004
77	131	201.19314000000006
77	132	201.19313000000005
77	133	201.20788000000007
77	134	201.20791000000006
77	135	201.14237000000008
77	136	201.14237000000008
77	137	201.15575000000004
77	138	196.86300000000006
77	139	196.82304000000013
77	140	196.8011500000001
77	141	196.8012400000001
77	142	196.7543700000001
77	143	196.75439000000017
77	144	196.6550500000001
77	145	196.6536600000001
77	146	196.65361000000016
77	147	196.5402500000001
77	148	196.5144100000001
77	149	196.51364000000012
77	150	196.51479000000012
77	151	196.49836000000008
77	152	196.42230000000018
77	153	196.42421000000013
77	154	196.20795000000007
77	155	196.21019000000004
77	156	196.1816400000001
77	157	196.18165000000008
77	158	196.1379700000001
77	159	196.08104000000014
77	160	195.68914000000004
77	161	195.6697100000001
77	162	195.66982000000004
77	163	195.67144000000005
77	164	195.66274000000007
77	165	194.91469000000006
77	166	194.91469000000004
77	167	194.76121000000015
77	168	194.76119000000014
77	169	194.76119000000014
77	170	194.6060200000001
77	171	194.68617000000003
77	172	194.56679000000005
77	173	194.56810000000004
77	174	194.40665000000004
77	175	192.6938800000001
77	176	192.6939900000001
77	177	192.69517000000002
77	178	192.6951800000001
77	179	190.72520000000006
77	180	190.7250400000002
77	181	190.6657400000001
77	182	190.63361000000003
77	183	190.14315000000008
77	184	190.06295000000003
77	185	190.02093000000005
77	186	189.96936000000017
77	187	189.71952000000016
77	188	189.7188500000001
77	189	189.6734100000001
77	190	189.68297000000004
77	191	189.39212
77	192	189.24954000000008
77	193	189.16604999999993
77	194	189.1573300000001
77	195	189.14914000000005
77	196	189.14863000000008
77	197	189.11618000000013
77	198	189.01789000000022
77	199	188.94702999999996
77	200	188.8972700000001
77	201	188.87798000000004
77	202	188.74677000000014
77	203	188.73397000000014
77	204	188.73398000000012
77	205	188.7079300000001
77	206	188.70793000000006
77	207	187.72468999999992
77	208	187.71076
77	209	186.29227000000003
77	210	186.31338
78	0	210.13155000000003
78	1	210.12855000000005
78	2	210.12845000000004
78	3	210.12845000000004
78	4	210.12852
78	5	210.13053000000002
78	6	210.12942000000004
78	7	210.12963000000005
78	8	210.1304
78	9	209.85228
78	10	209.85216
78	11	209.85216
78	12	209.85223000000002
78	13	209.8524
78	14	209.78148000000002
78	15	209.78124
78	16	209.76250000000002
78	17	209.71350000000004
78	18	209.71381000000002
78	19	209.71541000000002
78	20	209.71526000000003
78	21	209.39722000000003
78	22	209.39690000000007
78	23	209.39731000000006
78	24	209.39743000000007
78	25	209.39743000000007
78	26	209.39404000000007
78	27	209.39444000000006
78	28	209.35922000000008
78	29	209.35600000000008
78	30	209.33432000000008
78	31	209.29312000000007
78	32	209.29347000000007
78	33	209.29355000000007
78	34	209.29351000000008
78	35	209.29353000000006
78	37	209.2541400000001
78	38	209.25363000000007
78	39	209.28489000000008
78	40	209.28085000000007
78	41	209.2807300000001
78	42	209.27921000000006
78	43	209.2792000000001
78	44	209.27468000000007
78	45	209.25652000000008
78	46	209.2572000000001
78	47	209.2197100000001
78	48	209.1030400000001
78	49	209.06869000000012
78	50	209.0686800000001
78	51	209.06871000000012
78	52	209.06871000000012
78	53	209.07038000000009
78	54	208.95252000000008
78	55	208.6459100000001
78	56	208.6459100000001
78	57	208.20395000000013
78	58	208.05145000000016
78	59	207.45070000000013
78	60	207.45075000000017
78	61	207.11239000000012
78	62	207.11239000000015
78	63	207.11156000000014
78	64	207.0047400000001
78	65	207.00477000000012
78	66	206.96156000000013
78	67	206.85366000000013
78	68	206.85349000000014
78	69	206.80261000000013
78	70	206.79991000000012
78	71	206.79984000000013
78	72	206.77218000000013
78	73	206.77248000000014
78	74	206.70606000000012
78	75	206.70605000000012
78	76	206.65819000000013
78	77	206.53366000000014
78	78	206.52701000000013
78	79	206.52651000000012
78	80	206.14953000000008
78	82	206.1491800000001
78	83	206.15039000000007
78	84	206.1505400000001
78	85	206.1516300000001
78	86	206.1516200000001
78	87	206.05134000000007
78	88	206.05126000000007
78	89	206.01943000000006
78	90	206.01949000000005
78	91	205.69084000000004
78	92	205.69502000000006
78	93	205.69474000000002
78	94	205.64283000000003
78	95	205.67078000000006
78	96	205.67307000000002
78	97	205.67254000000005
78	98	205.39346000000006
78	99	205.39352000000005
78	100	205.17989000000009
78	101	205.17916000000005
78	102	205.41453000000007
78	103	205.41420000000008
78	104	205.4470300000001
78	105	205.37998000000007
78	106	205.36259000000007
78	107	205.36115000000007
78	108	205.35345000000007
78	109	205.3536200000001
78	110	205.35376000000008
78	111	205.35105000000007
78	112	205.35863000000006
78	113	205.34719000000007
78	114	205.34697000000006
78	115	205.34678000000008
78	116	205.2933400000001
78	117	205.29060000000007
78	118	205.29052000000007
78	119	205.26105000000007
78	120	205.26102000000006
78	121	205.26087000000007
78	122	204.83907000000008
78	123	204.84044000000006
78	124	204.8402600000001
78	125	204.80592000000007
78	126	204.80588000000006
78	127	204.8058800000001
78	128	204.61818000000002
78	129	204.38802000000004
78	130	204.36954000000006
78	131	204.36547000000002
78	132	204.28485000000003
78	133	204.29400000000004
78	134	204.21063000000004
78	135	204.21068000000005
78	136	204.21183000000005
78	137	204.09811000000005
78	138	204.09825000000004
78	139	204.07058000000006
78	140	204.05868000000004
78	141	203.99478000000005
78	142	203.99021000000005
78	143	203.99129000000005
78	144	203.99119000000005
78	145	203.94821000000005
78	146	203.94821000000005
78	147	203.70935000000006
78	148	203.68019000000007
78	149	203.68028000000007
78	150	203.67937000000006
78	151	203.67944000000008
78	152	203.67947000000007
78	153	203.6787700000001
78	154	203.67921000000007
78	155	203.67910000000006
78	156	203.03261000000003
78	157	203.03260000000003
78	158	202.99047000000002
78	159	202.96456000000003
78	160	202.97399000000004
78	161	202.58773000000002
78	162	202.55868
78	163	202.41411000000002
78	164	202.38127999999995
78	165	202.39423
78	166	202.39426
78	167	202.23520000000002
78	168	202.23346
78	169	202.12576
78	170	202.12536000000006
78	171	201.998
78	172	201.99728000000002
78	173	201.99626
78	174	201.99812999999997
78	175	202.00161999999997
78	176	202.03037
78	177	201.99601
78	178	201.99728999999996
78	179	201.94159999999997
78	180	201.94154999999998
78	181	201.94109999999998
78	182	201.90079000000003
78	183	201.84526999999997
78	184	201.84510999999998
78	185	201.62431
78	186	201.62428
78	187	201.54426
78	188	201.44622999999999
78	189	201.44752999999997
78	190	201.44751999999994
78	191	201.44751999999994
78	192	201.28217999999995
78	193	201.27940999999993
78	194	201.27923999999996
78	195	201.20740999999995
78	196	201.17101
78	197	201.17125999999996
78	198	201.17127999999997
78	199	201.17115
78	200	201.17099999999996
78	201	200.91268999999997
78	202	200.91268999999997
78	203	200.79227
78	204	200.79379999999998
78	205	200.79378
78	206	200.79376
78	207	200.74825
78	208	200.71428999999998
78	209	200.62994999999995
78	210	200.73982999999996
78	211	200.72523999999996
78	212	200.53711999999996
78	213	200.52392999999998
78	214	200.52127
78	215	200.28216999999998
78	216	200.27522999999997
78	217	200.27522999999997
78	218	200.16671999999997
78	219	200.15579999999997
78	220	200.13352999999995
78	221	200.11924
78	222	200.12018999999995
78	223	200.1258
78	224	200.1258
78	225	200.1258
78	226	200.12758999999994
78	227	199.9565399999999
78	228	199.95439999999994
78	229	199.88910999999996
78	230	199.88910999999996
78	231	199.88910999999996
78	232	199.88910999999996
78	233	199.90577999999996
78	234	199.90686999999994
78	235	200.09457999999992
78	236	200.09695999999997
78	237	199.94025999999994
78	238	199.93852999999996
78	239	199.93849999999995
78	240	199.9375499999999
78	241	199.9351199999999
78	242	199.9351199999999
78	243	199.9351199999999
78	244	199.79819999999995
78	245	199.79819999999995
78	246	199.76168999999996
78	247	199.64167999999995
78	248	199.64164999999988
78	249	199.6075799999999
78	250	199.62427999999989
78	251	199.62427999999989
78	252	199.6238999999999
78	253	199.52749999999992
78	254	199.52749999999992
78	255	199.5274699999999
78	256	199.51967999999994
78	257	199.5196899999999
78	258	199.51768999999993
78	259	199.5166299999999
78	260	199.51655999999988
78	261	199.50094999999993
78	262	199.50094999999993
78	263	199.24098999999998
78	264	199.20288999999997
78	265	199.20183999999995
79	0	210.13155000000003
79	1	209.97920000000005
79	2	209.98645000000002
79	3	209.79784000000004
79	4	209.79729
79	5	209.79719000000003
79	6	209.79781
79	7	209.63126000000003
79	8	209.60976
79	9	209.61547
79	10	209.61569
79	11	209.38787000000002
79	12	209.38776
79	13	209.34986
79	14	209.34945000000002
79	15	209.34953000000004
79	16	209.34955000000002
79	17	209.33778
79	18	209.24686000000003
79	19	209.24416000000002
79	20	209.24403
79	21	209.24449000000004
79	22	209.24449
79	23	209.16983000000002
79	24	209.17378
79	25	209.17417
79	26	209.11086
79	27	209.11055000000002
79	28	209.11069
79	29	209.10828000000004
79	30	209.10817000000003
79	31	209.10827000000003
79	32	209.10553000000002
79	33	209.10553000000002
79	34	209.10564000000002
79	35	209.09640000000002
79	36	209.0722
79	37	209.05254000000002
79	38	208.99568999999997
79	39	208.99576999999994
79	40	208.96194999999994
79	41	208.93318999999997
79	42	208.92900999999998
79	43	208.88055999999997
79	44	208.88402999999997
79	45	208.83702999999997
79	46	208.83704999999998
79	47	208.83695999999998
79	48	208.82858
79	49	208.82861999999997
79	50	208.82863999999998
79	51	208.82933999999997
79	52	208.67453999999998
79	53	208.67457999999996
79	54	208.66500000000002
79	55	208.66474
79	56	208.66473000000002
79	57	208.63462000000004
79	58	208.63495000000003
79	59	208.63518000000005
79	60	208.53146000000004
79	61	208.53143000000003
79	62	208.51970000000003
79	63	208.41377000000006
79	64	208.11031000000003
79	65	208.08921000000004
79	66	208.05231000000006
79	67	208.05231000000006
79	68	208.05231000000006
79	69	207.93217000000007
79	70	207.93217000000007
8	0	210.13155000000003
8	1	210.13155000000003
8	2	210.13089000000002
8	3	210.05573000000004
8	4	210.05573000000004
8	5	210.05582000000004
8	6	210.05982000000003
8	7	210.06324000000004
8	8	210.06325000000004
8	9	210.06325000000004
8	10	210.06283000000005
8	11	210.06283000000005
8	12	210.06356000000002
8	13	210.06435000000005
8	14	210.06434000000002
8	15	210.06433000000004
8	16	210.06314000000003
8	17	210.06393000000003
8	18	210.06402000000003
8	19	210.06424
8	20	210.00806000000003
8	21	210.00824000000003
8	22	209.96696000000003
8	23	209.96739000000002
8	24	209.87982
8	25	209.8751
8	26	209.78173999999999
8	27	209.73205
8	28	209.73127
8	29	209.72806999999997
8	30	209.71297
8	31	209.67306
8	32	209.67286
8	33	209.67286
8	34	209.67286
8	35	209.67285999999996
8	36	209.66156999999998
8	37	209.66089
8	38	209.66085
8	39	209.64955
8	40	209.6397
8	41	209.63715000000002
8	42	209.60995000000003
8	43	209.60983000000002
8	44	209.61121000000003
8	45	209.61136000000002
8	46	209.54791000000003
8	47	209.54948000000005
8	48	209.54960000000003
8	49	209.34263000000004
8	50	209.20791000000006
8	51	208.8223300000001
8	52	208.82047000000009
8	53	208.55128000000016
8	54	208.55126000000016
8	55	208.58533000000014
8	56	208.58244000000013
8	57	208.50947000000016
8	59	208.43687000000014
8	60	208.43691000000015
8	61	208.43723000000014
8	62	208.43723000000014
8	63	208.43719000000016
8	64	208.37310000000016
8	65	208.37432000000015
8	66	208.36391000000017
8	67	208.36390000000014
8	68	208.32380000000015
8	69	208.30316000000013
8	70	208.27573000000015
8	71	208.27580000000015
8	72	208.23867000000016
8	73	208.23867000000016
8	74	208.23930000000016
8	75	208.23932000000016
8	76	208.18162000000018
8	77	208.14072000000016
8	78	208.04225000000017
8	79	208.04225000000017
8	80	207.98056000000017
8	81	207.97838000000013
8	82	207.97858000000014
8	83	207.97858000000014
8	84	207.98000000000013
8	85	207.9480300000002
8	86	207.94391000000016
8	87	207.94480000000019
8	88	207.89930000000018
8	89	207.68651000000014
8	90	207.42694000000017
8	91	207.42437000000018
8	92	207.28788000000017
8	93	207.28827000000015
8	94	207.2884000000002
8	95	207.28030000000018
8	96	207.28024000000016
8	97	207.28048000000018
8	98	207.28309000000016
8	99	207.22462000000016
8	100	207.22353000000018
8	101	207.22353000000018
8	102	207.22286000000017
8	103	206.86255000000014
8	104	206.84874000000016
8	105	206.84023000000016
8	106	206.83833000000016
8	107	206.83918000000017
8	108	206.83256000000014
8	109	206.82265000000015
8	110	206.82266000000016
8	111	206.67424000000017
8	112	206.67487000000014
8	113	206.45943000000017
8	114	206.43855000000016
8	115	206.4385400000002
8	116	206.43847000000017
8	117	206.43905000000015
8	118	206.43911000000014
8	119	206.43815000000015
8	120	206.43812000000017
8	121	206.5305300000001
8	122	206.56266000000014
8	123	206.56296000000012
8	124	205.97547000000012
8	125	205.98312000000016
8	126	205.98168000000013
8	127	205.98168000000013
8	128	205.98147000000014
8	129	205.98188000000016
8	130	205.97899000000015
8	131	205.97899000000015
8	132	205.97998000000015
8	133	205.93013000000016
8	134	205.9364900000002
8	135	205.93676000000016
8	136	205.92446000000015
8	137	205.92266000000015
8	138	205.92183000000014
8	139	205.92214000000016
8	140	205.91873000000015
8	141	205.91737000000015
8	142	205.91388000000015
8	143	205.90836000000016
8	144	205.90527000000017
8	145	205.85734000000016
8	146	205.84493000000018
8	147	205.67365000000018
8	148	205.36394000000018
8	149	205.1549600000002
8	150	205.13453000000018
8	151	205.1343100000002
8	152	205.1337700000002
8	153	205.1343200000002
8	154	205.13708000000017
8	155	205.09459000000018
8	156	205.09449000000018
8	157	205.01970000000017
8	158	205.01927000000018
8	159	205.01158000000015
8	160	205.01236000000017
8	161	204.89843000000016
8	162	204.89846000000014
8	163	204.89846000000014
8	164	204.89841000000015
8	165	204.89841000000015
8	166	204.88278000000014
8	167	204.88295000000014
8	168	204.88962000000015
8	169	204.89825000000016
8	170	204.87819000000016
8	171	204.87833000000015
8	172	204.83525000000014
8	173	204.83525000000014
8	174	204.83520000000016
8	175	204.83553000000012
80	0	210.13155000000003
80	1	210.13159000000005
80	2	210.13164000000003
80	3	210.13163000000003
80	4	209.87703
80	5	209.88497
80	6	209.88444
80	7	209.88445000000002
80	8	209.88445000000002
80	9	209.88445000000002
80	10	209.88426
80	11	209.8842
80	12	209.88422999999997
80	13	209.88354
80	14	209.88355
80	15	209.88333
80	16	209.88387999999998
80	17	209.92107000000001
80	18	209.92105
80	19	209.92038
80	20	209.92004
80	21	209.92007
80	22	209.91727
80	23	209.91252999999998
80	24	209.91234999999998
80	25	209.91135
80	26	209.91203000000002
80	27	209.83314
80	28	209.81227000000004
80	29	209.81246000000004
80	30	209.81243000000003
80	31	209.81241
80	32	209.81027
80	33	209.81081
80	34	209.81078
80	35	209.67799000000002
80	36	209.67827000000003
80	37	209.67663000000002
80	38	209.68113
80	39	209.64391
80	40	209.64629000000002
80	41	209.64744000000002
80	42	209.58834000000002
80	43	209.58811
80	44	209.58630000000002
80	45	209.58655000000002
80	46	209.52691000000002
80	47	209.52691000000002
80	48	209.48540000000006
80	49	209.48520000000002
80	50	209.48520000000002
80	51	209.48566000000005
80	52	209.48194
80	53	209.48475
80	54	209.48371
80	55	209.48371
80	56	209.24003000000002
80	57	209.24006000000006
80	58	209.24005000000002
80	59	209.24334000000002
80	60	209.25110000000004
80	61	209.19460000000004
80	62	209.19459000000003
80	63	209.19444000000004
80	64	209.19443000000007
80	65	209.18218000000002
80	66	209.18179000000003
80	67	209.18194000000003
80	68	209.07982000000004
80	69	209.06653000000003
80	70	209.06883000000005
80	71	209.06937000000002
80	72	209.06994000000003
80	73	209.06979
80	74	209.06958000000003
80	75	209.06389000000001
80	76	209.06588000000005
80	77	209.04709000000003
80	78	208.92562000000007
80	79	208.50580000000008
80	80	208.5004600000001
80	81	208.48564000000007
80	82	208.48575000000008
80	83	208.45762000000008
80	84	208.45749000000006
80	85	208.45080000000013
80	86	208.45053000000004
80	87	208.45055000000002
80	88	208.45055000000002
80	89	208.42630000000005
80	90	208.41572
80	91	208.38431000000003
80	92	208.38423000000003
80	93	208.3842
80	94	208.38468000000003
80	95	208.34237000000005
80	96	208.34232000000006
80	97	208.34213000000005
80	98	208.34245000000007
80	99	208.35523000000003
80	100	208.35960000000003
80	101	208.3758300000001
80	102	208.37579000000008
80	103	208.3758700000001
80	104	208.15378000000007
80	105	208.14527000000007
80	106	208.14527000000007
80	107	208.15014000000005
80	108	208.04298000000006
80	109	208.04886000000005
80	110	207.8455500000001
80	111	207.84365000000008
80	112	207.84366000000009
80	113	207.75149000000008
80	114	207.7479500000001
80	115	207.7475900000001
80	116	207.68356000000009
80	118	207.61103000000006
80	119	207.58819000000005
80	120	207.58799000000008
80	121	207.48121000000012
80	122	207.48122000000012
80	123	207.55091000000007
80	124	207.56424000000015
80	125	207.5641800000001
80	126	207.41526000000013
80	127	207.4188300000001
80	128	207.4186700000001
80	129	207.4178300000001
80	130	207.41805000000014
80	131	207.46969000000013
80	132	207.4382600000001
80	133	205.53557000000012
80	134	205.4863800000001
80	135	205.48919000000012
80	136	205.4892300000001
80	137	204.78746
80	138	204.69461000000007
80	139	204.69462000000007
80	140	204.10506000000007
80	141	204.10672000000005
80	142	204.0582100000001
80	143	204.04398000000012
80	144	204.0520400000001
80	145	204.0341800000001
80	146	203.9987500000001
80	147	203.65548
80	148	203.65553000000003
80	149	203.65792000000005
80	150	203.65795000000006
80	151	203.64712000000003
80	152	203.64711000000003
80	153	203.64711000000003
80	154	203.64686000000003
80	155	203.64671000000007
80	156	203.64669000000012
80	157	203.61792000000008
80	158	203.61638000000008
80	159	203.61638000000008
80	160	203.61921000000007
80	161	203.12589000000008
80	162	203.12567
80	163	202.90051000000008
80	164	202.81743000000006
80	165	202.8188900000001
80	166	202.63723000000007
80	167	202.48135000000005
80	168	202.48139
80	169	202.47154000000003
80	170	202.47363000000004
80	171	202.50694000000001
80	172	202.50696000000002
80	173	202.50695000000002
80	174	202.50694000000004
80	175	202.50815000000003
80	176	202.2783900000001
80	177	202.34392000000005
80	178	202.34396000000007
80	179	202.3436700000001
80	180	202.24733
80	181	202.24779000000004
80	182	202.23338000000007
80	183	202.23001000000005
80	184	202.22957000000002
80	185	202.23576000000003
80	186	201.84339000000006
80	187	201.59570000000005
80	188	201.47253
80	189	201.3728700000001
80	190	201.02700000000004
80	191	200.98350000000005
80	192	200.98317000000006
80	193	200.86357
80	194	200.86114000000003
80	195	200.79494000000003
80	196	200.79470999999998
80	197	200.79073
80	198	200.79073
80	199	200.79074
80	200	200.51198000000002
80	201	200.44306999999995
80	202	200.18483
80	203	199.63612000000006
80	204	199.63588000000007
80	205	199.63588000000007
80	206	199.63665000000006
80	207	199.64094000000003
80	208	199.34865000000002
80	209	199.28630000000004
80	210	199.26547000000002
80	211	199.26790000000008
80	212	199.26907000000006
80	213	199.27615000000003
80	214	199.19782000000006
80	215	199.19760000000005
81	0	210.13155000000003
81	1	210.02535000000003
81	2	209.5463300000001
81	3	209.54631000000006
81	4	209.43452000000005
81	5	209.43576000000004
81	6	209.43565000000004
81	7	209.49693000000008
81	8	209.49693000000008
81	9	209.4379800000001
81	10	209.37599000000006
81	11	209.38588000000007
81	12	209.38556000000005
81	13	209.38538000000008
81	14	209.38419000000007
81	15	209.33889000000005
81	16	209.34631000000005
81	17	209.34765000000007
81	18	209.23954000000012
81	19	209.23961000000014
81	20	209.17843000000005
81	21	209.17880000000014
81	22	209.18049000000013
81	23	209.17966000000015
81	24	209.14580000000015
81	25	209.15026000000012
81	26	209.15026000000012
81	27	209.14903000000015
81	28	209.15215000000012
81	29	209.15215000000012
81	30	209.1525700000001
81	31	208.7454300000001
81	32	208.3416800000001
81	33	208.34243000000012
81	34	208.3304300000001
81	35	208.32832000000013
81	36	208.2822100000001
81	37	208.28009000000014
81	38	208.32493000000014
81	39	208.28330000000017
81	40	208.2832800000002
81	41	208.26021000000011
81	42	208.2295500000001
81	43	208.15179000000012
81	44	208.15506000000013
81	45	208.15029000000013
81	46	208.10899000000012
81	47	208.09360000000012
81	48	208.0035500000001
81	49	207.9813300000001
81	50	207.88923000000008
81	51	207.89093000000008
81	52	207.8901500000001
81	53	207.8727800000001
81	54	207.87660000000008
81	55	207.77045000000012
81	56	207.77323000000013
81	57	207.4627700000001
81	58	207.46533000000008
81	59	207.4653700000001
81	60	207.3638300000001
81	61	207.3638300000001
81	62	207.2094100000001
81	63	207.2127000000001
81	64	207.20543000000004
81	65	207.2219700000001
81	66	207.2219600000001
81	67	207.2252700000001
81	68	207.23485000000008
81	69	207.22660000000008
81	70	207.22660000000008
81	71	207.19732000000008
81	72	207.1837600000001
81	73	207.1751500000001
81	74	207.17513000000005
81	75	207.17213000000007
81	76	207.17117000000005
81	77	207.1707000000001
81	78	207.11004000000008
81	79	207.1011300000001
81	80	207.0759200000001
81	81	207.07649000000006
81	82	207.05504000000008
81	83	206.9669700000001
81	84	206.96656000000007
81	85	206.85935000000006
81	86	206.83175000000008
81	87	206.83216000000007
81	88	206.83215000000007
81	89	206.8125300000001
81	90	206.81242000000015
81	91	206.80863000000008
81	92	206.83477000000005
81	93	206.83485000000005
81	94	206.83522000000005
81	95	206.87920000000003
81	96	206.87947000000003
81	97	206.87970000000007
81	98	206.87897000000007
81	99	206.87678
81	100	206.87692000000004
81	101	206.82377000000002
81	102	206.70460000000003
81	103	206.70493999999997
81	104	206.63393000000005
81	105	206.63409000000007
81	106	206.21578000000002
81	107	206.21439000000007
81	108	206.21550000000008
81	109	206.04315000000005
81	110	206.26109000000005
81	111	206.21732000000006
81	112	206.21504000000007
81	113	206.2152700000001
81	114	206.21529000000007
81	115	206.19695000000002
81	116	206.21722000000003
81	117	206.14188000000004
81	118	206.14186000000007
81	119	205.93193000000005
81	120	205.93224000000004
81	121	205.93753000000007
81	122	205.90725000000006
81	123	205.90720000000002
81	124	205.65174000000002
81	125	205.66677000000004
81	126	205.68447
81	127	205.61776000000003
81	128	205.61683000000002
81	129	205.61629
81	130	205.61629
81	131	205.61609
81	132	205.52958000000004
81	133	205.32651000000004
81	134	205.32524000000004
81	135	205.32512000000003
81	136	205.29305000000002
81	137	205.28760000000005
81	138	205.28297000000006
81	139	205.28487000000004
81	140	205.04745000000005
81	141	205.01482000000004
81	142	205.01246
81	143	205.00038000000004
81	144	205.00043000000008
81	145	204.96356000000003
81	146	204.91973000000007
81	147	204.92187
81	148	204.91384
81	149	205.00972
81	150	204.73910000000004
81	151	204.739
81	152	204.70065000000002
81	153	204.70077000000006
81	154	204.68963000000008
81	155	204.68963000000008
81	156	203.46214000000012
81	157	203.46209000000007
81	158	203.2459000000001
81	159	203.1707700000001
81	160	203.15472000000008
81	161	203.18353000000008
81	162	203.18033000000008
81	163	203.15439000000003
81	164	203.15439000000003
81	165	203.15432000000004
81	166	203.1531200000001
81	168	203.12741000000003
81	169	202.84325000000007
81	170	202.8401700000001
81	171	202.80670000000006
81	172	202.80068000000009
81	173	202.74894000000015
81	174	202.74902000000012
81	175	202.7490300000001
81	176	202.6555700000001
81	177	202.65500000000011
81	178	202.52435000000006
81	179	202.45446000000007
81	180	202.45452000000006
81	181	202.51790000000008
81	182	202.46698000000006
81	183	202.3304100000001
81	184	202.3304100000001
81	185	202.32187000000005
81	186	202.32326000000006
81	187	202.28325000000012
81	188	202.28612
81	189	202.11741000000004
81	190	202.11681000000004
81	191	202.08691
81	192	202.09547999999998
81	193	202.10338000000004
81	194	202.05374000000006
81	195	202.04427
81	196	201.96627
81	197	201.96510000000006
81	198	201.95856
81	199	201.88996
81	200	201.89026000000004
81	201	201.89114000000004
81	202	201.92380000000009
81	203	201.92809000000005
81	204	201.6302
81	205	201.64279000000005
81	206	201.6842400000001
81	207	201.47033999999996
81	208	201.47032
81	209	201.47020999999998
81	210	201.44553
81	211	201.55024
81	212	201.36753000000007
81	213	201.36259
81	214	201.31777999999997
81	215	201.40468000000007
81	216	201.39776000000003
81	217	201.40187
81	218	201.40065000000007
81	219	201.40068000000005
81	220	201.40068000000005
81	221	201.38979000000015
81	222	201.29317000000006
81	223	201.31616000000002
81	224	201.31478000000007
81	225	201.32188000000008
81	226	201.13818000000003
81	227	201.12202000000008
81	228	201.21417000000002
81	229	200.94742000000005
81	230	200.69869000000003
81	231	200.69869000000003
81	232	200.69858000000002
81	233	200.69760000000005
81	234	200.6956
81	235	200.69557000000003
81	236	200.69155000000003
82	0	210.13155000000003
82	1	210.08013000000003
82	2	210.08013000000003
82	3	210.08133
82	4	210.08130000000003
82	5	210.07597
82	6	209.97746
82	7	209.97744999999998
82	8	209.98273
82	9	209.98221
82	10	209.98220999999998
82	11	209.9816
82	12	209.98054
82	13	209.98072000000002
82	14	209.97893
82	15	210.00224
82	16	210.00231
82	17	209.99838
82	18	209.99094
82	19	209.89836000000003
82	20	209.65210000000002
82	21	209.65210000000002
82	22	209.65210000000002
82	23	209.65219000000002
82	24	209.65086000000002
82	25	209.41166000000004
82	26	209.38626000000002
82	27	209.38471000000004
82	28	209.38040000000004
82	29	209.27382000000006
82	30	209.20312000000007
82	31	209.20314000000008
82	32	209.20314000000008
82	33	209.20308000000006
82	34	209.20297000000005
82	35	209.20297000000005
82	36	209.19536000000008
82	37	209.19039000000006
82	38	209.18914000000007
82	39	209.18867000000006
82	40	209.18793000000008
82	41	209.18792000000008
82	42	209.17511000000005
82	43	209.08808000000005
82	44	209.00700000000003
82	45	209.00685000000007
82	46	208.95143000000007
82	47	208.95036000000005
82	48	208.94323000000003
82	49	208.93205000000006
82	50	208.93206000000004
82	51	208.93089000000006
82	52	208.93096000000006
82	53	208.68072000000004
82	54	208.65035000000006
82	55	208.65046000000004
82	56	208.65046000000004
82	57	208.65046000000004
82	58	208.56501000000006
82	59	208.54601000000005
82	60	208.54651000000004
82	61	208.43187000000006
82	62	208.43447000000006
82	63	208.43921000000006
82	64	208.43891000000008
82	65	208.43890000000007
82	66	208.42602000000005
82	67	208.42289000000008
82	68	208.42295000000004
82	69	208.42319000000006
82	70	208.42312000000007
82	71	208.42311000000007
82	72	208.42446000000004
82	73	208.26543000000004
82	74	208.26362000000003
82	75	208.26358000000005
82	76	208.26233000000002
82	77	208.26459000000003
82	78	208.24585000000005
82	79	208.22974000000005
82	80	208.22985000000006
82	81	208.23241000000004
82	82	208.23752000000007
82	83	208.23552000000007
82	84	208.22173000000006
82	85	208.18970000000007
82	86	208.1897800000001
82	87	208.16723000000007
82	88	208.0104000000001
82	89	208.0101100000001
82	90	208.0097600000001
82	91	208.00819000000007
82	92	207.98725000000007
82	93	207.9872300000001
82	94	207.9885500000001
82	95	207.9878500000001
82	96	207.97198000000006
82	97	207.97202000000007
82	98	207.9352700000001
