Case	Sequence	Load
770	33	0.668
770	34	0.668
770	35	0.668
770	36	0.217
770	37	0.217
770	38	0.217
770	39	0.217
770	40	0.217
770	41	0.217
771	0	2.834
771	1	2.834
771	2	2.834
771	3	2.834
771	4	2.834
771	5	2.709
771	6	2.709
771	7	2.69775
771	8	2.592
771	9	2.3740200000000002
771	10	2.373999999999999
771	11	1.024
771	12	1.0240099999999996
771	13	1.0239900000000002
771	14	1.024
771	15	1.02401
771	16	1.02401
771	17	1.0240000000000002
771	18	1.024
771	19	1.024
771	20	1.024
771	21	1.024
771	23	1.024
771	24	1.024
771	25	1.024
771	26	1.024
771	27	1.024
771	28	1.024
771	29	1.024
771	30	1.024
771	31	0.99999
771	32	0.99999
771	33	0.99999
771	34	0.99999
771	35	0.99999
771	36	1
771	37	0.217
771	38	0.217
771	39	0.217
771	40	0.217
771	41	0.217
772	0	2.834
772	1	2.834
772	2	2.834
772	3	2.834
772	4	2.834
772	5	2.834
772	6	2.834
772	7	2.704
772	8	2.704
772	9	2.704
772	10	2.704
772	11	2.3740099999999997
772	12	2.3740099999999997
772	13	2.3740000000000006
772	14	1.024
772	15	1.024
772	16	1.0239900000000004
772	17	1.0239900000000002
772	18	0.9999899999999999
772	19	0.9999900000000002
772	20	0.9999899999999999
772	21	0.9999899999999999
772	22	0.9999899999999999
772	23	1
772	24	1
772	25	0.99999
772	26	0.99999
772	40	0.217
772	41	0.217
773	0	2.834
773	1	2.834
773	2	2.834
773	3	2.404
773	4	2.403999999999999
773	5	2.40398
773	6	2.4040299999999997
773	7	2.40398
773	8	2.4040099999999995
773	9	2.403989999999999
773	10	2.40398
773	11	2.4039999999999995
773	12	2.4039800000000002
773	13	2.378
773	14	2.378
773	15	2.378
773	16	1.9060000000000001
773	17	1.8820000000000001
773	18	1.558
773	19	1.558
773	20	1.558
773	21	0.9999899999999999
773	22	0.9999899999999999
773	23	0.9999899999999999
773	24	0.9999899999999999
773	25	0.9999899999999999
773	26	0.9999899999999999
773	27	0.9999899999999999
773	28	1
773	29	1
773	30	1
773	31	1
773	32	1
773	33	1
773	34	1
773	35	1
773	36	1
773	37	0.217
773	38	0.217
773	39	0.217
773	40	0.217
773	41	0.217
774	0	2.834
774	1	2.834
774	2	2.834
774	3	2.834
774	4	2.709
774	5	2.40402
774	6	2.4039999999999995
774	7	2.40401
774	8	2.4040100000000004
774	9	2.4040100000000004
774	10	2.4040000000000004
774	11	2.40402
774	12	2.4039900000000003
774	13	2.4039800000000002
774	14	2.4039999999999995
774	15	2.4039999999999995
774	16	2.3130000000000006
774	17	1.0240099999999999
774	18	1.02399
774	19	1.0239900000000002
774	20	1.02401
774	21	1.024
774	22	1.02399
774	23	1.02399
774	24	1.02399
774	25	1.02399
774	26	1.02401
774	27	1.024
774	28	1.024
774	29	1.024
774	30	0.317
774	31	0.317
774	32	0.317
774	33	0.317
774	34	0.317
774	35	0.241
774	36	0.241
774	37	0.241
774	38	0.217
774	39	0.217
774	40	0.217
774	41	0.217
775	0	2.834
775	1	2.834
775	2	2.834
775	3	2.834
775	4	2.66501
775	5	2.4650200000000004
775	6	2.4650200000000004
775	7	2.4650100000000004
775	8	2.4650100000000004
775	9	2.4270100000000006
775	10	2.4270100000000006
775	11	2.4270100000000006
775	12	2.1870000000000003
775	13	2.1870000000000003
775	14	2.1870000000000003
775	15	2.1870000000000003
775	16	1.7969899999999996
775	17	0.317
775	18	0.317
775	19	0.317
775	20	0.317
775	21	0.317
775	22	0.317
775	23	0.317
775	24	0.317
775	25	0.317
775	26	0.317
775	27	0.317
775	28	0.317
775	29	0.241
775	30	0.241
775	31	0.241
775	32	0.241
775	33	0.241
775	34	0.241
775	35	0.241
775	36	0.241
775	37	0.241
775	38	0.241
775	39	0.217
775	40	0.217
775	41	0.217
776	0	2.834
776	1	2.834
776	2	2.834
776	3	2.834
776	4	2.82807
776	5	2.799
776	6	2.404
776	7	2.4040100000000004
776	8	2.4040200000000005
776	9	2.404
776	10	2.4040099999999995
776	11	2.4040099999999995
776	12	2.40401
776	13	1.6809999999999998
776	14	1.6809999999999998
776	15	1.6810099999999994
776	16	1.681
776	17	1.6810099999999997
776	18	1.681
776	19	1.6810100000000001
776	20	1.024
776	21	1.024
776	22	1.024
776	23	1.02401
776	24	1.02401
776	25	1.02399
776	26	1.02399
776	27	1.02399
776	28	1.02399
776	29	1.024
776	30	0.241
776	31	0.241
776	32	0.241
776	33	0.241
776	34	0.241
776	35	0.217
776	36	0.217
776	37	0.217
776	38	0.217
776	41	0.217
777	0	2.834
777	1	2.834
777	2	2.834
777	3	2.834
777	4	2.834
777	5	2.834
777	6	2.834
777	7	2.717
777	8	2.717
777	9	2.4170000000000003
777	10	2.4170000000000003
777	11	2.4170000000000003
777	12	2.3930100000000003
777	13	2.2580100000000005
777	14	2.2580100000000005
777	15	2.133
777	16	1.9580000000000002
777	17	1.9580000000000002
777	18	1.9580000000000002
777	35	0.217
777	36	0.217
777	37	0.217
777	38	0.217
777	39	0.217
777	40	0.217
777	41	0.217
778	0	2.834
778	1	2.834
778	2	2.834
778	3	2.834
778	4	2.834
778	5	2.834
778	6	2.74033
778	7	2.77476
778	8	2.76764
778	9	2.4228899999999993
778	10	2.4229
778	11	2.4229
778	12	2.4198
778	13	2.4229300000000005
778	14	1.59099
778	15	1.59099
778	16	1.59101
778	17	1.5910099999999998
778	18	1.591
778	19	1.591
778	20	0.317
778	21	0.317
778	22	0.317
778	23	0.217
778	24	0.217
778	25	0.217
778	26	0.217
778	27	0.217
778	28	0.217
778	29	0.217
778	30	0.217
778	31	0.217
778	32	0.217
778	39	0.217
778	40	0.217
778	41	0.217
779	0	2.834
779	1	2.404
779	2	2.4039900000000003
779	3	2.404
779	4	2.40402
779	5	2.40402
779	6	2.40401
779	7	2.404
779	8	1.6310099999999996
779	9	1.6309900000000002
779	10	1.631
779	11	1.6309699999999998
779	12	1.6310000000000002
779	13	1.6310000000000002
779	14	1.631
779	15	1.63099
779	16	1.63099
779	17	1.631
779	18	1.607
779	19	1.6069999999999998
779	20	0.741
779	21	0.44099999999999995
779	22	0.217
779	23	0.217
779	24	0.217
779	25	0.217
779	26	0.217
779	27	0.217
779	28	0.217
779	29	0.217
779	30	0.217
779	31	0.217
779	32	0.217
779	33	0.217
779	34	0.217
779	35	0.217
779	36	0.217
779	37	0.217
779	38	0.217
779	41	0.217
78	0	2.834
78	1	2.834
78	2	2.834
78	3	2.834
78	4	2.834
78	5	2.834
78	6	2.81093
78	7	2.63591
78	8	2.63591
78	9	2.60091
78	10	2.4040199999999996
78	11	2.4040199999999996
78	12	2.40399
78	13	2.40401
78	14	2.38091
78	15	2.1529100000000003
78	16	2.1529
78	17	2.05399
78	18	2.05399
78	19	2.02999
78	20	1.593
78	21	1.593
78	22	1.593
78	23	1.593
78	24	1.593
78	25	1.593
78	26	1.593
78	27	1.00001
78	28	1.00001
78	29	1
78	30	1
78	31	1.0000099999999998
78	32	0.275
78	33	0.275
78	34	0.217
78	35	0.217
78	36	0.217
78	37	0.217
78	38	0.217
78	39	0.217
78	40	0.217
78	41	0.217
780	0	2.834
780	1	2.834
780	2	2.834
780	3	2.834
780	4	2.7849999999999997
780	5	2.7849999999999997
780	6	2.7849999999999997
780	7	2.785
780	8	2.767
780	9	2.373999999999999
780	10	2.07003
780	11	2.07003
780	12	2.07003
780	13	2.2392999999999996
780	14	2.2393099999999997
780	15	2.2393099999999997
780	16	0.9999900000000002
780	17	0.9999900000000002
780	18	0.99999
780	19	0.99999
780	20	1.00001
780	21	1
780	22	1.00001
780	23	1.00001
780	24	1.00001
780	25	1.00001
780	26	1.00001
780	27	1.00001
780	28	1.00001
780	29	1.00001
780	30	1
780	31	1
780	32	1
780	33	0.217
780	34	0.217
780	35	0.217
780	36	0.217
780	37	0.217
780	38	0.217
780	39	0.217
780	40	0.217
780	41	0.217
781	0	2.834
781	1	2.834
781	2	2.834
781	3	2.834
781	4	2.834
781	5	2.728
781	6	2.728
781	7	2.5530000000000004
781	8	2.5530000000000004
781	9	2.5530000000000004
781	10	2.37278
781	11	2.2530000000000006
781	12	2.2530000000000006
781	13	2.2530000000000006
781	14	2.2530000000000006
781	15	2.2530000000000006
781	16	2.2210000000000005
781	17	1.024
781	18	1.024
781	19	1.024
781	20	1.02399
781	21	1.0240000000000002
781	22	1.02399
781	23	1.02399
781	24	1.02399
781	25	1.024
781	26	1.024
781	27	1.024
781	28	1.024
781	29	1.0239999999999998
781	30	1
781	36	0.217
781	37	0.217
781	38	0.217
781	39	0.217
781	40	0.217
781	41	0.217
782	0	2.834
782	1	2.834
782	2	2.834
782	3	2.834
782	4	2.6060000000000003
782	5	2.6060000000000003
782	6	2.2385099999999998
782	7	2.13991
782	8	2.13991
782	9	2.1399
782	10	2.1399
782	11	2.1399
782	12	1.1979000000000002
782	13	1.19792
782	14	1.1119999999999999
782	15	1.071
782	16	1.071
782	17	1.071
782	18	1.071
782	19	1.049
782	20	0.9629999999999999
782	21	0.9629999999999999
782	22	0.9309999999999998
782	23	0.474
782	24	0.45
782	25	0.45
782	26	0.45
782	27	0.45
782	28	0.45
782	29	0.45
782	30	0.45
782	31	0.45
782	32	0.217
782	33	0.217
782	34	0.217
782	35	0.217
782	36	0.217
782	37	0.217
782	38	0.217
782	39	0.217
782	40	0.217
782	41	0.217
783	0	2.834
783	1	2.834
783	2	2.834
783	3	2.834
783	4	2.800009999999999
783	5	2.800009999999999
783	6	2.79803
783	7	2.54
783	8	2.5400099999999997
783	9	2.539999999999999
783	10	2.3649899999999993
783	11	2.3649999999999993
783	12	2.36501
783	13	2.065
783	14	2.06501
783	15	1.8820000000000001
783	16	1.70701
783	17	1.70699
783	18	1.7069900000000002
783	19	0.8450000000000001
783	20	0.317
783	21	0.317
783	22	0.317
783	23	0.317
783	24	0.317
783	25	0.317
783	26	0.317
783	27	0.317
783	28	0.241
783	29	0.241
783	30	0.241
783	31	0.217
783	32	0.217
783	33	0.217
783	34	0.217
783	35	0.217
783	36	0.217
783	37	0.217
783	38	0.217
783	39	0.217
783	40	0.217
783	41	0.217
784	0	2.834
784	1	2.834
784	2	2.834
784	3	2.834
784	4	2.834
784	5	2.834
784	6	2.81
784	7	2.81
784	8	2.81
784	9	2.81
784	10	2.4245800000000006
784	11	2.4178300000000004
784	12	2.207900000000001
784	13	2.2079
784	14	2.2079000000000004
784	15	2.1090000000000004
784	16	2.10897
784	17	2.10901
784	18	1.7069999999999999
784	19	1.70699
784	20	1.70699
784	21	1.7069999999999999
784	22	1.7069999999999999
784	23	1.7069999999999999
784	24	1.7069999999999999
784	25	1.6069900000000001
784	26	0.517
784	27	0.517
784	28	0.517
784	29	0.517
784	30	0.517
784	31	0.517
784	32	0.517
784	33	0.517
784	34	0.517
784	35	0.517
784	36	0.517
784	37	0.517
784	38	0.517
784	39	0.217
784	40	0.217
784	41	0.217
785	0	2.834
785	1	2.834
785	2	2.834
785	3	2.834
785	4	2.4039799999999993
785	5	2.404
785	6	2.404
785	7	2.40398
785	8	2.4040099999999995
785	9	2.40401
785	10	2.4040000000000004
785	11	2.40399
785	12	2.40399
785	13	2.404
785	14	1.0239900000000002
785	15	1.0240100000000003
785	16	1.0000100000000003
785	17	1.0000100000000003
785	18	1.0000100000000003
785	19	0.9999899999999998
785	20	0.9999899999999998
785	21	0.9999900000000002
785	22	1.0000000000000002
785	23	1.0000000000000002
785	24	1
785	25	1.00001
785	26	1
785	27	1
785	28	1
785	29	0.537
785	30	0.537
785	31	0.45
785	32	0.45
785	33	0.275
785	34	0.275
785	35	0.217
785	36	0.217
785	37	0.217
785	38	0.217
785	39	0.217
785	40	0.217
785	41	0.217
786	0	2.834
786	1	2.834
786	2	2.3739800000000004
786	3	2.37401
786	4	2.37399
786	5	2.3739900000000005
786	6	2.3740200000000002
786	7	2.37401
786	8	2.374
786	9	1.00001
786	10	1
786	11	0.9999899999999999
786	12	0.9999999999999999
786	13	1
786	14	1
786	15	1.0000099999999998
786	16	1
786	17	0.9999999999999999
786	18	1
786	19	1
786	20	1
786	21	0.521
786	22	0.521
786	23	0.521
786	24	0.521
786	25	0.521
786	26	0.521
786	27	0.293
786	28	0.293
786	29	0.293
786	30	0.293
786	31	0.293
786	32	0.293
786	33	0.293
786	34	0.293
786	35	0.293
786	36	0.293
786	37	0.293
786	38	0.293
786	39	0.293
786	40	0.293
786	41	0.217
787	0	2.834
787	1	2.834
787	2	2.834
787	3	2.834
787	4	2.805
787	5	2.805
787	6	2.805
787	7	2.781
787	8	2.781
787	9	2.664
787	10	2.664
787	11	2.664
787	12	2.6020000000000003
787	13	2.4960000000000004
787	14	2.4960000000000004
787	15	2.2680000000000002
787	16	2.2680000000000002
787	17	2.2680000000000002
787	18	2.2620000000000005
787	19	2.148
787	20	2.029
787	21	1.9940000000000002
787	22	1.8820000000000001
787	23	1.792
787	24	1.792
787	25	1.792
787	26	1.792
787	27	1.259
787	28	1.259
787	29	1.1
787	30	1.1
787	31	1
787	32	1
787	33	1
787	34	1
787	35	1
787	36	0.217
787	37	0.217
787	38	0.217
787	39	0.217
787	40	0.217
787	41	0.217
788	0	2.834
788	1	2.834
788	2	2.834
788	3	2.834
788	4	2.834
788	5	2.8099999999999996
788	6	2.8099999999999996
788	7	2.6750000000000003
788	8	2.66601
788	9	2.5409999999999995
788	10	2.2960099999999994
788	11	2.2960099999999994
788	12	1.966
788	13	1.966
788	14	1.944
788	15	1.9200000000000002
788	16	1.9200000000000002
788	17	1.6070099999999998
788	18	1.607
788	19	1
788	20	1
788	21	0.803
788	22	0.803
788	23	0.803
788	24	0.803
788	25	0.803
788	26	0.803
788	27	0.803
788	28	0.217
788	29	0.217
788	30	0.217
788	31	0.217
788	32	0.217
788	33	0.217
788	34	0.217
788	35	0.217
788	36	0.217
788	37	0.217
788	38	0.217
788	39	0.217
788	40	0.217
788	41	0.217
789	0	2.834
789	1	2.834
789	2	2.834
789	3	2.834
789	4	2.799
789	5	2.799
789	6	2.799
789	7	2.799
789	8	2.799
789	9	2.799
789	10	2.5999899999999996
789	11	2.4250000000000003
789	12	2.4250000000000003
789	13	2.37998
789	14	1.0000000000000002
789	15	1.00001
789	16	1.00001
789	17	1.00001
789	18	1
789	19	1
789	20	1.00001
789	21	1.00001
789	22	1.00001
789	23	1.00001
789	24	1.00001
789	25	1.00001
789	26	0.973
789	27	0.973
789	28	0.673
789	29	0.46399999999999997
789	30	0.43999999999999995
789	31	0.43999999999999995
789	32	0.293
789	33	0.293
789	34	0.293
789	35	0.293
789	36	0.293
789	37	0.217
789	38	0.217
789	39	0.217
789	40	0.217
789	41	0.217
79	0	2.834
79	1	2.834
79	2	2.834
79	3	2.834
79	4	2.834
79	5	2.38
79	6	2.37998
79	7	2.3800100000000004
79	8	2.38
79	9	2.380000000000001
79	10	2.380000000000001
79	11	2.3710099999999996
79	12	2.37101
79	13	2.091
79	14	1.7910000000000001
79	15	1.7910000000000001
79	16	1.661
79	17	1.661
79	18	1.599
79	19	1.599
79	20	1.599
79	21	1.599
79	22	1.599
79	23	1.599
79	24	1.575
79	25	1.575
79	26	1.575
79	27	1.575
79	28	1.575
79	29	1.575
79	30	1.387
79	31	1.387
79	32	1.387
79	33	1.387
79	34	1.387
79	35	0.445
79	36	0.217
79	37	0.217
79	38	0.217
79	39	0.217
79	40	0.217
79	41	0.217
790	0	2.834
790	1	2.834
790	2	2.834
790	3	2.834
790	4	2.4039900000000007
790	5	2.4040100000000004
790	6	2.4039899999999994
790	7	2.4040099999999995
790	8	2.4040099999999995
790	9	2.29101
790	10	2.29099
790	11	1.63101
790	12	1.6310000000000002
790	13	1.6310100000000003
790	14	1.6310100000000003
790	15	1.6310099999999998
790	16	1.6310099999999998
790	17	1.6310099999999998
790	18	1.6310099999999998
790	19	1.63102
790	20	1.6310099999999998
790	21	0.241
790	22	0.241
790	23	0.241
790	24	0.241
790	31	0.217
790	32	0.217
790	33	0.217
790	34	0.217
790	35	0.217
790	36	0.217
790	37	0.217
790	38	0.217
790	39	0.217
790	40	0.217
790	41	0.217
791	0	2.834
791	1	2.834
791	2	2.834
791	3	2.81
791	4	2.81
791	5	2.81
791	6	2.81
791	7	2.775
791	8	2.743
791	9	2.743
791	10	2.626
791	11	2.326
791	12	2.326
791	13	2.1780000000000004
791	14	2.088
791	15	2.088
791	16	2.088
791	17	0.608
791	18	0.608
791	19	0.608
791	20	0.608
791	21	0.608
791	22	0.608
791	23	0.608
791	24	0.608
791	25	0.608
791	33	0.43999999999999995
791	34	0.43999999999999995
791	35	0.293
791	36	0.293
791	37	0.217
791	38	0.217
791	39	0.217
791	40	0.217
791	41	0.217
792	0	2.834
792	1	2.38
792	2	2.3800000000000003
792	3	2.3799799999999998
792	4	2.37999
792	5	2.38
792	6	2.2579
792	7	2.2579100000000003
792	8	2.2578900000000006
792	9	2.2578899999999997
792	10	2.25792
792	11	2.23392
792	12	2.23391
792	13	2.13501
792	14	2.13499
792	15	1.733
792	16	1.7330100000000002
792	17	1.73301
792	18	1.65701
792	19	1.387
792	20	1.159
792	21	1.159
792	22	1.159
792	23	0.217
792	24	0.217
792	25	0.217
792	26	0.217
792	27	0.217
792	28	0.217
792	29	0.217
792	30	0.217
792	31	0.217
792	32	0.217
792	33	0.217
792	34	0.217
792	35	0.217
792	36	0.217
792	37	0.217
792	38	0.217
792	39	0.217
792	40	0.217
792	41	0.217
793	0	2.834
793	1	2.834
793	2	2.834
793	3	2.834
793	4	2.834
793	5	2.834
793	6	2.799
793	7	2.37402
793	8	2.3739799999999995
793	9	2.3739900000000005
793	10	2.3739999999999997
793	11	2.374
793	12	2.37397
793	13	2.374
793	14	2.374
793	15	2.317
793	16	2.3170100000000002
793	17	2.2640000000000002
793	18	2.2640000000000002
793	19	2.2640000000000002
793	20	2.145
793	21	2.145
793	22	2.145
793	23	2.145
793	24	2.145
793	25	1.1000100000000002
793	26	1.1
793	27	1.1
793	36	1
793	37	0.217
793	38	0.217
793	39	0.217
793	40	0.217
793	41	0.217
794	0	2.834
794	1	2.834
794	2	2.834
794	3	2.834
794	4	2.8120000000000003
794	5	2.8120000000000003
794	6	2.4709099999999995
794	7	2.353
794	8	2.3470000000000004
794	9	2.3470000000000004
794	10	2.3230000000000004
794	11	1.9929999999999999
794	12	1.993
794	13	1.993
794	14	1.7650000000000001
794	15	0.9999899999999997
794	16	1
794	17	1
794	18	1
794	19	1
794	20	1
794	21	1
794	22	0.293
794	23	0.293
794	24	0.293
794	25	0.293
794	26	0.293
794	27	0.293
794	28	0.293
794	29	0.217
794	30	0.217
794	31	0.217
794	32	0.217
794	33	0.217
794	34	0.217
794	35	0.217
794	36	0.217
794	37	0.217
794	38	0.217
794	39	0.217
794	40	0.217
794	41	0.217
795	0	2.834
795	1	2.834
795	2	2.834
795	3	2.834
795	4	2.6429500000000004
795	5	2.6429600000000004
795	6	1.6640000000000001
795	7	1.6640000000000001
795	8	1.655
795	9	1.549
795	10	1.411
795	11	1.387
795	12	1.387
795	13	1.387
795	14	1.387
795	15	1.387
795	16	1.297
795	17	0.997
795	18	0.843
795	32	0.217
795	33	0.217
795	34	0.217
795	35	0.217
795	36	0.217
795	37	0.217
795	38	0.217
795	39	0.217
795	40	0.217
795	41	0.217
796	0	2.834
796	1	2.834
796	2	2.834
796	3	2.834
796	4	2.834
796	5	2.834
796	6	2.4039900000000003
796	7	2.3799900000000003
796	8	2.38002
796	9	2.38001
796	10	2.3800100000000004
796	11	2.3800099999999995
796	12	2.38002
796	13	2.37999
796	14	2.3800299999999996
796	15	1.159
796	16	1.159
796	17	1.159
796	18	1.159
796	19	1.159
796	20	1.159
796	21	1.159
796	22	1.159
796	23	1.159
796	24	1.159
796	25	1.159
796	26	1.159
796	36	1.159
796	37	1.159
796	38	1.159
796	39	1.159
796	40	1
796	41	0.217
797	0	2.834
797	1	2.834
797	2	2.834
797	3	2.834
797	4	2.834
797	5	2.81123
797	6	2.8280600000000002
797	7	2.76655
797	8	2.63621
797	9	2.531
797	10	2.531
797	11	2.38201
797	12	2.382
797	13	2.3819999999999997
797	14	2.3819999999999997
797	15	2.3819999999999997
797	16	2.3819999999999997
797	17	1.9040100000000002
797	18	1.9040100000000002
797	19	1.904
797	20	1.904
797	21	1.634
797	22	1.634
797	23	1.4869999999999999
797	24	1.4869999999999999
797	25	1.4869999999999999
797	30	1.4869999999999999
797	31	1.4869999999999999
797	32	1.1
797	33	1.1
797	34	1.1
797	35	1.024
797	41	0.217
798	0	2.834
798	1	2.37401
798	2	2.3739900000000005
798	3	2.37401
798	4	2.37401
798	5	2.37399
798	6	2.37401
798	7	2.37401
798	8	1.02401
798	9	1.02398
798	10	1.02398
798	11	1.024
798	12	1.024
798	13	1.02401
798	14	1.0239900000000002
798	15	1.0240000000000002
798	16	1.0239900000000002
798	17	1.0239900000000002
798	18	1.0240099999999996
798	19	1.0239900000000002
798	20	0.924
798	21	0.805
798	22	0.805
798	23	0.375
798	24	0.375
798	25	0.375
798	26	0.375
798	27	0.375
798	28	0.317
798	29	0.317
798	30	0.317
798	31	0.241
798	32	0.241
798	37	0.241
798	38	0.241
798	39	0.217
798	40	0.217
798	41	0.217
799	0	2.834
799	1	2.834
799	2	2.834
799	3	2.834
799	4	2.834
799	5	2.834
799	6	2.834
799	7	2.834
799	8	2.834
799	9	2.834
799	10	2.704
799	11	2.672
799	12	2.672
799	13	2.637
799	14	2.637
799	35	0.217
799	36	0.217
799	37	0.217
799	38	0.217
799	39	0.217
799	40	0.217
799	41	0.217
8	0	2.834
8	1	2.834
8	2	2.8026700000000004
8	3	2.8026700000000004
8	4	2.80256
8	5	2.6912300000000005
8	6	2.6912300000000005
8	7	2.7070500000000006
8	8	2.6966600000000005
8	9	2.3966600000000002
8	10	2.374009999999999
8	11	2.1686600000000005
8	12	2.1649000000000003
8	13	2.1649000000000003
8	14	1.7890299999999995
8	15	1.259
8	16	1.024
8	17	1.024
8	18	1.024
8	19	1.024
8	20	1.024
8	21	1.024
8	22	1.024
8	23	1.024
8	24	1.024
8	25	1.024
8	26	1.024
8	27	1
8	28	1
8	29	0.217
8	30	0.217
8	31	0.217
8	32	0.217
8	33	0.217
8	34	0.217
8	35	0.217
8	36	0.217
8	37	0.217
8	38	0.217
8	39	0.217
8	40	0.217
8	41	0.217
80	0	2.834
80	1	2.834
80	2	2.834
80	3	2.834
80	4	2.834
80	5	2.834
80	6	2.669
80	7	2.669
80	8	2.669
80	9	2.380000000000001
80	10	2.380000000000001
80	11	2.3800100000000004
80	12	2.1940000000000004
80	13	2.107
80	14	2.107
80	15	2.01699
80	16	1.4869999999999999
80	17	1.4869999999999999
80	18	1.4869999999999999
80	19	1.4869999999999999
80	20	1.4869999999999999
80	21	1.4869999999999999
80	22	1.4869999999999999
80	23	1.4869999999999999
80	24	1.4869999999999999
80	25	1.4869999999999999
80	26	1.4869999999999999
80	27	1.4869999999999999
80	28	0.217
80	29	0.217
80	30	0.217
80	31	0.217
80	32	0.217
80	33	0.217
80	34	0.217
80	35	0.217
80	36	0.217
80	37	0.217
80	38	0.217
80	39	0.217
80	40	0.217
80	41	0.217
800	0	2.834
800	1	2.834
800	2	2.834
800	3	2.834
800	4	2.834
800	5	2.834
800	6	2.834
800	7	2.834
800	8	2.834
800	9	2.834
800	10	2.7720000000000002
800	11	2.6420000000000003
800	12	2.3799900000000003
800	13	2.3800100000000004
800	14	2.37999
800	15	1.0000000000000002
800	16	1
800	17	0.99999
800	18	0.99999
800	19	0.99999
800	20	0.99998
800	21	0.99998
800	22	1.0000099999999998
800	23	0.217
800	24	0.217
800	25	0.217
800	26	0.217
800	27	0.217
800	28	0.217
800	29	0.217
800	30	0.217
800	31	0.217
800	32	0.217
800	33	0.217
800	34	0.217
800	35	0.217
800	36	0.217
800	37	0.217
800	38	0.217
800	40	0.217
800	41	0.217
801	0	2.834
801	1	2.834
801	2	2.834
801	3	2.7648300000000003
801	4	2.75667
801	5	2.75667
801	6	2.7389200000000002
801	7	2.799
801	8	2.799
801	9	1.758
801	10	1.7580099999999999
801	11	1.7580099999999999
801	12	1.0239899999999997
801	13	1.024
801	14	1.024
801	15	1.024
801	16	1.024
801	17	1.024
801	18	1.024
801	19	1.024
801	20	1.024
801	21	1.024
801	22	1.024
801	23	1.024
801	24	1.024
801	25	1
801	26	1
801	27	1
801	28	1
801	29	1
801	30	1
801	31	1
801	32	1
801	33	1
801	34	1
801	35	1
801	36	1
801	37	0.217
801	38	0.217
801	39	0.217
801	40	0.217
801	41	0.217
802	0	2.834
802	1	2.834
802	2	2.834
802	3	2.834
802	4	2.739
802	5	2.739
802	6	2.6709899999999993
802	7	2.40398
802	8	2.4039900000000007
802	9	2.4039900000000003
802	10	2.40401
802	11	2.4039800000000002
802	12	2.186
802	13	2.186
802	14	2.186
802	15	1.4109999999999998
802	16	1.4109999999999998
802	17	0.241
802	18	0.241
802	19	0.241
802	20	0.241
802	21	0.241
802	22	0.241
802	23	0.241
802	24	0.241
802	25	0.241
802	26	0.241
802	27	0.241
802	28	0.241
802	29	0.241
802	30	0.241
802	31	0.241
802	32	0.241
802	36	0.241
802	37	0.241
802	38	0.217
802	39	0.217
802	40	0.217
802	41	0.217
803	0	2.834
803	1	2.37401
803	2	2.3739800000000004
803	3	2.3739800000000004
803	4	2.3739900000000005
803	5	2.3739900000000005
803	6	2.37402
803	7	2.37399
803	8	2.37401
803	9	2.37399
803	10	2.37399
803	11	2.3739900000000005
803	12	1.917
803	13	1.917
803	14	1.917
803	15	1.917
803	16	1.917
803	17	1.787
803	18	1.787
803	19	1.787
803	20	0.845
803	21	0.845
803	22	0.845
803	23	0.845
803	24	0.845
803	25	0.845
803	26	0.845
803	27	0.217
803	28	0.217
803	29	0.217
803	30	0.217
803	31	0.217
803	32	0.217
803	33	0.217
803	34	0.217
803	35	0.217
803	36	0.217
803	37	0.217
803	38	0.217
803	39	0.217
803	40	0.217
803	41	0.217
804	0	2.834
804	1	2.834
804	2	2.834
804	3	2.834
804	4	2.834
804	5	2.3799900000000003
804	6	2.3800099999999995
804	7	2.3800000000000003
804	8	2.3799900000000003
804	9	2.3799899999999994
804	10	2.38001
804	11	2.287
804	12	2.287
804	13	2.263
804	14	2.239
804	15	2.239
804	16	2.211
804	17	2.105
804	18	2.105
804	19	2.105
804	20	2.105
804	21	2.105
804	22	1.93
804	23	1.93
804	24	1.93
804	25	1.93
804	26	1.60701
804	27	1.60701
804	28	1.6070000000000002
804	29	1.6069899999999997
804	30	1.6069899999999997
804	31	1.6069899999999997
804	32	1.521
804	33	1.4629999999999999
804	34	0.293
804	35	0.293
804	36	0.293
804	37	0.293
804	38	0.217
804	39	0.217
804	40	0.217
804	41	0.217
805	0	2.834
805	1	2.834
805	2	2.834
805	3	2.834
805	4	2.834
805	5	2.834
805	6	2.8109
805	7	2.717
805	8	2.6270000000000002
805	9	2.4040100000000004
805	10	1.024
805	11	1.02401
805	12	1.024
805	13	1.02399
805	14	1.02399
805	15	0.9999899999999999
805	16	0.9999900000000002
805	17	0.9999899999999999
805	18	0.99999
805	19	0.99999
805	20	0.99999
805	21	1.0000000000000002
805	22	1.0000000000000002
805	23	1.0000000000000002
805	24	1.00001
805	25	1.00001
805	26	0.526
805	34	0.526
805	35	0.526
805	36	0.293
805	37	0.293
805	38	0.293
805	39	0.293
805	40	0.217
805	41	0.217
806	0	2.834
806	1	2.834
806	2	2.834
806	3	2.64295
806	4	2.6429300000000002
806	5	2.6429299999999993
806	6	2.47999
806	7	2.4799899999999995
806	8	2.480000000000001
806	9	1.09999
806	10	1.10001
806	11	1.0999999999999999
806	12	1.1
806	13	1.1
806	14	1.1
806	15	1.1
806	16	1.1
806	17	1.1
806	18	1.1
806	19	1.1
806	20	1.1
806	21	1.1
806	22	1.1
806	23	1.1
806	24	1
