Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
86	104	42.42	8.26	34.16	0
86	105	42.42	8.04	34.38	0
86	106	42.42	8.04	34.38	0
86	107	42.42	8.04	34.38	0
86	108	42.42	8.04	34.38	0
86	109	42.42	8.04	34.38	0
86	110	42.42	8.04	34.38	0
86	111	42.42	8.04	34.38	0
86	112	42.42	8.04	34.38	0
86	113	42.42	8.04	34.38	0
86	114	42.42	8.04	34.38	0
86	115	42.42	8.04	34.38	0
86	116	42.42	8.04	34.38	0
86	117	42.42	8.04	34.38	0
86	118	42.42	8.04	34.38	0
87	0	42.42	42.42	0	0
87	1	42.42	42.34	0.08	0
87	2	42.42	41.92	0.5	0
87	3	42.42	41.79	0.63	0
87	4	42.42	41.6	0.82	0
87	5	42.42	41.15	1.27	0
87	6	42.42	40.78	1.64	0
87	7	42.42	40.55	1.87	0
87	8	42.42	39.85	2.57	0
87	9	42.42	38.01	4.41	0
87	10	42.42	37.69	4.55	0.18
87	11	42.42	37.19	5.05	0.18
87	12	42.42	37.06	5.35999	0
87	13	42.42	36.85	5.56999	0
87	14	42.42	36.17	6.24999	0
87	15	42.42	36.17	6.25	0
87	16	42.42	36.05	6.36999	0
87	17	42.42	35.78	6.63999	0
87	18	42.42	35.78	6.63999	0
87	19	42.42	35.72	6.69999	0
87	20	42.42	35.49	6.92999	0
87	21	42.42	35.34	7.08	0
87	22	42.42	34.1	8.31999	0
87	23	42.42	33.85	8.57	0
87	24	42.42	33.63	8.79	0
87	25	42.42	32.92	9.5	0
87	26	42.42	32.39	10.03	0
87	27	42.42	32.06	10.36	0
87	28	42.42	31.73	10.69	0
87	29	42.42	31.73	10.69	0
87	30	42.42	30.65	11.77	0
87	31	42.42	30.45	11.97	0
87	32	42.42	30.45	11.97	0
87	33	42.42	29.37	13.05	0
87	34	42.42	28.95	13.47	0
87	35	42.42	28.57	13.85	0
87	36	42.42	27.88	14.54	0
87	37	42.42	27.4	15.02	0
87	38	42.42	27.1	15.32	0
87	39	42.42	26.76	15.66	0
87	40	42.42	26.6	15.82	0
87	41	42.42	26.38	16.04	0
87	42	42.42	26.21	16.21	0
87	43	42.42	26.21	16.21	0
87	44	42.42	25.97	16.45	0
87	45	42.42	25.5	16.92	0
87	46	42.42	25.08	17.34	0
87	47	42.42	23.57	18.76	0.09
87	48	42.42	23.47	18.86	0.09
87	49	42.42	23.35	18.98	0.09
87	50	42.42	23.3	19.03	0.09
87	51	42.42	20.63	19.42	2.37001
87	52	42.42	20.63	20.05	1.74001
87	53	42.42	20.63	20.44	1.35001
87	54	42.42	20.63	20.44	1.35001
87	55	42.42	20.63	20.78	1.01001
87	56	42.42	20.63	21.06	0.73001
87	57	42.42	20.63	21.23	0.56001
87	58	42.42	20.29	21.57	0.56001
87	59	42.42	19.69	22.17	0.56001
87	60	42.42	19.32	23.1	0
87	61	42.42	19.22	23.2	0
87	62	42.42	18.88	23.54	0
87	63	42.42	18.88	23.54	0
87	64	42.42	18.55	23.87	0
87	65	42.42	18.55	23.87	0
87	66	42.42	18.55	23.87	0
87	67	42.42	18.55	23.87	0
87	68	42.42	18.16	24.26	0
87	69	42.42	17.78	24.64	0
87	70	42.42	17.43	24.99	0
87	71	42.42	17.43	24.99	0
87	72	42.42	16.75	25.67	0
87	73	42.42	16.75	25.67	0
87	74	42.42	16.55	25.87	0
87	75	42.42	16.19	26.23	0
87	76	42.42	16.19	26.23	0
87	77	42.42	16.19	26.23	0
87	78	42.42	16.19	26.23	0
87	79	42.42	15.25	27.17	0
87	80	42.42	15.25	27.17	0
87	81	42.42	13.62	28.8	0
87	82	42.42	13.5	28.92	0
87	83	42.42	13.5	28.92	0
87	84	42.42	13.5	28.92	0
87	85	42.42	13.5	28.92	0
87	86	42.42	12.65	29.77	0
87	87	42.42	11.99	30.43	0
87	88	42.42	11.04	31.38	0
87	89	42.42	11.04	31.38	0
87	90	42.42	11.04	31.38	0
87	91	42.42	11.04	31.38	0
87	92	42.42	11.04	31.38	0
87	93	42.42	11.04	31.38	0
87	94	42.42	10.08	32.34	0
87	95	42.42	10.08	32.34	0
87	96	42.42	9.36	33.06	0
87	97	42.42	9.36	33.06	0
87	98	42.42	9.36	33.06	0
87	99	42.42	8.04	34.38	0
87	100	42.42	8.04	34.38	0
87	101	42.42	8.04	34.38	0
87	102	42.42	8.04	34.38	0
87	103	42.42	8.04	34.38	0
87	104	42.42	8.04	34.38	0
87	105	42.42	8.04	34.38	0
87	106	42.42	8.04	34.38	0
87	107	42.42	8.04	34.38	0
87	108	42.42	8.04	34.38	0
87	109	42.42	8.04	34.38	0
87	110	42.42	8.04	34.38	0
87	111	42.42	8.04	34.38	0
87	112	42.42	8.04	34.38	0
87	113	42.42	8.04	34.38	0
87	114	42.42	8.04	34.38	0
87	115	42.42	8.04	34.38	0
87	116	42.42	8.04	34.38	0
87	117	42.42	8.04	34.38	0
87	118	42.42	8.04	34.38	0
88	0	42.42	42.42	0	0
88	1	42.42	42.42	0	0
88	2	42.42	41.71	0.37	0.34001
88	3	42.42	41.54	0.54	0.34001
88	4	42.42	41.44	0.64	0.34001
88	5	42.42	40.9	1.18	0.34001
88	6	42.42	40.53	1.55	0.34001
88	7	42.42	38.69	3.39	0.34
88	8	42.42	38.69	3.73001	0
88	9	42.42	38.01	4.41001	0
88	10	42.42	37.6625	4.5	0.25751
88	11	42.42	37.6589	4.5	0.26113
88	12	42.42	34.8589	4.5	3.06113
88	13	42.42	34.6889	4.67	3.06113
88	14	42.42	34.0849	5.57	2.76514
88	15	42.42	34.0595	5.57	2.79052
88	16	42.42	33.8049	5.85	2.76514
88	17	42.42	33.1749	6.48	2.76514
88	18	42.42	31.6771	6.48	4.26289
88	19	42.42	31.6906	6.66	4.06939
88	20	42.42	31.3006	7.05	4.06939
88	21	42.42	31.1806	7.17	4.06939
88	22	42.42	30.9032	7.45	4.0668
88	23	42.42	30.8737	7.76	3.78634
88	24	42.42	30.8708	7.76	3.78917
88	25	42.42	30.4508	8.18	3.78918
88	26	42.42	28.632	8.79	4.99804
88	27	42.42	28.6227	9.01	4.78733
88	28	42.42	28.5527	9.01	4.85733
88	29	42.42	28.3327	9.51	4.57732
88	30	42.42	28.3183	9.65	4.45173
88	31	42.42	27.6562	9.78	4.98379
88	32	42.42	27.464	10.48	4.47595
88	33	42.42	24.1076	10.59	7.72242
88	34	42.42	23.7176	10.98	7.72242
88	35	42.42	23.7176	11.22	7.48242
88	36	42.42	23.4676	11.47	7.48242
88	37	42.42	23.4076	11.53	7.48242
88	38	42.42	22.1876	11.83	8.40242
88	39	42.42	21.5293	12.22	8.67071
88	40	42.42	21.1493	12.6	8.67071
88	41	42.42	21.1481	12.83	8.44193
88	42	42.42	20.3481	13.21	8.86193
88	43	42.42	19.8281	13.73	8.86191
88	44	42.42	18.73	14.26	9.42999
88	45	42.42	18.73	14.85	8.83999
88	46	42.42	18.55	15.03	8.83999
88	47	42.42	18.55	15.3	8.56999
88	48	42.42	18.55	15.5	8.36999
88	49	42.42	18.32	15.73	8.36999
88	50	42.42	17.31	16.06	9.04999
88	51	42.42	16.23	16.9	9.28999
88	52	42.42	16.08	17.05	9.28999
88	53	42.42	16.08	17.48	8.86
88	54	42.42	15.89	17.67	8.86
88	55	42.42	15.77	17.79	8.86
88	56	42.42	15.77	17.79	8.86
88	57	42.42	15.77	18.21	8.44
88	58	42.42	15.77	18.43	8.22
88	59	42.42	15.77	18.88	7.77
88	60	42.42	15.77	18.88	7.77
88	61	42.42	15.77	19.53	7.12
88	62	42.42	15.77	19.59	7.06
88	63	42.42	15.61	19.92	6.89
88	64	42.42	15.61	20.63	6.18
88	65	42.42	15.46	20.86	6.1
88	66	42.42	15.26	21.06	6.1
88	67	42.42	15.26	23.83	3.33
88	68	42.42	15.26	23.95	3.21
88	69	42.42	14.79	24.42	3.21
88	70	42.42	13.46	24.81	4.15
88	71	42.42	12.8	24.81	4.81
88	72	42.42	12.8	25.29	4.33
88	73	42.42	12.8	25.29	4.33
88	74	42.42	12.8	25.29	4.33
88	75	42.42	12.8	25.29	4.33
88	76	42.42	11.25	25.29	5.88
88	77	42.42	11.25	25.34	5.83
88	78	42.42	11.25	25.36	5.81
88	79	42.42	11.25	25.6	5.57
88	80	42.42	11.11	25.88	5.42999
88	81	42.42	11.11	26.22	5.08999
88	82	42.42	10.6	26.73	5.08999
88	83	42.42	10.6	26.87	4.94999
88	84	42.42	10.6	27.58	4.23999
88	85	42.42	10.6	28.35	3.46999
88	86	42.42	10.6	28.52	3.29999
88	87	42.42	10.6	28.52	3.29999
88	88	42.42	10.6	28.52	3.29999
88	89	42.42	10.6	28.62	3.19999
88	90	42.42	10.6	29.28	2.53999
88	91	42.42	10.08	29.94	2.4
88	92	42.42	8.78	30.81	2.83
88	93	42.42	8.78	31.77	1.87
88	94	42.42	8.78	32.45	1.19
88	95	42.42	8.78	32.63	1.01
88	96	42.42	8.78	32.79	0.85
88	97	42.42	8.78	33	0.64
88	98	42.42	8.78	33.12	0.52
88	99	42.42	8.58	33.32	0.52
88	100	42.42	8.58	33.32	0.52
88	101	42.42	8.24	33.66	0.52
88	102	42.42	8.24	34.18	0
88	103	42.42	8.04	34.38	0
88	104	42.42	8.04	34.38	0
88	105	42.42	8.04	34.38	0
88	106	42.42	8.04	34.38	0
88	107	42.42	8.04	34.38	0
88	108	42.42	8.04	34.38	0
88	109	42.42	8.04	34.38	0
88	110	42.42	8.04	34.38	0
88	111	42.42	8.04	34.38	0
88	112	42.42	8.04	34.38	0
88	113	42.42	8.04	34.38	0
88	114	42.42	8.04	34.38	0
88	115	42.42	8.04	34.38	0
88	116	42.42	8.04	34.38	0
88	117	42.42	8.04	34.38	0
88	118	42.42	8.04	34.38	0
89	0	42.42	42.42	0	0
89	1	42.42	41.64	0.78	1.11022e-15
89	2	42.42	40.98	1.44	0
89	3	42.42	40.75	1.67	0
89	4	42.42	40.53	1.67	0.22
89	5	42.42	39.69	2.51	0.22
89	6	42.42	39.58	2.62	0.22
89	7	42.42	39.25	2.95	0.22
89	8	42.42	37.41	2.95	2.06
89	9	42.42	36.82	3.54	2.06
89	10	42.42	36.82	3.54	2.06
89	11	42.42	36.74	3.62	2.06
89	12	42.42	36.54	3.62	2.26
89	13	42.42	36.22	4.14	2.06
89	14	42.42	36.22	4.14	2.06
89	15	42.42	36.001	4.42	1.99902
89	16	42.42	35.671	4.73	2.01902
89	17	42.42	35.1331	4.91	2.37689
89	18	42.42	32.7835	5.38	4.25647
89	19	42.42	30.5458	5.75	6.12424
89	20	42.42	30.0964	6.03	6.29364
89	21	42.42	29.9522	6.2	6.26776
89	22	42.42	29.9522	6.2	6.26775
89	23	42.42	27.0334	6.2	9.18661
89	24	42.42	27.0334	6.2	9.18661
89	25	42.42	25.6734	6.65	10.0966
89	26	42.42	25.0134	7.31	10.0966
89	27	42.42	24.3834	7.94	10.0966
89	28	42.42	24.0281	8.36	10.0319
89	29	42.42	24.0281	8.36	10.0319
89	30	42.42	23.0181	9.07	10.3319
89	31	42.42	21.05	9.07	12.3
89	32	42.42	21.05	9.27	12.1
89	33	42.42	20.28	10.04	12.1
89	34	42.42	19.99	10.21	12.22
89	35	42.42	19.99	10.46	11.97
89	36	42.42	19.71	10.74	11.97
89	37	42.42	17.0978	11.12	14.2022
89	38	42.42	14.5378	11.99	15.8922
89	39	42.42	14.5378	12.59	15.2922
89	40	42.42	13.4678	12.98	15.9722
89	41	42.42	13.4678	13.2	15.7522
89	42	42.42	13.4678	13.47	15.4822
89	43	42.42	13.4678	15.31	13.6422
89	44	42.42	13.0878	15.69	13.6422
89	45	42.42	13.0878	15.79	13.5422
89	46	42.42	12.7678	15.93	13.7222
89	47	42.42	12.7678	16.63	13.0222
89	48	42.42	12.7678	16.68	12.9722
89	49	42.42	12.0678	17.81	12.5422
89	50	42.42	12.0678	18.46	11.8922
89	51	42.42	12.0678	18.94	11.4122
89	52	42.42	12.0678	19.31	11.0422
89	53	42.42	12.0078	19.37	11.0422
89	54	42.42	12.0078	19.54	10.8722
89	55	42.42	12.0078	19.66	10.7522
89	56	42.42	12.0078	19.86	10.5522
89	57	42.42	11.1082	20.25	11.0618
89	58	42.42	8.53001	21.55	12.34
89	59	42.42	8.53001	21.75	12.14
89	60	42.42	8.53001	21.99	11.9
89	61	42.42	8.53001	22.11	11.78
89	62	42.42	8.53001	22.61	11.28
89	63	42.42	8.53001	22.61	11.28
89	64	42.42	8.53001	23.12	10.77
89	65	42.42	8.43001	23.22	10.77
89	66	42.42	8.43001	23.22	10.77
89	67	42.42	8.43001	23.22	10.77
89	68	42.42	8.43001	23.9	10.09
89	69	42.42	8.18001	24.03	10.21
89	70	42.42	8.18001	24.42	9.81999
89	71	42.42	8.18	24.56	9.68
89	72	42.42	8.18	24.71	9.53
89	73	42.42	8.18	25.67	8.57
89	74	42.42	8.18	26.06	8.18
89	75	42.42	8.18	26.65	7.59
89	76	42.42	8.18	27.07	7.17
89	77	42.42	8.11	27.14	7.17
89	78	42.42	8.11	27.37	6.94
89	79	42.42	8.11	27.98	6.33
89	80	42.42	8.11	28.32	5.99
89	81	42.42	8.11	28.5	5.81
89	82	42.42	8.11	28.56	5.75
89	83	42.42	8.10999	29.46	4.85001
89	84	42.42	8.10999	32.23	2.08001
89	85	42.42	8.10999	32.23	2.08001
89	86	42.42	8.10999	32.77	1.54001
89	87	42.42	8.10999	33.1	1.21001
89	88	42.42	8.10999	33.33	0.98001
89	89	42.42	8.10999	33.86	0.45001
89	90	42.42	8.10999	34.06	0.25001
89	91	42.42	8.10999	34.22	0.09001
89	92	42.42	8.10999	34.31	0
89	93	42.42	8.10999	34.31	0
89	94	42.42	8.11	34.31	0
89	95	42.42	8.11	34.31	0
89	96	42.42	8.11	34.31	0
89	97	42.42	8.11	34.31	0
89	98	42.42	8.11	34.31	0
89	99	42.42	8.11	34.31	0
89	100	42.42	8.11	34.31	0
89	101	42.42	8.11	34.31	0
89	102	42.42	8.11	34.31	0
89	103	42.42	8.04	34.38	0
89	104	42.42	8.04	34.38	0
89	105	42.42	8.04	34.38	0
89	106	42.42	8.04	34.38	0
89	107	42.42	8.04	34.38	0
89	108	42.42	8.04	34.38	0
89	109	42.42	8.04	34.38	0
89	110	42.42	8.04	34.38	0
89	111	42.42	8.04	34.38	0
89	112	42.42	8.04	34.38	0
89	113	42.42	8.04	34.38	0
89	114	42.42	8.04	34.38	0
89	115	42.42	8.04	34.38	0
89	116	42.42	8.04	34.38	0
89	117	42.42	8.04	34.38	0
89	118	42.42	8.04	34.38	0
8	0	42.42	42.42	0	0
8	1	42.42	42.18	0.24	0
8	2	42.42	41.22	1.2	0
8	3	42.42	40.45	1.97	0
8	4	42.42	40.28	2.14	0
8	5	42.42	39.83	2.59	0
8	6	42.42	39.69	2.73	0
8	7	42.42	39.63	2.79	0
8	8	42.42	39.36	3.06	0
8	9	42.42	37.52	3.06	1.84
8	10	42.42	36.45	3.45	2.52
8	11	42.42	36.2	3.7	2.52
8	12	42.42	35.98	3.92	2.52
8	13	42.42	35.86	4.04	2.52
8	14	42.42	35.48	4.42	2.52
8	15	42.42	35.1	4.8	2.52
8	16	42.42	35.05	4.85	2.52
8	17	42.42	34.97	4.93	2.52
8	18	42.42	34.58	5.32	2.52
8	19	42.42	34.41	5.49	2.52
8	20	42.42	34.1	5.8	2.52
8	21	42.42	33.44	6.46	2.52
8	22	42.42	33.32	6.58	2.52
8	23	42.42	33.22	6.81	2.38999
8	24	42.42	31.9	7.42	3.09999
8	25	42.42	31.53	7.79	3.09999
8	26	42.42	30.63	8.69	3.09999
8	27	42.42	30.43	8.89	3.09999
8	28	42.42	30.31	9.01	3.09999
8	29	42.42	30.25	9.07	3.09999
8	30	42.42	29.47	9.85	3.09999
8	31	42.42	29.31	10.01	3.09999
8	32	42.42	29.31	10.69	2.41999
8	33	42.42	29	11	2.42
8	34	42.42	29	11	2.42
8	35	42.42	28.34	11.66	2.42
8	36	42.42	26.89	12.13	3.4
8	37	42.42	25.79	12.84	3.79
8	38	42.42	25.14	13.49	3.79
8	39	42.42	24.72	13.91	3.79
8	40	42.42	23.39	13.91	5.12
8	41	42.42	23.39	14.24	4.79
8	42	42.42	23.39	14.24	4.79
8	43	42.42	23.29	14.34	4.79
8	44	42.42	23.29	14.34	4.79
8	45	42.42	22.87	14.44	5.11
8	46	42.42	22.14	14.72	5.56
8	47	42.42	22.14	14.72	5.56
8	48	42.42	21.66	15.2	5.56
8	49	42.42	21.66	15.43	5.33
8	50	42.42	21.66	15.43	5.33
8	51	42.42	21.66	16.11	4.65
8	52	42.42	21.66	16.11	4.65
8	53	42.42	20.87	16.7	4.85
8	54	42.42	20.87	16.7	4.85
8	55	42.42	19.96	16.81	5.65
8	56	42.42	18.66	17.05	6.71
8	57	42.42	17.08	17.92	7.42002
8	58	42.42	17.08	18.76	6.58001
8	59	42.42	17.08	18.76	6.58001
8	60	42.42	17.08	18.94	6.40001
8	61	42.42	15.85	19.31	7.26001
8	62	42.42	15.85	19.39	7.18001
8	63	42.42	15.85	19.59	6.98
8	64	42.42	15.85	19.66	6.91
8	65	42.42	15.85	19.79	6.78
8	66	42.42	13.45	20.26	8.71001
8	67	42.42	13.45	20.46	8.51001
8	68	42.42	11.82	22.09	8.51001
8	69	42.42	11.29	22.62	8.51001
8	70	42.42	11.29	23.16	7.97001
8	71	42.42	11.29	23.84	7.29001
8	72	42.42	11.29	23.98	7.15001
8	73	42.42	11.29	24.21	6.92
8	74	42.42	11.29	24.72	6.41
8	75	42.42	11.09	24.92	6.41
8	76	42.42	11.09	25.26	6.07
8	77	42.42	11.09	25.45	5.88
8	78	42.42	10.81	25.84	5.77
8	79	42.42	10.81	25.84	5.77
8	80	42.42	10.81	26.43	5.18
8	81	42.42	10.81	26.73	4.88
8	82	42.42	10.81	27.33	4.28
8	83	42.42	8.8	28.63	4.99
8	84	42.42	8.8	29.05	4.57
8	85	42.42	8.8	29.27	4.35
8	86	42.42	8.75	32.04	1.63
8	87	42.42	8.75	32.04	1.63
8	88	42.42	8.75	32.15	1.52
8	89	42.42	8.75	32.33	1.34
8	90	42.42	8.75	32.66	1.01
8	91	42.42	8.75	33.36	0.31
8	92	42.42	8.75	33.36	0.31
8	93	42.42	8.75	33.53	0.14
8	94	42.42	8.75	33.67	0
8	95	42.42	8.75	33.67	0
8	96	42.42	8.75	33.67	0
8	97	42.42	8.75	33.67	0
8	98	42.42	8.75	33.67	0
8	99	42.42	8.75	33.67	0
8	100	42.42	8.64	33.78	0
8	101	42.42	8.64	33.78	0
8	102	42.42	8.64	33.78	0
8	103	42.42	8.64	33.78	0
8	104	42.42	8.64	33.78	0
8	105	42.42	8.64	33.78	0
8	106	42.42	8.64	33.78	0
8	107	42.42	8.27	34.15	0
8	108	42.42	8.27	34.15	0
8	109	42.42	8.27	34.15	0
8	110	42.42	8.27	34.15	0
8	111	42.42	8.04	34.38	0
8	112	42.42	8.04	34.38	0
8	113	42.42	8.04	34.38	0
8	114	42.42	8.04	34.38	0
8	115	42.42	8.04	34.38	0
8	116	42.42	8.04	34.38	0
8	117	42.42	8.04	34.38	0
8	118	42.42	8.04	34.38	0
90	0	42.42	42.42	0	0
90	1	42.42	42.19	0.23	0
90	2	42.42	42.02	0.4	0
90	3	42.42	41.97	0.45	0
90	4	42.42	41.19	1.23	0
90	5	42.42	40.95	1.47	0
90	6	42.42	40.95	1.47	0
90	7	42.42	40.89	1.47	0.06
90	8	42.42	40.51	1.71	0.2
90	9	42.42	40.33	1.89	0.2
90	10	42.42	40.02	2.09	0.31
90	11	42.42	39.52	2.59	0.31
90	12	42.42	39	3.11	0.31
90	13	42.42	38.93	3.18	0.31
90	14	42.42	38.73	3.38	0.31
90	15	42.42	36.46	3.38	2.57998
90	16	42.42	36.46	3.97	1.99001
90	17	42.42	36.46	4.07	1.88996
90	18	42.42	36.34	4.19	1.88998
90	19	42.42	35.96	4.57	1.88996
90	20	42.42	33.83	5.44	3.15002
90	21	42.42	33.12	6.15	3.14997
90	22	42.42	33	6.27	3.15002
90	23	42.42	32.57	6.7	3.15002
90	24	42.42	32.57	6.89	2.95998
90	25	42.42	32.57	6.95	2.89998
90	26	42.42	32.47	7.05	2.89998
90	27	42.42	31.84	7.68	2.89998
90	28	42.42	31.84	8.19	2.39
90	29	42.42	31.62	8.56	2.24
90	30	42.42	29.22	9.03	4.17001
90	31	42.42	29.22	9.17	4.03001
90	32	42.42	29.22	9.48	3.72001
90	33	42.42	28.5	9.78	4.14001
90	34	42.42	28.5	10.17	3.75002
90	35	42.42	28.5	11.13	2.78998
90	36	42.42	28.5	11.13	2.78999
90	37	42.42	28.5	11.21	2.70999
90	38	42.42	28.11	11.6	2.70999
90	39	42.42	27.64	14.37	0.41
90	40	42.42	27.3417	14.65	0.42825
90	41	42.42	27.0317	14.96	0.42825
90	42	42.42	26.6517	15.19	0.57825
90	43	42.42	23.55	15.19	3.68
90	44	42.42	23.35	15.39	3.68
90	45	42.42	23.35	15.53	3.53999
90	46	42.42	23.23	15.65	3.53999
90	47	42.42	23.23	16.55	2.64
90	48	42.42	22.76	17.02	2.64
90	49	42.42	22.76	17.13	2.53
90	50	42.42	22.76	17.38	2.28
90	51	42.42	22.08	18.06	2.28
90	52	42.42	21.71	18.9	1.81
90	53	42.42	21.71	19.01	1.70001
90	54	42.42	21.71	19.61	1.10001
90	55	42.42	21.71	19.79	0.92001
90	56	42.42	20.91	20.13	1.38002
90	57	42.42	20.91	20.47	1.04002
90	58	42.42	19.9281	20.47	2.02187
90	59	42.42	19.4481	20.95	2.02187
90	60	42.42	19.4481	21.07	1.90187
90	61	42.42	19.4481	21.2	1.77187
90	62	42.42	19.4481	21.2	1.77187
90	63	42.42	19.1081	21.54	1.77187
90	64	42.42	18.4281	22.22	1.77187
90	65	42.42	18.4281	22.88	1.11187
90	66	42.42	18.4281	22.88	1.11187
90	67	42.42	17.7781	23.53	1.11187
90	68	42.42	15.9381	25.37	1.11187
90	69	42.42	14.3081	27	1.11187
90	70	42.42	14.3081	27.2	0.91187
90	71	42.42	13.8181	27.59	1.01187
90	72	42.42	13.8181	27.76	0.84187
90	73	42.42	13.8181	28.18	0.42187
90	74	42.42	12.88	28.86	0.68002
90	75	42.42	12.88	29.54	0
90	76	42.42	12.88	29.54	0
90	77	42.42	12.88	29.54	0
90	78	42.42	12.34	30.08	0
90	79	42.42	12.34	30.08	0
90	80	42.42	12.34	30.08	0
90	81	42.42	10.57	31.5	0.35001
90	82	42.42	10.57	31.83	0.02001
90	83	42.42	10.57	31.85	0
90	84	42.42	10.57	31.85	0
90	85	42.42	10.57	31.85	0
90	86	42.42	10.57	31.85	0
90	87	42.42	10.57	31.85	0
90	88	42.42	10.57	31.85	0
90	89	42.42	10.34	32.08	0
90	90	42.42	10.27	32.15	0
90	91	42.42	10.27	32.15	0
90	92	42.42	10.27	32.15	0
90	93	42.42	10.27	32.15	0
90	94	42.42	10.27	32.15	0
90	95	42.42	10.27	32.15	0
90	96	42.42	9.5	32.92	0
90	97	42.42	9.5	32.92	0
90	98	42.42	9.5	32.92	0
90	99	42.42	9.5	32.92	0
90	100	42.42	9.5	32.92	0
90	101	42.42	9.5	32.92	0
90	102	42.42	9.22	33.2	0
90	103	42.42	9.22	33.2	0
90	104	42.42	9.22	33.2	0
90	105	42.42	9.22	33.2	0
90	106	42.42	9.22	33.2	0
90	107	42.42	9.22	33.2	0
90	108	42.42	9.07	33.35	0
90	109	42.42	9.07	33.35	0
90	110	42.42	9.07	33.35	0
90	111	42.42	9.07	33.35	0
90	112	42.42	9.07	33.35	0
90	113	42.42	8.46	33.96	0
90	114	42.42	8.46	33.96	0
90	115	42.42	8.46	33.96	0
90	116	42.42	8.46	33.96	0
90	117	42.42	8.04	34.38	0
90	118	42.42	8.04	34.38	0
91	0	42.42	42.42	0	0
91	1	42.42	42.36	0.06	2.27596e-15
91	2	42.42	41.91	0.51	0
91	3	42.42	41.73	0.69	0
91	4	42.42	41.73	0.69	0
91	5	42.42	41.73	0.69	0
91	6	42.42	41.53	0.89	0
91	7	42.42	41.29	1.13	0
91	8	42.42	40.77	1.65	0
91	9	42.42	39.7	2.41	0.31
91	10	42.42	39.58	2.53	0.31
91	11	42.42	38.8	3.31	0.31
91	12	42.42	38.72	3.39	0.31
91	13	42.42	37.09	5.02	0.31
91	14	42.42	36.25	5.86	0.31
91	15	42.42	36.17	5.94	0.31
91	16	42.42	35.97	6.14	0.31
91	17	42.42	35.74	6.37	0.31
91	18	42.42	35.68	6.37	0.37
91	19	42.42	35.56	6.49	0.37
91	20	42.42	34.3227	6.49	1.6073
91	21	42.42	34.3227	6.49	1.6073
91	22	42.42	34.2844	6.63	1.50555
91	23	42.42	34.0444	6.87	1.50555
91	24	42.42	33.7237	7.38	1.31634
91	25	42.42	33.2537	7.85	1.31634
91	26	42.42	33.0537	8.05	1.31634
91	27	42.42	31.5236	8.05	2.84635
91	28	42.42	31.4736	8.1	2.84635
91	29	42.42	31.2633	8.35	2.80672
91	30	42.42	30.8833	8.73	2.80672
91	31	42.42	30.4633	9.15	2.80672
91	32	42.42	30.1833	9.43	2.80672
91	33	42.42	29.8633	10.11	2.44671
91	34	42.42	29.6733	10.3	2.44671
91	35	42.42	29.606	10.63	2.18402
91	36	42.42	28.856	11.28	2.28402
91	37	42.42	28.256	11.88	2.28402
91	38	42.42	27.666	11.95	2.80402
91	39	42.42	27.286	12.33	2.80402
91	40	42.42	26.946	12.67	2.80402
91	41	42.42	26.466	13.15	2.80402
91	42	42.42	25.746	13.45	3.22402
91	43	42.42	24.2765	14.35	3.79347
91	44	42.42	24.0765	14.55	3.79347
91	45	42.42	23.0665	15.23	4.12347
91	46	42.42	22.9565	15.34	4.12347
91	47	42.42	22.8065	16.64	2.97347
91	48	42.42	20.7566	16.64	5.02345
91	49	42.42	20.7566	17.32	4.34345
91	50	42.42	20.3666	17.71	4.34345
91	51	42.42	20.3666	18.04	4.01345
91	52	42.42	20.3199	18.35	3.75008
91	53	42.42	20.3199	18.35	3.75009
91	54	42.42	19.2799	19.05	4.09009
91	55	42.42	18.99	19.71	3.71999
91	56	42.42	18.7	19.88	3.83998
91	57	42.42	18.33	20.25	3.83998
91	58	42.42	18.33	20.84	3.24999
91	59	42.42	17.86	21.01	3.54999
91	60	42.42	17.86	21.28	3.27998
91	61	42.42	17.58	21.56	3.27998
91	62	42.42	17.58	21.68	3.15998
91	63	42.42	17.58	21.68	3.15997
91	64	42.42	17.58	21.78	3.05997
91	65	42.42	17.07	22.37	2.97998
91	66	42.42	17.07	22.5	2.84999
91	67	42.42	16.57	23	2.84998
91	68	42.42	16.57	23.15	2.69998
91	69	42.42	16.57	23.15	2.69998
91	70	42.42	16.57	23.27	2.57998
91	71	42.42	16.57	23.41	2.43998
91	72	42.42	16.12	24.02	2.28
91	73	42.42	16.12	24.08	2.22
91	74	42.42	15.58	24.62	2.22
91	75	42.42	14.89	24.62	2.90999
91	76	42.42	14.32	24.99	3.10999
91	77	42.42	13.57	25.3	3.54999
91	78	42.42	13.57	25.52	3.32999
91	79	42.42	13.57	25.63	3.22
91	80	42.42	13.57	25.97	2.88
91	81	42.42	12.7	26.5	3.22
91	82	42.42	11.74	27.46	3.22
91	83	42.42	11.74	27.89	2.79
91	84	42.42	10.97	28.28	3.17
91	85	42.42	10.97	28.48	2.97
91	86	42.42	10.97	28.82	2.63
91	87	42.42	10.97	28.99	2.46
91	88	42.42	10.58	29.46	2.38
91	89	42.42	10.58	29.46	2.38
91	90	42.42	10.58	29.62	2.22
91	91	42.42	10.58	29.85	1.99
91	92	42.42	10.58	29.87	1.97
91	93	42.42	10.58	30.11	1.73
