Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
228	0	211.815	210.132	0	1.68325
228	1	211.815	210.025	0.1678	1.6223
228	2	211.815	209.86	0.3327	1.62256
228	3	211.815	209.842	0.3712	1.60153
228	4	211.815	209.815	0.4183	1.58127
228	5	211.815	209.551	0.5884	1.67585
228	6	211.815	209.424	0.6257	1.76556
228	7	211.815	209.15	0.8982	1.76654
228	8	211.815	208.897	1.1465	1.77172
229	0	211.815	210.132	0	1.68325
229	1	211.815	210.089	0.0427	1.68334
229	2	211.815	210.044	0.0885	1.68264
229	3	211.815	210.043	0.0885	1.68297
229	4	211.815	209.954	0.0885	1.77237
229	5	211.815	209.388	0.0885	2.33845
230	0	211.815	210.132	0	1.68325
230	1	211.815	210.012	0	1.8027
230	2	211.815	210.012	0	1.80328
230	3	211.815	209.92	0.0927	1.80247
230	4	211.815	209.918	0.1766	1.71997
230	5	211.815	209.918	0.1766	1.72064
230	6	211.815	209.917	0.1766	1.72142
230	7	211.815	209.867	0.2263	1.72154
230	8	211.815	209.766	0.3274	1.72152
230	9	211.815	209.766	0.3274	1.72152
230	10	211.815	209.674	0.4181	1.72242
230	11	211.815	209.555	0.5373	1.72238
230	12	211.815	209.555	0.5373	1.72238
230	13	211.815	209.512	0.58	1.72239
230	14	211.815	209.391	0.6438	1.78045
230	15	211.815	209.287	0.6438	1.88444
230	16	211.815	209.287	0.6438	1.88436
230	17	211.815	209.197	0.7352	1.88285
230	18	211.815	209.084	0.8497	1.88071
230	19	211.815	208.952	0.9851	1.87735
230	20	211.815	208.885	1.0538	1.87607
230	21	211.815	208.885	1.0538	1.87613
230	22	211.815	208.881	1.0602	1.87348
230	23	211.815	210.588	1.0602	0.1663
230	24	211.815	210.525	1.1235	0.1663
230	25	211.815	210.525	1.1235	0.1663
230	26	211.815	210.511	1.1379	0.1663
230	28	211.815	210.343	1.3059	0.1663
231	0	211.815	210.132	0	1.68325
231	1	211.815	210.01	0.0965	1.7084
231	2	211.815	209.963	0.1437	1.70806
231	3	211.815	210.025	0.1437	1.64567
231	4	211.815	210.003	0.1437	1.66829
231	5	211.815	209.928	0.2165	1.66994
231	6	211.815	209.857	0.2893	1.66894
231	7	211.815	209.787	0.3584	1.66916
231	8	211.815	209.741	0.4076	1.66603
231	9	211.815	209.585	0.5605	1.66916
231	10	211.815	209.536	0.6098	1.66908
231	11	211.815	209.524	0.6218	1.669
231	12	211.815	209.503	0.6449	1.66717
231	13	211.815	209.456	0.6844	1.67425
231	14	211.815	209.421	0.7218	1.67249
231	15	211.815	209.335	0.8066	1.6727
231	16	211.815	209.273	0.8698	1.67202
231	17	211.815	209.036	0.9278	1.85131
231	18	211.815	209.011	0.9525	1.85137
231	19	211.815	208.79	1.0525	1.97257
231	20	211.815	208.711	1.1317	1.97181
231	21	211.815	208.705	1.136	1.97375
231	22	211.815	208.549	1.2927	1.97314
231	23	211.815	208.493	1.2927	2.02871
231	24	211.815	208.495	1.2927	2.02671
232	0	211.815	210.132	0	1.68325
232	1	211.815	210.132	0	1.68327
232	2	211.815	210.081	0.0246	1.70904
232	3	211.815	210.014	0.0919	1.70915
232	4	211.815	209.921	0.1857	1.70796
232	5	211.815	209.706	0.355	1.75371
232	6	211.815	209.627	0.4339	1.7537
232	7	211.815	209.563	0.4339	1.81795
233	0	211.815	210.132	0	1.68325
233	1	211.815	209.929	0.1062	1.77966
233	2	211.815	209.919	0.1161	1.77975
233	3	211.815	209.805	0.2293	1.78004
233	4	211.815	209.408	0.2718	2.13535
233	5	211.815	209.408	0.2718	2.13535
233	6	211.815	209.284	0.3951	2.13534
233	7	211.815	209.11	0.3951	2.3093
233	8	211.815	208.933	1.0451	1.83623
233	9	211.815	208.933	1.0451	1.83623
233	10	211.815	208.479	1.6151	1.72101
234	0	211.815	210.132	0	1.68325
234	1	211.815	210.035	0.0961	1.68342
234	2	211.815	210.003	0.1383	1.6733
234	3	211.815	210.003	0.1383	1.67358
235	0	211.815	210.132	0	1.68325
235	1	211.815	210.028	0.1041	1.68307
235	2	211.815	210.01	0.1223	1.68213
235	3	211.815	209.85	0.3245	1.64051
235	4	211.815	209.543	0.6395	1.63267
235	5	211.815	209.532	0.7431	1.53964
235	6	211.815	209.454	0.8229	1.53782
235	7	211.815	209.442	0.8436	1.52887
235	8	211.815	209.404	0.8831	1.5281
235	9	211.815	209.368	0.9293	1.51779
235	10	211.815	209.303	0.9944	1.51745
235	11	211.815	209.291	1.0043	1.51954
235	12	211.815	209.167	1.1276	1.51971
235	13	211.815	208.959	1.3376	1.51809
235	14	211.815	208.712	1.3465	1.7565
235	15	211.815	208.712	1.3465	1.7565
235	16	211.815	208.563	1.4966	1.75495
235	17	211.815	208.542	1.518	1.75491
235	18	211.815	208.512	1.5478	1.755
235	19	211.815	208.406	1.6953	1.71302
235	20	211.815	208.296	1.805	1.71357
235	21	211.815	208.181	1.9205	1.71305
235	22	211.815	208.181	1.9205	1.71305
235	23	211.815	208.159	1.9504	1.70498
235	24	211.815	208.159	1.9504	1.70498
235	25	211.815	208.071	1.9504	1.7934
235	26	211.815	208.017	2.007	1.79109
235	27	211.815	207.98	2.0465	1.78837
235	28	211.815	207.66	2.3668	1.78847
235	29	211.815	207.505	2.3668	1.94296
235	30	211.815	207.505	2.3668	1.94296
235	31	211.815	207.436	2.4356	1.94349
235	32	211.815	207.315	2.568	1.93224
235	33	211.815	207.26	2.6222	1.93212
236	0	211.815	210.132	0	1.68325
236	1	211.815	210.132	0	1.6833
236	2	211.815	210.018	0.0642	1.73306
236	3	211.815	209.969	0.1125	1.73295
236	4	211.815	209.72	0.268	1.82671
236	5	211.815	209.597	0.3913	1.82679
236	6	211.815	209.515	0.3913	1.90835
236	7	211.815	209.48	0.4277	1.90729
236	8	211.815	209.098	0.4356	2.28095
236	9	211.815	209.069	0.4891	2.2565
236	10	211.815	209.069	0.4891	2.25668
236	11	211.815	209.029	0.5351	2.25101
236	12	211.815	209.016	0.5479	2.25097
237	0	211.815	210.132	0	1.68325
237	1	211.815	209.996	0.1639	1.65489
237	2	211.815	209.988	0.1717	1.65464
237	3	211.815	209.952	0.2144	1.64865
237	4	211.815	209.952	0.2144	1.64865
237	5	211.815	209.953	0.2144	1.64706
237	6	211.815	209.928	0.2395	1.64693
237	7	211.815	209.928	0.2395	1.64693
237	8	211.815	209.857	0.3124	1.64514
237	9	211.815	209.857	0.3124	1.64523
237	10	211.815	209.798	0.3721	1.64481
237	11	211.815	209.758	0.4123	1.64406
237	12	211.815	209.642	0.529	1.64336
237	13	211.815	209.452	0.646	1.71654
237	14	211.815	209.245	0.8532	1.71614
237	15	211.815	209.235	0.8631	1.71631
237	16	211.815	209.216	0.8816	1.71671
237	17	211.815	209.076	0.9128	1.82597
237	18	211.815	209.076	0.9128	1.8259
237	19	211.815	209.031	0.9572	1.8263
237	20	211.815	209.031	0.9572	1.8263
237	21	211.815	208.877	1.1145	1.82357
237	22	211.815	208.859	1.1369	1.81916
237	23	211.815	208.65	1.3469	1.81811
237	24	211.815	208.489	1.5203	1.80523
238	0	211.815	210.132	0	1.68325
238	1	211.815	209.729	0.1051	1.98031
238	2	211.815	209.366	0.4701	1.97845
238	3	211.815	209.297	0.5396	1.97777
238	4	211.815	209.295	0.5417	1.97815
238	5	211.815	209.221	0.6162	1.97766
238	6	211.815	207.12	0.6162	4.07814
238	7	211.815	206.978	0.7583	4.07887
238	8	211.815	206.834	0.9013	4.07927
238	9	211.815	206.703	1.0329	4.07869
238	10	211.815	206.665	1.0329	4.1167
238	11	211.815	206.427	1.1718	4.21599
238	12	211.815	206.42	1.1718	4.22316
238	13	211.815	206.3	1.291	4.22394
238	14	211.815	206.3	1.291	4.22383
238	15	211.815	206.284	1.291	4.24028
238	16	211.815	206.227	1.4234	4.16469
238	17	211.815	206.19	1.4609	4.1643
238	18	211.815	206.126	1.525	4.16421
238	19	211.815	206.109	1.525	4.18129
238	20	211.815	206.081	1.5537	4.18049
238	21	211.815	205.874	1.7609	4.17994
238	22	211.815	205.766	1.8398	4.20939
238	23	211.815	205.766	1.8398	4.20939
238	24	211.815	205.715	1.8932	4.20628
238	25	211.815	205.68	2.0087	4.12609
238	26	211.815	205.625	2.0639	4.12628
238	27	211.815	205.622	2.0639	4.12931
238	28	211.815	205.467	2.2236	4.12423
238	29	211.815	205.421	2.2236	4.17065
239	0	211.815	210.132	0	1.68325
239	1	211.815	210.029	0.102	1.68345
239	2	211.815	209.901	0.2707	1.64342
239	3	211.815	209.9	0.2707	1.64371
239	4	211.815	209.852	0.3199	1.64259
239	5	211.815	209.851	0.3199	1.64383
239	6	211.815	209.851	0.3199	1.64343
239	7	211.815	209.627	0.5471	1.64091
239	8	211.815	209.539	0.6391	1.63681
239	9	211.815	209.52	0.6584	1.63676
239	10	211.815	209.515	0.6633	1.63671
239	11	211.815	209.515	0.6633	1.63664
239	12	211.815	209.496	0.6825	1.63603
239	13	211.815	209.48	0.6973	1.638
239	14	211.815	209.239	0.9411	1.63464
239	15	211.815	209.219	0.9749	1.62109
239	16	211.815	209.035	1.0187	1.76095
239	17	211.815	208.626	1.0187	2.17034
239	18	211.815	208.549	1.1001	2.16593
239	19	211.815	208.559	1.1001	2.1562
239	20	211.815	208.495	1.1397	2.18037
239	21	211.815	208.302	1.3497	2.16336
239	22	211.815	208.199	1.409	2.2065
239	23	211.815	208.133	1.4689	2.21315
239	24	211.815	208.088	1.4689	2.25801
239	25	211.815	208.146	1.6218	2.04655
239	26	211.815	207.824	1.673	2.31762
239	27	211.815	207.758	1.7391	2.31743
239	28	211.815	207.716	1.7626	2.33669
239	29	211.815	207.654	1.8249	2.33629
239	30	211.815	207.516	1.963	2.33629
239	31	211.815	207.44	2.0391	2.33554
239	32	211.815	207.336	2.1436	2.33493
239	33	211.815	207.239	2.2423	2.3335
239	34	211.815	207.179	2.3001	2.33613
239	35	211.815	207.123	2.3543	2.33732
239	36	211.815	207.036	2.4407	2.33821
239	37	211.815	207.036	2.4407	2.33821
239	38	211.815	207.041	2.4407	2.33279
239	39	211.815	206.991	2.4942	2.3295
239	40	211.815	206.918	2.522	2.37454
240	0	211.815	210.132	0	1.68325
240	1	211.815	210.077	0.0577	1.67986
240	2	211.815	209.875	0.2236	1.71637
241	0	211.815	210.132	0	1.68325
241	1	211.815	210.118	0.0135	1.68298
242	0	211.815	210.132	0	1.68325
242	1	211.815	209.874	0	1.94049
242	2	211.815	209.823	0	1.99132
242	3	211.815	209.754	0.0691	1.99126
242	4	211.815	209.648	0.1734	1.99297
242	5	211.815	209.617	0.205	1.99324
242	6	211.815	208.667	0.3969	2.75085
242	7	211.815	208.665	0.4001	2.74936
242	8	211.815	208.662	0.4001	2.75246
242	9	211.815	208.656	0.4129	2.74587
242	10	211.815	208.658	0.4129	2.74411
242	11	211.815	208.618	0.4526	2.7444
242	12	211.815	208.547	0.5285	2.73952
242	13	211.815	208.503	0.5787	2.73322
242	14	211.815	208.451	0.6309	2.73289
242	15	211.815	208.451	0.7456	2.61829
242	16	211.815	208.346	0.8512	2.61731
243	0	211.815	210.132	0	1.68325
243	1	211.815	210.092	0.0402	1.68249
243	2	211.815	209.639	0.0914	2.08448
243	3	211.815	209.207	0.0914	2.5163
243	4	211.815	209.073	0.227	2.5153
243	5	211.815	208.974	0.3253	2.51548
243	6	211.815	208.823	0.4003	2.59197
243	7	211.815	208.596	0.4733	2.74546
243	8	211.815	208.584	0.4851	2.74536
243	9	211.815	208.597	0.4851	2.73309
243	10	211.815	208.412	0.5556	2.84693
243	11	211.815	208.392	0.5556	2.86737
243	12	211.815	208.258	0.6888	2.86774
243	13	211.815	208.332	0.6888	2.79422
243	14	211.815	208.277	0.6888	2.84936
243	15	211.815	208.207	0.7595	2.84875
244	0	211.815	210.132	0	1.68325
244	1	211.815	210.057	0.0766	1.6817
244	2	211.815	210.002	0.1344	1.67856
244	3	211.815	210.001	0.1344	1.6796
245	0	211.815	210.132	0	1.68325
245	1	211.815	210.131	0	1.68372
245	2	211.815	210.102	0	1.7125
245	3	211.815	210.034	0.0691	1.7122
245	4	211.815	209.72	0.1253	1.96988
245	5	211.815	209.645	0.1998	1.97007
245	6	211.815	209.593	0.252	1.96962
245	7	211.815	209.593	0.252	1.96962
245	8	211.815	209.328	0.3465	2.14006
245	9	211.815	209.222	0.3773	2.21523
245	10	211.815	208.921	0.6781	2.21577
245	11	211.815	208.801	0.7987	2.2149
245	12	211.815	208.747	0.8529	2.21489
245	13	211.815	208.506	0.9528	2.35623
245	14	211.815	208.467	0.9528	2.39495
245	15	211.815	208.398	1.0223	2.39495
245	16	211.815	208.314	1.1063	2.39476
245	17	211.815	208.293	1.2275	2.29442
245	18	211.815	208.297	1.2275	2.29037
245	19	211.815	208.213	1.3109	2.29116
245	20	211.815	208.192	1.3344	2.28889
245	21	211.815	208.158	1.3654	2.29115
245	22	211.815	207.992	1.3654	2.45738
245	23	211.815	207.952	1.4051	2.45783
245	24	211.815	207.951	1.4051	2.45839
245	25	211.815	207.896	1.4604	2.45837
245	26	211.815	207.85	1.5166	2.44851
245	27	211.815	207.784	1.5871	2.44363
245	28	211.815	207.771	1.598	2.44611
245	29	211.815	207.734	1.6345	2.44582
245	30	211.815	207.675	1.6937	2.44583
245	31	211.815	207.645	1.6937	2.47586
246	0	211.815	210.132	0	1.68325
246	1	211.815	210.101	0.0312	1.68297
246	2	211.815	209.999	0.0981	1.71751
246	3	211.815	209.916	0.1815	1.71692
246	4	211.815	209.831	0.2673	1.71694
246	5	211.815	209.828	0.2703	1.71692
246	6	211.815	209.828	0.2703	1.71692
246	7	211.815	209.771	0.3275	1.7166
246	8	211.815	209.545	0.44	1.82957
246	9	211.815	209.516	0.4691	1.82932
246	10	211.815	209.521	0.4723	1.82165
246	11	211.815	209.491	0.5012	1.82273
246	12	211.815	209.306	0.6864	1.82287
246	13	211.815	209.135	0.8583	1.82104
246	14	211.815	209.068	0.9262	1.82097
246	15	211.815	208.838	0.9679	2.00851
246	16	211.815	208.807	1.001	2.00691
246	17	211.815	208.538	1.281	1.99589
246	18	211.815	208.427	1.4342	1.95405
246	19	211.815	208.263	1.4834	2.06865
246	20	211.815	208.211	1.5363	2.0672
246	21	211.815	208.186	1.5834	2.04545
246	22	211.815	208.133	1.6364	2.04494
246	23	211.815	207.905	1.801	2.10895
246	24	211.815	207.82	1.8832	2.11119
246	25	211.815	207.798	1.8832	2.13329
246	26	211.815	207.585	2.1876	2.04231
246	27	211.815	207.515	2.2571	2.04276
247	0	211.815	210.132	0	1.68325
247	1	211.815	210.009	0.1233	1.68296
248	0	211.815	210.132	0	1.68325
248	1	211.815	210.132	0	1.68325
248	2	211.815	210.134	0	1.68092
248	3	211.815	210.134	0	1.68092
248	4	211.815	209.983	0.149	1.68301
248	5	211.815	209.872	0.2582	1.68446
248	6	211.815	209.731	0.403	1.68127
248	7	211.815	209.548	0.5968	1.67035
248	8	211.815	209.184	0.9618	1.66876
248	9	211.815	209.163	0.9618	1.69005
248	10	211.815	209.135	0.9904	1.6896
248	11	211.815	208.983	1.0407	1.79107
248	12	211.815	208.921	1.1039	1.79024
248	13	211.815	208.701	1.1872	1.92613
248	14	211.815	208.598	1.2917	1.92549
248	15	211.815	208.597	1.2927	1.92541
249	0	211.815	210.132	0	1.68325
249	1	211.815	210.082	0.0497	1.68276
249	2	211.815	210.077	0.0561	1.6815
250	0	211.815	210.132	0	1.68325
250	1	211.815	210.113	0.0396	1.662
251	0	211.815	210.132	0	1.68325
251	1	211.815	210.081	0.0554	1.678
251	2	211.815	210.034	0.0554	1.72498
251	3	211.815	209.977	0.0926	1.7452
251	4	211.815	209.942	0.1247	1.7485
251	5	211.815	209.822	0.2746	1.7181
251	6	211.815	209.78	0.3268	1.70774
251	7	211.815	209.697	0.4102	1.70715
251	8	211.815	209.644	0.4642	1.7061
251	9	211.815	209.585	0.5234	1.70595
251	10	211.815	209.511	0.5962	1.70757
251	11	211.815	209.428	0.6789	1.70789
251	12	211.815	209.429	0.6789	1.70643
251	13	211.815	209.429	0.6789	1.70684
251	14	211.815	209.432	0.6809	1.70163
252	0	211.815	210.132	0	1.68325
252	1	211.815	210.033	0.1022	1.67949
252	2	211.815	209.942	0.1407	1.7319
252	3	211.815	209.874	0.2086	1.73214
252	4	211.815	209.756	0.3284	1.73038
252	5	211.815	209.701	0.3846	1.72963
252	6	211.815	209.682	0.3846	1.74794
252	7	211.815	209.682	0.3846	1.74787
252	8	211.815	209.669	0.3847	1.76115
252	9	211.815	209.576	0.3847	1.85447
252	10	211.815	209.556	0.4046	1.85461
252	11	211.815	209.495	0.4653	1.85493
252	12	211.815	209.495	0.4653	1.85493
252	13	211.815	209.494	0.506	1.81433
252	14	211.815	209.409	0.5918	1.81417
252	15	211.815	209.407	0.5918	1.81639
252	16	211.815	209.298	0.6491	1.86758
252	17	211.815	209.26	0.6491	1.90551
252	18	211.815	209.216	0.6935	1.90521
252	19	211.815	209.158	0.7567	1.89981
252	20	211.815	209.039	0.8759	1.90035
252	21	211.815	209.038	0.8759	1.90094
252	22	211.815	209.033	0.8812	1.90049
252	23	211.815	209.033	0.8812	1.90049
252	24	211.815	209.033	0.9394	1.84232
252	25	211.815	208.971	1.0019	1.84206
252	27	211.815	208.751	1.2256	1.83814
252	28	211.815	208.732	1.2448	1.83753
252	29	211.815	208.498	1.4809	1.83561
252	30	211.815	208.607	1.5442	1.6634
252	31	211.815	208.609	1.5442	1.66175
252	32	211.815	208.5	1.6648	1.65003
252	33	211.815	208.423	1.7448	1.64654
252	34	211.815	208.283	1.8838	1.64846
252	35	211.815	208.222	1.9582	1.63417
252	36	211.815	208.139	2.042	1.63376
252	37	211.815	208.095	2.042	1.67816
252	38	211.815	207.989	2.1463	1.67971
252	39	211.815	207.98	2.155	1.67984
252	40	211.815	207.938	2.1972	1.67926
252	41	211.815	207.903	2.2648	1.64675
252	42	211.815	207.814	2.3536	1.64722
252	43	211.815	207.685	2.3848	1.74508
252	44	211.815	207.636	2.4361	1.74302
252	45	211.815	207.106	2.4361	2.27259
253	0	211.815	210.132	0	1.68325
253	1	211.815	210.089	0.0502	1.67564
253	2	211.815	210.009	0.1303	1.67546
253	3	211.815	209.955	0.2173	1.64233
253	4	211.815	209.86	0.313	1.64164
253	5	211.815	209.711	0.3898	1.71406
253	6	211.815	209.685	0.4159	1.71386
253	7	211.815	209.587	0.5145	1.71362
253	8	211.815	209.522	0.5818	1.71126
253	9	211.815	209.406	0.648	1.7606
253	10	211.815	209.248	0.648	1.91847
253	11	211.815	209.195	0.7036	1.91647
253	12	211.815	209.133	0.7659	1.91589
253	13	211.815	209.104	0.7971	1.91405
253	14	211.815	209.066	0.7971	1.95121
253	15	211.815	209.012	0.8513	1.95128
254	0	211.815	210.132	0	1.68325
254	1	211.815	210.111	0.0199	1.68341
254	2	211.815	210.113	0.0199	1.68187
254	3	211.815	209.993	0.0843	1.73701
254	4	211.815	209.874	0.2035	1.73686
254	5	211.815	209.825	0.2528	1.73727
254	6	211.815	209.6	0.3245	1.88993
254	7	211.815	209.47	0.4561	1.88842
254	8	211.815	209.47	0.4561	1.88842
254	9	211.815	209.374	0.5666	1.87461
254	10	211.815	209.337	0.603	1.87432
254	11	211.815	209.283	0.6596	1.87243
254	12	211.815	209.078	0.9085	1.82854
254	13	211.815	209.024	0.9623	1.8284
254	14	211.815	208.925	1.0616	1.82855
254	15	211.815	208.889	1.098	1.8275
254	16	211.815	208.79	1.1973	1.82793
254	17	211.815	208.657	1.3305	1.82754
254	18	211.815	208.644	1.3305	1.84008
255	0	211.815	210.132	0	1.68325
255	1	211.815	210.108	0.0229	1.68342
255	2	211.815	210.105	0.0229	1.68703
255	3	211.815	210.078	0.051	1.68543
255	4	211.815	210.012	0.1187	1.68413
255	5	211.815	210.012	0.1187	1.68406
255	6	211.815	209.764	0.2342	1.81626
255	7	211.815	209.693	0.3176	1.80464
255	8	211.815	209.651	0.3657	1.79837
255	9	211.815	209.645	0.3657	1.80404
255	10	211.815	209.519	0.4566	1.83883
255	11	211.815	209.513	0.463	1.83887
255	12	211.815	209.464	0.5155	1.83523
255	13	211.815	209.351	0.63	1.83334
255	14	211.815	209.311	0.6709	1.83245
255	15	211.815	209.289	0.6938	1.83207
256	0	211.815	210.132	0	1.68325
256	1	211.815	210.085	0.0288	1.70072
256	2	211.815	210.085	0.0288	1.7008
256	3	211.815	210.032	0.0288	1.75431
256	4	211.815	209.924	0.0288	1.86205
256	5	211.815	209.895	0.0582	1.86119
256	6	211.815	209.895	0.0582	1.86116
256	7	211.815	209.746	0.1383	1.93001
256	8	211.815	207.42	0.1383	4.25664
256	9	211.815	207.31	0.2503	4.2544
256	10	211.815	207.31	0.2503	4.25494
256	11	211.815	207.237	0.3229	4.2548
256	12	211.815	207.198	0.3635	4.253
256	13	211.815	207.143	0.4201	4.25188
256	14	211.815	207.132	0.4308	4.25191
256	15	211.815	207.056	0.5072	4.25122
256	16	211.815	207.058	0.5264	4.23023
256	17	211.815	206.59	0.7138	4.51128
256	18	211.815	206.544	0.7608	4.50999
256	19	211.815	206.493	0.8121	4.50984
256	20	211.815	206.375	0.9307	4.50918
256	21	211.815	206.313	0.9914	4.51052
256	22	211.815	206.086	1.0482	4.68074
256	23	211.815	206.056	1.0825	4.67666
256	24	211.815	205.945	1.193	4.67668
256	25	211.815	205.873	1.2636	4.67851
256	26	211.815	205.834	1.3013	4.67929
256	27	211.815	205.763	1.3719	4.67956
256	28	211.815	205.669	1.4664	4.67912
256	29	211.815	205.669	1.4664	4.67912
256	30	211.815	205.585	1.5502	4.67914
257	0	211.815	210.132	0	1.68325
258	0	211.815	210.132	0	1.68325
258	1	211.815	209.664	0	2.15087
258	2	211.815	209.656	0.0296	2.12907
258	3	211.815	209.666	0.0296	2.11905
258	4	211.815	209.628	0.0692	2.11763
258	5	211.815	209.588	0.1119	2.11492
258	6	211.815	209.346	0.2177	2.251
258	7	211.815	209.263	0.2177	2.33387
258	8	211.815	209.224	0.2599	2.33041
258	9	211.815	209.145	0.3473	2.32296
258	10	211.815	208.841	0.4554	2.51889
258	11	211.815	208.761	0.5096	2.54394
258	12	211.815	208.32	0.9496	2.54525
258	13	211.815	208.215	1.0651	2.53424
259	0	211.815	210.132	0	1.68325
259	1	211.815	210.132	0	1.68325
259	2	211.815	210.118	0.0135	1.68298
259	3	211.815	209.94	0.2105	1.66477
259	4	211.815	209.91	0.2406	1.6646
259	5	211.815	209.906	0.2449	1.66433
259	6	211.815	209.906	0.2449	1.66433
260	0	211.815	210.132	0	1.68325
260	1	211.815	210.055	0.0769	1.68335
260	2	211.815	210	0.1347	1.68021
260	3	211.815	209.917	0.2181	1.67949
260	4	211.815	209.832	0.2181	1.765
260	5	211.815	209.77	0.2887	1.7564
260	6	211.815	209.77	0.2887	1.7564
260	7	211.815	209.734	0.3235	1.75777
260	8	211.815	209.694	0.3636	1.75679
260	9	211.815	209.681	0.3637	1.77022
260	10	211.815	209.632	0.415	1.76818
260	11	211.815	209.621	0.4259	1.7679
260	12	211.815	209.565	0.4844	1.76508
260	13	211.815	209.568	0.4844	1.76272
260	14	211.815	209.551	0.4993	1.76446
260	15	211.815	209.492	0.5585	1.76446
260	16	211.815	209.265	0.5585	1.99167
260	17	211.815	209.24	0.5835	1.9912
260	18	211.815	209.215	0.6102	1.98996
260	19	211.815	209.183	0.6444	1.98698
260	20	211.815	209.142	0.6839	1.98909
260	21	211.815	209.18	0.6839	1.95045
260	22	211.815	209.091	0.7801	1.94379
260	23	211.815	208.975	0.8976	1.94216
260	24	211.815	208.975	0.8976	1.9422
260	25	211.815	208.9	0.974	1.94125
260	26	211.815	208.708	1.0852	2.02209
261	0	211.815	210.132	0	1.68325
261	1	211.815	210.121	0.0111	1.68316
261	2	211.815	210.055	0.0757	1.68388
261	3	211.815	210.016	0.0757	1.723
261	4	211.815	209.961	0.131	1.7225
262	0	211.815	210.132	0	1.68325
262	1	211.815	209.984	0.1476	1.68357
262	2	211.815	209.875	0.2541	1.68591
262	3	211.815	209.674	0.2983	1.84226
262	4	211.815	209.663	0.3101	1.84135
262	5	211.815	209.597	0.3806	1.8373
262	6	211.815	209.596	0.3806	1.83823
263	0	211.815	210.132	0	1.68325
263	1	211.815	210.073	0.0583	1.68317
263	2	211.815	209.918	0.215	1.68176
263	3	211.815	209.918	0.215	1.68175
263	4	211.815	209.917	0.2151	1.68319
263	5	211.815	209.833	0.3016	1.68
263	6	211.815	209.82	0.3151	1.67972
263	7	211.815	209.819	0.3151	1.68051
263	8	211.815	209.819	0.3151	1.68051
263	9	211.815	209.813	0.3151	1.68646
263	10	211.815	209.694	0.4362	1.68417
263	11	211.815	209.676	0.4576	1.6809
263	12	211.815	208.923	0.4576	2.43424
263	13	211.815	208.66	0.5004	2.65487
263	14	211.815	208.619	0.5239	2.67221
263	15	211.815	208.555	0.588	2.67161
263	16	211.815	208.484	0.6605	2.67056
263	17	211.815	208.016	0.7353	3.064
263	18	211.815	208.016	0.7353	3.06331
263	19	211.815	207.997	0.7545	3.06354
263	20	211.815	207.268	0.7545	3.79272
263	21	211.815	207.251	0.7705	3.79283
263	22	211.815	207.142	0.8969	3.77578
263	24	211.815	206.997	1.0745	3.74374
263	25	211.815	206.922	1.149	3.74427
263	26	211.815	206.899	1.1736	3.74226
263	27	211.815	206.899	1.2764	3.63946
263	28	211.815	206.84	1.3356	3.63918
263	29	211.815	206.84	1.3356	3.63918
263	30	211.815	206.394	1.7756	3.64542
264	0	211.815	210.132	0	1.68325
264	1	211.815	210.132	0	1.68328
264	2	211.815	210.115	0.0171	1.68239
264	3	211.815	210.105	0.1207	1.58934
264	4	211.815	210.061	0.1912	1.56214
264	5	211.815	210.033	0.2202	1.56171
264	6	211.815	210.007	0.2463	1.56152
264	7	211.815	210.005	0.2463	1.56301
264	8	211.815	210.003	0.2463	1.56592
264	9	211.815	209.827	0.4326	1.5553
264	10	211.815	209.826	0.4336	1.55531
264	11	211.815	209.489	0.4336	1.89198
264	12	211.815	209.42	0.5021	1.89237
264	13	211.815	209.42	0.5021	1.89238
264	14	211.815	209.353	0.569	1.89237
264	15	211.815	209.353	0.569	1.89233
264	16	211.815	209.334	0.5936	1.88718
264	17	211.815	209.2	0.7276	1.88743
264	18	211.815	209.175	0.7523	1.88794
264	19	211.815	209.159	0.7651	1.89105
264	20	211.815	209.055	0.7651	1.99424
264	21	211.815	208.974	0.847	1.9941
264	22	211.815	208.763	0.905	2.14714
264	23	211.815	208.707	0.9612	2.14691
264	24	211.815	208.703	0.9612	2.15103
264	25	211.815	208.633	1.025	2.15676
264	26	211.815	208.604	1.0539	2.15684
264	27	211.815	208.56	1.0795	2.17482
264	28	211.815	208.478	1.0795	2.25729
264	29	211.815	208.474	1.0835	2.25727
264	30	211.815	208.439	1.1183	2.25711
264	31	211.815	208.3	1.1183	2.3962
264	32	211.815	208.301	1.1183	2.39584
264	33	211.815	208.266	1.1528	2.3958
264	34	211.815	208.224	1.195	2.39564
264	35	211.815	208.142	1.2782	2.39502
264	36	211.815	208.135	1.3849	2.29496
264	37	211.815	208.125	1.3958	2.2944
264	38	211.815	208.027	1.4956	2.29199
265	0	211.815	210.132	0	1.68325
265	1	211.815	210.103	0	1.71165
265	2	211.815	210.103	0	1.71165
265	3	211.815	210.017	0.0868	1.71116
265	4	211.815	209.921	0.1837	1.7096
265	5	211.815	209.891	0.2145	1.70979
265	6	211.815	209.816	0.2905	1.70802
265	7	211.815	209.8	0.2905	1.72415
265	8	211.815	209.682	0.4103	1.72244
265	9	211.815	209.57	0.5281	1.71651
265	10	211.815	209.133	0.7229	1.95887
266	0	211.815	210.132	0	1.68325
266	1	211.815	210.033	0.0522	1.72933
